<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600129.SS,20180518,15.2,15.72,15.2,15.7,3223630.0
600129.SS,20180517,15.65,15.75,15.29,15.32,3383212.0
600129.SS,20180516,15.48,15.8,15.35,15.66,4830185.0
600129.SS,20180515,15.29,15.54,15.12,15.46,2756122.0
600129.SS,20180514,15.27,15.35,15.12,15.27,1611367.0
600129.SS,20180511,15.5,15.58,15.26,15.27,1820258.0
600129.SS,20180510,15.49,15.55,15.3,15.48,2398651.0
600129.SS,20180509,15.5,15.59,15.2,15.39,2393578.0
600129.SS,20180508,15.35,15.69,15.28,15.55,3843590.0
600129.SS,20180507,15.2,15.51,15.2,15.34,2781925.0
600129.SS,20180504,15.0,15.22,14.88,15.15,2834264.0
600129.SS,20180503,15.1,15.26,14.75,14.98,4031254.0
600129.SS,20180502,15.02,15.84,15.02,15.19,4672087.0
600129.SS,20180427,14.8,15.02,14.66,14.96,2042880.0
600129.SS,20180426,14.83,15.0,14.58,14.6,1405516.0
600129.SS,20180425,14.94,15.15,14.78,14.82,1874974.0
600129.SS,20180424,14.35,14.94,14.35,14.86,2268198.0
600129.SS,20180423,14.55,14.73,14.17,14.32,1738995.0
600129.SS,20180420,14.83,14.88,14.5,14.66,1348827.0
600129.SS,20180419,14.6,14.91,14.58,14.81,1583973.0
600129.SS,20180418,14.8,14.8,14.4,14.66,1860305.0
600129.SS,20180417,15.3,15.37,14.54,14.6,3354896.0
600129.SS,20180416,15.6,15.66,15.16,15.22,2528328.0
600129.SS,20180413,15.62,15.74,15.38,15.41,1839312.0
600129.SS,20180412,15.97,16.0,15.45,15.55,2552154.0
600129.SS,20180411,15.8,16.0,15.8,15.83,1381643.0
600129.SS,20180410,15.89,16.02,15.71,15.86,1633216.0
600129.SS,20180409,16.02,16.049999,15.61,15.89,1867737.0
600129.SS,20180404,16.23,16.49,16.01,16.02,2460245.0
600129.SS,20180403,16.049999,16.379998999999998,15.87,16.190001000000002,2551328.0
600129.SS,20180402,16.309998999999998,16.360001,15.9,16.18,1685157.0
600129.SS,20180330,15.83,16.26,15.82,16.190001000000002,1915899.0
600129.SS,20180329,15.86,16.18,15.7,15.83,2003519.0
600129.SS,20180328,16.18,16.379998999999998,15.72,15.97,1826671.0
600129.SS,20180327,15.59,16.469998999999998,15.44,16.01,3543220.0
600129.SS,20180326,14.92,15.44,14.67,15.4,1366620.0
600129.SS,20180323,15.45,15.58,14.8,14.91,2032133.0
600129.SS,20180322,15.92,16.030001000000002,15.66,15.73,1483111.0
600129.SS,20180321,15.8,16.02,15.72,15.95,1876736.0
600129.SS,20180320,15.49,15.9,15.3,15.83,1809400.0
600129.SS,20180319,15.39,15.55,15.33,15.52,874764.0
600129.SS,20180316,15.33,15.53,15.3,15.39,607410.0
