<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600587.SS,20180518,15.29,15.56,15.24,15.5,1522100.0
600587.SS,20180517,15.64,15.64,15.28,15.33,1971644.0
600587.SS,20180516,15.47,15.86,15.41,15.57,1835258.0
600587.SS,20180515,15.32,15.62,15.32,15.49,1342752.0
600587.SS,20180514,15.66,15.73,15.37,15.4,1386751.0
600587.SS,20180511,16.08,16.08,15.59,15.63,2095408.0
600587.SS,20180510,15.87,16.07,15.81,16.02,2060597.0
600587.SS,20180509,16.09,16.389999,15.9,15.99,2565295.0
600587.SS,20180508,16.049999,16.17,15.95,16.129998999999998,2627598.0
600587.SS,20180507,15.99,16.200001,15.87,16.129998999999998,4101413.0
600587.SS,20180504,15.11,16.299999,15.06,16.02,4898288.0
600587.SS,20180503,15.29,15.31,14.97,15.14,1734079.0
600587.SS,20180502,15.1,15.46,14.8,15.29,3693960.0
600587.SS,20180427,15.49,15.8,15.42,15.79,3184699.0
600587.SS,20180426,15.69,15.74,15.4,15.4,1735109.0
600587.SS,20180425,15.49,15.79,15.34,15.75,2533940.0
600587.SS,20180424,15.45,15.6,15.41,15.53,1881726.0
600587.SS,20180423,15.46,15.6,15.05,15.45,1952122.0
600587.SS,20180420,15.23,15.73,15.23,15.46,3175705.0
600587.SS,20180419,15.12,15.57,15.01,15.39,2050129.0
600587.SS,20180418,14.99,15.18,14.72,15.16,1938376.0
600587.SS,20180417,15.05,15.15,14.83,14.85,1565638.0
600587.SS,20180416,15.0,15.16,14.85,15.05,2338968.0
600587.SS,20180413,15.6,15.82,15.05,15.1,3221125.0
600587.SS,20180412,15.02,15.5,15.02,15.39,3020694.0
600587.SS,20180411,15.28,15.34,15.05,15.09,1811648.0
600587.SS,20180410,15.1,15.22,14.94,15.19,2405137.0
600587.SS,20180409,15.04,15.19,14.78,15.04,3509556.0
600587.SS,20180404,15.55,15.66,15.04,15.1,5008688.0
600587.SS,20180403,15.7,16.530001000000002,15.46,15.65,8671100.0
600587.SS,20180402,15.99,16.040001,15.65,15.88,5866728.0
600587.SS,20180330,16.049999,16.530001000000002,15.71,15.99,7737877.0
600587.SS,20180329,14.98,16.35,14.76,16.08,8832394.0
600587.SS,20180328,14.7,15.06,14.52,14.95,3278129.0
600587.SS,20180327,14.23,14.78,14.22,14.74,2924380.0
600587.SS,20180326,13.75,14.11,13.3,14.11,2001145.0
600587.SS,20180323,14.3,14.4,13.67,13.79,3646354.0
600587.SS,20180322,14.69,14.92,14.55,14.7,1590871.0
600587.SS,20180321,14.74,15.24,14.65,14.73,4156142.0
600587.SS,20180320,14.12,14.94,14.12,14.83,3137242.0
600587.SS,20180319,14.28,14.51,14.25,14.29,1365877.0
600587.SS,20180316,14.2,14.45,14.16,14.28,1362011.0
600587.SS,20180315,14.3,14.35,13.95,14.12,1528600.0
600587.SS,20180314,14.48,14.52,14.3,14.32,1122100.0
600587.SS,20180313,14.59,14.68,14.42,14.5,1870400.0
600587.SS,20180312,14.46,14.78,14.46,14.52,2172259.0
600587.SS,20180309,14.26,14.48,14.24,14.45,1664674.0
600587.SS,20180308,14.2,14.34,14.08,14.26,1449202.0
600587.SS,20180307,14.4,14.4,14.13,14.15,1388774.0
600587.SS,20180306,14.08,14.47,14.05,14.41,3081084.0
600587.SS,20180305,13.97,14.1,13.92,14.0,1311556.0
600587.SS,20180302,14.0,14.13,13.87,13.93,1620462.0
600587.SS,20180301,13.83,14.15,13.83,14.11,1806133.0
600587.SS,20180228,13.86,14.1,13.81,13.97,1351951.0
600587.SS,20180227,14.06,14.15,13.9,13.92,1937542.0
600587.SS,20180226,13.62,14.0,13.59,13.99,2509040.0
600587.SS,20180223,13.53,13.63,13.48,13.56,1243162.0
600587.SS,20180222,13.55,13.6,13.45,13.55,1374544.0
600587.SS,20180214,13.45,13.45,13.31,13.38,866901.0
600587.SS,20180213,13.39,13.66,13.3,13.39,1559971.0
600587.SS,20180212,13.08,13.43,13.08,13.27,1200560.0
600587.SS,20180209,13.17,13.23,12.88,13.03,2367711.0
600587.SS,20180208,13.09,13.46,13.09,13.43,1637235.0
600587.SS,20180207,13.28,13.4,12.82,13.17,2563288.0
600587.SS,20180206,13.76,13.78,13.0,13.05,4227730.0
600587.SS,20180205,14.25,14.34,14.0,14.07,3093602.0
600587.SS,20180202,15.09,15.2,14.46,14.48,5198000.0
600587.SS,20180201,15.8,15.86,14.97,15.04,3511105.0
600587.SS,20180131,16.049999,16.16,15.78,15.79,2990402.0
600587.SS,20180130,15.99,16.09,15.88,16.01,1343566.0
600587.SS,20180129,16.08,16.15,15.89,15.91,2185601.0
600587.SS,20180126,16.09,16.200001,15.94,16.110001,2780955.0
600587.SS,20180125,16.5,16.530001000000002,16.07,16.08,3806977.0
600587.SS,20180124,16.43,16.530001000000002,16.200001,16.49,1821046.0
600587.SS,20180123,16.32,16.459999,16.200001,16.43,1101666.0
600587.SS,20180122,16.16,16.370001000000002,16.08,16.33,1261321.0
600587.SS,20180119,16.209999,16.309998999999998,16.09,16.17,1239547.0
600587.SS,20180118,16.469998999999998,16.48,16.16,16.209999,2096202.0
600587.SS,20180117,16.389999,16.59,16.280001000000002,16.42,1475090.0
600587.SS,20180116,16.35,16.549999,16.309998999999998,16.440001000000002,1502759.0
