<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601727.SS,20171019,8.09,8.15,7.99,8.14,40520801.0
601727.SS,20171018,8.02,8.1,7.96,8.09,39247907.0
601727.SS,20171017,7.89,8.05,7.88,8.0,26172370.0
601727.SS,20171016,7.96,7.97,7.85,7.9,16472220.0
601727.SS,20171013,7.86,7.95,7.86,7.94,13926659.0
601727.SS,20171012,7.91,7.92,7.85,7.88,16704885.0
601727.SS,20171011,7.94,7.95,7.9,7.91,15927321.0
601727.SS,20171010,8.0,8.02,7.9,7.95,20116722.0
601727.SS,20171009,8.05,8.07,7.97,7.99,23147648.0
601727.SS,20170929,8.16,8.18,8.0,8.02,27410228.0
601727.SS,20170928,8.13,8.18,8.01,8.13,35200488.0
601727.SS,20170927,8.04,8.28,8.02,8.14,65536259.0
601727.SS,20170926,8.03,8.08,7.96,8.04,26029485.0
601727.SS,20170925,7.94,8.09,7.9,8.06,39481687.0
601727.SS,20170922,7.91,8.06,7.8,8.0,39046441.0
601727.SS,20170921,7.86,8.12,7.8,7.98,52999253.0
601727.SS,20170920,7.79,7.95,7.72,7.86,22099151.0
601727.SS,20170919,7.87,7.89,7.73,7.79,24191125.0
601727.SS,20170918,7.9,7.94,7.82,7.87,15684153.0
601727.SS,20170915,7.87,7.96,7.81,7.9,22639052.0
601727.SS,20170914,7.95,7.95,7.86,7.88,21735201.0
601727.SS,20170913,8.04,8.04,7.92,7.95,26858073.0
601727.SS,20170912,8.08,8.14,7.97,8.04,46433916.0
601727.SS,20170911,8.0,8.07,7.94,8.06,25513063.0
601727.SS,20170908,8.01,8.12,7.96,8.02,35652951.0
601727.SS,20170907,7.99,8.18,7.92,8.06,45464915.0
601727.SS,20170906,7.91,8.1,7.89,8.01,25986812.0
601727.SS,20170905,8.1,8.13,7.92,7.98,29251123.0
601727.SS,20170904,8.06,8.22,7.96,8.1,42847777.0
601727.SS,20170901,8.1,8.2,8.05,8.11,73720595.0
601727.SS,20170831,7.69,8.32,7.65,8.28,100766478.0
601727.SS,20170830,7.64,7.73,7.63,7.67,17884283.0
601727.SS,20170829,7.64,7.68,7.6,7.64,13080169.0
601727.SS,20170828,7.57,7.73,7.56,7.64,16447502.0
601727.SS,20170825,7.55,7.64,7.54,7.6,11895602.0
601727.SS,20170824,7.73,7.74,7.54,7.55,18903493.0
601727.SS,20170823,7.75,7.82,7.7,7.72,22955566.0
601727.SS,20170822,7.65,7.97,7.6,7.85,40584658.0
601727.SS,20170821,7.58,7.72,7.56,7.66,17772328.0
601727.SS,20170818,7.56,7.66,7.5,7.59,16405014.0
601727.SS,20170817,7.53,7.64,7.53,7.58,12614916.0
601727.SS,20170816,7.61,7.63,7.51,7.53,15226000.0
601727.SS,20170815,7.71,7.72,7.61,7.64,13531406.0
601727.SS,20170814,7.69,7.73,7.6,7.69,17542616.0
601727.SS,20170811,7.55,7.68,7.46,7.67,28667444.0
601727.SS,20170810,7.56,7.63,7.39,7.63,26137253.0
601727.SS,20170809,7.63,7.63,7.54,7.55,13628502.0
601727.SS,20170808,7.61,7.67,7.58,7.64,12722590.0
601727.SS,20170807,7.63,7.67,7.57,7.62,12037731.0
601727.SS,20170804,7.59,7.75,7.53,7.64,20804328.0
601727.SS,20170803,7.65,7.71,7.52,7.54,20422017.0
601727.SS,20170802,7.77,7.78,7.66,7.68,15876316.0
601727.SS,20170801,7.73,7.82,7.7,7.75,17444060.0
601727.SS,20170731,7.81,7.81,7.7,7.72,23062346.0
601727.SS,20170728,7.92,7.92,7.76,7.77,24984230.0
601727.SS,20170727,7.99,8.02,7.82,7.95,32286921.0
601727.SS,20170726,7.89,8.03,7.77,7.99,39718822.0
601727.SS,20170725,7.93,8.04,7.83,7.95,28397512.0
601727.SS,20170724,8.05,8.07,7.92,7.97,30916432.0
601727.SS,20170721,7.77,8.07,7.77,8.04,53731949.0
601727.SS,20170720,7.84,7.91,7.77,7.78,25457556.0
601727.SS,20170719,7.57,7.84,7.55,7.83,32822966.0
601727.SS,20170718,7.51,7.64,7.47,7.6,16573070.0
601727.SS,20170717,7.8,7.82,7.32,7.58,47096447.0
601727.SS,20170714,7.87,8.06,7.82,7.88,30362834.0
601727.SS,20170713,7.91,7.94,7.77,7.85,25662360.0
601727.SS,20170712,7.85,8.0,7.74,7.96,39325556.0
601727.SS,20170711,7.99,8.06,7.83,7.85,38053518.0
601727.SS,20170710,7.71,8.12,7.66,8.01,61686586.0
601727.SS,20170707,7.7,7.86,7.62,7.77,31441302.0
601727.SS,20170706,7.88,7.96,7.64,7.74,49531234.0
601727.SS,20170705,7.86,7.93,7.76,7.89,42601269.0
601727.SS,20170704,7.87,8.11,7.75,7.93,57342078.0
601727.SS,20170703,7.54,8.25,7.44,7.89,90379030.0
601727.SS,20170630,7.57,7.57,7.57,7.57,0.0
601727.SS,20170629,7.57,7.57,7.57,7.57,0.0
601727.SS,20170628,7.57,7.57,7.57,7.57,0.0
601727.SS,20170627,7.57,7.57,7.57,7.57,0.0
601727.SS,20170626,7.57,7.57,7.57,7.57,0.0
601727.SS,20170623,7.57,7.57,7.57,7.57,0.0
601727.SS,20170622,7.57,7.57,7.57,7.57,0.0
601727.SS,20170621,7.3,7.77,7.17,7.57,92008034.0
601727.SS,20170620,6.98,7.29,6.94,7.26,55395704.0
601727.SS,20170619,6.95,7.05,6.94,6.97,17727855.0
601727.SS,20170616,7.05,7.05,6.92,6.96,25897408.0
601727.SS,20170615,6.78,7.38,6.73,7.04,46914315.0
601727.SS,20170614,6.8,6.81,6.7,6.78,16101541.0
601727.SS,20170613,6.78,6.82,6.71,6.8,14244142.0
601727.SS,20170612,6.8,6.87,6.73,6.77,21106810.0
601727.SS,20170609,6.68,6.91,6.65,6.81,43577133.0
601727.SS,20170608,6.74,6.75,6.68,6.69,19268589.0
601727.SS,20170607,6.66,6.75,6.63,6.75,22774618.0
601727.SS,20170606,6.62,6.67,6.6,6.66,14757822.0
601727.SS,20170605,6.64,6.69,6.61,6.66,13154050.0
601727.SS,20170602,6.69,6.69,6.5,6.63,19392807.0
601727.SS,20170601,6.76,6.81,6.58,6.7,23572266.0
601727.SS,20170531,6.87,6.94,6.79,6.81,17205067.0
601727.SS,20170526,6.84,6.99,6.79,6.84,23975483.0
601727.SS,20170525,6.82,6.87,6.7,6.82,18084969.0
601727.SS,20170524,6.87,6.88,6.7,6.81,17695420.0
601727.SS,20170523,6.98,6.98,6.5,6.96,37400229.0
601727.SS,20170522,7.09,7.15,6.95,6.98,16101775.0
601727.SS,20170519,7.16,7.19,7.08,7.1,13659374.0
601727.SS,20170518,7.18,7.26,7.12,7.14,14229925.0
601727.SS,20170517,7.22,7.32,7.18,7.25,18819744.0
601727.SS,20170516,7.2,7.27,7.06,7.24,21458479.0
601727.SS,20170515,7.28,7.38,7.12,7.16,21524538.0
601727.SS,20170512,7.32,7.45,7.25,7.3,27153199.0
601727.SS,20170511,7.1,7.48,7.02,7.38,37560934.0
601727.SS,20170510,7.8,7.9,7.27,7.29,68259363.0
601727.SS,20170509,8.7,8.78,7.98,7.99,91780909.0
601727.SS,20170508,8.46,9.26,8.3,8.87,132605905.0
601727.SS,20170505,8.42,8.42,8.42,8.42,0.0
601727.SS,20170504,8.42,8.42,8.42,8.42,0.0
601727.SS,20170503,8.42,8.42,8.42,8.42,0.0
601727.SS,20170502,8.42,8.42,8.42,8.42,0.0
601727.SS,20170428,8.42,8.42,8.42,8.42,0.0
601727.SS,20170427,8.42,8.42,8.42,8.42,0.0
601727.SS,20170426,8.42,8.42,8.42,8.42,0.0
601727.SS,20170425,8.42,8.42,8.42,8.42,0.0
601727.SS,20170424,8.42,8.42,8.42,8.42,0.0
601727.SS,20170421,8.42,8.42,8.42,8.42,0.0
601727.SS,20170420,8.42,8.42,8.42,8.42,0.0
601727.SS,20170419,8.42,8.42,8.42,8.42,0.0
601727.SS,20170418,8.42,8.42,8.42,8.42,0.0
601727.SS,20170417,8.42,8.42,8.42,8.42,0.0
601727.SS,20170414,8.42,8.42,8.42,8.42,0.0
601727.SS,20170413,8.42,8.42,8.42,8.42,0.0
601727.SS,20170412,8.42,8.42,8.42,8.42,0.0
601727.SS,20170411,8.42,8.42,8.42,8.42,0.0
601727.SS,20170410,8.42,8.42,8.42,8.42,0.0
601727.SS,20170407,8.42,8.42,8.42,8.42,0.0
601727.SS,20170406,8.42,8.42,8.42,8.42,0.0
601727.SS,20170405,8.42,8.42,8.42,8.42,0.0
601727.SS,20170331,8.42,8.42,8.42,8.42,0.0
601727.SS,20170330,8.42,8.42,8.42,8.42,0.0
601727.SS,20170329,8.42,8.42,8.42,8.42,0.0
601727.SS,20170328,8.42,8.42,8.42,8.42,0.0
601727.SS,20170327,8.42,8.42,8.42,8.42,0.0
601727.SS,20170324,8.42,8.42,8.42,8.42,0.0
601727.SS,20170323,8.42,8.42,8.42,8.42,0.0
601727.SS,20170322,8.42,8.42,8.42,8.42,0.0
601727.SS,20170321,8.42,8.42,8.42,8.42,0.0
601727.SS,20170320,8.42,8.42,8.42,8.42,0.0
601727.SS,20170317,8.42,8.42,8.42,8.42,0.0
601727.SS,20170316,8.42,8.42,8.42,8.42,0.0
601727.SS,20170315,8.42,8.42,8.42,8.42,0.0
601727.SS,20170314,8.42,8.42,8.42,8.42,0.0
601727.SS,20170313,8.42,8.42,8.42,8.42,0.0
601727.SS,20170310,8.42,8.42,8.42,8.42,0.0
601727.SS,20170309,8.42,8.42,8.42,8.42,0.0
601727.SS,20170308,8.42,8.42,8.42,8.42,0.0
601727.SS,20170307,8.42,8.42,8.42,8.42,0.0
601727.SS,20170306,8.42,8.42,8.42,8.42,0.0
601727.SS,20170303,8.42,8.42,8.42,8.42,0.0
601727.SS,20170302,8.42,8.42,8.42,8.42,0.0
601727.SS,20170301,8.42,8.42,8.42,8.42,0.0
601727.SS,20170228,8.42,8.42,8.42,8.42,0.0
601727.SS,20170227,8.42,8.42,8.42,8.42,0.0
601727.SS,20170224,8.42,8.42,8.42,8.42,0.0
601727.SS,20170223,8.42,8.42,8.42,8.42,0.0
601727.SS,20170222,8.42,8.42,8.42,8.42,0.0
601727.SS,20170221,8.42,8.42,8.42,8.42,0.0
601727.SS,20170220,8.42,8.42,8.42,8.42,0.0
601727.SS,20170217,8.42,8.42,8.42,8.42,0.0
601727.SS,20170216,8.42,8.42,8.42,8.42,0.0
601727.SS,20170215,8.42,8.42,8.42,8.42,0.0
601727.SS,20170214,8.42,8.42,8.42,8.42,0.0
601727.SS,20170213,8.42,8.42,8.42,8.42,0.0
601727.SS,20170210,8.42,8.42,8.42,8.42,0.0
601727.SS,20170209,8.42,8.42,8.42,8.42,0.0
601727.SS,20170208,8.42,8.42,8.42,8.42,0.0
601727.SS,20170207,8.42,8.42,8.42,8.42,0.0
601727.SS,20170206,8.42,8.42,8.42,8.42,0.0
601727.SS,20170203,8.42,8.42,8.42,8.42,0.0
601727.SS,20170126,8.42,8.42,8.42,8.42,0.0
601727.SS,20170125,8.42,8.42,8.42,8.42,0.0
601727.SS,20170124,8.42,8.42,8.42,8.42,0.0
601727.SS,20170123,8.42,8.42,8.42,8.42,0.0
601727.SS,20170120,8.42,8.42,8.42,8.42,0.0
601727.SS,20170119,8.42,8.42,8.42,8.42,0.0
601727.SS,20170118,8.42,8.42,8.42,8.42,0.0
601727.SS,20170117,8.42,8.42,8.42,8.42,0.0
601727.SS,20170116,8.42,8.42,8.42,8.42,0.0
601727.SS,20170113,8.42,8.42,8.42,8.42,0.0
601727.SS,20170112,8.42,8.42,8.42,8.42,0.0
601727.SS,20170111,8.42,8.42,8.42,8.42,0.0
601727.SS,20170110,8.42,8.42,8.42,8.42,0.0
601727.SS,20170109,8.42,8.42,8.42,8.42,0.0
601727.SS,20170106,8.42,8.42,8.42,8.42,0.0
601727.SS,20170105,8.42,8.42,8.42,8.42,0.0
601727.SS,20170104,8.42,8.42,8.42,8.42,0.0
601727.SS,20170103,8.42,8.42,8.42,8.42,0.0
601727.SS,20161230,8.42,8.42,8.42,8.42,0.0
601727.SS,20161229,8.42,8.42,8.42,8.42,0.0
601727.SS,20161228,8.42,8.42,8.42,8.42,0.0
601727.SS,20161227,8.42,8.42,8.42,8.42,0.0
601727.SS,20161226,8.42,8.42,8.42,8.42,0.0
601727.SS,20161223,8.42,8.42,8.42,8.42,0.0
601727.SS,20161222,8.42,8.42,8.42,8.42,0.0
601727.SS,20161221,8.42,8.42,8.42,8.42,0.0
601727.SS,20161220,8.42,8.42,8.42,8.42,0.0
601727.SS,20161219,8.42,8.42,8.42,8.42,0.0
601727.SS,20161216,8.42,8.42,8.42,8.42,0.0
601727.SS,20161215,8.42,8.42,8.42,8.42,0.0
601727.SS,20161214,8.42,8.42,8.42,8.42,0.0
601727.SS,20161213,8.42,8.42,8.42,8.42,0.0
601727.SS,20161212,8.42,8.42,8.42,8.42,0.0
601727.SS,20161209,8.42,8.42,8.42,8.42,0.0
601727.SS,20161208,8.42,8.42,8.42,8.42,0.0
601727.SS,20161207,8.42,8.42,8.42,8.42,0.0
601727.SS,20161206,8.42,8.42,8.42,8.42,0.0
601727.SS,20161205,8.42,8.42,8.42,8.42,0.0
601727.SS,20161202,8.42,8.42,8.42,8.42,0.0
601727.SS,20161201,8.42,8.42,8.42,8.42,0.0
601727.SS,20161130,8.42,8.42,8.42,8.42,0.0
601727.SS,20161129,8.42,8.42,8.42,8.42,0.0
601727.SS,20161128,8.42,8.42,8.42,8.42,0.0
601727.SS,20161125,8.42,8.42,8.42,8.42,0.0
601727.SS,20161124,8.42,8.42,8.42,8.42,0.0
601727.SS,20161123,8.42,8.42,8.42,8.42,0.0
601727.SS,20161122,8.42,8.42,8.42,8.42,0.0
601727.SS,20161121,8.42,8.42,8.42,8.42,0.0
601727.SS,20161118,8.42,8.42,8.42,8.42,0.0
601727.SS,20161117,8.42,8.42,8.42,8.42,0.0
601727.SS,20161116,8.42,8.42,8.42,8.42,0.0
601727.SS,20161115,8.42,8.42,8.42,8.42,0.0
601727.SS,20161114,8.42,8.42,8.42,8.42,0.0
601727.SS,20161111,8.42,8.42,8.42,8.42,0.0
601727.SS,20161110,8.42,8.42,8.42,8.42,0.0
601727.SS,20161109,8.42,8.42,8.42,8.42,0.0
601727.SS,20161108,8.42,8.42,8.42,8.42,0.0
601727.SS,20161107,8.42,8.42,8.42,8.42,0.0
601727.SS,20161104,8.42,8.42,8.42,8.42,0.0
601727.SS,20161103,8.42,8.42,8.42,8.42,0.0
601727.SS,20161102,8.42,8.42,8.42,8.42,0.0
601727.SS,20161101,8.42,8.42,8.42,8.42,0.0
601727.SS,20161031,8.42,8.42,8.42,8.42,0.0
601727.SS,20161028,8.42,8.42,8.42,8.42,0.0
601727.SS,20161027,8.42,8.42,8.42,8.42,0.0
601727.SS,20161026,8.42,8.42,8.42,8.42,0.0
601727.SS,20161025,8.42,8.42,8.42,8.42,0.0
601727.SS,20161024,8.42,8.42,8.42,8.42,0.0
601727.SS,20161021,8.42,8.42,8.42,8.42,0.0
601727.SS,20161020,8.42,8.42,8.42,8.42,0.0
601727.SS,20161019,8.42,8.42,8.42,8.42,0.0
601727.SS,20161018,8.42,8.42,8.42,8.42,0.0
601727.SS,20161017,8.42,8.42,8.42,8.42,0.0
601727.SS,20161014,8.42,8.42,8.42,8.42,0.0
601727.SS,20161013,8.42,8.42,8.42,8.42,0.0
601727.SS,20161012,8.42,8.42,8.42,8.42,0.0
601727.SS,20161011,8.42,8.42,8.42,8.42,0.0
601727.SS,20161010,8.42,8.42,8.42,8.42,0.0
601727.SS,20160930,8.42,8.42,8.42,8.42,0.0
601727.SS,20160929,8.42,8.42,8.42,8.42,0.0
601727.SS,20160928,8.42,8.42,8.42,8.42,0.0
601727.SS,20160927,8.42,8.42,8.42,8.42,0.0
601727.SS,20160926,8.42,8.42,8.42,8.42,0.0
601727.SS,20160923,8.42,8.42,8.42,8.42,0.0
601727.SS,20160922,8.42,8.42,8.42,8.42,0.0
601727.SS,20160921,8.42,8.42,8.42,8.42,0.0
601727.SS,20160920,8.42,8.42,8.42,8.42,0.0
601727.SS,20160919,8.42,8.42,8.42,8.42,0.0
601727.SS,20160914,8.42,8.42,8.42,8.42,0.0
601727.SS,20160913,8.42,8.42,8.42,8.42,0.0
601727.SS,20160912,8.42,8.42,8.42,8.42,0.0
601727.SS,20160909,8.42,8.42,8.42,8.42,0.0
601727.SS,20160908,8.42,8.42,8.42,8.42,0.0
601727.SS,20160907,8.42,8.42,8.42,8.42,0.0
601727.SS,20160906,8.42,8.42,8.42,8.42,0.0
601727.SS,20160905,8.42,8.42,8.42,8.42,0.0
601727.SS,20160902,8.42,8.42,8.42,8.42,0.0
601727.SS,20160901,8.42,8.42,8.42,8.42,0.0
601727.SS,20160831,8.42,8.42,8.42,8.42,0.0
601727.SS,20160830,8.41,8.46,8.36,8.42,12368876.0
601727.SS,20160829,8.5,8.55,8.38,8.4,18079789.0
601727.SS,20160826,8.65,8.69,8.48,8.5,19905647.0
601727.SS,20160825,8.65,8.66,8.51,8.62,24470242.0
601727.SS,20160824,8.51,8.75,8.46,8.69,42813453.0
601727.SS,20160823,8.44,8.61,8.41,8.51,20795003.0
601727.SS,20160822,8.66,8.7,8.41,8.44,21701604.0
601727.SS,20160819,8.51,8.68,8.51,8.62,25750327.0
601727.SS,20160818,8.48,8.64,8.46,8.52,27095469.0
601727.SS,20160817,8.55,8.61,8.44,8.53,38661654.0
601727.SS,20160816,8.26,8.86,8.24,8.65,83953645.0
601727.SS,20160815,8.26,8.34,8.16,8.26,59563064.0
601727.SS,20160812,8.04,8.12,8.0,8.11,15327482.0
601727.SS,20160811,8.12,8.17,8.03,8.05,15148165.0
601727.SS,20160810,8.16,8.16,8.07,8.07,18910496.0
601727.SS,20160809,8.2,8.2,8.09,8.17,23025710.0
601727.SS,20160808,8.13,8.27,8.13,8.2,35668680.0
601727.SS,20160805,8.07,8.18,8.01,8.09,22706651.0
601727.SS,20160804,8.11,8.18,8.0,8.07,23541172.0
601727.SS,20160803,7.88,8.27,7.88,8.11,60450293.0
601727.SS,20160802,7.71,7.96,7.71,7.94,17036267.0
601727.SS,20160801,7.83,7.87,7.64,7.71,18360549.0
601727.SS,20160729,8.01,8.08,7.88,7.89,23191790.0
601727.SS,20160728,7.7,8.12,7.64,8.04,38054150.0
601727.SS,20160727,8.01,8.07,7.58,7.76,32412352.0
601727.SS,20160726,7.99,8.0,7.95,7.99,11817889.0
601727.SS,20160725,7.94,7.99,7.9,7.98,10669329.0
601727.SS,20160722,7.96,8.0,7.88,7.9,13322795.0
601727.SS,20160721,7.93,8.04,7.93,7.97,13871114.0
601727.SS,20160720,8.0,8.03,7.94,7.95,13034994.0
601727.SS,20160719,7.97,8.13,7.95,8.01,20329570.0
601727.SS,20160718,8.02,8.06,7.93,7.99,17225991.0
601727.SS,20160715,8.15,8.17,8.0,8.02,24010700.0
601727.SS,20160714,8.1,8.18,8.06,8.1,18994718.0
601727.SS,20160713,8.09,8.16,8.05,8.07,28409339.0
601727.SS,20160712,7.93,8.09,7.9,8.07,22964896.0
601727.SS,20160711,7.92,8.03,7.91,7.93,15221398.0
601727.SS,20160708,8.04,8.04,7.93,7.95,15236946.0
601727.SS,20160707,8.17,8.17,8.0,8.04,23978732.0
601727.SS,20160706,8.03,8.22,7.9,8.17,47371384.0
