<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600409.SS,20180518,10.55,10.94,10.38,10.58,90246049.0
600409.SS,20180517,10.05,10.75,9.96,10.44,87700422.0
600409.SS,20180516,9.7,10.05,9.66,9.91,58477880.0
600409.SS,20180515,9.38,9.82,9.32,9.75,48407097.0
600409.SS,20180514,9.43,9.52,9.24,9.29,20234175.0
600409.SS,20180511,9.5,9.57,9.35,9.44,27920821.0
600409.SS,20180510,9.47,9.6,9.37,9.4,33887496.0
600409.SS,20180509,9.38,9.51,9.28,9.4,25418408.0
600409.SS,20180508,9.38,9.64,9.33,9.36,52913635.0
600409.SS,20180507,8.9,9.45,8.9,9.37,62382973.0
600409.SS,20180504,8.8,9.01,8.7,8.88,34954177.0
600409.SS,20180503,8.48,8.7,8.45,8.68,25287809.0
600409.SS,20180502,8.4,8.47,8.26,8.42,17088185.0
600409.SS,20180427,8.5,8.53,8.26,8.45,19800261.0
600409.SS,20180426,8.83,8.83,8.53,8.54,16980772.0
600409.SS,20180425,8.83,8.89,8.75,8.81,11917302.0
600409.SS,20180424,8.68,9.03,8.64,8.89,24374303.0
600409.SS,20180423,8.72,8.72,8.5,8.62,14065291.0
600409.SS,20180420,9.06,9.06,8.51,8.71,27185381.0
600409.SS,20180419,8.84,9.14,8.84,9.07,19819616.0
600409.SS,20180418,8.85,8.96,8.67,8.88,20353617.0
600409.SS,20180417,8.79,8.94,8.65,8.66,19126255.0
600409.SS,20180416,9.05,9.14,8.71,8.74,28227690.0
600409.SS,20180413,9.19,9.25,8.99,9.08,19266830.0
600409.SS,20180412,9.37,9.39,9.11,9.15,26621924.0
600409.SS,20180411,9.34,9.59,9.34,9.44,35877259.0
600409.SS,20180410,9.12,9.26,9.12,9.23,18162575.0
600409.SS,20180409,9.12,9.35,9.02,9.19,28942987.0
600409.SS,20180404,8.77,9.38,8.77,9.13,55891365.0
600409.SS,20180403,8.69,8.96,8.63,8.74,24144385.0
600409.SS,20180402,8.6,8.84,8.52,8.78,29425996.0
600409.SS,20180330,8.59,8.68,8.56,8.61,17034887.0
600409.SS,20180329,8.44,8.65,8.35,8.6,21678370.0
600409.SS,20180328,8.45,8.54,8.31,8.38,22164469.0
600409.SS,20180327,8.65,8.72,8.55,8.6,22578137.0
600409.SS,20180326,8.34,8.52,8.1,8.51,23829138.0
600409.SS,20180323,9.01,9.06,8.36,8.4,48092541.0
600409.SS,20180322,9.33,9.38,9.22,9.27,14126750.0
600409.SS,20180321,9.35,9.47,9.26,9.3,16200631.0
600409.SS,20180320,9.3,9.42,9.26,9.37,17014159.0
600409.SS,20180319,9.64,9.64,9.39,9.42,22356492.0
600409.SS,20180316,9.71,9.78,9.64,9.66,18201706.0
600409.SS,20180315,9.8,9.82,9.63,9.7,21757253.0
600409.SS,20180314,9.79,9.93,9.75,9.84,31480104.0
600409.SS,20180313,9.83,9.87,9.7,9.85,37779804.0
600409.SS,20180312,9.7,9.87,9.66,9.82,44445436.0
600409.SS,20180309,9.56,9.64,9.49,9.62,23710772.0
600409.SS,20180308,9.46,9.56,9.43,9.55,14993290.0
600409.SS,20180307,9.67,9.7,9.46,9.48,23367480.0
600409.SS,20180306,9.45,9.69,9.33,9.68,31247573.0
600409.SS,20180305,9.56,9.63,9.34,9.41,26628967.0
600409.SS,20180302,9.66,9.73,9.53,9.57,25989048.0
600409.SS,20180301,9.61,9.83,9.58,9.78,29456835.0
600409.SS,20180228,9.6,9.74,9.48,9.69,26318328.0
600409.SS,20180227,9.86,9.86,9.65,9.69,31924389.0
600409.SS,20180226,9.7,9.91,9.58,9.84,39957165.0
600409.SS,20180223,9.6,9.72,9.51,9.64,29717355.0
600409.SS,20180222,9.35,9.66,9.31,9.65,36748239.0
600409.SS,20180214,9.45,9.46,9.1,9.23,33681138.0
600409.SS,20180213,9.46,9.65,9.4,9.43,31405632.0
600409.SS,20180212,9.55,9.59,9.06,9.42,48270210.0
600409.SS,20180209,10.2,10.31,9.51,9.51,80443333.0
600409.SS,20180208,10.36,10.66,10.22,10.57,65502021.0
600409.SS,20180207,10.5,10.73,10.26,10.36,76377267.0
600409.SS,20180206,10.5,10.73,10.18,10.21,68255012.0
600409.SS,20180205,10.25,10.86,10.18,10.74,84850793.0
600409.SS,20180202,9.95,10.4,9.7,10.38,49200262.0
600409.SS,20180201,10.35,10.45,9.9,9.95,53875224.0
600409.SS,20180131,10.49,10.65,10.29,10.33,62945629.0
600409.SS,20180130,10.24,10.64,10.22,10.55,65591426.0
600409.SS,20180129,10.37,10.44,10.15,10.31,53300612.0
600409.SS,20180126,10.18,10.3,10.09,10.25,44745460.0
600409.SS,20180125,9.9,10.35,9.88,10.17,63032616.0
600409.SS,20180124,9.97,9.97,9.8,9.89,32493386.0
600409.SS,20180123,10.17,10.18,9.85,9.99,33600167.0
600409.SS,20180122,9.98,10.18,9.94,10.09,32856507.0
600409.SS,20180119,10.11,10.14,9.93,10.01,42648463.0
600409.SS,20180118,9.59,10.11,9.55,10.09,53714553.0
600409.SS,20180117,9.68,9.7,9.44,9.59,24122337.0
600409.SS,20180116,9.55,9.68,9.46,9.66,22025923.0
600409.SS,20180115,9.82,9.85,9.43,9.5,37503585.0
600409.SS,20180112,10.07,10.1,9.72,9.82,49021292.0
600409.SS,20180111,10.12,10.18,9.97,10.09,26982035.0
600409.SS,20180110,10.24,10.26,10.01,10.11,38271497.0
600409.SS,20180109,10.45,10.47,10.17,10.24,47601282.0
600409.SS,20180108,10.23,10.5,10.12,10.44,59171758.0
600409.SS,20180105,10.29,10.45,10.14,10.22,49013193.0
600409.SS,20180104,9.95,10.25,9.91,10.22,72730013.0
600409.SS,20180103,9.98,10.19,9.93,9.94,57984133.0
600409.SS,20180102,9.63,10.07,9.55,10.0,56808847.0
600409.SS,20171229,9.64,9.66,9.52,9.59,19667334.0
600409.SS,20171228,9.45,9.63,9.36,9.62,27166631.0
600409.SS,20171227,9.43,9.61,9.33,9.46,27963937.0
600409.SS,20171226,9.36,9.46,9.22,9.41,15441874.0
600409.SS,20171225,9.5,9.54,9.35,9.4,13730870.0
600409.SS,20171222,9.35,9.58,9.28,9.49,23785109.0
600409.SS,20171221,9.39,9.44,9.09,9.39,30455825.0
600409.SS,20171220,9.55,9.57,9.37,9.38,16851835.0
600409.SS,20171219,9.37,9.59,9.37,9.55,20150544.0
600409.SS,20171218,9.69,9.73,9.38,9.39,34008765.0
600409.SS,20171215,9.87,9.93,9.7,9.71,19187297.0
600409.SS,20171214,10.0,10.02,9.85,9.89,22504847.0
600409.SS,20171213,10.01,10.11,9.88,9.99,25753660.0
600409.SS,20171212,10.19,10.26,10.04,10.05,20546953.0
600409.SS,20171211,10.14,10.23,10.03,10.23,22118058.0
600409.SS,20171208,10.03,10.16,10.03,10.12,21815745.0
600409.SS,20171207,10.23,10.23,10.0,10.05,26193651.0
600409.SS,20171206,10.02,10.29,9.94,10.27,32135137.0
600409.SS,20171205,10.48,10.61,9.95,10.08,51342230.0
600409.SS,20171204,10.8,10.92,10.47,10.56,45232540.0
600409.SS,20171201,10.72,10.89,10.69,10.81,44192972.0
600409.SS,20171130,10.8,10.82,10.57,10.68,46677973.0
600409.SS,20171129,10.38,10.95,10.28,10.87,87452870.0
600409.SS,20171128,10.08,10.4,10.06,10.39,28841179.0
600409.SS,20171127,10.2,10.45,10.1,10.13,28497121.0
600409.SS,20171124,10.04,10.25,9.97,10.24,23921173.0
600409.SS,20171123,10.2,10.46,10.1,10.13,38020342.0
600409.SS,20171122,10.01,10.28,9.9,10.25,34528500.0
600409.SS,20171121,10.12,10.17,9.9,9.99,29525549.0
600409.SS,20171120,10.17,10.17,9.81,10.1,36827402.0
600409.SS,20171117,10.57,10.74,10.07,10.21,56019031.0
600409.SS,20171116,10.19,10.57,10.12,10.56,36729389.0
600409.SS,20171115,10.41,10.44,10.18,10.2,25400434.0
600409.SS,20171114,10.3,10.57,10.26,10.39,38105003.0
600409.SS,20171113,9.99,10.36,9.93,10.35,36938503.0
600409.SS,20171110,10.39,10.39,10.02,10.04,43856457.0
600409.SS,20171109,10.27,10.46,10.25,10.39,28633461.0
600409.SS,20171108,10.3,10.36,10.21,10.27,25539648.0
600409.SS,20171107,10.23,10.37,10.06,10.28,28043894.0
600409.SS,20171106,10.1,10.26,9.89,10.25,30631981.0
600409.SS,20171103,10.3,10.33,9.99,10.06,33343334.0
600409.SS,20171102,10.63,10.63,10.23,10.31,34854534.0
600409.SS,20171101,10.77,10.78,10.57,10.62,32600439.0
600409.SS,20171031,10.75,10.84,10.63,10.83,20759069.0
600409.SS,20171030,11.1,11.14,10.61,10.75,31555889.0
600409.SS,20171027,11.43,11.43,11.09,11.1,41490631.0
600409.SS,20171026,11.11,11.54,11.05,11.51,36960245.0
600409.SS,20171025,10.94,11.16,10.87,11.07,26016426.0
600409.SS,20171024,10.86,10.96,10.72,10.87,17051766.0
600409.SS,20171023,10.81,10.88,10.75,10.83,15186822.0
600409.SS,20171020,10.57,10.82,10.45,10.8,24213164.0
600409.SS,20171019,10.96,11.0,10.45,10.56,38192895.0
600409.SS,20171018,11.27,11.27,10.94,10.99,22590185.0
600409.SS,20171017,11.22,11.35,11.16,11.23,17218574.0
600409.SS,20171016,11.58,11.61,11.13,11.19,27188413.0
600409.SS,20171013,11.4,11.56,11.34,11.53,22602921.0
600409.SS,20171012,11.54,11.55,11.25,11.38,22304253.0
600409.SS,20171011,11.71,11.82,11.42,11.5,35842628.0
600409.SS,20171010,11.8,11.9,11.55,11.72,33344102.0
600409.SS,20171009,11.98,12.07,11.73,11.79,37490857.0
600409.SS,20170929,11.49,11.71,11.49,11.7,23258262.0
600409.SS,20170928,11.65,11.75,11.45,11.51,31882212.0
600409.SS,20170927,11.53,11.75,11.43,11.65,34520911.0
600409.SS,20170926,11.19,11.55,11.15,11.51,47371528.0
600409.SS,20170925,11.36,11.38,11.04,11.07,30548825.0
600409.SS,20170922,11.7,11.7,11.2,11.31,71050212.0
600409.SS,20170921,12.11,12.19,11.85,11.85,33193223.0
600409.SS,20170920,12.09,12.22,11.84,12.14,43940356.0
600409.SS,20170919,12.14,12.27,11.99,12.09,43908997.0
600409.SS,20170918,11.9,12.08,11.8,12.0,47721417.0
600409.SS,20170915,12.52,12.55,11.82,11.95,64340585.0
600409.SS,20170914,13.15,13.15,12.39,12.62,70004208.0
600409.SS,20170913,13.03,13.24,12.9,13.14,32940285.0
600409.SS,20170912,12.99,13.46,12.84,13.0,66411430.0
600409.SS,20170911,12.69,12.95,12.6,12.87,32233300.0
600409.SS,20170908,12.79,12.94,12.7,12.75,33899727.0
600409.SS,20170907,13.3,13.34,12.69,12.73,51896197.0
600409.SS,20170906,12.95,13.37,12.85,13.3,40378427.0
600409.SS,20170905,13.16,13.37,12.95,13.04,36904401.0
600409.SS,20170904,13.38,13.49,12.99,13.18,51848092.0
600409.SS,20170901,12.86,13.45,12.74,13.32,74914215.0
600409.SS,20170831,12.62,12.96,12.3,12.89,64126215.0
600409.SS,20170830,11.84,12.8,11.83,12.6,83558280.0
