<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600862.SS,20180518,8.01,8.03,7.9,7.98,3010018.0
600862.SS,20180517,8.01,8.09,7.94,7.98,3617095.0
600862.SS,20180516,7.97,8.07,7.92,7.98,3598995.0
600862.SS,20180515,8.03,8.12,7.95,8.0,4350077.0
600862.SS,20180514,8.12,8.19,7.98,8.03,3890717.0
600862.SS,20180511,8.28,8.28,8.08,8.12,3340120.0
600862.SS,20180510,8.21,8.29,8.14,8.28,3572734.0
600862.SS,20180509,8.35,8.4,8.17,8.21,4874438.0
600862.SS,20180508,8.42,8.54,8.38,8.41,4126493.0
600862.SS,20180507,8.2,8.35,8.16,8.33,2147600.0
600862.SS,20180504,8.13,8.23,8.06,8.2,3336300.0
600862.SS,20180503,7.97,8.16,7.84,8.13,4734938.0
600862.SS,20180502,8.11,8.18,7.83,7.96,4137849.0
600862.SS,20180427,8.31,8.34,8.04,8.12,5073363.0
600862.SS,20180426,8.35,8.44,8.29,8.3,4351281.0
600862.SS,20180425,8.38,8.46,8.26,8.38,5402197.0
600862.SS,20180424,8.37,8.48,8.2,8.47,6115931.0
600862.SS,20180423,8.79,8.88,8.12,8.36,8895122.0
600862.SS,20180420,9.18,9.23,8.82,8.85,8643004.0
600862.SS,20180419,8.86,9.21,8.8,9.16,11677802.0
600862.SS,20180418,8.68,8.89,8.43,8.86,8294891.0
600862.SS,20180417,8.89,9.04,8.57,8.61,6673261.0
600862.SS,20180416,8.85,8.98,8.82,8.89,6238641.0
600862.SS,20180413,8.87,9.04,8.76,8.81,4820324.0
600862.SS,20180412,9.04,9.11,8.8,8.83,6248623.0
600862.SS,20180411,9.0,9.1,8.9,9.08,7442317.0
600862.SS,20180410,9.26,9.26,8.82,9.01,11909498.0
600862.SS,20180409,8.82,9.3,8.7,9.29,14375688.0
600862.SS,20180404,8.73,9.09,8.73,8.89,11048775.0
600862.SS,20180403,8.97,8.97,8.58,8.73,7592503.0
600862.SS,20180402,8.75,9.05,8.74,8.99,9723737.0
600862.SS,20180330,8.65,8.93,8.59,8.81,9234562.0
600862.SS,20180329,8.59,8.66,8.47,8.62,8652258.0
600862.SS,20180328,8.3,8.66,8.29,8.59,11813147.0
600862.SS,20180327,8.26,8.48,8.23,8.43,8418923.0
600862.SS,20180326,7.89,8.32,7.81,8.28,8483369.0
600862.SS,20180323,8.1,8.39,7.7,7.95,10715706.0
600862.SS,20180322,8.3,8.44,8.22,8.3,5174432.0
600862.SS,20180321,8.18,8.51,8.16,8.27,8857996.0
600862.SS,20180320,8.08,8.25,7.97,8.21,5373757.0
