<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600847.SS,20180518,12.36,12.49,12.15,12.33,286600.0
600847.SS,20180517,12.47,12.51,12.16,12.36,696800.0
600847.SS,20180516,12.54,12.83,12.41,12.47,600302.0
600847.SS,20180515,12.58,12.8,12.42,12.61,504501.0
600847.SS,20180514,12.5,12.87,12.27,12.73,1036101.0
600847.SS,20180511,12.74,13.2,12.61,12.69,1663461.0
600847.SS,20180510,12.59,13.44,11.9,13.03,2750414.0
600847.SS,20180509,13.0,13.92,12.4,12.6,3499511.0
600847.SS,20180508,11.72,11.72,11.72,11.72,0.0
600847.SS,20180507,11.72,11.72,11.72,11.72,0.0
600847.SS,20180504,11.72,11.72,11.72,11.72,0.0
600847.SS,20180503,11.64,11.89,11.45,11.72,436810.0
600847.SS,20180502,11.2,11.76,11.2,11.64,557451.0
600847.SS,20180427,11.3,11.55,11.12,11.2,713300.0
600847.SS,20180426,11.15,11.38,11.01,11.07,433400.0
600847.SS,20180425,10.87,11.16,10.82,11.15,804401.0
600847.SS,20180424,10.35,10.35,10.35,10.35,0.0
600847.SS,20180423,10.7,10.7,10.21,10.35,521000.0
600847.SS,20180420,11.28,11.28,10.68,10.74,597278.0
600847.SS,20180419,11.23,11.43,11.21,11.24,328828.0
600847.SS,20180418,11.73,11.73,11.34,11.37,439900.0
600847.SS,20180417,11.81,11.89,11.5,11.68,149300.0
600847.SS,20180416,11.85,12.1,11.78,11.92,152600.0
600847.SS,20180413,12.15,12.26,12.07,12.15,209653.0
600847.SS,20180412,12.31,12.36,12.0,12.24,403800.0
600847.SS,20180411,12.2,12.3,12.13,12.2,173510.0
600847.SS,20180410,12.1,12.27,12.06,12.14,130103.0
600847.SS,20180409,12.35,12.4,11.86,12.1,329803.0
600847.SS,20180404,12.68,12.68,12.24,12.48,89821.0
600847.SS,20180403,12.78,12.78,12.39,12.56,127631.0
600847.SS,20180402,12.7,13.09,12.65,12.78,243000.0
600847.SS,20180330,12.15,12.92,12.15,12.81,298460.0
600847.SS,20180329,12.02,12.32,12.02,12.3,114000.0
600847.SS,20180328,12.38,12.45,12.22,12.23,117700.0
600847.SS,20180327,11.78,12.29,11.78,12.29,268000.0
600847.SS,20180326,11.12,11.73,11.05,11.7,235200.0
600847.SS,20180323,12.12,12.12,11.63,11.63,289100.0
600847.SS,20180322,12.39,12.39,12.2,12.24,251400.0
600847.SS,20180321,12.32,12.56,12.3,12.31,405866.0
600847.SS,20180320,12.45,12.59,12.4,12.56,130100.0
600847.SS,20180319,12.52,12.67,12.52,12.57,177242.0
600847.SS,20180316,12.61,12.83,12.6,12.67,167400.0
600847.SS,20180315,12.84,12.99,12.7,12.79,218500.0
600847.SS,20180314,12.65,12.95,12.65,12.79,272200.0
