<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900921.SS,20180518,0.424,0.426,0.421,0.426,350110.0
900921.SS,20180517,0.419,0.427,0.419,0.424,182100.0
900921.SS,20180516,0.423,0.424,0.413,0.424,177923.0
900921.SS,20180515,0.426,0.428,0.418,0.424,314500.0
900921.SS,20180514,0.422,0.43,0.422,0.426,87300.0
900921.SS,20180511,0.425,0.426,0.421,0.425,253500.0
900921.SS,20180510,0.428,0.428,0.421,0.424,224700.0
900921.SS,20180509,0.423,0.423,0.42,0.423,127700.0
900921.SS,20180508,0.422,0.427,0.418,0.427,334900.0
900921.SS,20180507,0.433,0.433,0.421,0.424,376400.0
900921.SS,20180504,0.43,0.431,0.422,0.424,55910.0
900921.SS,20180503,0.422,0.427,0.422,0.427,106500.0
900921.SS,20180502,0.432,0.436,0.421,0.426,245300.0
900921.SS,20180427,0.435,0.437,0.429,0.437,261500.0
900921.SS,20180426,0.435,0.437,0.433,0.435,284200.0
900921.SS,20180425,0.442,0.443,0.435,0.441,403200.0
900921.SS,20180424,0.445,0.447,0.441,0.443,233000.0
900921.SS,20180423,0.44,0.444,0.437,0.442,230600.0
900921.SS,20180420,0.45,0.45,0.439,0.442,428200.0
900921.SS,20180419,0.447,0.452,0.446,0.451,400600.0
900921.SS,20180418,0.444,0.455,0.444,0.45,587200.0
900921.SS,20180417,0.451,0.455,0.445,0.447,156100.0
900921.SS,20180416,0.448,0.455,0.445,0.45,352550.0
900921.SS,20180413,0.45,0.451,0.447,0.45,238400.0
900921.SS,20180412,0.455,0.455,0.449,0.451,200400.0
900921.SS,20180411,0.453,0.456,0.451,0.455,344000.0
900921.SS,20180410,0.459,0.459,0.448,0.453,318600.0
900921.SS,20180409,0.46,0.461,0.451,0.456,464399.0
900921.SS,20180404,0.448,0.466,0.444,0.46,1962698.0
900921.SS,20180403,0.442,0.447,0.437,0.446,430900.0
900921.SS,20180402,0.437,0.444,0.435,0.442,306761.0
900921.SS,20180330,0.43,0.445,0.428,0.441,709674.0
900921.SS,20180329,0.43,0.434,0.425,0.43,251500.0
900921.SS,20180328,0.441,0.441,0.428,0.43,531600.0
900921.SS,20180327,0.432,0.437,0.428,0.435,294700.0
900921.SS,20180326,0.422,0.429,0.417,0.429,217000.0
900921.SS,20180323,0.432,0.437,0.42,0.429,690574.0
900921.SS,20180322,0.443,0.443,0.433,0.439,265200.0
900921.SS,20180321,0.44,0.445,0.438,0.443,297500.0
900921.SS,20180320,0.44,0.444,0.439,0.443,380905.0
900921.SS,20180319,0.44,0.446,0.44,0.445,254500.0
900921.SS,20180316,0.44,0.448,0.44,0.445,518600.0
900921.SS,20180315,0.446,0.446,0.44,0.443,347400.0
900921.SS,20180314,0.44,0.446,0.438,0.445,612799.0
900921.SS,20180313,0.443,0.443,0.436,0.44,318400.0
900921.SS,20180312,0.428,0.445,0.426,0.443,1217580.0
900921.SS,20180309,0.429,0.429,0.42,0.426,674180.0
900921.SS,20180308,0.425,0.432,0.424,0.429,558100.0
900921.SS,20180307,0.436,0.436,0.427,0.429,318400.0
900921.SS,20180306,0.43,0.437,0.429,0.436,324700.0
900921.SS,20180305,0.444,0.45,0.43,0.435,722765.0
900921.SS,20180302,0.448,0.455,0.439,0.444,2292400.0
900921.SS,20180301,0.436,0.436,0.436,0.436,0.0
900921.SS,20180228,0.431,0.445,0.427,0.436,563008.0
900921.SS,20180227,0.435,0.435,0.425,0.429,750750.0
900921.SS,20180226,0.432,0.435,0.426,0.433,406175.0
900921.SS,20180223,0.42,0.423,0.415,0.423,273308.0
900921.SS,20180222,0.419,0.424,0.416,0.422,121000.0
900921.SS,20180214,0.405,0.414,0.405,0.414,120900.0
900921.SS,20180213,0.411,0.413,0.406,0.41,146959.0
900921.SS,20180212,0.4,0.414,0.4,0.409,677200.0
900921.SS,20180209,0.409,0.417,0.393,0.398,1079679.0
900921.SS,20180208,0.417,0.422,0.41,0.414,203500.0
900921.SS,20180207,0.425,0.425,0.411,0.412,155300.0
900921.SS,20180206,0.418,0.423,0.408,0.41,305128.0
900921.SS,20180205,0.422,0.432,0.416,0.427,740755.0
900921.SS,20180202,0.44,0.44,0.42,0.43,456100.0
900921.SS,20180201,0.448,0.456,0.432,0.432,773000.0
900921.SS,20180131,0.458,0.458,0.449,0.455,269700.0
900921.SS,20180130,0.45,0.46,0.45,0.458,245978.0
900921.SS,20180129,0.452,0.458,0.45,0.451,106470.0
900921.SS,20180126,0.458,0.458,0.454,0.458,92501.0
900921.SS,20180125,0.453,0.458,0.453,0.456,140600.0
900921.SS,20180124,0.453,0.456,0.45,0.453,170793.0
900921.SS,20180123,0.455,0.459,0.45,0.454,210600.0
900921.SS,20180122,0.453,0.46,0.453,0.459,273150.0
900921.SS,20180119,0.455,0.459,0.452,0.457,225650.0
900921.SS,20180118,0.449,0.454,0.44,0.454,305100.0
900921.SS,20180117,0.445,0.448,0.44,0.448,274517.0
900921.SS,20180116,0.446,0.449,0.446,0.446,129393.0
900921.SS,20180115,0.452,0.452,0.442,0.443,231000.0
900921.SS,20180112,0.469,0.469,0.443,0.454,748000.0
