<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600222.SS,20180518,4.89,5.02,4.87,4.94,5461611.0
600222.SS,20180517,4.94,4.98,4.85,4.9,7156395.0
600222.SS,20180516,4.88,5.11,4.83,4.98,12029350.0
600222.SS,20180515,4.79,4.9,4.79,4.88,3981006.0
600222.SS,20180514,4.88,4.9,4.75,4.82,5902910.0
600222.SS,20180511,5.03,5.05,4.92,4.93,4498300.0
600222.SS,20180510,4.95,5.01,4.89,5.0,5747600.0
600222.SS,20180509,4.96,5.0,4.91,4.95,5526701.0
600222.SS,20180508,5.01,5.01,4.92,4.97,6304856.0
600222.SS,20180507,4.97,5.07,4.95,5.01,8909641.0
600222.SS,20180504,4.86,5.08,4.86,4.98,10694536.0
600222.SS,20180503,4.86,4.96,4.76,4.91,7348410.0
600222.SS,20180502,4.71,4.97,4.71,4.92,12521031.0
600222.SS,20180427,4.75,4.97,4.66,4.78,14601795.0
600222.SS,20180426,4.59,4.63,4.52,4.59,3779300.0
600222.SS,20180425,4.53,4.64,4.53,4.6,4814214.0
600222.SS,20180424,4.52,4.64,4.51,4.56,5855400.0
600222.SS,20180423,4.56,4.59,4.46,4.52,3824800.0
600222.SS,20180420,4.77,4.77,4.55,4.59,5268380.0
600222.SS,20180419,4.72,4.82,4.7,4.79,4996813.0
600222.SS,20180418,4.7,4.79,4.62,4.76,5628185.0
600222.SS,20180417,4.74,4.74,4.62,4.66,5283235.0
600222.SS,20180416,4.81,4.81,4.65,4.74,6828775.0
600222.SS,20180413,4.91,4.93,4.78,4.81,7324972.0
600222.SS,20180412,4.94,4.96,4.86,4.88,9638096.0
600222.SS,20180411,4.94,5.01,4.9,4.93,12153125.0
600222.SS,20180410,5.1,5.15,4.87,4.98,21133021.0
600222.SS,20180409,5.14,5.31,5.09,5.12,20332389.0
600222.SS,20180404,5.33,5.66,5.15,5.19,42324003.0
600222.SS,20180403,4.76,5.32,4.7,5.32,35065255.0
600222.SS,20180402,4.88,4.89,4.78,4.84,4667000.0
600222.SS,20180330,4.88,4.9,4.82,4.88,3499152.0
600222.SS,20180329,4.92,4.94,4.85,4.87,5293040.0
600222.SS,20180328,4.78,4.99,4.74,4.93,7996174.0
600222.SS,20180327,4.64,5.05,4.63,4.81,9563232.0
600222.SS,20180326,4.51,4.68,4.2,4.68,5056651.0
600222.SS,20180323,4.78,4.78,4.4,4.56,5161900.0
600222.SS,20180322,4.78,4.86,4.74,4.85,3162011.0
600222.SS,20180321,4.85,4.87,4.75,4.76,3967336.0
600222.SS,20180320,4.71,4.88,4.7,4.86,5447647.0
600222.SS,20180319,4.66,4.73,4.61,4.72,2376800.0
600222.SS,20180316,4.64,4.71,4.61,4.66,2441300.0
600222.SS,20180315,4.69,4.72,4.5,4.64,3464544.0
600222.SS,20180314,4.78,4.79,4.68,4.69,3520243.0
600222.SS,20180313,4.82,4.82,4.77,4.8,2648322.0
600222.SS,20180312,4.75,4.82,4.74,4.81,3565537.0
600222.SS,20180309,4.69,4.75,4.66,4.75,2774799.0
600222.SS,20180308,4.66,4.71,4.58,4.71,3152476.0
600222.SS,20180307,4.71,4.73,4.65,4.66,2011588.0
600222.SS,20180306,4.63,4.7,4.63,4.69,2069901.0
600222.SS,20180305,4.61,4.69,4.59,4.61,1927436.0
600222.SS,20180302,4.54,4.66,4.54,4.63,2730898.0
600222.SS,20180301,4.48,4.62,4.45,4.59,3818845.0
600222.SS,20180228,4.45,4.53,4.42,4.49,2701670.0
600222.SS,20180227,4.48,4.53,4.47,4.47,2447608.0
600222.SS,20180226,4.42,4.48,4.39,4.47,2371100.0
600222.SS,20180223,4.4,4.41,4.37,4.39,1727310.0
600222.SS,20180222,4.34,4.41,4.34,4.41,1903250.0
600222.SS,20180214,4.39,4.4,4.28,4.34,1883730.0
600222.SS,20180213,4.38,4.42,4.34,4.36,2901792.0
600222.SS,20180212,4.27,4.46,4.26,4.38,4053090.0
600222.SS,20180209,4.16,4.49,4.12,4.27,7690782.0
600222.SS,20180208,4.09,4.26,4.09,4.23,2903960.0
600222.SS,20180207,4.11,4.17,3.99,4.08,4683585.0
600222.SS,20180206,4.35,4.4,4.01,4.02,5763400.0
600222.SS,20180205,4.42,4.5,4.37,4.46,3043417.0
600222.SS,20180202,4.58,4.6,4.38,4.44,3668125.0
600222.SS,20180201,4.94,4.95,4.58,4.58,5109801.0
600222.SS,20180131,5.1,5.11,4.91,4.94,3449300.0
600222.SS,20180130,5.11,5.14,5.07,5.11,1837650.0
600222.SS,20180129,5.26,5.27,5.07,5.11,6141610.0
600222.SS,20180126,5.29,5.32,5.25,5.26,2061530.0
600222.SS,20180125,5.31,5.34,5.28,5.31,2730471.0
600222.SS,20180124,5.27,5.32,5.24,5.31,2680133.0
600222.SS,20180123,5.27,5.28,5.2,5.27,1956960.0
600222.SS,20180122,5.28,5.3,5.2,5.27,2144576.0
600222.SS,20180119,5.25,5.32,5.25,5.28,1769484.0
600222.SS,20180118,5.27,5.31,5.23,5.27,2175400.0
600222.SS,20180117,5.3,5.3,5.22,5.27,2973681.0
600222.SS,20180116,5.34,5.55,5.25,5.3,5156688.0
600222.SS,20180115,5.36,5.6,5.31,5.42,9041528.0
600222.SS,20180112,5.38,5.41,5.35,5.37,1829950.0
600222.SS,20180111,5.35,5.39,5.32,5.38,1978760.0
600222.SS,20180110,5.45,5.45,5.3,5.35,3114600.0
600222.SS,20180109,5.41,5.53,5.38,5.46,4782509.0
600222.SS,20180108,5.4,5.41,5.35,5.37,2180702.0
600222.SS,20180105,5.41,5.42,5.36,5.39,2875122.0
600222.SS,20180104,5.4,5.45,5.37,5.4,2684975.0
600222.SS,20180103,5.39,5.41,5.36,5.4,2293265.0
600222.SS,20180102,5.32,5.38,5.32,5.38,1777813.0
600222.SS,20171229,5.3,5.36,5.28,5.32,1763780.0
600222.SS,20171228,5.24,5.32,5.23,5.28,3108549.0
600222.SS,20171227,5.26,5.28,5.22,5.25,1494300.0
600222.SS,20171226,5.16,5.27,5.15,5.25,1986899.0
600222.SS,20171225,5.27,5.27,5.15,5.2,3469572.0
600222.SS,20171222,5.17,5.28,5.16,5.26,1689915.0
600222.SS,20171221,5.26,5.28,5.15,5.22,2524231.0
600222.SS,20171220,5.33,5.35,5.26,5.28,1939300.0
600222.SS,20171219,5.3,5.35,5.3,5.34,1446000.0
600222.SS,20171218,5.31,5.32,5.27,5.32,1101901.0
600222.SS,20171215,5.27,5.32,5.25,5.31,1934204.0
600222.SS,20171214,5.27,5.31,5.24,5.26,2275500.0
600222.SS,20171213,5.24,5.32,5.2,5.3,2059627.0
600222.SS,20171212,5.28,5.28,5.22,5.26,1419813.0
600222.SS,20171211,5.25,5.28,5.22,5.28,1593150.0
