<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600251.SS,20171215,7.58,7.65,7.53,7.64,6572651.0
600251.SS,20171214,7.46,7.64,7.45,7.59,7393208.0
600251.SS,20171213,7.41,7.49,7.38,7.46,3923414.0
600251.SS,20171212,7.43,7.61,7.4,7.45,6350353.0
600251.SS,20171211,7.41,7.46,7.37,7.44,4247006.0
600251.SS,20171208,7.37,7.44,7.32,7.41,4539016.0
600251.SS,20171207,7.33,7.43,7.33,7.34,4061211.0
600251.SS,20171206,7.3,7.4,7.23,7.38,5605136.0
600251.SS,20171205,7.7,7.73,7.22,7.29,10766133.0
600251.SS,20171204,7.64,7.87,7.62,7.72,8891052.0
600251.SS,20171201,7.66,7.73,7.6,7.67,4992333.0
600251.SS,20171130,7.68,7.77,7.64,7.68,6320705.0
600251.SS,20171129,7.68,7.71,7.56,7.7,7120562.0
600251.SS,20171128,7.52,7.68,7.52,7.66,4623062.0
600251.SS,20171127,7.67,7.7,7.52,7.55,7450588.0
600251.SS,20171124,7.37,7.77,7.3,7.69,8718074.0
600251.SS,20171123,7.61,7.61,7.4,7.42,5442500.0
600251.SS,20171122,7.64,7.7,7.53,7.59,4838835.0
600251.SS,20171121,7.58,7.67,7.54,7.61,5128920.0
600251.SS,20171120,7.47,7.59,7.27,7.55,6372084.0
600251.SS,20171117,7.76,7.81,7.44,7.47,10601499.0
600251.SS,20171116,7.75,7.89,7.73,7.77,5839060.0
600251.SS,20171115,7.79,7.79,7.64,7.78,6178834.0
600251.SS,20171114,7.99,7.99,7.75,7.79,10286601.0
600251.SS,20171113,8.03,8.07,7.9,7.98,8120985.0
600251.SS,20171110,8.13,8.13,8.04,8.08,5795757.0
600251.SS,20171109,8.11,8.15,8.04,8.14,6542944.0
600251.SS,20171108,8.03,8.15,8.03,8.1,8389400.0
600251.SS,20171107,7.99,8.09,7.92,8.08,8652277.0
600251.SS,20171106,7.93,8.05,7.84,8.02,7294742.0
600251.SS,20171103,7.98,8.07,7.85,7.91,9473773.0
600251.SS,20171102,8.22,8.22,8.0,8.01,9475638.0
600251.SS,20171101,8.31,8.34,8.16,8.21,7655652.0
600251.SS,20171031,8.14,8.3,8.14,8.29,8299998.0
600251.SS,20171030,8.48,8.55,8.11,8.18,19407288.0
600251.SS,20171027,8.89,8.94,8.43,8.48,16659178.0
600251.SS,20171026,8.84,8.94,8.78,8.88,12705721.0
600251.SS,20171025,8.95,8.96,8.82,8.88,10348885.0
600251.SS,20171024,8.85,8.93,8.76,8.92,10745930.0
600251.SS,20171023,8.91,8.96,8.81,8.85,11367345.0
600251.SS,20171020,8.78,8.92,8.71,8.91,13381508.0
600251.SS,20171019,8.75,8.91,8.71,8.78,11810608.0
600251.SS,20171018,8.81,9.02,8.75,8.75,13968795.0
600251.SS,20171017,9.1,9.14,8.79,8.89,19549223.0
600251.SS,20171016,9.22,9.37,9.1,9.18,21333804.0
600251.SS,20171013,9.14,9.22,9.05,9.18,15684375.0
600251.SS,20171012,9.15,9.18,8.97,9.15,19505721.0
600251.SS,20171011,9.45,9.45,9.08,9.12,29105771.0
600251.SS,20171010,9.51,9.56,9.35,9.43,24304226.0
600251.SS,20171009,9.4,9.61,9.3,9.59,32450982.0
600251.SS,20170929,9.44,9.53,9.2,9.3,31110445.0
600251.SS,20170928,9.48,9.66,9.37,9.42,31393124.0
600251.SS,20170927,9.67,9.77,9.47,9.52,36800103.0
600251.SS,20170926,9.44,9.76,9.34,9.75,39058075.0
600251.SS,20170925,9.74,9.94,9.48,9.5,38958746.0
600251.SS,20170922,9.78,10.05,9.6,9.86,43828657.0
600251.SS,20170921,10.34,10.4,9.73,9.87,83639034.0
600251.SS,20170920,10.0,11.04,9.91,10.61,121766631.0
600251.SS,20170919,9.86,10.36,9.75,10.23,118918132.0
600251.SS,20170918,10.4,10.4,10.05,10.4,96157764.0
600251.SS,20170915,8.54,9.45,8.46,9.45,37242991.0
600251.SS,20170914,8.75,8.9,8.56,8.59,22471625.0
600251.SS,20170913,8.5,8.78,8.5,8.71,23604067.0
600251.SS,20170912,8.5,8.67,8.46,8.53,26705978.0
600251.SS,20170911,8.4,8.74,8.33,8.58,32854185.0
600251.SS,20170908,8.08,8.38,8.04,8.36,16223115.0
600251.SS,20170907,8.28,8.33,8.08,8.1,12601516.0
600251.SS,20170906,8.29,8.31,8.18,8.28,9715679.0
600251.SS,20170905,8.37,8.39,8.24,8.33,10935291.0
600251.SS,20170904,8.15,8.44,8.15,8.42,18284193.0
600251.SS,20170901,8.14,8.33,8.08,8.18,16780385.0
600251.SS,20170831,8.18,8.19,8.09,8.15,6213998.0
600251.SS,20170830,8.04,8.19,8.04,8.19,9426732.0
600251.SS,20170829,8.22,8.22,8.0,8.04,10249328.0
600251.SS,20170828,8.15,8.25,8.11,8.19,9968503.0
600251.SS,20170825,8.01,8.18,8.0,8.15,9235469.0
600251.SS,20170824,8.1,8.2,8.03,8.06,8652447.0
600251.SS,20170823,8.25,8.25,8.07,8.12,11932834.0
600251.SS,20170822,8.31,8.36,8.11,8.26,17308147.0
600251.SS,20170821,8.38,8.56,8.28,8.31,17133429.0
600251.SS,20170818,8.34,8.55,8.24,8.4,26873776.0
600251.SS,20170817,8.08,8.74,8.02,8.42,41949713.0
600251.SS,20170816,8.04,8.12,7.86,8.1,14414194.0
600251.SS,20170815,7.81,8.02,7.79,8.01,10723918.0
600251.SS,20170814,7.6,7.82,7.55,7.79,7860967.0
600251.SS,20170811,7.71,7.85,7.59,7.6,9853871.0
600251.SS,20170810,7.96,8.0,7.71,7.78,12188637.0
600251.SS,20170809,8.12,8.15,7.93,8.02,13800233.0
600251.SS,20170808,8.02,8.2,7.97,8.16,17964201.0
600251.SS,20170807,7.89,8.04,7.83,8.02,8494275.0
600251.SS,20170804,8.09,8.13,7.85,7.91,14703151.0
600251.SS,20170803,7.93,8.15,7.86,8.13,19171080.0
600251.SS,20170802,7.89,8.15,7.76,7.96,20551969.0
600251.SS,20170801,7.91,7.98,7.75,7.85,11045523.0
600251.SS,20170731,7.77,7.97,7.76,7.94,12742905.0
600251.SS,20170728,7.72,7.85,7.7,7.79,10403606.0
600251.SS,20170727,7.58,7.99,7.58,7.78,20345651.0
600251.SS,20170726,7.49,7.66,7.35,7.64,10896565.0
600251.SS,20170725,7.61,7.7,7.45,7.52,7544864.0
600251.SS,20170724,7.45,7.65,7.41,7.61,10178770.0
600251.SS,20170721,7.49,7.55,7.37,7.45,8651325.0
600251.SS,20170720,7.47,7.6,7.42,7.51,11726939.0
600251.SS,20170719,7.2,7.5,7.17,7.46,13703748.0
600251.SS,20170718,7.14,7.27,6.99,7.26,16335656.0
600251.SS,20170717,7.7,7.71,7.0,7.17,14627705.0
600251.SS,20170714,7.74,7.78,7.54,7.74,15012589.0
600251.SS,20170713,7.62,7.83,7.5,7.8,18606179.0
600251.SS,20170712,7.67,7.71,7.35,7.67,20918252.0
600251.SS,20170711,7.99,8.12,7.64,7.7,22988995.0
600251.SS,20170710,8.14,8.17,7.91,8.04,18367694.0
600251.SS,20170707,8.24,8.29,8.08,8.19,14545310.0
600251.SS,20170706,8.19,8.55,8.18,8.3,34922311.0
600251.SS,20170705,8.05,8.38,7.99,8.24,27941477.0
600251.SS,20170704,8.02,8.13,7.96,8.09,10412226.0
600251.SS,20170703,7.99,8.18,7.95,8.06,16925717.0
600251.SS,20170630,7.95,8.08,7.92,7.97,11349244.0
600251.SS,20170629,8.05,8.11,7.93,8.01,14201231.0
600251.SS,20170628,8.15,8.4,8.01,8.17,26193369.0
600251.SS,20170627,7.79,8.45,7.76,8.26,44467247.0
600251.SS,20170626,7.68,8.14,7.66,7.85,20459662.0
600251.SS,20170623,7.64,7.86,7.52,7.66,7743500.0
600251.SS,20170622,7.93,7.95,7.65,7.68,8928119.0
600251.SS,20170621,7.78,7.94,7.75,7.93,9265234.0
600251.SS,20170620,7.94,8.15,7.72,7.86,23019745.0
600251.SS,20170619,7.4,8.1,7.38,7.99,33535491.0
600251.SS,20170616,7.4,7.47,7.38,7.41,5322356.0
600251.SS,20170615,7.3,7.85,7.28,7.47,22189988.0
600251.SS,20170614,7.29,7.33,7.24,7.32,5493988.0
600251.SS,20170613,7.3,7.49,7.26,7.29,12330874.0
600251.SS,20170612,7.12,7.44,7.08,7.39,17419867.0
600251.SS,20170609,7.06,7.13,7.04,7.13,4774862.0
600251.SS,20170608,7.08,7.24,7.02,7.1,6217259.0
600251.SS,20170607,6.92,7.08,6.92,7.08,3966153.0
600251.SS,20170606,6.88,6.97,6.88,6.94,2969974.0
600251.SS,20170605,6.89,6.97,6.85,6.91,2915118.0
600251.SS,20170602,6.74,6.87,6.62,6.86,4688261.0
600251.SS,20170601,6.95,7.0,6.73,6.74,3770467.0
600251.SS,20170531,7.03,7.11,6.96,6.98,3778375.0
600251.SS,20170526,7.02,7.18,6.97,7.01,5258205.0
600251.SS,20170525,6.94,7.05,6.83,7.01,6330660.0
600251.SS,20170524,6.88,7.0,6.7,6.97,5766025.0
600251.SS,20170523,7.2,7.22,6.9,6.93,5339406.0
600251.SS,20170522,7.17,7.32,7.12,7.18,5523436.0
600251.SS,20170519,7.18,7.25,7.14,7.18,3087041.0
600251.SS,20170518,7.21,7.29,7.17,7.17,3029102.0
600251.SS,20170517,7.23,7.38,7.23,7.29,6127710.0
600251.SS,20170516,7.13,7.31,7.05,7.3,6362771.0
600251.SS,20170515,7.12,7.25,7.09,7.17,5559980.0
600251.SS,20170512,7.06,7.13,7.0,7.1,3759929.0
600251.SS,20170511,7.14,7.14,6.86,7.06,7901989.0
600251.SS,20170510,7.35,7.41,7.15,7.16,5756515.0
600251.SS,20170509,7.5,7.6,7.13,7.35,9318447.0
600251.SS,20170508,7.67,7.72,7.6,7.61,4276251.0
600251.SS,20170505,7.83,7.83,7.61,7.63,5676396.0
600251.SS,20170504,7.88,7.92,7.79,7.83,5644072.0
600251.SS,20170503,7.8,8.04,7.74,7.93,6394454.0
600251.SS,20170502,7.82,7.92,7.82,7.87,3960725.0
600251.SS,20170428,7.82,7.88,7.76,7.85,5444061.0
600251.SS,20170427,7.65,7.86,7.58,7.85,7879285.0
600251.SS,20170426,7.6,7.7,7.58,7.64,3824489.0
600251.SS,20170425,7.62,7.68,7.49,7.58,5570252.0
600251.SS,20170424,7.8,7.8,7.5,7.52,6932813.0
600251.SS,20170421,7.76,7.84,7.75,7.8,3889420.0
600251.SS,20170420,7.81,7.86,7.69,7.77,7010886.0
600251.SS,20170419,8.0,8.02,7.71,7.82,10105303.0
600251.SS,20170418,8.17,8.19,8.02,8.03,6859800.0
600251.SS,20170417,8.18,8.23,8.04,8.17,7370517.0
600251.SS,20170414,8.48,8.48,8.16,8.17,13547002.0
600251.SS,20170413,8.53,8.56,8.44,8.48,8378618.0
600251.SS,20170412,8.42,8.58,8.41,8.53,11828535.0
600251.SS,20170411,8.47,8.53,8.25,8.5,16696601.0
600251.SS,20170410,8.68,8.68,8.4,8.44,17347489.0
600251.SS,20170407,8.95,8.97,8.68,8.7,18860072.0
600251.SS,20170406,8.72,9.05,8.69,9.01,22237347.0
600251.SS,20170405,8.59,8.86,8.47,8.78,18605565.0
600251.SS,20170331,9.0,9.09,8.45,8.65,30165912.0
600251.SS,20170330,8.94,9.45,8.81,9.12,45212328.0
600251.SS,20170329,8.9,9.15,8.8,8.97,35412448.0
600251.SS,20170328,8.58,9.17,8.51,9.01,40907896.0
600251.SS,20170327,8.66,8.67,8.51,8.57,12018180.0
600251.SS,20170324,8.56,8.74,8.51,8.67,24671467.0
600251.SS,20170323,8.3,8.69,8.3,8.5,18779649.0
600251.SS,20170322,8.31,8.41,8.25,8.27,10520023.0
600251.SS,20170321,8.41,8.46,8.3,8.35,7588123.0
600251.SS,20170320,8.37,8.42,8.3,8.42,7831197.0
600251.SS,20170317,8.47,8.54,8.35,8.36,10009904.0
600251.SS,20170316,8.41,8.51,8.41,8.47,8152213.0
600251.SS,20170315,8.51,8.55,8.37,8.41,9360612.0
600251.SS,20170314,8.62,8.74,8.51,8.53,10660179.0
600251.SS,20170313,8.66,8.7,8.44,8.63,12388516.0
600251.SS,20170310,8.74,8.74,8.62,8.71,15086115.0
600251.SS,20170309,8.39,8.8,8.39,8.76,36411534.0
600251.SS,20170308,8.58,8.58,8.37,8.41,8952060.0
600251.SS,20170307,8.58,8.64,8.5,8.56,7620300.0
600251.SS,20170306,8.48,8.59,8.42,8.56,7418500.0
600251.SS,20170303,8.5,8.55,8.4,8.51,9761372.0
600251.SS,20170302,8.62,8.69,8.53,8.54,12085894.0
600251.SS,20170301,8.61,8.74,8.59,8.62,12427398.0
600251.SS,20170228,8.58,8.66,8.46,8.64,11480253.0
600251.SS,20170227,8.61,8.78,8.56,8.58,11755366.0
600251.SS,20170224,8.6,8.67,8.55,8.61,11319210.0
600251.SS,20170223,8.8,8.82,8.45,8.59,20783402.0
600251.SS,20170222,8.79,8.95,8.67,8.84,19390998.0
600251.SS,20170221,8.9,8.9,8.64,8.84,17250743.0
600251.SS,20170220,8.75,9.06,8.69,8.93,24869911.0
600251.SS,20170217,8.89,8.97,8.64,8.72,29300032.0
600251.SS,20170216,8.52,9.25,8.45,9.03,52141206.0
600251.SS,20170215,8.31,9.09,8.2,8.58,37688655.0
600251.SS,20170214,8.28,8.39,8.18,8.32,10929850.0
600251.SS,20170213,8.25,8.32,8.18,8.27,9993828.0
600251.SS,20170210,7.96,8.4,7.96,8.33,23526955.0
600251.SS,20170209,7.87,8.1,7.87,8.01,9622875.0
600251.SS,20170208,7.83,7.91,7.79,7.9,5209742.0
600251.SS,20170207,7.86,7.89,7.8,7.87,4896594.0
600251.SS,20170206,7.87,7.95,7.77,7.89,6387866.0
600251.SS,20170203,7.83,7.87,7.76,7.83,2454787.0
600251.SS,20170126,7.79,7.85,7.77,7.81,4028580.0
600251.SS,20170125,7.78,7.84,7.75,7.79,3093543.0
600251.SS,20170124,7.74,7.84,7.72,7.83,4657672.0
600251.SS,20170123,7.74,7.83,7.74,7.78,4078709.0
600251.SS,20170120,7.63,7.81,7.6,7.74,4611902.0
600251.SS,20170119,7.7,7.73,7.59,7.63,5013732.0
600251.SS,20170118,7.68,7.79,7.65,7.72,6830587.0
600251.SS,20170117,7.62,7.75,7.51,7.73,6076922.0
600251.SS,20170116,8.08,8.14,7.42,7.62,13969582.0
600251.SS,20170113,8.45,8.45,8.04,8.11,16660781.0
600251.SS,20170112,8.32,8.57,8.27,8.47,16339544.0
600251.SS,20170111,8.3,8.43,8.25,8.35,8088189.0
600251.SS,20170110,8.5,8.59,8.32,8.33,11874012.0
600251.SS,20170109,8.45,8.6,8.41,8.52,11325920.0
600251.SS,20170106,8.26,8.56,8.23,8.51,20746219.0
600251.SS,20170105,8.34,8.45,8.26,8.27,8317866.0
600251.SS,20170104,8.2,8.35,8.14,8.34,9252358.0
600251.SS,20170103,8.11,8.2,8.11,8.18,6376801.0
600251.SS,20161230,8.11,8.2,8.1,8.11,5446423.0
600251.SS,20161229,8.22,8.23,8.09,8.11,6035061.0
600251.SS,20161228,8.29,8.32,8.2,8.26,4848388.0
600251.SS,20161227,8.35,8.36,8.27,8.32,6315706.0
600251.SS,20161226,8.12,8.39,8.06,8.39,13028177.0
600251.SS,20161223,8.24,8.3,8.09,8.13,5506945.0
600251.SS,20161222,8.22,8.34,8.2,8.24,5923980.0
600251.SS,20161221,8.19,8.37,8.16,8.25,9922227.0
600251.SS,20161220,8.28,8.28,8.07,8.17,7634603.0
600251.SS,20161219,8.03,8.29,8.03,8.28,10030104.0
600251.SS,20161216,7.88,8.07,7.83,8.06,7166682.0
600251.SS,20161215,7.87,8.0,7.82,7.88,5489902.0
600251.SS,20161214,7.86,7.99,7.8,7.88,6625455.0
600251.SS,20161213,7.71,7.92,7.71,7.88,5525477.0
600251.SS,20161212,8.21,8.28,7.7,7.79,9224261.0
600251.SS,20161209,8.23,8.25,8.17,8.2,3689909.0
600251.SS,20161208,8.2,8.26,8.16,8.23,6978241.0
600251.SS,20161207,8.11,8.19,8.11,8.19,5079209.0
600251.SS,20161206,8.14,8.17,8.09,8.11,4452143.0
600251.SS,20161205,8.08,8.22,8.06,8.1,8480502.0
600251.SS,20161202,8.26,8.28,8.11,8.14,8306802.0
600251.SS,20161201,8.28,8.32,8.22,8.28,6624410.0
600251.SS,20161130,8.29,8.38,8.17,8.25,9919248.0
600251.SS,20161129,8.52,8.58,8.3,8.31,11615779.0
600251.SS,20161128,8.39,8.55,8.33,8.54,10834967.0
600251.SS,20161125,8.43,8.43,8.16,8.37,11760824.0
600251.SS,20161124,8.54,8.59,8.37,8.41,9797025.0
600251.SS,20161123,8.58,8.66,8.5,8.54,10861221.0
600251.SS,20161122,8.52,8.63,8.47,8.55,9640215.0
600251.SS,20161121,8.45,8.55,8.42,8.49,9135586.0
600251.SS,20161118,8.53,8.59,8.43,8.46,8545885.0
600251.SS,20161117,8.52,8.61,8.4,8.57,12402646.0
600251.SS,20161116,8.56,8.62,8.39,8.54,16043853.0
600251.SS,20161115,8.68,8.68,8.49,8.57,13108502.0
600251.SS,20161114,8.45,8.77,8.41,8.65,32714165.0
600251.SS,20161111,8.5,8.63,8.38,8.56,25093468.0
600251.SS,20161110,8.38,8.48,8.33,8.44,17809562.0
600251.SS,20161109,8.23,8.45,8.12,8.4,30638528.0
600251.SS,20161108,8.15,8.25,8.13,8.21,14273911.0
600251.SS,20161107,8.1,8.18,8.01,8.14,9102500.0
600251.SS,20161104,8.12,8.23,8.04,8.07,10332879.0
600251.SS,20161103,8.0,8.14,7.97,8.12,8718561.0
600251.SS,20161102,8.13,8.15,8.01,8.03,8153832.0
600251.SS,20161101,8.17,8.27,8.13,8.17,10932689.0
600251.SS,20161031,8.08,8.2,7.97,8.17,8306564.0
600251.SS,20161028,8.11,8.16,8.06,8.09,6877988.0
600251.SS,20161027,8.13,8.19,8.07,8.12,9216237.0
600251.SS,20161026,8.11,8.21,8.06,8.16,13471076.0
600251.SS,20161025,8.05,8.14,8.05,8.1,7512373.0
600251.SS,20161024,7.97,8.11,7.94,8.06,8265682.0
600251.SS,20161021,8.05,8.11,7.93,8.01,7131826.0
600251.SS,20161020,8.04,8.1,7.99,8.05,7928884.0
600251.SS,20161019,8.02,8.14,8.0,8.05,7561891.0
600251.SS,20161018,7.94,8.04,7.88,8.02,6557522.0
600251.SS,20161017,8.0,8.02,7.91,7.94,5234544.0
600251.SS,20161014,7.96,8.0,7.89,8.0,6727282.0
600251.SS,20161013,7.95,8.0,7.93,7.97,4166611.0
600251.SS,20161012,7.96,7.98,7.91,7.96,5437919.0
600251.SS,20161011,7.91,8.01,7.91,8.01,7531976.0
600251.SS,20161010,7.8,7.93,7.8,7.92,5795298.0
600251.SS,20160930,7.73,7.8,7.73,7.77,2757053.0
600251.SS,20160929,7.74,7.8,7.73,7.77,2707049.0
600251.SS,20160928,7.8,7.8,7.7,7.74,2774050.0
600251.SS,20160927,7.66,7.76,7.66,7.75,3345375.0
600251.SS,20160926,7.84,7.85,7.67,7.68,8170108.0
600251.SS,20160923,7.94,7.95,7.86,7.86,4110125.0
600251.SS,20160922,7.92,8.01,7.89,7.93,6226345.0
600251.SS,20160921,7.86,7.92,7.85,7.87,3931431.0
600251.SS,20160920,7.9,7.93,7.83,7.86,3164088.0
600251.SS,20160919,7.77,7.95,7.77,7.93,6004466.0
600251.SS,20160914,7.75,7.88,7.73,7.79,4773058.0
600251.SS,20160913,7.83,7.86,7.74,7.8,5588446.0
600251.SS,20160912,7.99,7.99,7.76,7.78,11700517.0
600251.SS,20160909,8.19,8.2,8.1,8.11,14330794.0
600251.SS,20160908,8.05,8.4,8.0,8.24,32244603.0
600251.SS,20160907,7.96,8.05,7.92,7.97,7807018.0
600251.SS,20160906,7.96,7.98,7.86,7.96,5979597.0
600251.SS,20160905,7.84,7.92,7.83,7.86,3894798.0
600251.SS,20160902,7.84,7.88,7.81,7.84,3375777.0
600251.SS,20160901,7.88,7.89,7.83,7.84,3498323.0
600251.SS,20160831,7.88,7.9,7.8,7.88,3068365.0
600251.SS,20160830,7.89,7.91,7.83,7.88,3066303.0
600251.SS,20160829,7.9,7.9,7.84,7.88,3775445.0
600251.SS,20160826,7.9,7.94,7.76,7.89,4387786.0
600251.SS,20160825,8.02,8.02,7.81,7.88,8981256.0
600251.SS,20160824,8.08,8.11,8.03,8.06,5821680.0
600251.SS,20160823,7.99,8.08,7.96,8.06,4710885.0
600251.SS,20160822,8.02,8.13,7.99,7.99,5878307.0
600251.SS,20160819,8.11,8.11,7.99,8.05,5940998.0
600251.SS,20160818,8.04,8.11,8.02,8.09,7154973.0
600251.SS,20160817,8.07,8.07,7.98,8.05,10325726.0
600251.SS,20160816,8.07,8.15,8.03,8.08,8357496.0
600251.SS,20160815,7.88,8.08,7.83,8.08,8809134.0
600251.SS,20160812,7.82,7.91,7.76,7.9,3888509.0
600251.SS,20160811,7.96,7.97,7.81,7.82,5162068.0
600251.SS,20160810,7.96,8.0,7.93,7.95,4467599.0
600251.SS,20160809,7.87,8.02,7.87,8.0,5199263.0
600251.SS,20160808,7.88,7.92,7.79,7.91,3533583.0
600251.SS,20160805,7.81,7.88,7.8,7.85,3921275.0
600251.SS,20160804,7.79,7.87,7.75,7.85,3437748.0
