<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600596.SS,20180425,15.18,15.55,15.07,15.54,36566169.0
600596.SS,20180424,14.26,15.62,14.17,15.37,78818479.0
600596.SS,20180423,13.87,14.22,13.66,14.2,19661021.0
600596.SS,20180420,14.3,14.48,13.77,13.79,27206184.0
600596.SS,20180419,14.44,14.62,14.25,14.41,28138876.0
600596.SS,20180418,13.65,14.56,13.56,14.46,43742591.0
600596.SS,20180417,14.19,14.2,13.49,13.52,24838614.0
600596.SS,20180416,13.96,14.23,13.77,14.06,22971944.0
600596.SS,20180413,14.45,14.49,13.83,13.96,22825949.0
600596.SS,20180412,14.51,14.73,14.18,14.33,24678593.0
600596.SS,20180411,14.98,14.98,14.26,14.5,39417487.0
600596.SS,20180410,13.85,14.13,13.56,14.11,25052641.0
600596.SS,20180409,13.87,14.12,13.49,14.09,26851813.0
600596.SS,20180404,12.99,13.88,12.99,13.61,30072093.0
600596.SS,20180403,12.7,13.05,12.57,12.84,12518201.0
600596.SS,20180402,13.26,13.7,13.0,13.13,20130592.0
600596.SS,20180330,13.2,13.5,13.1,13.34,18125930.0
600596.SS,20180329,12.76,13.33,12.5,13.27,23357914.0
600596.SS,20180328,12.62,12.98,12.52,12.7,15818086.0
600596.SS,20180327,12.85,13.06,12.67,12.82,17914636.0
600596.SS,20180326,12.01,12.62,11.88,12.6,15961464.0
600596.SS,20180323,12.9,12.93,12.1,12.18,27357611.0
600596.SS,20180322,13.31,13.68,13.26,13.41,13441829.0
600596.SS,20180321,13.32,13.82,13.24,13.28,17371739.0
600596.SS,20180320,13.18,13.45,13.0,13.28,14566252.0
600596.SS,20180319,13.6,13.6,12.87,13.19,31434190.0
600596.SS,20180316,13.9,14.12,13.66,13.71,23699319.0
600596.SS,20180315,14.28,14.55,13.6,13.87,35551029.0
600596.SS,20180314,13.8,14.66,13.75,14.39,39291116.0
600596.SS,20180313,14.3,14.43,13.86,13.99,29473119.0
600596.SS,20180312,13.85,14.41,13.74,14.18,39886982.0
600596.SS,20180309,13.97,14.01,13.43,13.86,36011098.0
600596.SS,20180308,13.94,14.14,13.62,14.03,37322336.0
600596.SS,20180307,15.0,15.12,13.87,13.91,64372634.0
600596.SS,20180306,13.87,15.15,13.71,15.15,67197268.0
600596.SS,20180305,14.28,14.46,13.46,13.77,46264836.0
600596.SS,20180302,14.28,14.55,14.1,14.27,31175621.0
600596.SS,20180301,14.24,14.66,14.0,14.28,40904487.0
600596.SS,20180228,14.14,15.03,14.03,14.24,52894636.0
600596.SS,20180227,14.02,14.33,13.95,14.28,36040669.0
600596.SS,20180226,13.4,14.49,13.33,14.23,58096188.0
600596.SS,20180223,13.01,13.54,12.9,13.39,40535385.0
600596.SS,20180222,12.09,12.99,11.92,12.99,32757695.0
600596.SS,20180214,11.81,11.97,11.7,11.81,17056313.0
600596.SS,20180213,11.9,12.13,11.54,11.64,24793612.0
600596.SS,20180212,11.17,11.77,11.17,11.63,20450517.0
600596.SS,20180209,11.51,11.8,10.85,11.12,31544505.0
600596.SS,20180208,11.49,12.45,11.38,11.9,33534347.0
600596.SS,20180207,13.21,13.55,11.66,11.66,48671356.0
600596.SS,20180206,13.42,13.61,12.66,12.96,47481634.0
600596.SS,20180205,12.92,13.82,12.92,13.72,55384815.0
600596.SS,20180202,12.1,13.05,12.01,13.03,35446433.0
600596.SS,20180201,12.8,13.12,12.23,12.48,41380750.0
600596.SS,20180131,12.5,13.15,12.36,12.76,29776169.0
600596.SS,20180130,12.69,13.15,12.45,12.66,24936041.0
600596.SS,20180129,12.49,12.95,12.16,12.84,41344303.0
600596.SS,20180126,12.66,12.77,12.26,12.51,32662616.0
600596.SS,20180125,12.72,13.13,12.62,12.68,26735802.0
600596.SS,20180124,13.11,13.25,12.6,12.86,37840368.0
600596.SS,20180123,12.69,13.37,12.6,13.26,39576946.0
600596.SS,20180122,12.63,13.15,12.24,12.86,36482294.0
600596.SS,20180119,12.76,13.36,12.56,12.6,50699996.0
600596.SS,20180118,11.82,12.96,11.81,12.79,51622810.0
600596.SS,20180117,12.5,12.58,11.75,11.89,43030639.0
600596.SS,20180116,12.34,12.45,11.85,12.32,41225766.0
600596.SS,20180115,11.8,12.72,11.8,12.2,73884848.0
600596.SS,20180112,11.91,11.93,11.41,11.56,37500319.0
600596.SS,20180111,11.75,12.17,11.62,12.02,51780055.0
600596.SS,20180110,12.0,12.25,11.61,11.95,58984204.0
600596.SS,20180109,12.3,12.34,11.8,11.95,83113322.0
600596.SS,20180108,10.56,10.56,10.56,10.56,0.0
600596.SS,20180105,10.35,10.88,10.35,10.56,30852103.0
600596.SS,20180104,10.04,10.47,10.03,10.25,23001689.0
600596.SS,20180103,9.79,10.28,9.75,10.17,32678657.0
600596.SS,20180102,9.25,9.84,9.17,9.79,25581680.0
600596.SS,20171229,9.11,9.2,9.07,9.18,8695035.0
600596.SS,20171228,9.06,9.17,9.02,9.12,9723452.0
600596.SS,20171227,9.18,9.26,9.06,9.08,9160068.0
600596.SS,20171226,8.98,9.32,8.98,9.18,17594101.0
600596.SS,20171225,8.87,9.22,8.82,8.99,17231166.0
600596.SS,20171222,8.65,8.88,8.65,8.83,8893896.0
600596.SS,20171221,8.6,8.71,8.49,8.7,6921312.0
600596.SS,20171220,8.8,8.82,8.58,8.64,8309629.0
600596.SS,20171219,8.78,8.88,8.71,8.77,7701422.0
600596.SS,20171218,8.66,8.86,8.66,8.82,9257007.0
600596.SS,20171215,8.89,8.89,8.59,8.65,13311853.0
600596.SS,20171214,8.95,8.96,8.8,8.86,7577499.0
600596.SS,20171213,8.93,9.01,8.78,8.94,11147994.0
600596.SS,20171212,9.04,9.16,8.94,8.97,9958142.0
600596.SS,20171211,9.12,9.18,8.79,9.07,16457671.0
600596.SS,20171208,9.05,9.24,9.05,9.17,7591271.0
600596.SS,20171207,9.28,9.31,9.06,9.08,9696615.0
600596.SS,20171206,9.19,9.3,9.01,9.27,14871773.0
600596.SS,20171205,10.25,10.25,9.2,9.26,34320438.0
600596.SS,20171204,10.43,10.55,10.2,10.22,12532084.0
600596.SS,20171201,10.46,10.64,10.38,10.49,15248828.0
600596.SS,20171130,10.56,10.72,10.36,10.44,24290357.0
600596.SS,20171129,10.38,10.79,10.26,10.75,36076702.0
600596.SS,20171128,10.1,10.49,10.06,10.48,26944970.0
600596.SS,20171127,9.91,10.19,9.9,10.14,14316223.0
