<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600267.SS,20180518,16.309998999999998,16.530001000000002,16.120001000000002,16.360001,8949098.0
600267.SS,20180517,16.629998999999998,16.780001000000002,16.190001000000002,16.42,9549143.0
600267.SS,20180516,16.75,16.99,16.52,16.709999,15297457.0
600267.SS,20180515,16.27,16.889999,16.200001,16.700001,15984493.0
600267.SS,20180514,16.379998999999998,16.48,16.030001000000002,16.27,16406283.0
600267.SS,20180511,17.1,17.75,16.200001,16.35,28726946.0
600267.SS,20180510,16.98,17.17,16.790001,17.120001000000002,14817875.0
600267.SS,20180509,16.98,17.1,16.709999,16.98,17983307.0
600267.SS,20180508,16.0,17.23,15.9,17.15,33137139.0
600267.SS,20180507,15.96,16.26,15.79,15.98,19664132.0
600267.SS,20180504,15.08,16.16,15.06,15.97,25799924.0
600267.SS,20180503,15.02,15.25,14.75,15.04,7853914.0
600267.SS,20180502,15.3,15.56,15.02,15.19,7151500.0
600267.SS,20180427,15.15,15.35,14.83,15.15,9172410.0
600267.SS,20180426,15.49,15.49,14.95,15.15,11784827.0
600267.SS,20180425,15.49,15.74,15.23,15.67,12595084.0
600267.SS,20180424,15.07,15.85,15.03,15.54,9878585.0
600267.SS,20180423,15.1,15.45,14.94,15.1,8424232.0
600267.SS,20180420,15.85,15.99,15.15,15.17,10518887.0
600267.SS,20180419,15.2,16.16,15.08,15.97,16530393.0
600267.SS,20180418,15.54,15.62,14.81,15.26,10572609.0
600267.SS,20180417,15.8,16.040001,15.39,15.46,7555047.0
600267.SS,20180416,15.83,16.25,15.38,15.71,13444734.0
600267.SS,20180413,15.4,15.83,15.4,15.73,14605704.0
600267.SS,20180412,15.98,16.190001000000002,15.25,15.35,16716400.0
600267.SS,20180411,15.99,16.120001000000002,15.76,15.86,7042412.0
600267.SS,20180410,15.89,15.89,15.54,15.86,5208776.0
600267.SS,20180409,15.8,15.97,15.6,15.85,6736806.0
600267.SS,20180404,16.280001000000002,16.450001,15.74,15.8,11490161.0
