<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600420.SS,20180518,12.35,12.37,12.02,12.18,8579333.0
600420.SS,20180517,12.57,12.62,12.3,12.45,7777289.0
600420.SS,20180516,12.08,12.86,12.03,12.63,14671850.0
600420.SS,20180515,12.01,12.17,11.89,12.12,4351941.0
600420.SS,20180514,12.08,12.15,11.94,12.13,4013709.0
600420.SS,20180511,12.4,12.52,12.0,12.06,9330655.0
600420.SS,20180510,12.24,12.42,12.15,12.4,7179130.0
600420.SS,20180509,12.28,12.37,12.1,12.28,5280895.0
600420.SS,20180508,12.02,12.34,12.0,12.29,10366166.0
600420.SS,20180507,11.8,12.44,11.65,12.05,13891323.0
600420.SS,20180504,11.42,11.8,11.4,11.69,6263754.0
600420.SS,20180503,11.27,11.48,11.22,11.47,4865655.0
600420.SS,20180502,11.27,11.41,11.11,11.37,7579978.0
600420.SS,20180427,10.9,11.12,10.87,11.08,2490094.0
600420.SS,20180426,11.23,11.23,10.84,10.87,3880551.0
600420.SS,20180425,11.06,11.28,11.03,11.23,3174270.0
600420.SS,20180424,10.86,11.13,10.86,11.09,2420325.0
600420.SS,20180423,11.07,11.14,10.8,10.85,2721573.0
600420.SS,20180420,11.14,11.28,11.05,11.07,2740200.0
600420.SS,20180419,11.25,11.35,11.13,11.15,5125499.0
600420.SS,20180418,11.2,11.54,11.06,11.33,6028543.0
600420.SS,20180417,11.18,11.2,10.88,11.08,2600788.0
600420.SS,20180416,11.25,11.25,11.01,11.19,3527848.0
600420.SS,20180413,11.38,11.48,11.32,11.32,2615000.0
600420.SS,20180412,11.57,11.57,11.28,11.31,5012132.0
600420.SS,20180411,11.65,11.69,11.52,11.56,4221206.0
600420.SS,20180410,11.78,11.85,11.47,11.66,4240851.0
600420.SS,20180409,11.69,11.9,11.65,11.78,3477551.0
600420.SS,20180404,11.82,11.85,11.62,11.82,9473665.0
600420.SS,20180403,11.78,11.8,11.5,11.51,5133900.0
600420.SS,20180402,12.0,12.09,11.79,11.9,2934466.0
600420.SS,20180330,12.01,12.09,11.91,12.0,3303964.0
600420.SS,20180329,11.69,12.1,11.69,11.94,3870628.0
600420.SS,20180328,11.53,11.87,11.4,11.77,4658851.0
600420.SS,20180327,11.5,11.69,11.46,11.59,5296890.0
600420.SS,20180326,11.28,11.4,10.86,11.39,5379326.0
600420.SS,20180323,11.54,11.67,11.01,11.3,6274452.0
600420.SS,20180322,11.95,12.0,11.7,11.8,5023986.0
600420.SS,20180321,12.22,12.45,12.0,12.04,6927576.0
600420.SS,20180320,11.63,12.26,11.62,12.21,10694115.0
