<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600372.SS,20180518,15.16,15.21,14.81,15.06,3999064.0
600372.SS,20180517,15.1,15.22,14.97,15.12,4949305.0
600372.SS,20180516,15.16,15.52,15.02,15.08,8287147.0
600372.SS,20180515,14.76,15.18,14.69,15.16,6894774.0
600372.SS,20180514,14.88,15.04,14.55,14.61,4426029.0
600372.SS,20180511,14.84,15.13,14.74,14.8,3605626.0
600372.SS,20180510,15.06,15.21,14.81,14.94,4625719.0
600372.SS,20180509,15.38,15.38,15.0,15.07,6789877.0
600372.SS,20180508,15.0,15.98,15.0,15.46,13338880.0
600372.SS,20180507,14.64,14.99,14.44,14.78,6767495.0
600372.SS,20180504,14.29,14.82,14.2,14.53,8179408.0
600372.SS,20180503,14.38,14.54,14.01,14.29,8801643.0
600372.SS,20180502,14.38,14.68,14.22,14.58,8816823.0
600372.SS,20180427,15.48,15.49,14.18,14.58,21241678.0
600372.SS,20180426,15.96,16.299999,15.75,15.75,9579467.0
600372.SS,20180425,15.88,16.190001000000002,15.5,16.07,12538772.0
600372.SS,20180424,15.71,16.1,15.3,16.07,11447729.0
600372.SS,20180423,16.52,16.52,15.33,15.64,13333356.0
600372.SS,20180420,16.23,16.85,16.15,16.57,20202653.0
600372.SS,20180419,15.54,16.75,15.35,16.4,30294792.0
600372.SS,20180418,15.2,15.48,14.72,15.45,12195846.0
600372.SS,20180417,15.28,15.76,14.97,15.14,15434647.0
600372.SS,20180416,15.36,15.47,14.95,15.28,10156244.0
600372.SS,20180413,15.04,15.43,14.9,15.25,11574210.0
600372.SS,20180412,15.1,15.27,14.87,14.88,8059739.0
600372.SS,20180411,15.16,15.19,14.65,15.13,13601887.0
600372.SS,20180410,15.7,15.7,14.79,15.1,13583306.0
600372.SS,20180409,15.74,16.08,15.55,15.74,12668114.0
600372.SS,20180404,15.98,16.33,15.74,15.76,13763205.0
600372.SS,20180403,15.73,16.049999,15.42,15.89,11308988.0
600372.SS,20180402,15.62,16.34,15.47,15.98,22794713.0
600372.SS,20180330,14.84,15.98,14.84,15.6,21958856.0
600372.SS,20180329,14.95,15.06,14.68,14.81,11104928.0
600372.SS,20180328,15.28,15.74,14.8,14.83,16752065.0
600372.SS,20180327,15.4,15.82,15.11,15.55,21627977.0
600372.SS,20180326,14.3,15.64,14.24,15.56,28230692.0
600372.SS,20180323,14.16,14.98,13.8,14.39,18666823.0
600372.SS,20180322,14.43,14.85,14.35,14.68,14296499.0
600372.SS,20180321,13.88,15.15,13.83,14.57,23093832.0
600372.SS,20180320,13.67,14.08,13.57,13.94,9518789.0
600372.SS,20180319,13.38,13.91,13.36,13.82,10024535.0
600372.SS,20180316,13.39,13.53,13.31,13.34,4131765.0
600372.SS,20180315,13.29,13.6,13.12,13.33,5112340.0
600372.SS,20180314,13.57,13.58,13.01,13.33,7392730.0
600372.SS,20180313,14.01,14.18,13.63,13.67,8740058.0
600372.SS,20180312,13.7,14.01,13.62,13.99,10434519.0
600372.SS,20180309,13.56,14.05,13.38,13.75,11053410.0
600372.SS,20180308,13.65,13.74,13.4,13.52,5946348.0
600372.SS,20180307,13.74,13.89,13.56,13.7,6009156.0
600372.SS,20180306,13.36,14.02,13.34,13.8,14978629.0
600372.SS,20180305,13.42,13.71,13.38,13.42,8267978.0
600372.SS,20180302,13.46,13.75,13.25,13.27,7625029.0
600372.SS,20180301,13.17,13.78,13.11,13.52,13171783.0
600372.SS,20180228,13.01,14.07,12.86,13.36,24265815.0
600372.SS,20180227,12.01,13.3,12.01,13.3,19067203.0
600372.SS,20180226,11.9,12.17,11.75,12.09,3125162.0
600372.SS,20180223,11.8,12.03,11.66,11.84,2364603.0
600372.SS,20180222,11.75,11.86,11.71,11.8,1560635.0
600372.SS,20180214,11.6,11.74,11.53,11.66,1791288.0
600372.SS,20180213,11.4,11.81,11.34,11.57,4657304.0
600372.SS,20180212,11.18,11.39,11.18,11.33,2224539.0
600372.SS,20180209,11.56,11.56,11.0,11.13,5245067.0
600372.SS,20180208,11.67,11.84,11.48,11.7,2163410.0
600372.SS,20180207,11.95,12.1,11.08,11.55,5359568.0
600372.SS,20180206,12.75,12.79,11.67,11.68,5216852.0
600372.SS,20180205,12.34,13.2,12.22,12.97,4150311.0
600372.SS,20180202,12.52,12.59,12.1,12.42,3942046.0
600372.SS,20180201,13.22,13.33,12.6,12.62,4743201.0
600372.SS,20180131,13.5,13.51,13.08,13.22,2962786.0
600372.SS,20180130,13.44,13.62,13.38,13.51,2119307.0
600372.SS,20180129,13.8,13.86,13.43,13.51,3084285.0
600372.SS,20180126,13.8,13.89,13.71,13.8,2819955.0
600372.SS,20180125,13.65,14.09,13.53,13.84,7618146.0
600372.SS,20180124,13.5,13.69,13.41,13.63,3429044.0
600372.SS,20180123,13.41,13.59,13.37,13.51,2461119.0
600372.SS,20180122,13.4,13.57,13.28,13.45,2864149.0
600372.SS,20180119,13.3,13.7,13.3,13.39,4183947.0
600372.SS,20180118,13.32,13.36,13.21,13.29,2106420.0
600372.SS,20180117,13.27,13.39,13.05,13.33,3796652.0
600372.SS,20180116,13.47,13.51,13.19,13.3,4398915.0
600372.SS,20180115,13.86,13.88,13.45,13.47,4627031.0
600372.SS,20180112,14.01,14.07,13.82,13.83,3379866.0
600372.SS,20180111,14.02,14.09,13.89,14.07,3644239.0
600372.SS,20180110,14.34,14.34,13.92,14.05,4483960.0
600372.SS,20180109,14.13,14.49,14.05,14.3,5608316.0
600372.SS,20180108,14.12,14.15,13.98,14.14,3135684.0
600372.SS,20180105,14.08,14.21,13.91,14.11,4062800.0
600372.SS,20180104,14.05,14.1,13.98,14.08,3092301.0
600372.SS,20180103,13.8,14.04,13.76,14.03,4677025.0
600372.SS,20180102,13.74,13.84,13.67,13.8,3921254.0
600372.SS,20171229,13.92,13.92,13.67,13.69,4556198.0
600372.SS,20171228,13.84,14.03,13.74,13.82,3580314.0
600372.SS,20171227,14.03,14.03,13.68,13.8,3629362.0
600372.SS,20171226,13.95,14.05,13.83,14.03,2617484.0
600372.SS,20171225,14.49,14.49,13.94,13.95,5275357.0
600372.SS,20171222,14.56,14.62,14.45,14.57,2412989.0
600372.SS,20171221,14.18,14.77,14.07,14.6,6634060.0
600372.SS,20171220,14.48,14.5,14.13,14.19,3289745.0
600372.SS,20171219,14.45,14.55,14.42,14.48,2158931.0
600372.SS,20171218,14.59,14.65,14.38,14.42,3051011.0
600372.SS,20171215,14.34,14.68,14.28,14.59,6164516.0
600372.SS,20171214,14.22,14.45,14.19,14.33,3470426.0
600372.SS,20171213,14.1,14.3,14.07,14.28,2795097.0
600372.SS,20171212,14.32,14.32,14.08,14.1,2681780.0
600372.SS,20171211,14.19,14.33,14.12,14.27,2967304.0
600372.SS,20171208,14.26,14.35,14.12,14.18,3589388.0
600372.SS,20171207,13.92,14.43,13.92,14.21,5319367.0
600372.SS,20171206,13.83,14.01,13.73,13.99,3030714.0
600372.SS,20171205,14.13,14.39,13.76,13.81,3887297.0
600372.SS,20171204,14.3,14.31,14.0,14.05,2218224.0
