<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600315.SS,20180518,42.220001,42.380001,41.360001000000004,42.0,2290886.0
600315.SS,20180517,42.75,43.369999,41.98,42.110001000000004,3778108.0
600315.SS,20180516,42.669998,42.880001,42.189999,42.599998,3019948.0
600315.SS,20180515,41.73,42.830002,41.73,42.650002,3530726.0
600315.SS,20180514,41.400002,42.25,40.849998,41.959998999999996,2969301.0
600315.SS,20180511,42.060001,42.380001,40.860001000000004,41.369999,2967121.0
600315.SS,20180510,42.200001,42.43,41.5,42.060001,3893328.0
600315.SS,20180509,40.75,42.349998,40.599998,42.299999,5834581.0
600315.SS,20180508,41.200001,42.080002,40.66,40.82,4034926.0
600315.SS,20180507,40.310001,41.419998,39.77,41.099998,5935823.0
600315.SS,20180504,40.049999,40.380001,39.630001,40.23,4371507.0
600315.SS,20180503,40.759997999999996,40.759997999999996,39.290001000000004,39.959998999999996,3918611.0
600315.SS,20180502,40.610001000000004,41.400002,40.360001000000004,40.509997999999996,4645903.0
600315.SS,20180427,39.75,40.790001000000004,39.07,40.639998999999996,5434724.0
600315.SS,20180426,40.099998,40.119999,38.849998,39.09,3015251.0
600315.SS,20180425,39.279999,40.23,39.27,40.0,2882170.0
600315.SS,20180424,39.029999,39.970001,39.029999,39.400002,3509293.0
600315.SS,20180423,40.52,40.880001,38.349998,38.990002000000004,5810562.0
600315.SS,20180420,39.43,41.419998,39.369999,40.52,6859271.0
600315.SS,20180419,41.959998999999996,42.169998,39.0,39.330002,6331073.0
600315.SS,20180418,40.599998,42.220001,40.110001000000004,41.98,7037515.0
600315.SS,20180417,42.240002000000004,42.650002,40.209998999999996,40.610001000000004,4081225.0
600315.SS,20180416,41.860001000000004,42.470001,41.630001,42.259997999999996,3680515.0
600315.SS,20180413,40.98,42.669998,40.91,41.860001000000004,3656537.0
600315.SS,20180412,41.060001,41.669998,40.830002,40.98,2165397.0
600315.SS,20180411,41.48,41.990002000000004,41.009997999999996,41.34,3513374.0
600315.SS,20180410,40.080002,41.580002,40.080002,41.380001,4674305.0
600315.SS,20180409,41.360001000000004,41.57,40.040001000000004,40.34,5310376.0
600315.SS,20180404,39.439999,42.09,39.380001,40.880001,9574010.0
600315.SS,20180403,39.400002,39.529999,38.799999,38.900002,4144500.0
600315.SS,20180402,40.009997999999996,40.009997999999996,39.09,39.48,3590962.0
600315.SS,20180330,39.529999,40.470001,39.529999,40.049999,4585007.0
600315.SS,20180329,39.290001000000004,40.110001000000004,38.810001,39.939999,4395576.0
600315.SS,20180328,39.84,40.240002000000004,38.900002,39.389998999999996,4573998.0
600315.SS,20180327,39.279999,40.099998,39.0,40.07,6657614.0
600315.SS,20180326,37.349998,39.43,37.349998,39.279999,6562697.0
600315.SS,20180323,38.59,39.0,37.119999,37.869999,7389256.0
600315.SS,20180322,38.540001000000004,39.52,38.259997999999996,39.130001,5898463.0
600315.SS,20180321,37.0,39.700001,37.0,38.57,11949311.0
600315.SS,20180320,35.720001,36.25,35.369999,36.18,2756135.0
600315.SS,20180319,35.119999,36.0,35.009997999999996,35.959998999999996,3336628.0
600315.SS,20180316,35.310001,35.349998,35.02,35.150002,1771109.0
600315.SS,20180315,34.75,35.099998,34.75,35.009997999999996,1615470.0
600315.SS,20180314,34.950001,35.099998,34.740002000000004,34.779999,1451714.0
600315.SS,20180313,35.5,35.5,34.810001,34.900002,1795479.0
600315.SS,20180312,34.939999,35.509997999999996,34.900002,35.380001,2682534.0
600315.SS,20180309,34.790001000000004,35.169998,34.68,34.939999,2586369.0
600315.SS,20180308,34.720001,34.900002,34.549999,34.82,1655778.0
600315.SS,20180307,34.970001,34.970001,34.529999,34.700001,2007270.0
600315.SS,20180306,34.5,35.0,34.5,34.990002000000004,2935834.0
600315.SS,20180305,34.939999,34.939999,34.380001,34.509997999999996,1444860.0
600315.SS,20180302,34.040001000000004,35.0,33.860001000000004,34.650002,2118040.0
600315.SS,20180301,33.939999,34.27,33.759997999999996,34.169998,1482416.0
600315.SS,20180228,34.07,34.470001,33.889998999999996,34.009997999999996,1080526.0
600315.SS,20180227,34.689999,35.169998,34.099998,34.110001000000004,1720571.0
600315.SS,20180226,34.099998,34.650002,33.91,34.59,1660948.0
600315.SS,20180223,34.099998,34.34,33.75,34.029999,1019811.0
600315.SS,20180222,34.110001000000004,34.560001,33.98,34.09,1001631.0
600315.SS,20180214,34.130001,34.299999,33.900002,34.110001000000004,560344.0
600315.SS,20180213,33.450001,34.5,33.450001,34.34,1957822.0
600315.SS,20180212,33.389998999999996,33.990002000000004,33.310001,33.380001,1231026.0
600315.SS,20180209,33.900002,34.169998,33.009997999999996,33.380001,2623476.0
600315.SS,20180208,32.400002,34.529999,32.369999,34.5,3622602.0
600315.SS,20180207,32.549999,32.77,32.27,32.459998999999996,1884321.0
600315.SS,20180206,32.650002,32.939999,31.809998999999998,32.299999,4215563.0
600315.SS,20180205,32.709998999999996,33.049999,32.549999,33.0,3796154.0
600315.SS,20180202,33.009997999999996,33.150002,32.700001,32.779999,4369690.0
600315.SS,20180201,34.0,34.560001,32.610001000000004,33.009997999999996,4480092.0
600315.SS,20180131,34.189999,34.59,34.0,34.110001000000004,2089249.0
600315.SS,20180130,33.740002000000004,34.18,33.59,33.970001,2441124.0
600315.SS,20180129,34.990002000000004,35.02,33.599998,33.919998,4067620.0
600315.SS,20180126,34.709998999999996,35.049999,34.650002,35.02,2579363.0
600315.SS,20180125,35.009997999999996,35.18,34.689999,34.759997999999996,1510335.0
600315.SS,20180124,34.880001,35.169998,34.689999,34.990002000000004,1225438.0
600315.SS,20180123,35.139998999999996,35.419998,34.650002,34.849998,2695237.0
600315.SS,20180122,34.299999,35.200001,33.93,35.049999,2221321.0
600315.SS,20180119,34.34,34.689999,33.970001,34.349998,2643358.0
600315.SS,20180118,33.91,34.349998,33.82,34.34,2778659.0
