<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600026.SS,20180518,4.83,4.94,4.8,4.94,13620662.0
600026.SS,20180517,4.82,4.85,4.81,4.82,5793685.0
600026.SS,20180516,4.85,4.85,4.8,4.82,7343610.0
600026.SS,20180515,4.91,4.91,4.79,4.85,15836514.0
600026.SS,20180514,4.92,4.94,4.9,4.91,6149830.0
600026.SS,20180511,4.95,4.95,4.9,4.91,7416541.0
600026.SS,20180510,4.92,4.96,4.91,4.93,8296702.0
600026.SS,20180509,4.92,4.93,4.9,4.9,8114215.0
600026.SS,20180508,4.92,4.93,4.9,4.92,9489775.0
600026.SS,20180507,4.9,4.95,4.89,4.93,8818793.0
600026.SS,20180504,4.91,4.92,4.87,4.9,9183167.0
600026.SS,20180503,4.91,4.94,4.84,4.9,11160411.0
600026.SS,20180502,5.15,5.19,4.87,4.92,27399840.0
600026.SS,20180427,5.27,5.38,5.26,5.37,6164536.0
600026.SS,20180426,5.38,5.39,5.19,5.24,6399318.0
600026.SS,20180425,5.4,5.4,5.35,5.36,4372821.0
600026.SS,20180424,5.29,5.46,5.28,5.41,8109263.0
600026.SS,20180423,5.28,5.34,5.22,5.28,5957545.0
600026.SS,20180420,5.36,5.46,5.27,5.27,6785685.0
600026.SS,20180419,5.33,5.4,5.33,5.36,5189066.0
600026.SS,20180418,5.32,5.35,5.27,5.32,4907700.0
600026.SS,20180417,5.37,5.39,5.28,5.29,5505364.0
600026.SS,20180416,5.4,5.46,5.33,5.36,5263091.0
600026.SS,20180413,5.5,5.5,5.42,5.43,3457301.0
600026.SS,20180412,5.49,5.51,5.45,5.46,3908801.0
600026.SS,20180411,5.52,5.55,5.46,5.49,7525136.0
600026.SS,20180410,5.34,5.63,5.32,5.51,14065827.0
600026.SS,20180409,5.36,5.38,5.29,5.34,6890476.0
600026.SS,20180404,5.4,5.44,5.37,5.39,6109690.0
600026.SS,20180403,5.39,5.41,5.35,5.39,5812294.0
600026.SS,20180402,5.41,5.47,5.4,5.42,5491985.0
600026.SS,20180330,5.38,5.41,5.35,5.39,5751744.0
600026.SS,20180329,5.33,5.38,5.31,5.37,5879054.0
600026.SS,20180328,5.3,5.3,5.25,5.29,4646717.0
600026.SS,20180327,5.31,5.36,5.29,5.33,6906160.0
600026.SS,20180326,5.2,5.29,5.12,5.27,7651075.0
600026.SS,20180323,5.5,5.5,5.17,5.27,16008482.0
600026.SS,20180322,5.59,5.63,5.55,5.59,4480843.0
600026.SS,20180321,5.6,5.64,5.58,5.58,6947214.0
600026.SS,20180320,5.61,5.61,5.55,5.6,6352997.0
600026.SS,20180319,5.67,5.7,5.62,5.64,5764213.0
600026.SS,20180316,5.68,5.72,5.66,5.67,5555640.0
600026.SS,20180315,5.7,5.72,5.65,5.68,5895074.0
600026.SS,20180314,5.72,5.75,5.7,5.72,5056867.0
600026.SS,20180313,5.76,5.77,5.73,5.73,7015621.0
600026.SS,20180312,5.78,5.8,5.73,5.78,9052588.0
600026.SS,20180309,5.75,5.79,5.73,5.77,8038428.0
600026.SS,20180308,5.66,5.76,5.66,5.74,7793573.0
600026.SS,20180307,5.71,5.74,5.67,5.68,7988830.0
600026.SS,20180306,5.63,5.71,5.62,5.7,8381332.0
600026.SS,20180305,5.64,5.65,5.61,5.62,5207401.0
600026.SS,20180302,5.65,5.65,5.62,5.64,6253955.0
600026.SS,20180301,5.62,5.68,5.62,5.66,8014469.0
600026.SS,20180228,5.63,5.68,5.6,5.65,7808740.0
600026.SS,20180227,5.68,5.69,5.63,5.65,7479185.0
600026.SS,20180226,5.62,5.71,5.59,5.69,10140172.0
600026.SS,20180223,5.58,5.66,5.58,5.61,7824300.0
600026.SS,20180222,5.55,5.62,5.52,5.59,8865156.0
600026.SS,20180214,5.57,5.6,5.48,5.5,9400200.0
600026.SS,20180213,5.61,5.64,5.56,5.58,5903346.0
600026.SS,20180212,5.55,5.61,5.48,5.58,6945802.0
600026.SS,20180209,5.81,5.83,5.43,5.52,17328147.0
600026.SS,20180208,5.9,5.93,5.86,5.9,10178909.0
600026.SS,20180207,5.95,6.0,5.88,5.89,11607947.0
600026.SS,20180206,6.0,6.05,5.87,5.88,14299470.0
600026.SS,20180205,6.04,6.08,5.97,6.06,8842712.0
600026.SS,20180202,6.03,6.08,5.9,6.06,10660801.0
600026.SS,20180201,6.21,6.23,6.02,6.03,17550727.0
600026.SS,20180131,6.26,6.28,6.19,6.21,10495733.0
600026.SS,20180130,6.24,6.3,6.24,6.28,10619590.0
600026.SS,20180129,6.35,6.42,6.22,6.25,22790282.0
600026.SS,20180126,6.3,6.43,6.29,6.36,21567194.0
600026.SS,20180125,6.36,6.38,6.31,6.32,14238790.0
600026.SS,20180124,6.3,6.37,6.28,6.37,18741801.0
600026.SS,20180123,6.3,6.36,6.26,6.31,11561059.0
600026.SS,20180122,6.25,6.32,6.23,6.3,12187337.0
600026.SS,20180119,6.25,6.28,6.22,6.24,10734553.0
600026.SS,20180118,6.18,6.29,6.15,6.25,14200689.0
600026.SS,20180117,6.11,6.22,6.06,6.19,15051554.0
600026.SS,20180116,6.09,6.13,6.08,6.13,7887029.0
600026.SS,20180115,6.21,6.22,6.08,6.09,12407325.0
600026.SS,20180112,6.21,6.26,6.19,6.22,8384771.0
600026.SS,20180111,6.24,6.25,6.2,6.23,7350856.0
600026.SS,20180110,6.26,6.27,6.19,6.25,11461563.0
600026.SS,20180109,6.32,6.32,6.23,6.27,10309229.0
600026.SS,20180108,6.3,6.35,6.29,6.32,12014057.0
600026.SS,20180105,6.29,6.37,6.23,6.35,18510344.0
600026.SS,20180104,6.22,6.29,6.21,6.28,11748889.0
600026.SS,20180103,6.2,6.33,6.2,6.23,19407984.0
600026.SS,20180102,6.11,6.23,6.1,6.2,12479999.0
600026.SS,20171229,6.09,6.15,6.07,6.12,8293457.0
600026.SS,20171228,6.07,6.1,6.04,6.07,8619159.0
600026.SS,20171227,6.1,6.14,6.07,6.07,7245410.0
600026.SS,20171226,6.07,6.12,6.02,6.11,8269158.0
600026.SS,20171225,6.05,6.14,6.03,6.05,10315784.0
600026.SS,20171222,5.96,6.11,5.95,6.06,14648263.0
600026.SS,20171221,5.98,6.01,5.9,5.96,12133172.0
600026.SS,20171220,5.98,6.09,5.98,6.02,12888301.0
600026.SS,20171219,6.01,6.04,5.98,6.01,5322692.0
600026.SS,20171218,6.06,6.07,5.99,6.01,5372866.0
600026.SS,20171215,6.08,6.1,6.0,6.03,7298792.0
600026.SS,20171214,6.08,6.1,6.03,6.09,6959876.0
600026.SS,20171213,6.01,6.09,5.98,6.08,7586878.0
600026.SS,20171212,6.08,6.12,5.98,5.99,8794332.0
600026.SS,20171211,6.01,6.11,6.01,6.09,8487053.0
600026.SS,20171208,5.97,6.02,5.95,6.01,5302773.0
600026.SS,20171207,6.02,6.03,5.95,5.96,6691789.0
600026.SS,20171206,6.04,6.08,5.93,6.02,8784397.0
600026.SS,20171205,6.12,6.15,6.0,6.04,13214850.0
600026.SS,20171204,6.12,6.31,6.1,6.16,20536023.0
600026.SS,20171201,6.02,6.12,6.02,6.1,9806778.0
600026.SS,20171130,6.07,6.08,6.01,6.01,5287339.0
600026.SS,20171129,6.04,6.07,6.01,6.07,7804842.0
600026.SS,20171128,5.94,6.05,5.93,6.04,8226470.0
600026.SS,20171127,5.97,6.01,5.93,5.94,6603471.0
600026.SS,20171124,5.91,5.96,5.85,5.94,6025960.0
