<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600499.SS,20180518,9.01,9.03,8.88,8.99,10002355.0
600499.SS,20180517,9.04,9.09,8.9,8.95,10260971.0
600499.SS,20180516,8.94,9.25,8.92,9.07,29363269.0
600499.SS,20180515,8.84,8.98,8.84,8.97,11322891.0
600499.SS,20180514,9.1,9.1,8.82,8.87,21544618.0
600499.SS,20180511,8.97,9.14,8.94,9.07,23214767.0
600499.SS,20180510,8.94,9.04,8.86,8.92,13583337.0
600499.SS,20180509,8.84,9.08,8.82,8.88,16563842.0
600499.SS,20180508,8.88,9.03,8.76,8.89,23340183.0
600499.SS,20180507,8.42,8.97,8.41,8.84,24461542.0
600499.SS,20180504,8.45,8.51,8.38,8.41,8325200.0
600499.SS,20180503,8.37,8.46,8.24,8.45,10825320.0
600499.SS,20180502,8.39,8.52,8.28,8.39,10091810.0
600499.SS,20180427,8.45,8.5,8.38,8.39,7096774.0
600499.SS,20180426,8.59,8.62,8.4,8.42,10073530.0
600499.SS,20180425,8.65,8.66,8.52,8.63,9135896.0
600499.SS,20180424,8.46,8.73,8.46,8.68,10154886.0
600499.SS,20180423,8.63,8.65,8.32,8.51,10521083.0
600499.SS,20180420,8.82,8.82,8.6,8.61,10526344.0
600499.SS,20180419,8.71,8.87,8.69,8.8,10882798.0
600499.SS,20180418,8.61,8.77,8.54,8.76,12825433.0
600499.SS,20180417,8.87,8.94,8.53,8.57,13929800.0
600499.SS,20180416,8.79,8.89,8.75,8.83,11350960.0
600499.SS,20180413,9.04,9.08,8.9,8.9,14262731.0
600499.SS,20180412,9.07,9.16,8.88,9.06,17296208.0
600499.SS,20180411,9.14,9.18,9.05,9.09,14841751.0
600499.SS,20180410,9.04,9.18,9.02,9.14,14648810.0
600499.SS,20180409,9.08,9.25,8.98,9.06,17553744.0
600499.SS,20180404,9.5,9.55,9.14,9.2,37616257.0
600499.SS,20180403,9.48,9.93,9.31,9.68,56557219.0
600499.SS,20180402,9.35,9.78,9.3,9.42,31722330.0
600499.SS,20180330,8.93,9.31,8.93,9.29,22082064.0
600499.SS,20180329,8.88,8.96,8.78,8.91,12586636.0
600499.SS,20180328,8.82,8.93,8.73,8.83,17637036.0
600499.SS,20180327,9.01,9.07,8.86,9.0,22132297.0
600499.SS,20180326,8.46,8.81,8.31,8.8,19698168.0
600499.SS,20180323,8.84,8.99,8.51,8.6,36182783.0
600499.SS,20180322,9.87,9.93,9.03,9.22,43839540.0
600499.SS,20180321,10.11,10.12,9.8,9.84,18563445.0
600499.SS,20180320,9.97,10.07,9.85,9.99,14691997.0
600499.SS,20180319,9.98,10.07,9.92,9.97,17946184.0
600499.SS,20180316,10.22,10.31,9.99,10.03,25463314.0
600499.SS,20180315,10.38,10.39,10.06,10.29,30189236.0
600499.SS,20180314,10.52,10.73,10.42,10.43,34894640.0
600499.SS,20180313,10.45,10.77,10.42,10.48,47178029.0
600499.SS,20180312,10.08,10.64,10.04,10.51,58347794.0
600499.SS,20180309,9.99,10.09,9.93,10.05,20625063.0
600499.SS,20180308,10.0,10.08,9.83,9.96,19509085.0
600499.SS,20180307,10.35,10.41,9.98,10.01,28271916.0
600499.SS,20180306,10.26,10.37,10.12,10.36,25051316.0
600499.SS,20180305,10.17,10.28,10.1,10.23,17374404.0
600499.SS,20180302,10.11,10.47,10.07,10.23,26264379.0
600499.SS,20180301,10.18,10.28,10.06,10.17,26018316.0
600499.SS,20180228,10.01,10.4,9.97,10.3,31335078.0
600499.SS,20180227,10.22,10.28,10.05,10.1,25830445.0
600499.SS,20180226,10.3,10.54,10.19,10.36,35009606.0
600499.SS,20180223,10.0,10.3,9.86,10.28,28767107.0
600499.SS,20180222,9.76,10.3,9.7,10.06,29442335.0
600499.SS,20180214,9.64,9.82,9.44,9.72,17933080.0
600499.SS,20180213,9.48,9.88,9.47,9.6,24825124.0
600499.SS,20180212,9.0,9.7,8.89,9.51,31938292.0
600499.SS,20180209,9.0,9.13,8.66,8.83,23201548.0
600499.SS,20180208,9.1,9.45,9.02,9.28,17955949.0
600499.SS,20180207,9.38,9.41,8.81,9.15,18074610.0
600499.SS,20180206,9.21,9.4,8.89,9.02,20841244.0
