<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600463.SS,20180518,9.4,9.5,9.35,9.46,841400.0
600463.SS,20180517,9.42,9.48,9.36,9.4,793300.0
600463.SS,20180516,9.45,9.46,9.32,9.39,767828.0
600463.SS,20180515,9.47,9.47,9.29,9.45,1200991.0
600463.SS,20180514,9.75,9.83,9.38,9.45,2593084.0
600463.SS,20180511,10.03,10.09,9.8,9.81,1045700.0
600463.SS,20180510,10.0,10.05,9.98,10.03,904574.0
600463.SS,20180509,9.95,10.14,9.93,10.01,1468233.0
600463.SS,20180508,9.84,9.96,9.84,9.93,952834.0
600463.SS,20180507,9.6,9.89,9.6,9.87,940945.0
600463.SS,20180504,9.82,9.88,9.75,9.78,710400.0
600463.SS,20180503,9.71,9.84,9.64,9.8,855700.0
600463.SS,20180502,9.83,9.88,9.66,9.71,643500.0
600463.SS,20180427,9.79,9.93,9.79,9.82,1043430.0
600463.SS,20180426,10.08,10.13,9.78,9.83,1506030.0
600463.SS,20180425,10.1,10.15,10.01,10.1,1274618.0
600463.SS,20180424,10.1,10.21,10.02,10.15,1413919.0
600463.SS,20180423,10.02,10.2,9.88,10.01,1370700.0
600463.SS,20180420,10.19,10.24,9.95,9.96,1850191.0
600463.SS,20180419,10.34,10.35,10.16,10.22,2475391.0
600463.SS,20180418,10.4,10.47,10.12,10.3,2446500.0
600463.SS,20180417,10.49,10.64,10.0,10.36,4019290.0
600463.SS,20180416,10.74,10.74,10.27,10.44,6202890.0
600463.SS,20180413,10.81,11.89,10.81,11.12,11240439.0
600463.SS,20180412,10.84,10.88,10.7,10.81,1337600.0
600463.SS,20180411,10.51,10.87,10.51,10.82,4841837.0
600463.SS,20180410,10.15,10.57,10.15,10.51,3264889.0
600463.SS,20180409,10.3,10.32,10.06,10.16,1870701.0
600463.SS,20180404,10.38,10.46,10.18,10.29,1935100.0
600463.SS,20180403,10.6,10.6,10.26,10.33,1897637.0
600463.SS,20180402,10.66,10.86,10.62,10.7,2683600.0
600463.SS,20180330,10.74,10.74,10.61,10.65,2246900.0
600463.SS,20180329,10.67,10.76,10.46,10.71,3217202.0
600463.SS,20180328,10.48,10.8,10.43,10.59,4277906.0
600463.SS,20180327,10.31,10.58,10.31,10.5,2183605.0
600463.SS,20180326,10.03,10.39,9.8,10.29,1952306.0
600463.SS,20180323,10.47,10.6,9.83,10.16,3233401.0
600463.SS,20180322,10.49,10.87,10.48,10.8,4649900.0
600463.SS,20180321,10.33,10.83,10.33,10.59,5160409.0
600463.SS,20180320,10.29,10.35,10.15,10.33,2077748.0
600463.SS,20180319,10.3,10.42,10.18,10.37,1476826.0
600463.SS,20180316,10.28,10.4,10.25,10.27,1649601.0
600463.SS,20180315,10.55,10.57,10.11,10.26,3684656.0
600463.SS,20180314,10.96,10.99,10.59,10.7,5812239.0
600463.SS,20180313,11.18,11.38,11.03,11.34,3883881.0
600463.SS,20180312,11.07,11.22,11.01,11.16,2486299.0
600463.SS,20180309,11.01,11.13,10.99,11.09,3348581.0
600463.SS,20180308,10.71,11.15,10.61,11.09,4618103.0
600463.SS,20180307,11.0,11.0,10.7,10.73,1827400.0
600463.SS,20180306,10.56,10.9,10.54,10.85,2185434.0
600463.SS,20180305,10.6,10.65,10.5,10.58,1180800.0
600463.SS,20180302,10.73,10.73,10.59,10.6,1184180.0
600463.SS,20180301,10.66,10.78,10.64,10.76,1695637.0
600463.SS,20180228,10.6,10.82,10.43,10.75,2011100.0
600463.SS,20180227,10.74,10.76,10.6,10.71,2152873.0
600463.SS,20180226,10.58,10.8,10.46,10.74,2412171.0
600463.SS,20180223,10.57,10.88,10.48,10.55,3105837.0
600463.SS,20180222,10.16,10.38,10.11,10.35,1565085.0
600463.SS,20180214,10.1,10.22,10.07,10.1,929400.0
600463.SS,20180213,10.14,10.29,10.05,10.09,1762200.0
600463.SS,20180212,9.93,10.16,9.91,10.09,2737701.0
600463.SS,20180209,9.85,9.92,9.62,9.91,2926000.0
600463.SS,20180208,10.03,10.15,9.88,10.06,2120302.0
600463.SS,20180207,10.3,10.49,9.66,9.94,2847642.0
600463.SS,20180206,10.67,10.76,9.99,10.06,3339601.0
600463.SS,20180205,10.98,11.36,10.88,10.94,2551110.0
600463.SS,20180202,11.13,11.19,10.55,10.9,2928603.0
600463.SS,20180201,11.88,12.03,11.01,11.15,4287390.0
600463.SS,20180131,12.21,12.31,11.7,11.84,3354087.0
600463.SS,20180130,12.12,12.3,12.04,12.27,2686985.0
600463.SS,20180129,12.5,12.64,12.07,12.11,3905900.0
600463.SS,20180126,12.42,12.85,12.42,12.59,4722414.0
600463.SS,20180125,12.41,13.22,12.39,12.92,7508310.0
600463.SS,20180124,12.4,12.67,12.26,12.61,5132251.0
600463.SS,20180123,12.46,12.81,12.3,12.59,6274774.0
600463.SS,20180122,12.81,12.99,12.4,12.56,6886687.0
600463.SS,20180119,12.95,13.8,12.8,13.0,11884267.0
600463.SS,20180118,13.79,13.79,13.16,13.58,16220068.0
600463.SS,20180117,11.58,11.58,11.58,11.58,0.0
600463.SS,20180116,11.58,11.58,11.58,11.58,0.0
600463.SS,20180115,11.9,11.93,11.51,11.58,3393672.0
600463.SS,20180112,11.62,12.32,11.57,12.02,6496684.0
600463.SS,20180111,11.61,11.69,11.5,11.62,1220987.0
600463.SS,20180110,11.84,11.84,11.53,11.61,2007484.0
600463.SS,20180109,11.9,11.93,11.72,11.84,2012326.0
600463.SS,20180108,11.8,11.98,11.71,11.89,2128800.0
600463.SS,20180105,11.71,11.98,11.64,11.92,2898719.0
600463.SS,20180104,12.03,12.08,11.75,11.8,4006907.0
600463.SS,20180103,11.35,12.4,11.23,12.17,6577354.0
600463.SS,20180102,11.16,11.38,11.12,11.31,1428856.0
600463.SS,20171229,10.98,11.16,10.98,11.15,914101.0
600463.SS,20171228,11.0,11.1,10.96,10.98,1017002.0
600463.SS,20171227,11.01,11.09,10.92,11.03,1014495.0
600463.SS,20171226,11.04,11.15,10.86,11.0,781800.0
600463.SS,20171225,11.26,11.3,10.92,10.99,1041137.0
600463.SS,20171222,11.42,11.44,11.05,11.16,939400.0
600463.SS,20171221,11.35,11.51,11.18,11.32,1206284.0
600463.SS,20171220,11.45,11.68,11.45,11.54,1127020.0
600463.SS,20171219,11.62,11.68,11.54,11.62,997840.0
600463.SS,20171218,11.62,11.71,11.46,11.51,1079011.0
600463.SS,20171215,11.67,11.77,11.52,11.71,1720500.0
600463.SS,20171214,11.71,11.88,11.54,11.69,1961939.0
600463.SS,20171213,11.27,12.0,11.2,11.78,4174094.0
600463.SS,20171212,11.1,12.07,11.04,11.5,4261517.0
600463.SS,20171211,10.99,11.18,10.95,11.13,1574520.0
600463.SS,20171208,10.91,11.0,10.85,10.98,1449448.0
600463.SS,20171207,11.03,11.04,10.91,10.92,1514400.0
600463.SS,20171206,10.98,11.08,10.8,11.03,1991600.0
600463.SS,20171205,12.07,12.07,10.99,11.03,3784040.0
600463.SS,20171204,12.35,12.4,11.92,11.94,2449181.0
600463.SS,20171201,12.52,12.52,12.29,12.47,1016200.0
600463.SS,20171130,12.4,12.67,12.35,12.53,1405318.0
600463.SS,20171129,12.33,12.44,12.2,12.33,1005900.0
600463.SS,20171128,12.33,12.38,12.27,12.37,757011.0
600463.SS,20171127,12.32,12.59,12.21,12.32,1051960.0
600463.SS,20171124,12.15,12.61,12.15,12.49,969600.0
600463.SS,20171123,13.09,13.09,12.58,12.61,1803065.0
600463.SS,20171122,13.04,13.2,13.01,13.01,1430020.0
600463.SS,20171121,13.19,13.4,13.15,13.18,1026800.0
600463.SS,20171120,13.7,13.8,13.02,13.29,2215400.0
600463.SS,20171117,14.2,14.23,13.67,13.71,2583800.0
600463.SS,20171116,13.98,14.3,13.91,14.18,2142622.0
600463.SS,20171115,13.88,14.44,13.88,14.07,2882637.0
600463.SS,20171114,14.0,14.05,13.8,13.86,1677113.0
600463.SS,20171113,14.09,14.09,13.98,14.05,1524614.0
