<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600363.SS,20180518,12.14,12.3,12.02,12.29,2479863.0
600363.SS,20180517,12.35,12.38,12.08,12.15,2696962.0
600363.SS,20180516,12.5,12.5,12.19,12.4,3577776.0
600363.SS,20180515,12.48,12.6,12.31,12.51,3443252.0
600363.SS,20180514,12.35,12.74,12.22,12.52,5545654.0
600363.SS,20180511,12.46,12.56,12.21,12.36,4696666.0
600363.SS,20180510,12.68,12.73,12.28,12.52,5341884.0
600363.SS,20180509,12.6,12.81,12.48,12.75,6846432.0
600363.SS,20180508,12.5,12.74,12.33,12.6,7456662.0
600363.SS,20180507,12.27,12.56,12.1,12.52,10403537.0
600363.SS,20180504,12.45,12.48,12.07,12.1,9617471.0
600363.SS,20180503,11.25,12.32,11.23,12.32,10231610.0
600363.SS,20180502,11.45,11.49,11.14,11.2,3820100.0
600363.SS,20180427,11.64,11.83,11.35,11.52,3966812.0
600363.SS,20180426,11.9,12.06,11.7,11.71,5939327.0
600363.SS,20180425,11.43,11.95,11.43,11.9,5637520.0
600363.SS,20180424,11.22,11.59,11.17,11.52,3367227.0
600363.SS,20180423,11.31,11.55,10.98,11.19,4377952.0
600363.SS,20180420,11.4,11.58,11.23,11.32,5340024.0
600363.SS,20180419,11.71,11.72,11.4,11.45,4474089.0
600363.SS,20180418,11.65,11.83,11.16,11.71,7438785.0
600363.SS,20180417,11.85,12.1,11.56,11.66,5943600.0
600363.SS,20180416,11.79,12.06,11.79,11.92,4735659.0
600363.SS,20180413,12.38,12.44,11.8,11.84,10909594.0
600363.SS,20180412,12.24,12.56,12.21,12.27,7506735.0
600363.SS,20180411,12.28,12.67,12.21,12.37,13624742.0
600363.SS,20180410,11.65,12.31,11.65,12.29,15418555.0
600363.SS,20180409,11.35,11.82,11.31,11.65,4084427.0
600363.SS,20180404,11.85,11.95,11.53,11.58,4335800.0
600363.SS,20180403,11.78,11.92,11.7,11.8,3800510.0
600363.SS,20180402,11.8,12.16,11.71,12.0,7058582.0
600363.SS,20180330,11.72,11.94,11.63,11.88,5007735.0
600363.SS,20180329,11.85,11.91,11.54,11.7,5573721.0
600363.SS,20180328,11.82,11.97,11.72,11.84,5076707.0
600363.SS,20180327,11.81,12.2,11.66,12.02,11154759.0
600363.SS,20180326,10.94,11.75,10.86,11.69,5732613.0
600363.SS,20180323,11.28,11.51,10.95,11.08,8761810.0
600363.SS,20180322,11.5,11.78,11.46,11.61,5226546.0
600363.SS,20180321,11.4,11.65,11.4,11.5,4655522.0
600363.SS,20180320,11.35,11.5,11.15,11.41,3403016.0
600363.SS,20180319,11.39,11.62,11.34,11.41,3479312.0
600363.SS,20180316,11.6,11.78,11.38,11.46,5880348.0
600363.SS,20180315,11.33,11.68,11.15,11.67,9033719.0
600363.SS,20180314,11.53,11.65,11.42,11.43,4699643.0
600363.SS,20180313,11.56,11.78,11.44,11.57,8676374.0
600363.SS,20180312,11.0,11.88,10.94,11.56,14886528.0
600363.SS,20180309,10.64,11.03,10.6,11.0,7271689.0
600363.SS,20180308,10.51,10.68,10.48,10.63,3949630.0
600363.SS,20180307,10.55,10.65,10.46,10.55,4565666.0
600363.SS,20180306,10.46,10.65,10.44,10.57,5632481.0
600363.SS,20180305,10.34,10.47,10.3,10.46,3907472.0
600363.SS,20180302,10.47,10.59,10.33,10.35,5197258.0
600363.SS,20180301,10.23,10.55,10.13,10.54,4615571.0
600363.SS,20180228,10.19,10.44,10.1,10.3,5941302.0
600363.SS,20180227,10.13,10.29,10.12,10.25,5277739.0
600363.SS,20180226,9.88,10.17,9.84,10.17,5102569.0
600363.SS,20180223,9.79,9.88,9.74,9.83,2600434.0
600363.SS,20180222,9.75,9.82,9.66,9.79,2682605.0
600363.SS,20180214,9.73,9.76,9.62,9.64,2246985.0
