<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600845.SS,20180518,27.15,27.940001000000002,26.799999,27.879998999999998,5706067.0
600845.SS,20180517,27.08,27.58,26.9,27.129998999999998,4481268.0
600845.SS,20180516,28.219998999999998,28.549999,27.16,27.450001,5968623.0
600845.SS,20180515,27.6,28.370001000000002,27.34,28.280001000000002,5614712.0
600845.SS,20180514,28.290001,28.790001,27.0,27.59,8147440.0
600845.SS,20180511,29.0,29.25,28.290001,28.440001000000002,5281196.0
600845.SS,20180510,30.82,30.889999,29.040001,29.190001000000002,7425900.0
600845.SS,20180509,30.48,31.0,30.16,30.82,4999066.0
600845.SS,20180508,31.209999,31.209999,30.01,30.34,6840764.0
600845.SS,20180507,29.4,31.559998999999998,29.4,31.34,9360610.0
600845.SS,20180504,29.299999,29.950001,29.01,29.370001000000002,5760633.0
600845.SS,20180503,28.07,29.92,26.85,29.82,9391206.0
600845.SS,20180502,29.1,29.379998999999998,27.719998999999998,28.41,6493918.0
600845.SS,20180427,29.879998999999998,29.99,28.0,29.110001,5322796.0
600845.SS,20180426,30.059998999999998,30.639999,29.17,29.43,5848173.0
600845.SS,20180425,29.24,31.1,29.24,30.139999,9088254.0
600845.SS,20180424,28.6,30.08,28.040001,29.940001000000002,7224184.0
600845.SS,20180423,30.299999,30.299999,27.639999,28.190001000000002,8761507.0
600845.SS,20180420,30.629998999999998,31.76,29.6,29.92,7173318.0
600845.SS,20180419,32.060001,32.98,30.610001,31.34,11002627.0
600845.SS,20180418,30.0,32.849998,29.1,32.310001,10057841.0
600845.SS,20180417,30.879998999999998,31.0,29.549999,30.27,8553811.0
600845.SS,20180416,27.969998999999998,31.17,27.82,31.059998999999998,11963121.0
600845.SS,20180413,27.75,28.59,27.059998999999998,28.34,8539997.0
600845.SS,20180412,28.1,28.27,27.15,27.370001000000002,6132375.0
600845.SS,20180411,27.190001000000002,28.879998999999998,27.139999,27.82,13240601.0
600845.SS,20180410,27.1,27.1,26.059998999999998,26.440001000000002,4592304.0
600845.SS,20180409,26.610001,27.65,25.82,27.1,6574253.0
600845.SS,20180404,27.48,28.25,26.549999,26.610001,5584558.0
600845.SS,20180403,27.6,27.799999,26.540001,27.459999,8916656.0
600845.SS,20180402,27.83,28.959999,27.07,28.17,12280631.0
600845.SS,20180330,26.370001000000002,28.5,26.370001000000002,27.75,12946055.0
600845.SS,20180329,26.18,27.549999,25.549999,26.0,11349118.0
600845.SS,20180328,26.15,26.57,25.85,26.23,8907536.0
600845.SS,20180327,24.85,26.879998999999998,24.85,26.309998999999998,14922030.0
600845.SS,20180326,23.0,24.58,22.860001,24.549999,9293194.0
600845.SS,20180323,22.6,24.559998999999998,22.559998999999998,23.290001,9030531.0
600845.SS,20180322,23.9,24.690001000000002,23.85,24.040001,6896892.0
600845.SS,20180321,25.85,25.860001,24.0,24.01,10276536.0
600845.SS,20180320,25.0,25.99,24.879998999999998,25.66,8872221.0
600845.SS,20180319,24.58,25.959999,24.5,25.690001000000002,10612837.0
600845.SS,20180316,24.860001,25.190001000000002,24.549999,24.790001,8168958.0
600845.SS,20180315,24.34,25.0,23.889999,24.9,11020656.0
600845.SS,20180314,24.780001000000002,25.65,24.01,24.33,13730808.0
600845.SS,20180313,26.120001000000002,26.120001000000002,25.0,25.02,10993563.0
600845.SS,20180312,26.530001000000002,26.75,25.85,26.370001000000002,15371793.0
600845.SS,20180309,25.610001,27.01,24.5,26.58,21917781.0
600845.SS,20180308,25.440001000000002,26.17,25.299999,25.700001,11204190.0
