<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600623.SS,20180518,12.65,12.88,12.1,12.35,97243628.0
600623.SS,20180517,11.05,12.06,10.85,12.06,50183393.0
600623.SS,20180516,10.95,11.18,10.69,10.96,34747972.0
600623.SS,20180515,10.57,10.77,10.42,10.75,24400578.0
600623.SS,20180514,10.18,10.54,10.13,10.36,21736859.0
600623.SS,20180511,9.96,10.23,9.91,10.21,13178260.0
600623.SS,20180510,10.11,10.24,9.84,9.96,13889134.0
600623.SS,20180509,10.2,10.23,10.02,10.11,9197318.0
600623.SS,20180508,10.21,10.3,10.11,10.2,9696538.0
600623.SS,20180507,9.86,10.3,9.85,10.21,16657502.0
600623.SS,20180504,9.62,9.85,9.61,9.83,10664851.0
600623.SS,20180503,9.74,9.75,9.39,9.65,9150876.0
600623.SS,20180502,9.7,9.85,9.58,9.75,7500491.0
600623.SS,20180427,9.65,9.8,9.56,9.74,6703739.0
600623.SS,20180426,9.83,9.97,9.57,9.61,7198533.0
600623.SS,20180425,9.85,10.14,9.74,9.88,10331127.0
600623.SS,20180424,9.34,9.98,9.3,9.89,14374461.0
600623.SS,20180423,9.31,9.45,9.15,9.27,4366761.0
600623.SS,20180420,9.38,9.63,9.25,9.3,10292423.0
600623.SS,20180419,9.14,9.47,9.04,9.46,8693719.0
600623.SS,20180418,9.34,9.34,8.92,9.14,11651456.0
600623.SS,20180417,9.52,9.59,9.2,9.22,5573673.0
600623.SS,20180416,9.51,9.68,9.49,9.51,5400423.0
600623.SS,20180413,9.75,9.79,9.55,9.57,5018068.0
600623.SS,20180412,9.66,9.78,9.61,9.69,5726881.0
600623.SS,20180411,9.71,9.84,9.64,9.68,7055275.0
600623.SS,20180410,9.57,9.73,9.54,9.7,6474701.0
600623.SS,20180409,9.79,9.9,9.54,9.55,10205980.0
600623.SS,20180404,10.04,10.12,9.82,9.83,7257597.0
600623.SS,20180403,9.8,10.14,9.7,10.02,10572302.0
600623.SS,20180402,9.87,10.2,9.81,9.95,13936621.0
600623.SS,20180330,9.93,9.97,9.79,9.84,8957200.0
600623.SS,20180329,9.75,9.88,9.65,9.83,13272551.0
600623.SS,20180328,9.59,9.8,9.43,9.73,13675896.0
600623.SS,20180327,9.92,10.0,9.55,9.7,24359688.0
600623.SS,20180326,9.56,9.87,9.31,9.86,13900242.0
600623.SS,20180323,9.72,9.9,9.11,9.58,23605953.0
600623.SS,20180322,10.23,10.44,10.03,10.05,11584141.0
600623.SS,20180321,10.27,10.45,10.21,10.33,10542043.0
600623.SS,20180320,10.45,10.46,10.17,10.26,15661921.0
600623.SS,20180319,10.86,10.9,10.45,10.52,19259811.0
600623.SS,20180316,11.51,11.8,11.0,11.0,28169600.0
600623.SS,20180315,11.02,11.5,10.91,11.41,25963744.0
600623.SS,20180314,10.7,11.32,10.61,11.05,24129483.0
600623.SS,20180313,10.95,11.08,10.66,10.68,17300221.0
600623.SS,20180312,10.7,11.13,10.5,10.97,30879862.0
600623.SS,20180309,10.7,10.93,10.55,10.66,19785942.0
600623.SS,20180308,10.6,10.78,10.52,10.68,14181543.0
600623.SS,20180307,11.02,11.26,10.71,10.72,16926600.0
600623.SS,20180306,10.77,11.32,10.64,11.15,26713732.0
600623.SS,20180305,10.74,10.78,10.53,10.73,22019947.0
600623.SS,20180302,11.0,11.1,10.56,10.61,28564162.0
600623.SS,20180301,11.02,11.23,10.88,11.17,23921369.0
600623.SS,20180228,11.06,11.29,10.77,11.1,24183852.0
600623.SS,20180227,10.67,11.65,10.67,11.19,62081801.0
600623.SS,20180226,10.23,10.87,10.07,10.6,55657360.0
600623.SS,20180223,9.36,10.35,9.35,10.13,52050014.0
600623.SS,20180222,9.2,9.48,9.11,9.41,13597035.0
600623.SS,20180214,9.25,9.26,8.99,9.18,10210720.0
600623.SS,20180213,9.2,9.43,9.08,9.25,11674943.0
600623.SS,20180212,9.01,9.23,9.01,9.18,14866908.0
600623.SS,20180209,9.14,9.2,8.5,9.18,22839957.0
600623.SS,20180208,9.3,9.46,9.14,9.44,15864571.0
600623.SS,20180207,9.29,9.64,9.1,9.35,34063066.0
600623.SS,20180206,9.3,9.4,8.88,9.08,21104621.0
600623.SS,20180205,8.51,9.48,8.47,9.48,25666140.0
600623.SS,20180202,8.84,8.98,8.28,8.62,22746364.0
600623.SS,20180201,9.4,9.45,8.91,8.98,17638195.0
600623.SS,20180131,9.71,9.72,9.2,9.35,24555455.0
600623.SS,20180130,9.93,10.12,9.7,9.74,22274522.0
600623.SS,20180129,10.35,10.44,9.87,9.99,35444013.0
600623.SS,20180126,10.7,11.24,10.44,10.61,55355630.0
600623.SS,20180125,9.6,10.45,9.6,10.45,33192812.0
600623.SS,20180124,9.09,9.66,9.09,9.5,19281406.0
600623.SS,20180123,8.88,9.33,8.82,9.1,12168819.0
600623.SS,20180122,9.06,9.13,8.81,8.9,13458729.0
600623.SS,20180119,9.09,9.66,9.09,9.13,24886202.0
600623.SS,20180118,8.55,8.81,8.52,8.78,7875751.0
600623.SS,20180117,8.29,8.64,8.26,8.57,7910640.0
600623.SS,20180116,8.3,8.35,8.23,8.3,4929703.0
600623.SS,20180115,8.48,8.52,8.3,8.31,5891791.0
600623.SS,20180112,8.57,8.63,8.48,8.49,4284120.0
600623.SS,20180111,8.56,8.6,8.46,8.58,4747677.0
600623.SS,20180110,8.73,8.74,8.52,8.56,4620376.0
600623.SS,20180109,8.77,8.78,8.65,8.77,4328393.0
600623.SS,20180108,8.73,8.89,8.71,8.77,5064127.0
600623.SS,20180105,8.65,8.77,8.61,8.74,4658359.0
600623.SS,20180104,8.65,8.69,8.59,8.67,3371400.0
600623.SS,20180103,8.59,8.67,8.55,8.66,3501993.0
600623.SS,20180102,8.54,8.6,8.49,8.58,4022637.0
600623.SS,20171229,8.51,8.54,8.43,8.53,3512442.0
600623.SS,20171228,8.38,8.56,8.35,8.45,4035320.0
600623.SS,20171227,8.42,8.52,8.35,8.37,3664819.0
600623.SS,20171226,8.35,8.43,8.27,8.42,4032401.0
600623.SS,20171225,8.62,8.62,8.3,8.35,5118500.0
600623.SS,20171222,8.72,8.72,8.58,8.61,2637900.0
600623.SS,20171221,8.76,8.76,8.6,8.7,3004101.0
600623.SS,20171220,8.91,8.93,8.72,8.76,3428800.0
600623.SS,20171219,8.89,8.94,8.86,8.92,3252546.0
600623.SS,20171218,8.87,8.99,8.83,8.89,3037944.0
600623.SS,20171215,8.88,8.9,8.79,8.86,3199454.0
600623.SS,20171214,8.91,8.92,8.82,8.86,2831006.0
600623.SS,20171213,8.91,8.96,8.84,8.9,3637312.0
600623.SS,20171212,9.1,9.12,8.88,8.89,4511600.0
600623.SS,20171211,9.07,9.1,9.02,9.1,3314515.0
600623.SS,20171208,9.02,9.1,9.0,9.05,4107129.0
600623.SS,20171207,9.03,9.11,9.01,9.02,3134200.0
600623.SS,20171206,9.0,9.06,8.92,9.04,3296092.0
600623.SS,20171205,9.13,9.2,8.96,9.05,3270649.0
600623.SS,20171204,9.29,9.3,9.06,9.23,3821810.0
600623.SS,20171201,9.28,9.33,9.21,9.29,2528074.0
600623.SS,20171130,9.33,9.33,9.21,9.29,2258810.0
600623.SS,20171129,9.38,9.4,9.25,9.31,3519891.0
600623.SS,20171128,9.21,9.37,9.21,9.35,2118043.0
600623.SS,20171127,9.22,9.33,9.19,9.23,2015300.0
600623.SS,20171124,9.23,9.28,9.15,9.2,2859903.0
600623.SS,20171123,9.32,9.32,9.1,9.28,4758887.0
600623.SS,20171122,9.4,9.51,9.27,9.32,2885520.0
600623.SS,20171121,9.55,9.58,9.39,9.4,3308043.0
600623.SS,20171120,9.55,9.59,9.13,9.53,7029718.0
600623.SS,20171117,9.95,9.99,9.45,9.52,7292291.0
600623.SS,20171116,9.98,10.05,9.93,9.94,2785700.0
600623.SS,20171115,10.14,10.14,9.93,9.96,4301001.0
600623.SS,20171114,10.05,10.33,10.03,10.16,5285000.0
600623.SS,20171113,10.07,10.14,10.03,10.05,2796466.0
600623.SS,20171110,10.1,10.11,9.99,10.02,4002000.0
600623.SS,20171109,10.08,10.14,10.05,10.12,2689358.0
600623.SS,20171108,10.1,10.18,10.04,10.1,3747333.0
600623.SS,20171107,10.47,10.47,10.08,10.14,5237137.0
600623.SS,20171106,10.11,10.15,9.97,10.12,3291927.0
600623.SS,20171103,10.27,10.3,9.97,10.1,6458398.0
600623.SS,20171102,10.2,10.49,10.15,10.25,5333726.0
600623.SS,20171101,10.22,10.3,10.13,10.23,5386998.0
600623.SS,20171031,10.09,10.27,10.02,10.23,3531700.0
600623.SS,20171030,10.31,10.36,10.01,10.03,5692172.0
600623.SS,20171027,10.49,10.5,10.31,10.33,3957334.0
600623.SS,20171026,10.41,10.54,10.27,10.53,4580609.0
600623.SS,20171025,10.28,10.47,10.27,10.43,3342600.0
600623.SS,20171024,10.4,10.4,10.2,10.27,3507868.0
600623.SS,20171023,10.4,10.43,10.34,10.4,3325149.0
600623.SS,20171020,10.23,10.44,10.23,10.39,5845345.0
600623.SS,20171019,10.64,10.71,10.14,10.23,11918600.0
600623.SS,20171018,10.84,10.92,10.64,10.65,4192510.0
600623.SS,20171017,10.9,10.97,10.79,10.83,3559300.0
600623.SS,20171016,11.3,11.31,10.9,10.92,4548600.0
600623.SS,20171013,11.17,11.33,11.16,11.3,3893429.0
600623.SS,20171012,11.25,11.26,11.12,11.19,3062256.0
600623.SS,20171011,11.3,11.35,11.22,11.27,3261800.0
600623.SS,20171010,11.3,11.39,11.24,11.33,4899260.0
600623.SS,20171009,11.27,11.33,11.17,11.31,5751002.0
600623.SS,20170929,10.77,11.25,10.76,11.16,6660751.0
600623.SS,20170928,10.77,10.92,10.75,10.78,3854601.0
600623.SS,20170927,10.73,10.8,10.7,10.77,2131000.0
600623.SS,20170926,10.82,10.88,10.66,10.73,3990759.0
600623.SS,20170925,11.0,11.17,10.7,10.91,7635500.0
600623.SS,20170922,10.88,11.12,10.32,11.07,11458059.0
600623.SS,20170921,11.15,11.16,10.91,10.93,4589301.0
600623.SS,20170920,11.14,11.18,11.04,11.17,3777516.0
600623.SS,20170919,11.13,11.18,11.07,11.11,3623433.0
600623.SS,20170918,11.07,11.14,11.06,11.1,3427300.0
600623.SS,20170915,11.19,11.22,11.06,11.08,3892302.0
600623.SS,20170914,11.15,11.27,11.15,11.19,3686800.0
600623.SS,20170913,11.09,11.3,11.06,11.17,4871100.0
