<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601899.SS,20180504,3.95,3.99,3.93,3.96,86444077.0
601899.SS,20180503,3.99,4.01,3.88,3.96,144132119.0
601899.SS,20180502,4.08,4.1,3.98,3.99,136097114.0
601899.SS,20180427,4.12,4.14,4.05,4.12,117512377.0
601899.SS,20180426,4.12,4.16,4.06,4.12,128055471.0
601899.SS,20180425,4.12,4.17,4.09,4.14,114519246.0
601899.SS,20180424,4.09,4.18,4.08,4.15,123523286.0
601899.SS,20180423,4.16,4.18,4.1,4.12,111312115.0
601899.SS,20180420,4.21,4.24,4.1,4.21,178399448.0
601899.SS,20180419,4.2,4.3,4.2,4.27,199515833.0
601899.SS,20180418,4.24,4.25,4.06,4.14,212365928.0
601899.SS,20180417,4.36,4.36,4.17,4.21,218257133.0
601899.SS,20180416,4.41,4.42,4.3,4.33,178887348.0
601899.SS,20180413,4.4,4.43,4.36,4.37,187450385.0
601899.SS,20180412,4.5,4.55,4.45,4.47,252202090.0
601899.SS,20180411,4.45,4.54,4.4,4.52,351698872.0
601899.SS,20180410,4.29,4.4,4.28,4.39,242576599.0
601899.SS,20180409,4.34,4.36,4.28,4.28,201918931.0
601899.SS,20180404,4.32,4.4,4.31,4.35,204173242.0
601899.SS,20180403,4.4,4.46,4.33,4.34,244083959.0
601899.SS,20180402,4.33,4.43,4.33,4.42,291633136.0
601899.SS,20180330,4.42,4.43,4.32,4.35,270815565.0
601899.SS,20180329,4.46,4.48,4.32,4.4,298277948.0
601899.SS,20180328,4.52,4.58,4.45,4.49,217563114.0
601899.SS,20180327,4.55,4.64,4.48,4.61,295866994.0
601899.SS,20180326,4.56,4.68,4.47,4.52,316902896.0
601899.SS,20180323,4.41,4.59,4.31,4.54,519486467.0
601899.SS,20180322,4.65,4.68,4.51,4.57,209454663.0
601899.SS,20180321,4.55,4.65,4.52,4.62,213658188.0
601899.SS,20180320,4.54,4.58,4.51,4.57,170123686.0
601899.SS,20180319,4.66,4.66,4.54,4.58,261132788.0
601899.SS,20180316,4.8,4.82,4.72,4.72,225419309.0
601899.SS,20180315,4.86,4.94,4.79,4.84,282543317.0
601899.SS,20180314,4.75,4.91,4.74,4.88,372302252.0
601899.SS,20180313,4.76,4.83,4.73,4.77,226292637.0
601899.SS,20180312,4.83,4.89,4.74,4.81,413033855.0
601899.SS,20180309,4.78,4.8,4.7,4.77,341002790.0
601899.SS,20180308,4.62,4.94,4.62,4.82,635166620.0
601899.SS,20180307,4.62,4.65,4.49,4.54,228842371.0
601899.SS,20180306,4.62,4.65,4.44,4.59,399975539.0
601899.SS,20180305,4.62,4.65,4.56,4.61,178464875.0
601899.SS,20180302,4.6,4.68,4.55,4.61,170169220.0
601899.SS,20180301,4.55,4.69,4.52,4.68,251600854.0
601899.SS,20180228,4.57,4.71,4.51,4.6,279989612.0
601899.SS,20180227,4.88,4.88,4.66,4.7,368811456.0
601899.SS,20180226,4.85,4.95,4.72,4.89,338513150.0
601899.SS,20180223,4.83,4.88,4.68,4.82,260541903.0
601899.SS,20180222,4.65,4.82,4.58,4.77,319993786.0
601899.SS,20180214,4.53,4.62,4.44,4.59,325366478.0
601899.SS,20180213,4.45,4.51,4.35,4.42,328270198.0
601899.SS,20180212,4.34,4.45,4.16,4.39,336628211.0
601899.SS,20180209,4.46,4.55,4.22,4.37,649434382.0
601899.SS,20180208,4.89,4.95,4.61,4.69,577049289.0
601899.SS,20180207,5.39,5.43,4.98,5.12,611264224.0
601899.SS,20180206,5.3,5.55,5.1,5.3,722180189.0
601899.SS,20180205,5.21,5.53,5.18,5.41,586541196.0
601899.SS,20180202,5.02,5.5,4.83,5.38,595392538.0
601899.SS,20180201,5.13,5.23,5.01,5.08,577300310.0
601899.SS,20180131,4.87,5.15,4.82,5.13,511292654.0
601899.SS,20180130,4.98,5.12,4.9,4.94,450541958.0
601899.SS,20180129,4.88,5.12,4.87,5.04,662433560.0
601899.SS,20180126,4.81,4.9,4.78,4.88,417327700.0
601899.SS,20180125,4.75,4.96,4.69,4.9,876609248.0
601899.SS,20180124,4.55,4.55,4.42,4.52,398778773.0
601899.SS,20180123,4.57,4.63,4.49,4.61,302481152.0
601899.SS,20180122,4.48,4.57,4.45,4.56,280803436.0
601899.SS,20180119,4.48,4.52,4.4,4.51,317515503.0
601899.SS,20180118,4.42,4.52,4.4,4.48,248575487.0
601899.SS,20180117,4.63,4.63,4.45,4.46,444916721.0
601899.SS,20180116,4.71,4.73,4.62,4.7,311944436.0
601899.SS,20180115,4.69,4.78,4.6,4.71,421465788.0
601899.SS,20180112,4.7,4.71,4.6,4.64,365856913.0
601899.SS,20180111,4.82,4.89,4.68,4.72,366501671.0
601899.SS,20180110,4.78,4.92,4.76,4.82,409991182.0
601899.SS,20180109,4.83,4.96,4.75,4.81,555580469.0
601899.SS,20180108,4.58,4.9,4.55,4.85,750815236.0
601899.SS,20180105,4.7,4.85,4.61,4.63,709989436.0
601899.SS,20180104,4.56,4.75,4.5,4.69,745690604.0
601899.SS,20180103,4.61,4.78,4.55,4.63,800586908.0
601899.SS,20180102,4.66,4.78,4.48,4.61,904969245.0
601899.SS,20171229,4.69,4.72,4.53,4.59,493022181.0
601899.SS,20171228,4.25,4.69,4.24,4.69,932802631.0
601899.SS,20171227,4.22,4.38,4.22,4.26,341053510.0
601899.SS,20171226,4.16,4.22,4.13,4.18,181912753.0
601899.SS,20171225,4.2,4.23,4.11,4.18,185549902.0
601899.SS,20171222,4.04,4.24,4.03,4.16,302081104.0
601899.SS,20171221,4.0,4.07,3.97,4.05,189735197.0
601899.SS,20171220,3.98,4.01,3.91,3.99,138165696.0
601899.SS,20171219,3.99,4.02,3.96,3.99,110923162.0
601899.SS,20171218,3.98,3.99,3.94,3.99,130037227.0
601899.SS,20171215,3.93,3.98,3.92,3.98,160180859.0
601899.SS,20171214,3.89,3.99,3.88,3.93,172302731.0
601899.SS,20171213,3.84,3.88,3.78,3.88,123419572.0
601899.SS,20171212,3.86,3.9,3.84,3.85,80284273.0
601899.SS,20171211,3.85,3.87,3.82,3.87,78779478.0
601899.SS,20171208,3.85,3.88,3.82,3.86,123442958.0
601899.SS,20171207,3.88,3.94,3.86,3.9,122436888.0
601899.SS,20171206,3.95,3.95,3.85,3.9,221685893.0
601899.SS,20171205,3.94,4.03,3.91,4.01,387557220.0
601899.SS,20171204,3.9,3.98,3.9,3.94,143716151.0
601899.SS,20171201,3.92,3.95,3.85,3.94,141984107.0
601899.SS,20171130,3.93,3.99,3.89,3.95,197653479.0
601899.SS,20171129,3.8,3.98,3.79,3.95,354085454.0
601899.SS,20171128,3.83,3.86,3.75,3.84,147555385.0
601899.SS,20171127,3.82,3.89,3.78,3.84,196440575.0
601899.SS,20171124,3.76,3.83,3.7,3.83,177639932.0
601899.SS,20171123,3.75,3.88,3.75,3.79,292812238.0
601899.SS,20171122,3.68,3.74,3.67,3.73,103081951.0
601899.SS,20171121,3.68,3.69,3.66,3.68,69630462.0
601899.SS,20171120,3.69,3.73,3.66,3.71,109315395.0
601899.SS,20171117,3.59,3.7,3.58,3.69,186846771.0
601899.SS,20171116,3.64,3.64,3.6,3.6,87145894.0
601899.SS,20171115,3.63,3.67,3.61,3.66,106398894.0
601899.SS,20171114,3.66,3.69,3.64,3.65,76848462.0
601899.SS,20171113,3.68,3.7,3.65,3.67,101846018.0
601899.SS,20171110,3.73,3.75,3.69,3.7,75185943.0
601899.SS,20171109,3.72,3.74,3.71,3.73,75738618.0
601899.SS,20171108,3.71,3.74,3.7,3.72,100270130.0
601899.SS,20171107,3.69,3.78,3.68,3.73,166134055.0
601899.SS,20171106,3.66,3.68,3.64,3.68,77774958.0
601899.SS,20171103,3.69,3.71,3.59,3.7,173395116.0
601899.SS,20171102,3.69,3.72,3.67,3.7,91943573.0
601899.SS,20171101,3.69,3.72,3.66,3.68,102050484.0
601899.SS,20171031,3.67,3.7,3.66,3.69,76374077.0
601899.SS,20171030,3.73,3.74,3.59,3.7,215911768.0
601899.SS,20171027,3.85,3.86,3.7,3.72,347776960.0
601899.SS,20171026,3.98,3.99,3.84,3.87,355855335.0
601899.SS,20171025,3.93,4.0,3.92,3.97,137557586.0
601899.SS,20171024,3.89,3.96,3.89,3.96,139159203.0
601899.SS,20171023,3.9,3.92,3.89,3.9,72708561.0
601899.SS,20171020,3.91,3.98,3.89,3.94,102684245.0
601899.SS,20171019,3.89,3.95,3.83,3.94,159974866.0
601899.SS,20171018,3.9,3.94,3.87,3.93,155694383.0
601899.SS,20171017,3.98,3.99,3.9,3.91,182118475.0
601899.SS,20171016,3.91,4.03,3.88,4.01,310989033.0
601899.SS,20171013,3.86,3.91,3.86,3.9,99248592.0
601899.SS,20171012,3.87,3.88,3.83,3.87,107810208.0
601899.SS,20171011,3.9,3.91,3.85,3.87,96735024.0
601899.SS,20171010,3.91,3.92,3.86,3.9,106008102.0
601899.SS,20171009,3.89,3.95,3.87,3.9,177652527.0
601899.SS,20170929,3.87,3.9,3.83,3.87,148353094.0
601899.SS,20170928,3.88,3.9,3.83,3.87,139863352.0
601899.SS,20170927,3.88,3.92,3.87,3.91,85686490.0
601899.SS,20170926,3.93,3.95,3.9,3.93,90603975.0
601899.SS,20170925,3.9,3.92,3.85,3.91,142163375.0
601899.SS,20170922,3.86,3.93,3.81,3.92,236761309.0
601899.SS,20170921,4.0,4.02,3.89,3.9,242811970.0
601899.SS,20170920,3.99,4.07,3.95,4.05,218979416.0
601899.SS,20170919,3.96,4.0,3.93,3.99,173006890.0
601899.SS,20170918,3.97,3.98,3.9,3.95,192424188.0
601899.SS,20170915,4.04,4.07,3.99,4.01,183356615.0
601899.SS,20170914,4.01,4.05,3.98,4.01,212775283.0
601899.SS,20170913,4.11,4.13,4.03,4.05,233460021.0
601899.SS,20170912,4.11,4.19,4.08,4.14,306246616.0
601899.SS,20170911,4.18,4.2,4.06,4.16,435950330.0
601899.SS,20170908,4.22,4.37,4.18,4.29,336567248.0
601899.SS,20170907,4.29,4.34,4.15,4.17,258237080.0
601899.SS,20170906,4.28,4.46,4.22,4.38,463099282.0
601899.SS,20170905,4.24,4.32,4.16,4.27,348337767.0
601899.SS,20170904,4.2,4.32,4.08,4.3,578001845.0
