<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600306.SS,20180518,8.48,9.32,8.41,8.89,9266341.0
600306.SS,20180517,8.55,8.62,8.45,8.48,2555841.0
600306.SS,20180516,8.5,8.6,8.37,8.54,2993841.0
600306.SS,20180515,8.3,8.52,8.24,8.52,2144048.0
600306.SS,20180514,8.46,8.48,8.21,8.29,2285510.0
600306.SS,20180511,8.63,8.67,8.39,8.44,2923491.0
600306.SS,20180510,8.45,8.95,8.42,8.67,6463481.0
600306.SS,20180509,8.34,8.55,8.28,8.45,3969075.0
600306.SS,20180508,8.36,8.41,8.29,8.33,3090076.0
600306.SS,20180507,8.25,8.38,8.25,8.34,2382600.0
600306.SS,20180504,8.18,8.28,8.16,8.23,1443701.0
600306.SS,20180503,8.2,8.23,8.02,8.21,1774850.0
600306.SS,20180502,8.42,8.43,8.11,8.18,3106100.0
600306.SS,20180427,8.44,8.53,8.33,8.51,1375300.0
600306.SS,20180426,8.56,8.72,8.33,8.4,1757675.0
600306.SS,20180425,8.45,8.65,8.33,8.61,2145000.0
600306.SS,20180424,8.27,8.55,8.21,8.52,2624810.0
600306.SS,20180423,8.25,8.36,8.11,8.24,1658685.0
600306.SS,20180420,8.61,8.65,8.22,8.25,2998085.0
600306.SS,20180419,8.58,8.71,8.5,8.68,2928599.0
600306.SS,20180418,8.6,8.7,8.36,8.61,2692607.0
600306.SS,20180417,8.81,8.87,8.5,8.59,2777257.0
600306.SS,20180416,9.19,9.19,8.75,8.83,4486317.0
600306.SS,20180413,9.26,9.35,9.14,9.17,2556973.0
600306.SS,20180412,9.34,9.4,9.24,9.29,2776498.0
600306.SS,20180411,9.35,9.45,9.3,9.36,3417511.0
600306.SS,20180410,9.25,9.47,9.2,9.38,4018419.0
600306.SS,20180409,9.2,9.35,9.14,9.24,3317534.0
600306.SS,20180404,9.2,9.61,9.19,9.29,5063285.0
600306.SS,20180403,9.41,9.43,9.12,9.19,7193560.0
600306.SS,20180402,9.83,9.89,9.63,9.64,8389849.0
600306.SS,20180330,10.21,10.46,9.68,10.04,11698728.0
600306.SS,20180329,10.46,10.46,10.46,10.46,0.0
600306.SS,20180328,10.46,10.46,10.46,10.46,0.0
600306.SS,20180327,10.46,10.46,10.46,10.46,0.0
600306.SS,20180326,10.46,10.46,10.46,10.46,0.0
600306.SS,20180323,10.46,10.46,10.46,10.46,0.0
600306.SS,20180322,10.46,10.46,10.46,10.46,0.0
600306.SS,20180321,10.46,10.46,10.46,10.46,0.0
600306.SS,20180320,10.46,10.46,10.46,10.46,0.0
600306.SS,20180319,10.46,10.46,10.46,10.46,0.0
600306.SS,20180316,10.46,10.46,10.46,10.46,0.0
600306.SS,20180315,10.46,10.46,10.46,10.46,0.0
600306.SS,20180314,10.46,10.46,10.46,10.46,0.0
600306.SS,20180313,10.46,10.46,10.46,10.46,0.0
600306.SS,20180312,10.46,10.46,10.46,10.46,0.0
600306.SS,20180309,10.46,10.46,10.46,10.46,0.0
600306.SS,20180308,10.46,10.46,10.46,10.46,0.0
600306.SS,20180307,10.46,10.46,10.46,10.46,0.0
600306.SS,20180306,10.46,10.46,10.46,10.46,0.0
600306.SS,20180305,10.46,10.46,10.46,10.46,0.0
600306.SS,20180302,10.46,10.46,10.46,10.46,0.0
600306.SS,20180301,10.46,10.46,10.46,10.46,0.0
600306.SS,20180228,10.46,10.46,10.46,10.46,0.0
600306.SS,20180227,10.46,10.46,10.46,10.46,0.0
600306.SS,20180226,10.46,10.46,10.46,10.46,0.0
600306.SS,20180223,10.46,10.46,10.46,10.46,0.0
600306.SS,20180222,10.46,10.46,10.46,10.46,0.0
600306.SS,20180214,10.46,10.46,10.46,10.46,0.0
600306.SS,20180213,10.46,10.46,10.46,10.46,0.0
600306.SS,20180212,10.46,10.46,10.46,10.46,0.0
600306.SS,20180209,10.46,10.46,10.46,10.46,0.0
600306.SS,20180208,10.46,10.46,10.46,10.46,0.0
600306.SS,20180207,10.46,10.46,10.46,10.46,0.0
600306.SS,20180206,10.46,10.46,10.46,10.46,0.0
600306.SS,20180205,10.46,10.46,10.46,10.46,0.0
600306.SS,20180202,10.46,10.46,10.46,10.46,0.0
600306.SS,20180201,10.46,10.46,10.46,10.46,0.0
600306.SS,20180131,10.46,10.46,10.46,10.46,0.0
600306.SS,20180130,10.46,10.46,10.46,10.46,0.0
600306.SS,20180129,10.46,10.46,10.46,10.46,0.0
600306.SS,20180126,10.4,10.64,10.4,10.46,3393251.0
600306.SS,20180125,10.36,10.93,10.33,10.5,6641011.0
600306.SS,20180124,10.31,10.39,10.24,10.33,2595322.0
600306.SS,20180123,10.29,10.45,10.22,10.34,2406971.0
600306.SS,20180122,10.27,10.31,9.95,10.29,2765891.0
600306.SS,20180119,10.35,10.36,10.25,10.28,1720610.0
600306.SS,20180118,10.48,10.48,10.26,10.37,1812500.0
600306.SS,20180117,10.32,10.44,10.25,10.4,2526620.0
600306.SS,20180116,10.19,10.39,10.18,10.3,1438101.0
600306.SS,20180115,10.58,10.58,10.18,10.2,2839200.0
600306.SS,20180112,10.68,10.71,10.57,10.6,2084290.0
600306.SS,20180111,10.53,10.75,10.47,10.74,2415409.0
600306.SS,20180110,10.77,10.82,10.52,10.55,2551291.0
600306.SS,20180109,10.82,10.89,10.7,10.77,2290301.0
600306.SS,20180108,11.01,11.02,10.68,10.89,3538166.0
600306.SS,20180105,11.06,11.11,10.91,11.02,3787288.0
600306.SS,20180104,11.08,11.2,10.9,11.11,4014008.0
600306.SS,20180103,10.92,11.3,10.9,11.06,5049117.0
600306.SS,20180102,10.91,10.98,10.72,10.96,3041991.0
600306.SS,20171229,10.71,10.96,10.66,10.91,3729500.0
600306.SS,20171228,10.76,10.84,10.61,10.71,3097701.0
600306.SS,20171227,10.76,10.91,10.67,10.86,3105810.0
600306.SS,20171226,10.6,10.87,10.51,10.81,3316826.0
600306.SS,20171225,10.89,10.93,10.52,10.67,3936201.0
