<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600027.SS,20180518,3.86,3.91,3.74,3.82,26279625.0
600027.SS,20180517,3.87,3.9,3.83,3.87,13635281.0
600027.SS,20180516,3.83,3.99,3.8,3.86,45104364.0
600027.SS,20180515,3.73,3.86,3.73,3.83,27982993.0
600027.SS,20180514,3.77,3.77,3.71,3.75,22835876.0
600027.SS,20180511,3.76,3.79,3.7,3.76,17003668.0
600027.SS,20180510,3.64,3.78,3.64,3.77,33240261.0
600027.SS,20180509,3.68,3.68,3.62,3.64,12800218.0
600027.SS,20180508,3.68,3.7,3.64,3.69,23683522.0
600027.SS,20180507,3.7,3.72,3.65,3.69,34843882.0
600027.SS,20180504,3.64,3.72,3.63,3.72,32873952.0
600027.SS,20180503,3.56,3.67,3.54,3.65,42633140.0
600027.SS,20180502,3.45,3.58,3.45,3.54,43214114.0
600027.SS,20180427,3.4,3.42,3.38,3.42,13322747.0
600027.SS,20180426,3.47,3.48,3.38,3.4,18381032.0
600027.SS,20180425,3.44,3.48,3.43,3.47,15764153.0
600027.SS,20180424,3.43,3.49,3.41,3.45,19739900.0
600027.SS,20180423,3.43,3.44,3.39,3.44,13410512.0
600027.SS,20180420,3.5,3.5,3.42,3.43,12381900.0
600027.SS,20180419,3.5,3.52,3.47,3.5,13644902.0
600027.SS,20180418,3.48,3.52,3.42,3.5,13369800.0
600027.SS,20180417,3.56,3.56,3.5,3.5,9925310.0
600027.SS,20180416,3.62,3.63,3.51,3.54,19074491.0
600027.SS,20180413,3.63,3.69,3.6,3.63,15673066.0
600027.SS,20180412,3.63,3.64,3.6,3.61,9672570.0
600027.SS,20180411,3.63,3.68,3.62,3.64,21143400.0
600027.SS,20180410,3.63,3.67,3.59,3.63,15723079.0
600027.SS,20180409,3.64,3.67,3.61,3.63,17387042.0
600027.SS,20180404,3.68,3.68,3.64,3.65,14630436.0
600027.SS,20180403,3.72,3.72,3.6,3.68,22950886.0
600027.SS,20180402,3.8,3.8,3.71,3.73,21083212.0
600027.SS,20180330,3.8,3.81,3.76,3.79,10965757.0
600027.SS,20180329,3.7,3.82,3.7,3.79,60139883.0
600027.SS,20180328,3.6,3.74,3.57,3.7,41648832.0
600027.SS,20180327,3.63,3.71,3.59,3.62,22088093.0
