<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600561.SS,20180518,7.68,7.76,7.55,7.62,2490268.0
600561.SS,20180517,7.51,7.92,7.5,7.8,4689002.0
600561.SS,20180516,7.5,7.63,7.46,7.53,1428915.0
600561.SS,20180515,7.43,7.53,7.39,7.51,1420200.0
600561.SS,20180514,7.59,7.59,7.39,7.43,1558158.0
600561.SS,20180511,7.7,7.73,7.54,7.59,1245600.0
600561.SS,20180510,7.69,7.72,7.61,7.69,1037058.0
600561.SS,20180509,7.66,7.69,7.62,7.67,834500.0
600561.SS,20180508,7.63,7.74,7.63,7.68,1161710.0
600561.SS,20180507,7.47,7.71,7.47,7.68,1703881.0
600561.SS,20180504,7.46,7.5,7.41,7.49,891509.0
600561.SS,20180503,7.42,7.49,7.32,7.46,1124352.0
600561.SS,20180502,7.58,7.64,7.43,7.47,1124998.0
600561.SS,20180427,7.57,7.65,7.5,7.61,1352016.0
600561.SS,20180426,7.62,7.67,7.5,7.57,1398516.0
600561.SS,20180425,7.66,7.66,7.54,7.6,1370581.0
600561.SS,20180424,7.63,7.73,7.48,7.72,2039683.0
600561.SS,20180423,7.39,7.78,7.35,7.66,3113321.0
600561.SS,20180420,7.62,7.64,7.35,7.39,1301233.0
600561.SS,20180419,7.66,7.68,7.53,7.63,1260858.0
600561.SS,20180418,7.78,7.79,7.45,7.67,1775344.0
600561.SS,20180417,7.85,7.85,7.66,7.7,1038592.0
600561.SS,20180416,8.01,8.01,7.78,7.84,1118163.0
600561.SS,20180413,7.96,8.06,7.94,7.98,987000.0
600561.SS,20180412,7.99,8.09,7.96,7.97,1318699.0
600561.SS,20180411,7.92,8.05,7.92,7.98,912800.0
600561.SS,20180410,7.89,7.98,7.87,7.92,1264652.0
600561.SS,20180409,7.99,7.99,7.76,7.89,1721117.0
600561.SS,20180404,8.13,8.14,7.96,7.99,1608600.0
600561.SS,20180403,8.1,8.13,8.01,8.1,2253842.0
600561.SS,20180402,8.29,8.36,8.2,8.22,6349499.0
600561.SS,20180330,8.27,8.3,8.2,8.3,2327239.0
600561.SS,20180329,8.21,8.29,8.16,8.21,1482831.0
600561.SS,20180328,8.11,8.39,8.1,8.2,2833464.0
600561.SS,20180327,8.08,8.28,8.08,8.22,2013860.0
600561.SS,20180326,7.83,8.09,7.63,8.07,2459835.0
600561.SS,20180323,8.21,8.34,7.87,7.92,5213932.0
600561.SS,20180322,8.46,8.66,8.39,8.49,5224578.0
600561.SS,20180321,8.18,8.46,8.15,8.45,8038531.0
600561.SS,20180320,8.14,8.21,8.07,8.17,1530736.0
600561.SS,20180319,8.22,8.27,8.03,8.16,2015292.0
600561.SS,20180316,8.26,8.35,8.2,8.24,2168205.0
600561.SS,20180315,8.28,8.3,8.07,8.28,2789843.0
600561.SS,20180314,8.03,8.34,8.03,8.26,6942994.0
600561.SS,20180313,7.9,8.08,7.89,8.03,4128267.0
600561.SS,20180312,7.9,7.96,7.84,7.95,3720935.0
600561.SS,20180309,7.8,7.9,7.74,7.88,1890600.0
600561.SS,20180308,7.76,7.9,7.74,7.81,1968351.0
600561.SS,20180307,7.87,7.89,7.77,7.78,2234871.0
600561.SS,20180306,7.75,7.92,7.6,7.87,4772319.0
600561.SS,20180305,8.11,8.3,7.7,7.8,8177702.0
600561.SS,20180302,8.17,8.34,8.16,8.23,3203905.0
600561.SS,20180301,8.18,8.44,8.1,8.18,4556088.0
600561.SS,20180228,8.1,8.21,8.0,8.18,3540970.0
600561.SS,20180227,7.64,8.28,7.64,8.17,8224574.0
600561.SS,20180226,7.4,7.66,7.36,7.63,3975007.0
600561.SS,20180223,7.18,7.49,7.15,7.4,3672792.0
600561.SS,20180222,7.13,7.19,7.09,7.19,1809464.0
600561.SS,20180214,7.15,7.16,7.1,7.11,1663700.0
600561.SS,20180213,7.16,7.21,7.09,7.16,3508705.0
600561.SS,20180212,7.12,7.27,7.03,7.17,4451132.0
600561.SS,20180209,7.21,7.22,7.05,7.11,1498305.0
600561.SS,20180208,7.16,7.35,7.15,7.34,1197445.0
600561.SS,20180207,7.22,7.34,7.0,7.2,2249625.0
600561.SS,20180206,7.29,7.55,7.12,7.13,2341250.0
600561.SS,20180205,7.26,7.4,7.26,7.35,870200.0
600561.SS,20180202,7.35,7.43,7.12,7.4,2198700.0
600561.SS,20180201,7.88,7.95,7.38,7.43,3557556.0
600561.SS,20180131,8.18,8.18,7.94,7.96,2208025.0
600561.SS,20180130,8.13,8.24,8.11,8.18,1449998.0
600561.SS,20180129,8.35,8.42,8.13,8.15,3309000.0
600561.SS,20180126,8.46,8.67,8.28,8.41,7086027.0
600561.SS,20180125,8.23,8.56,8.2,8.52,6180122.0
600561.SS,20180124,8.21,8.24,8.16,8.23,1452875.0
600561.SS,20180123,8.22,8.27,8.17,8.23,875823.0
600561.SS,20180122,8.23,8.3,8.13,8.25,790601.0
600561.SS,20180119,8.22,8.28,8.13,8.22,1026748.0
600561.SS,20180118,8.15,8.25,8.1,8.22,1180702.0
600561.SS,20180117,8.09,8.14,8.0,8.13,924001.0
600561.SS,20180116,8.03,8.13,8.03,8.11,1172057.0
600561.SS,20180115,8.33,8.36,8.01,8.08,1839947.0
600561.SS,20180112,8.37,8.42,8.32,8.38,814847.0
600561.SS,20180111,8.36,8.42,8.32,8.41,860026.0
600561.SS,20180110,8.39,8.4,8.3,8.37,797701.0
600561.SS,20180109,8.39,8.43,8.36,8.39,793300.0
600561.SS,20180108,8.44,8.45,8.36,8.4,872501.0
600561.SS,20180105,8.48,8.55,8.39,8.41,2368075.0
600561.SS,20180104,8.32,8.55,8.27,8.55,3193263.0
