<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600997.SS,20180518,5.66,5.84,5.66,5.8,14418771.0
600997.SS,20180517,5.57,5.7,5.54,5.64,6110421.0
600997.SS,20180516,5.59,5.62,5.54,5.58,4351900.0
600997.SS,20180515,5.61,5.62,5.5,5.59,7657124.0
600997.SS,20180514,5.6,5.69,5.59,5.61,9533845.0
600997.SS,20180511,5.55,5.63,5.53,5.58,8600051.0
600997.SS,20180510,5.52,5.58,5.51,5.53,5764301.0
600997.SS,20180509,5.49,5.55,5.47,5.51,6275618.0
600997.SS,20180508,5.5,5.5,5.43,5.49,6422803.0
600997.SS,20180507,5.4,5.54,5.4,5.5,8623491.0
600997.SS,20180504,5.4,5.47,5.38,5.4,8378445.0
600997.SS,20180503,5.28,5.44,5.28,5.42,8982192.0
600997.SS,20180502,5.28,5.33,5.22,5.33,9106743.0
600997.SS,20180427,5.22,5.29,5.19,5.27,7842132.0
600997.SS,20180426,5.27,5.32,5.17,5.18,8816492.0
600997.SS,20180425,5.19,5.2,5.14,5.19,4116600.0
600997.SS,20180424,5.13,5.25,5.13,5.23,5040712.0
600997.SS,20180423,5.13,5.17,5.12,5.15,3665700.0
600997.SS,20180420,5.2,5.22,5.1,5.11,5145310.0
600997.SS,20180419,5.17,5.26,5.16,5.24,6031002.0
600997.SS,20180418,5.15,5.2,5.08,5.18,4975703.0
600997.SS,20180417,5.14,5.2,5.08,5.1,5221405.0
600997.SS,20180416,5.23,5.25,5.11,5.14,6549620.0
600997.SS,20180413,5.25,5.34,5.23,5.27,6400730.0
600997.SS,20180412,5.29,5.29,5.22,5.23,6103818.0
600997.SS,20180411,5.34,5.36,5.28,5.31,6518703.0
600997.SS,20180410,5.27,5.34,5.25,5.34,6915421.0
600997.SS,20180409,5.19,5.28,5.16,5.24,4395201.0
600997.SS,20180404,5.25,5.29,5.21,5.23,4850746.0
600997.SS,20180403,5.22,5.25,5.19,5.22,5416796.0
600997.SS,20180402,5.35,5.39,5.29,5.31,6954212.0
600997.SS,20180330,5.33,5.35,5.28,5.31,6790892.0
600997.SS,20180329,5.22,5.35,5.18,5.33,8303737.0
600997.SS,20180328,5.27,5.3,5.2,5.21,8385935.0
600997.SS,20180327,5.31,5.37,5.3,5.35,6893150.0
600997.SS,20180326,5.23,5.28,5.05,5.27,7715173.0
600997.SS,20180323,5.5,5.54,5.2,5.28,14172761.0
600997.SS,20180322,5.67,5.73,5.65,5.67,6455468.0
600997.SS,20180321,5.74,5.77,5.63,5.67,9188890.0
600997.SS,20180320,5.67,5.74,5.61,5.73,7650547.0
600997.SS,20180319,5.88,5.88,5.71,5.72,19580826.0
600997.SS,20180316,6.03,6.06,5.9,5.91,10019402.0
600997.SS,20180315,5.97,6.07,5.97,6.05,9630701.0
600997.SS,20180314,5.98,6.07,5.96,6.02,9269949.0
600997.SS,20180313,6.0,6.09,5.96,6.02,11929885.0
600997.SS,20180312,5.99,6.05,5.94,6.02,13889860.0
600997.SS,20180309,5.93,5.98,5.9,5.97,7838906.0
600997.SS,20180308,5.9,5.97,5.88,5.94,7115700.0
600997.SS,20180307,6.01,6.02,5.89,5.9,10102131.0
600997.SS,20180306,5.88,6.06,5.83,6.03,18536122.0
600997.SS,20180305,5.93,5.97,5.82,5.86,8813729.0
600997.SS,20180302,5.91,5.97,5.89,5.93,8753297.0
600997.SS,20180301,5.96,6.05,5.94,6.0,10101697.0
600997.SS,20180228,5.96,6.08,5.91,6.01,10684841.0
600997.SS,20180227,6.12,6.13,5.98,6.01,15739425.0
600997.SS,20180226,6.1,6.16,6.01,6.14,17340322.0
600997.SS,20180223,5.95,6.09,5.89,6.08,17198146.0
600997.SS,20180222,5.87,5.96,5.85,5.92,11504499.0
600997.SS,20180214,5.8,5.86,5.7,5.82,11119656.0
600997.SS,20180213,5.89,5.97,5.79,5.81,14189805.0
600997.SS,20180212,5.79,5.92,5.7,5.85,16427475.0
600997.SS,20180209,6.15,6.24,5.78,5.82,37689351.0
600997.SS,20180208,6.53,6.69,6.21,6.42,41924007.0
600997.SS,20180207,6.66,6.93,6.55,6.6,53292151.0
600997.SS,20180206,6.7,6.94,6.45,6.47,60709634.0
600997.SS,20180205,6.04,6.79,6.02,6.79,47441480.0
600997.SS,20180202,5.87,6.21,5.73,6.17,24959076.0
600997.SS,20180201,6.14,6.24,5.83,5.89,20605081.0
600997.SS,20180131,6.31,6.31,6.08,6.13,18469755.0
600997.SS,20180130,6.34,6.48,6.28,6.36,20372004.0
600997.SS,20180129,6.25,6.44,6.25,6.36,24570677.0
600997.SS,20180126,6.22,6.3,6.21,6.24,9703703.0
