<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600652.SS (1),20180518,6.29,6.33,6.14,6.27,14831026.0
600652.SS (1),20180517,6.45,6.54,6.39,6.41,15043517.0
600652.SS (1),20180516,6.44,6.48,6.33,6.35,10248914.0
600652.SS (1),20180515,6.3,6.65,6.25,6.5,15338672.0
600652.SS (1),20180514,6.36,6.4,6.21,6.27,7967582.0
600652.SS (1),20180511,6.48,6.57,6.34,6.36,8003600.0
600652.SS (1),20180510,6.48,6.53,6.41,6.48,9327109.0
600652.SS (1),20180509,6.39,6.74,6.3,6.54,16887154.0
600652.SS (1),20180508,6.38,6.44,6.32,6.41,8014649.0
600652.SS (1),20180507,6.35,6.44,6.3,6.41,7420548.0
600652.SS (1),20180504,6.26,6.44,6.22,6.36,10533700.0
600652.SS (1),20180503,6.16,6.28,6.07,6.27,7656842.0
600652.SS (1),20180502,6.13,6.18,6.06,6.16,5852379.0
600652.SS (1),20180427,6.14,6.19,6.05,6.08,7568331.0
600652.SS (1),20180426,6.26,6.34,6.11,6.12,9758250.0
600652.SS (1),20180425,6.18,6.36,6.18,6.26,9127177.0
600652.SS (1),20180424,6.17,6.29,6.16,6.29,10350105.0
600652.SS (1),20180423,6.19,6.28,6.01,6.15,9757447.0
600652.SS (1),20180420,6.37,6.45,6.17,6.18,16659312.0
600652.SS (1),20180419,6.28,6.53,6.28,6.47,30758425.0
600652.SS (1),20180418,6.94,7.03,6.7,6.98,11471168.0
600652.SS (1),20180417,7.15,7.24,6.86,6.87,16754716.0
600652.SS (1),20180416,7.24,7.33,7.09,7.19,18543644.0
600652.SS (1),20180413,7.52,7.73,7.39,7.43,36314382.0
600652.SS (1),20180412,7.12,7.49,7.04,7.33,23547195.0
600652.SS (1),20180411,7.07,7.22,7.02,7.16,15508026.0
600652.SS (1),20180410,6.97,7.04,6.85,7.01,8859253.0
600652.SS (1),20180409,6.92,7.04,6.78,6.95,8512019.0
600652.SS (1),20180404,7.12,7.16,6.84,6.96,10520175.0
600652.SS (1),20180403,7.19,7.21,7.0,7.09,13322965.0
600652.SS (1),20180402,7.38,7.44,7.15,7.31,14277330.0
600652.SS (1),20180330,7.24,7.35,7.18,7.32,15236469.0
600652.SS (1),20180329,7.19,7.39,7.12,7.16,15105274.0
600652.SS (1),20180328,6.98,7.33,6.9,7.12,16294220.0
600652.SS (1),20180327,6.89,7.21,6.85,7.11,18687000.0
600652.SS (1),20180326,6.44,6.86,6.41,6.81,13658259.0
600652.SS (1),20180323,7.01,7.13,6.75,6.75,25605810.0
600652.SS (1),20180322,7.53,7.78,7.39,7.5,23439934.0
600652.SS (1),20180321,7.65,7.73,7.41,7.49,21424663.0
600652.SS (1),20180320,7.62,7.7,7.35,7.68,25585796.0
600652.SS (1),20180319,7.91,7.98,7.57,7.83,24139160.0
600652.SS (1),20180316,8.08,8.28,7.72,7.88,38236218.0
600652.SS (1),20180315,7.78,8.13,7.69,7.95,39600260.0
600652.SS (1),20180314,7.8,8.04,7.67,7.78,32753595.0
600652.SS (1),20180313,8.12,8.13,7.76,7.87,57983159.0
600652.SS (1),20180312,6.69,6.69,6.69,6.69,0.0
600652.SS (1),20180309,6.69,6.69,6.69,6.69,0.0
600652.SS (1),20180308,6.55,6.79,6.53,6.69,11624470.0
600652.SS (1),20180307,6.83,6.84,6.6,6.64,11592453.0
600652.SS (1),20180306,6.68,6.83,6.6,6.76,13385211.0
600652.SS (1),20180305,6.58,6.67,6.51,6.63,8099464.0
600652.SS (1),20180302,6.6,6.7,6.59,6.6,8664215.0
600652.SS (1),20180301,6.5,6.77,6.44,6.71,13904439.0
600652.SS (1),20180228,6.44,6.87,6.41,6.6,17032974.0
600652.SS (1),20180227,6.47,6.76,6.42,6.57,17069184.0
600652.SS (1),20180226,6.28,6.5,6.27,6.42,10929162.0
600652.SS (1),20180223,6.29,6.29,6.17,6.26,7452776.0
600652.SS (1),20180222,6.21,6.31,6.21,6.29,6894197.0
600652.SS (1),20180214,6.2,6.23,6.11,6.17,4417360.0
600652.SS (1),20180213,6.15,6.25,6.12,6.13,8873564.0
600652.SS (1),20180212,6.06,6.22,6.04,6.19,7913498.0
600652.SS (1),20180209,5.92,6.09,5.87,5.99,8586542.0
600652.SS (1),20180208,5.99,6.14,5.92,6.09,9123954.0
600652.SS (1),20180207,5.98,6.13,5.79,6.0,11859352.0
600652.SS (1),20180206,6.21,6.38,5.81,5.81,14767326.0
600652.SS (1),20180205,6.46,6.65,6.32,6.45,8349001.0
600652.SS (1),20180202,6.46,6.6,6.24,6.44,11469351.0
600652.SS (1),20180201,7.07,7.07,6.43,6.44,22389664.0
600652.SS (1),20180131,7.2,7.45,7.14,7.14,26960036.0
600652.SS (1),20180130,8.15,8.25,7.89,7.93,15862558.0
600652.SS (1),20180129,8.04,8.27,7.95,8.22,22383965.0
600652.SS (1),20180126,8.05,8.27,8.05,8.09,14821052.0
600652.SS (1),20180125,8.21,8.55,8.11,8.12,25691927.0
600652.SS (1),20180124,7.89,8.37,7.82,8.31,32720866.0
600652.SS (1),20180123,7.89,8.07,7.84,7.91,15515950.0
600652.SS (1),20180122,7.8,8.18,7.66,7.95,22136954.0
600652.SS (1),20180119,8.35,8.44,8.01,8.06,28916236.0
600652.SS (1),20180118,8.12,8.56,8.11,8.23,47891853.0
600652.SS (1),20180117,9.01,9.01,9.01,9.01,0.0
600652.SS (1),20180116,8.19,9.01,7.85,9.01,67624924.0
600652.SS (1),20180115,8.48,8.76,8.13,8.19,65328877.0
600652.SS (1),20180112,8.13,8.13,8.13,8.13,0.0
600652.SS (1),20180111,8.13,8.13,8.13,8.13,0.0
