<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600212.SS,20180518,5.58,5.58,5.58,5.58,0.0
600212.SS,20180517,5.58,5.58,5.58,5.58,0.0
600212.SS,20180516,5.58,5.58,5.58,5.58,0.0
600212.SS,20180515,5.58,5.58,5.58,5.58,0.0
600212.SS,20180514,5.58,5.58,5.58,5.58,0.0
600212.SS,20180511,5.58,5.58,5.58,5.58,0.0
600212.SS,20180510,5.58,5.58,5.58,5.58,0.0
600212.SS,20180509,5.58,5.58,5.58,5.58,0.0
600212.SS,20180508,5.58,5.58,5.58,5.58,0.0
600212.SS,20180507,5.58,5.58,5.58,5.58,0.0
600212.SS,20180504,5.58,5.58,5.58,5.58,0.0
600212.SS,20180503,5.58,5.58,5.58,5.58,0.0
600212.SS,20180502,5.58,5.58,5.58,5.58,0.0
600212.SS,20180427,5.58,5.58,5.58,5.58,0.0
600212.SS,20180426,5.58,5.58,5.58,5.58,0.0
600212.SS,20180425,5.58,5.58,5.58,5.58,0.0
600212.SS,20180424,5.58,5.58,5.58,5.58,0.0
600212.SS,20180423,5.58,5.58,5.58,5.58,0.0
600212.SS,20180420,5.58,5.58,5.58,5.58,0.0
600212.SS,20180419,5.59,5.66,5.52,5.58,13982376.0
600212.SS,20180418,5.84,5.84,5.5,5.59,22264400.0
600212.SS,20180417,6.0,6.02,5.83,5.85,12951301.0
600212.SS,20180416,6.27,6.27,5.87,6.0,19900400.0
600212.SS,20180413,6.24,6.36,6.2,6.23,8395311.0
600212.SS,20180412,6.34,6.41,6.21,6.22,10454602.0
600212.SS,20180411,6.31,6.37,6.22,6.32,14033967.0
600212.SS,20180410,6.25,6.37,6.18,6.28,15419886.0
600212.SS,20180409,6.42,6.42,6.21,6.25,9964550.0
600212.SS,20180404,6.41,6.48,6.37,6.44,7049716.0
600212.SS,20180403,6.47,6.47,6.21,6.43,10482300.0
600212.SS,20180402,6.58,6.65,6.49,6.56,11263701.0
600212.SS,20180330,6.62,6.68,6.58,6.6,6585700.0
600212.SS,20180329,6.58,6.68,6.5,6.62,5927000.0
600212.SS,20180328,6.53,6.59,6.46,6.58,6294857.0
600212.SS,20180327,6.55,6.68,6.47,6.63,7177768.0
600212.SS,20180326,6.36,6.55,6.16,6.51,8971197.0
600212.SS,20180323,6.7,6.75,6.3,6.53,22474902.0
600212.SS,20180322,7.24,7.24,6.94,6.98,11227506.0
600212.SS,20180321,7.44,7.45,7.16,7.17,14036447.0
600212.SS,20180320,7.38,7.48,7.25,7.45,15432901.0
600212.SS,20180319,7.15,7.48,7.03,7.39,25138589.0
600212.SS,20180316,7.26,7.3,7.1,7.13,6010299.0
600212.SS,20180315,7.46,7.47,7.12,7.28,6782000.0
600212.SS,20180314,7.46,7.58,7.4,7.42,4789087.0
600212.SS,20180313,7.53,7.61,7.4,7.51,7782691.0
600212.SS,20180312,7.4,7.66,7.39,7.53,10175649.0
600212.SS,20180309,7.19,7.48,7.15,7.42,13912225.0
600212.SS,20180308,6.87,7.17,6.87,7.15,8449036.0
600212.SS,20180307,7.08,7.12,6.98,6.99,6083192.0
600212.SS,20180306,6.91,7.08,6.9,7.07,8792923.0
600212.SS,20180305,6.99,7.09,6.89,6.93,11057621.0
600212.SS,20180302,7.27,7.27,6.88,7.07,17531905.0
600212.SS,20180301,7.96,8.07,7.3,7.38,25707182.0
600212.SS,20180228,7.65,8.1,7.65,8.07,7886824.0
600212.SS,20180227,7.59,8.17,7.59,7.95,20292465.0
600212.SS,20180226,8.43,8.43,8.43,8.43,0.0
600212.SS,20180223,8.43,8.43,8.43,8.43,0.0
600212.SS,20180222,8.43,8.43,8.43,8.43,0.0
600212.SS,20180214,8.43,8.43,8.43,8.43,0.0
600212.SS,20180213,8.43,8.43,8.43,8.43,0.0
600212.SS,20180212,8.43,8.43,8.43,8.43,0.0
600212.SS,20180209,8.43,8.43,8.43,8.43,0.0
600212.SS,20180208,8.43,8.43,8.43,8.43,0.0
600212.SS,20180207,8.43,8.43,8.43,8.43,0.0
600212.SS,20180206,8.43,8.43,8.43,8.43,0.0
600212.SS,20180205,8.43,8.43,8.43,8.43,0.0
600212.SS,20180202,8.43,8.43,8.43,8.43,0.0
600212.SS,20180201,8.43,8.43,8.43,8.43,0.0
600212.SS,20180131,8.43,8.43,8.43,8.43,0.0
600212.SS,20180130,8.43,8.43,8.43,8.43,0.0
600212.SS,20180129,8.58,8.58,8.33,8.43,3801228.0
600212.SS,20180126,8.46,8.9,8.39,8.62,7372901.0
600212.SS,20180125,8.87,8.9,8.36,8.52,10942130.0
600212.SS,20180124,9.16,9.16,8.79,8.9,8256532.0
600212.SS,20180123,9.21,9.25,9.11,9.17,3841777.0
600212.SS,20180122,9.25,9.3,9.12,9.27,7724711.0
