<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601898.SS,20180518,5.13,5.31,5.12,5.3,20962084.0
601898.SS,20180517,5.18,5.2,5.12,5.13,9076772.0
601898.SS,20180516,5.16,5.26,5.15,5.19,9566017.0
601898.SS,20180515,5.17,5.2,5.12,5.17,9080802.0
601898.SS,20180514,5.22,5.24,5.13,5.16,9766073.0
601898.SS,20180511,5.22,5.25,5.17,5.22,8589054.0
601898.SS,20180510,5.19,5.24,5.17,5.22,12242496.0
601898.SS,20180509,5.18,5.2,5.15,5.18,9465980.0
601898.SS,20180508,5.18,5.18,5.14,5.18,12051447.0
601898.SS,20180507,5.1,5.17,5.09,5.16,15822639.0
601898.SS,20180504,5.04,5.1,5.02,5.09,10719892.0
601898.SS,20180503,5.03,5.06,4.98,5.05,8872203.0
601898.SS,20180502,5.0,5.06,4.96,5.03,8487534.0
601898.SS,20180427,4.95,5.01,4.94,4.99,6764286.0
601898.SS,20180426,5.02,5.03,4.92,4.94,5903386.0
601898.SS,20180425,5.01,5.03,4.98,5.02,5765910.0
601898.SS,20180424,4.94,5.04,4.94,5.02,9111976.0
601898.SS,20180423,4.92,4.95,4.9,4.94,5701058.0
601898.SS,20180420,5.0,5.01,4.92,4.93,8169891.0
601898.SS,20180419,4.98,5.03,4.98,5.02,9445648.0
601898.SS,20180418,4.99,5.01,4.91,4.98,10787796.0
601898.SS,20180417,4.98,5.02,4.96,4.96,8412474.0
601898.SS,20180416,5.05,5.09,4.97,4.98,9471433.0
601898.SS,20180413,5.06,5.12,5.04,5.06,7592364.0
601898.SS,20180412,5.1,5.11,5.02,5.04,8983648.0
601898.SS,20180411,5.13,5.17,5.1,5.11,9771998.0
601898.SS,20180410,5.03,5.12,5.03,5.12,8000820.0
601898.SS,20180409,5.0,5.04,4.96,5.04,6509663.0
601898.SS,20180404,5.04,5.06,5.0,5.0,6087323.0
601898.SS,20180403,5.07,5.07,5.0,5.02,8763506.0
601898.SS,20180402,5.12,5.16,5.1,5.11,7465541.0
601898.SS,20180330,5.14,5.14,5.08,5.11,7977881.0
601898.SS,20180329,5.05,5.14,5.0,5.13,10426837.0
601898.SS,20180328,5.09,5.11,5.02,5.04,9087483.0
601898.SS,20180327,5.13,5.16,5.09,5.13,10505961.0
601898.SS,20180326,5.09,5.09,4.95,5.08,13756300.0
601898.SS,20180323,5.26,5.28,5.0,5.14,22650927.0
601898.SS,20180322,5.42,5.46,5.34,5.36,10481922.0
601898.SS,20180321,5.48,5.49,5.41,5.42,13425713.0
601898.SS,20180320,5.43,5.51,5.39,5.5,6140455.0
601898.SS,20180319,5.58,5.58,5.41,5.46,12107703.0
601898.SS,20180316,5.64,5.65,5.59,5.6,4964292.0
601898.SS,20180315,5.66,5.66,5.6,5.65,7083728.0
601898.SS,20180314,5.65,5.7,5.62,5.66,6358400.0
601898.SS,20180313,5.73,5.74,5.65,5.66,9640088.0
601898.SS,20180312,5.69,5.75,5.66,5.74,13285688.0
601898.SS,20180309,5.67,5.69,5.61,5.68,7660263.0
601898.SS,20180308,5.62,5.71,5.61,5.66,6697646.0
601898.SS,20180307,5.72,5.75,5.63,5.63,10626340.0
601898.SS,20180306,5.56,5.77,5.56,5.76,19458160.0
601898.SS,20180305,5.64,5.66,5.53,5.54,8166241.0
601898.SS,20180302,5.6,5.62,5.55,5.57,7191625.0
601898.SS,20180301,5.57,5.66,5.56,5.61,10152977.0
601898.SS,20180228,5.55,5.68,5.52,5.63,14268704.0
601898.SS,20180227,5.7,5.7,5.57,5.58,15329435.0
601898.SS,20180226,5.73,5.73,5.6,5.7,17706286.0
601898.SS,20180223,5.54,5.66,5.54,5.63,17313540.0
601898.SS,20180222,5.48,5.54,5.48,5.53,13146374.0
601898.SS,20180214,5.42,5.45,5.38,5.44,11090785.0
601898.SS,20180213,5.46,5.49,5.4,5.41,18807609.0
601898.SS,20180212,5.4,5.43,5.33,5.4,20606630.0
601898.SS,20180209,5.68,5.75,5.27,5.35,44920393.0
601898.SS,20180208,6.02,6.09,5.76,5.86,36910741.0
601898.SS,20180207,6.2,6.35,6.09,6.1,45738916.0
601898.SS,20180206,6.19,6.35,6.05,6.06,39241062.0
