<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
601898.SS,20170825,6.28,6.46,6.26,6.41,37583377
601898.SS,20170824,6.26,6.31,6.19,6.21,14922806
601898.SS,20170823,6.31,6.37,6.2,6.24,22824695
601898.SS,20170822,6.41,6.44,6.33,6.4,23444679
601898.SS,20170821,6.42,6.47,6.34,6.41,25185569
601898.SS,20170818,6.3,6.43,6.27,6.35,29126878
601898.SS,20170817,6.2,6.4,6.2,6.37,49512922
601898.SS,20170816,6.14,6.21,6.06,6.12,26818865
601898.SS,20170815,6.14,6.2,6.08,6.14,22501571
601898.SS,20170814,6.15,6.23,6.11,6.18,29805096
601898.SS,20170811,6.58,6.59,6.05,6.13,65753112
601898.SS,20170810,6.79,6.79,6.56,6.63,58951147
601898.SS,20170809,6.64,6.9,6.47,6.88,95027017
601898.SS,20170808,6.68,6.88,6.55,6.63,79150187
601898.SS,20170807,6.38,6.72,6.26,6.69,70076389
601898.SS,20170804,6.39,6.73,6.38,6.41,76785446
601898.SS,20170803,6.31,6.4,6.28,6.39,37804262
601898.SS,20170802,6.25,6.47,6.21,6.3,59213226
601898.SS,20170801,6.32,6.32,6.18,6.22,37621232
601898.SS,20170731,6.15,6.35,6.12,6.33,50817849
601898.SS,20170728,6.1,6.16,6.05,6.14,25928540
601898.SS,20170727,6.28,6.28,6.01,6.1,45217637
601898.SS,20170726,6.31,6.34,6.25,6.28,30219384
601898.SS,20170725,6.35,6.35,6.23,6.29,35988403
601898.SS,20170724,6.43,6.54,6.33,6.35,40459240
601898.SS,20170721,6.43,6.64,6.4,6.48,45951666
601898.SS,20170720,6.56,6.56,6.39,6.45,52516340
601898.SS,20170719,6.22,6.62,6.18,6.6,92667294
601898.SS,20170718,6.0,6.24,6.0,6.23,58862456
601898.SS,20170717,6.0,6.2,5.83,6.03,66293479
601898.SS,20170714,6.0,6.02,5.93,6.0,13496401
601898.SS,20170713,5.95,6.08,5.91,6.0,26809628
601898.SS,20170712,5.95,6.0,5.83,5.95,21731293
601898.SS,20170711,6.04,6.07,5.95,5.96,17551017
601898.SS,20170710,6.0,6.1,5.96,6.05,23399778
601898.SS,20170707,5.96,6.01,5.9,6.01,27689056
601898.SS,20170706,5.92,6.04,5.88,5.98,27488459
601898.SS,20170705,5.86,5.93,5.85,5.91,16485487
601898.SS,20170704,5.97,5.97,5.79,5.83,21372992
601898.SS,20170703,5.89,5.98,5.87,5.98,15831896
601898.SS,20170630,5.87,5.93,5.85,5.88,14824960
601898.SS,20170629,5.85,5.98,5.81,5.89,19827128
601898.SS,20170628,5.81,5.9,5.79,5.84,15117924
601898.SS,20170627,5.8,5.88,5.71,5.83,22344513
601898.SS,20170626,5.67,5.81,5.66,5.8,16087976
601898.SS,20170623,5.73,5.73,5.55,5.68,13119346
601898.SS,20170622,5.71,5.81,5.71,5.73,17897236
601898.SS,20170621,5.75,5.77,5.66,5.71,12130548
601898.SS,20170620,5.71,5.81,5.7,5.73,15583147
601898.SS,20170619,5.58,5.77,5.55,5.71,25271090
601898.SS,20170616,5.57,5.62,5.55,5.57,8911291
601898.SS,20170615,5.55,5.63,5.55,5.58,10388224
601898.SS,20170614,5.55,5.63,5.53,5.56,24601887
601898.SS,20170613,5.41,5.58,5.41,5.55,20895411
601898.SS,20170612,5.51,5.52,5.42,5.43,14375770
