<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600860.SS,20180518,5.75,5.9,5.7,5.85,1167945.0
600860.SS,20180517,5.8,5.85,5.59,5.76,791200.0
600860.SS,20180516,5.88,6.0,5.79,5.81,754800.0
600860.SS,20180515,5.8,5.96,5.39,5.95,1573508.0
600860.SS,20180514,5.9,6.0,5.76,5.84,1043900.0
600860.SS,20180511,5.98,6.15,5.91,5.94,1080500.0
600860.SS,20180510,6.09,6.09,5.96,6.0,741029.0
600860.SS,20180509,5.9,6.12,5.89,6.09,1727310.0
600860.SS,20180508,5.85,5.94,5.8,5.92,1275301.0
600860.SS,20180507,5.82,5.95,5.76,5.83,1072302.0
600860.SS,20180504,5.96,5.96,5.78,5.82,976200.0
600860.SS,20180503,6.02,6.02,5.75,5.99,1099410.0
600860.SS,20180502,6.1,6.15,5.95,5.96,821000.0
600860.SS,20180427,5.93,6.11,5.76,6.05,1457200.0
600860.SS,20180426,6.12,6.22,5.91,5.93,1614865.0
600860.SS,20180425,6.03,6.36,6.03,6.19,1601300.0
600860.SS,20180424,5.77,6.17,5.72,6.06,1970089.0
600860.SS,20180423,5.87,5.95,5.65,5.75,1027926.0
600860.SS,20180420,6.14,6.18,5.84,5.87,1583100.0
600860.SS,20180419,6.2,6.28,6.09,6.2,1629900.0
600860.SS,20180418,6.17,6.33,5.89,6.22,1963500.0
600860.SS,20180417,6.5,6.5,6.13,6.15,1832300.0
600860.SS,20180416,5.88,6.7,5.88,6.29,3040880.0
600860.SS,20180413,6.6,6.73,6.5,6.53,2079600.0
600860.SS,20180412,6.82,6.84,6.56,6.63,4359600.0
600860.SS,20180411,7.03,7.05,6.75,6.91,6593783.0
600860.SS,20180410,7.09,7.56,7.0,7.19,13037395.0
600860.SS,20180409,6.28,6.28,6.28,6.28,0.0
600860.SS,20180404,6.72,6.8,6.23,6.28,4514439.0
600860.SS,20180403,6.74,6.74,6.74,6.74,0.0
600860.SS,20180402,6.77,6.92,6.69,6.74,1435332.0
600860.SS,20180330,6.76,6.96,6.74,6.88,1238533.0
600860.SS,20180329,6.56,6.82,6.53,6.72,1809143.0
600860.SS,20180328,6.46,6.63,6.31,6.57,1483840.0
600860.SS,20180327,6.2,6.47,6.19,6.47,2285374.0
600860.SS,20180326,5.99,6.36,5.8,6.16,1113139.0
600860.SS,20180323,6.2,6.33,6.05,6.06,1079614.0
600860.SS,20180322,6.3,6.38,6.19,6.37,838246.0
600860.SS,20180321,6.34,6.41,6.32,6.33,408005.0
600860.SS,20180320,6.33,6.5,6.2,6.33,1049704.0
600860.SS,20180319,6.28,6.37,6.19,6.28,826659.0
600860.SS,20180316,5.86,6.25,5.85,6.18,1256076.0
600860.SS,20180315,6.02,6.02,5.9,5.95,407338.0
600860.SS,20180314,6.02,6.03,5.96,6.01,395400.0
600860.SS,20180313,6.0,6.15,6.0,6.02,371000.0
600860.SS,20180312,6.09,6.1,6.02,6.06,450500.0
600860.SS,20180309,6.01,6.1,5.98,6.08,496580.0
600860.SS,20180308,5.91,6.03,5.86,5.99,461180.0
600860.SS,20180307,5.87,5.95,5.84,5.9,250455.0
600860.SS,20180306,5.93,5.98,5.84,5.91,396980.0
600860.SS,20180305,5.85,5.9,5.83,5.85,478500.0
600860.SS,20180302,5.8,5.94,5.8,5.93,430400.0
600860.SS,20180301,5.66,5.93,5.66,5.89,790663.0
600860.SS,20180228,5.64,5.69,5.5,5.66,262000.0
600860.SS,20180227,5.61,5.7,5.6,5.65,629100.0
600860.SS,20180226,5.55,5.73,5.55,5.7,676401.0
600860.SS,20180223,5.64,5.82,5.54,5.68,1080884.0
600860.SS,20180222,5.63,5.76,5.52,5.65,772400.0
600860.SS,20180214,5.44,5.71,5.42,5.69,1021100.0
600860.SS,20180213,5.2,5.44,5.19,5.44,1578854.0
600860.SS,20180212,5.05,5.21,5.01,5.18,485916.0
600860.SS,20180209,4.83,5.06,4.83,5.05,813657.0
600860.SS,20180208,4.91,5.1,4.85,5.06,589472.0
600860.SS,20180207,5.06,5.12,4.78,4.9,770845.0
600860.SS,20180206,5.24,5.27,5.02,5.02,827175.0
600860.SS,20180205,5.21,5.33,5.2,5.28,1260753.0
600860.SS,20180202,5.6,5.6,5.47,5.47,1053590.0
600860.SS,20180201,6.06,6.07,5.76,5.76,1458300.0
600860.SS,20180131,6.41,6.54,6.04,6.06,2211900.0
600860.SS,20180130,6.33,6.39,6.32,6.36,244610.0
600860.SS,20180129,6.35,6.41,6.33,6.35,482600.0
600860.SS,20180126,6.38,6.42,6.35,6.38,438539.0
600860.SS,20180125,6.33,6.42,6.33,6.38,298700.0
600860.SS,20180124,6.33,6.42,6.3,6.4,351101.0
600860.SS,20180123,6.37,6.41,6.3,6.34,520701.0
600860.SS,20180122,6.43,6.43,6.32,6.39,509400.0
600860.SS,20180119,6.49,6.49,6.4,6.44,358682.0
600860.SS,20180118,6.43,6.5,6.42,6.5,514682.0
600860.SS,20180117,6.48,6.48,6.37,6.45,595580.0
600860.SS,20180116,6.45,6.57,6.42,6.49,631376.0
600860.SS,20180115,6.68,6.68,6.45,6.49,507500.0
600860.SS,20180112,6.61,6.65,6.55,6.63,205700.0
600860.SS,20180111,6.68,6.71,6.61,6.65,376600.0
600860.SS,20180110,6.7,6.81,6.45,6.77,1294701.0
600860.SS,20180109,6.66,6.73,6.63,6.7,379800.0
600860.SS,20180108,6.76,6.78,6.6,6.68,658955.0
600860.SS,20180105,6.78,6.8,6.71,6.76,593001.0
600860.SS,20180104,6.81,6.84,6.76,6.78,659501.0
600860.SS,20180103,6.76,6.85,6.72,6.83,677900.0
600860.SS,20180102,6.92,6.92,6.8,6.81,476500.0
600860.SS,20171229,6.77,6.91,6.66,6.87,829500.0
600860.SS,20171228,6.86,6.9,6.73,6.76,745200.0
600860.SS,20171227,6.91,6.98,6.8,6.82,355901.0
600860.SS,20171226,6.86,6.94,6.74,6.91,772480.0
600860.SS,20171225,6.9,6.98,6.78,6.83,644680.0
600860.SS,20171222,6.91,6.97,6.86,6.95,497300.0
600860.SS,20171221,6.95,6.98,6.85,6.96,567200.0
600860.SS,20171220,6.83,7.04,6.83,6.95,1090200.0
600860.SS,20171219,6.82,6.84,6.72,6.83,744200.0
600860.SS,20171218,6.75,6.87,6.71,6.77,727300.0
600860.SS,20171215,6.84,6.84,6.72,6.78,605600.0
600860.SS,20171214,6.72,6.93,6.69,6.83,1051000.0
600860.SS,20171213,6.69,6.85,6.69,6.8,309000.0
600860.SS,20171212,6.79,6.83,6.66,6.74,642200.0
600860.SS,20171211,6.8,6.93,6.77,6.79,319600.0
600860.SS,20171208,6.65,6.93,6.58,6.89,569640.0
600860.SS,20171207,6.54,6.67,6.41,6.67,659020.0
600860.SS,20171206,6.65,6.65,6.4,6.57,714030.0
600860.SS,20171205,6.81,6.93,6.58,6.64,574340.0
600860.SS,20171204,6.95,7.02,6.83,6.9,341400.0
600860.SS,20171201,6.93,7.03,6.86,6.94,552186.0
