<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600004.SS,20180518,15.95,16.059998999999998,15.74,16.0,7697640.0
600004.SS,20180517,15.94,16.129998999999998,15.92,16.01,7712410.0
600004.SS,20180516,16.0,16.17,15.9,15.95,9208918.0
600004.SS,20180515,16.049999,16.1,15.83,16.08,10436016.0
600004.SS,20180514,16.219998999999998,16.379998999999998,15.84,16.049999,14552064.0
600004.SS,20180511,16.290001,16.379998999999998,16.040001,16.24,9804921.0
600004.SS,20180510,15.85,16.33,15.85,16.25,13823910.0
600004.SS,20180509,15.86,15.9,15.63,15.83,10179742.0
600004.SS,20180508,15.39,15.77,15.39,15.76,12410996.0
600004.SS,20180507,15.22,15.4,15.06,15.35,7909537.0
600004.SS,20180504,15.23,15.33,15.04,15.1,6459884.0
600004.SS,20180503,15.33,15.36,15.07,15.29,7160056.0
600004.SS,20180502,15.23,15.43,15.05,15.39,8094412.0
600004.SS,20180427,15.2,15.27,14.89,15.22,6985788.0
600004.SS,20180426,15.3,15.35,14.98,15.13,6072588.0
600004.SS,20180425,15.2,15.34,15.14,15.29,7213335.0
600004.SS,20180424,14.84,15.32,14.84,15.18,10568021.0
600004.SS,20180423,15.25,15.34,14.74,14.83,11594541.0
600004.SS,20180420,15.43,15.45,15.1,15.23,7355295.0
600004.SS,20180419,15.23,15.44,15.03,15.4,6337422.0
600004.SS,20180418,15.34,15.4,14.9,15.22,10875651.0
600004.SS,20180417,15.63,15.74,15.15,15.19,9924498.0
600004.SS,20180416,15.84,16.1,15.43,15.64,8678436.0
600004.SS,20180413,16.27,16.4,15.78,15.88,8533422.0
600004.SS,20180412,16.200001,16.34,16.09,16.26,9471382.0
600004.SS,20180411,16.040001,16.34,16.040001,16.219998999999998,8091388.0
600004.SS,20180410,15.72,16.09,15.63,16.02,12501555.0
600004.SS,20180409,15.43,15.64,15.31,15.63,6797947.0
600004.SS,20180404,15.47,15.65,15.42,15.46,9014096.0
600004.SS,20180403,15.04,15.48,15.02,15.47,7213492.0
600004.SS,20180402,15.61,15.68,15.2,15.24,6476907.0
600004.SS,20180330,15.43,15.77,15.35,15.63,7111866.0
600004.SS,20180329,15.08,15.5,14.82,15.43,10386270.0
600004.SS,20180328,15.4,15.68,14.99,15.06,12360697.0
600004.SS,20180327,15.36,15.73,15.36,15.61,9583308.0
600004.SS,20180326,15.18,15.38,14.92,15.23,10683027.0
600004.SS,20180323,15.01,15.38,14.88,15.23,12757897.0
600004.SS,20180322,15.83,15.93,15.45,15.54,9583178.0
600004.SS,20180321,15.87,15.99,15.81,15.83,5396018.0
600004.SS,20180320,15.72,15.95,15.7,15.87,4136883.0
600004.SS,20180319,15.9,15.9,15.7,15.82,5517563.0
600004.SS,20180316,16.0,16.200001,15.9,15.93,3977509.0
600004.SS,20180315,15.91,16.15,15.87,15.99,4955745.0
600004.SS,20180314,16.139999,16.139999,15.85,15.94,6317731.0
600004.SS,20180313,16.450001,16.58,16.1,16.129998999999998,8581168.0
600004.SS,20180312,16.290001,16.57,16.26,16.5,10818460.0
600004.SS,20180309,16.17,16.43,16.15,16.299999,8153400.0
600004.SS,20180308,16.02,16.17,15.9,16.15,5373444.0
600004.SS,20180307,16.32,16.35,15.88,15.97,7125420.0
600004.SS,20180306,16.299999,16.33,15.73,16.309998999999998,9920998.0
600004.SS,20180305,16.120001000000002,16.41,16.110001,16.17,5713811.0
600004.SS,20180302,16.290001,16.360001,16.049999,16.190001000000002,6348477.0
600004.SS,20180301,16.299999,16.52,16.24,16.360001,5939912.0
600004.SS,20180228,16.6,16.6,16.190001000000002,16.370001000000002,10039075.0
600004.SS,20180227,17.049999,17.17,16.6,16.65,8544690.0
600004.SS,20180226,16.48,17.15,16.469998999999998,17.0,14437622.0
600004.SS,20180223,16.65,16.65,16.209999,16.49,9203697.0
600004.SS,20180222,16.15,16.67,16.040001,16.58,10427022.0
600004.SS,20180214,15.77,16.09,15.48,15.93,10124497.0
600004.SS,20180213,15.45,16.09,15.45,15.61,13573885.0
600004.SS,20180212,14.9,15.48,14.83,15.32,12120357.0
600004.SS,20180209,14.9,15.06,14.0,14.9,36118023.0
600004.SS,20180208,15.5,15.79,15.1,15.37,15033867.0
600004.SS,20180207,16.57,16.629998999999998,15.31,15.49,25909388.0
600004.SS,20180206,16.549999,16.879998999999998,16.17,16.200001,29526124.0
600004.SS,20180205,16.780001000000002,17.41,16.6,17.15,23345851.0
600004.SS,20180202,16.58,17.299999,16.09,17.219998999999998,20182601.0
600004.SS,20180201,16.98,17.25,16.549999,16.77,18814840.0
600004.SS,20180131,16.41,17.0,16.290001,16.9,16252045.0
600004.SS,20180130,16.35,16.690001000000002,16.23,16.620001000000002,15204022.0
600004.SS,20180129,16.52,16.639999,16.17,16.48,19815000.0
600004.SS,20180126,16.49,16.66,16.27,16.530001000000002,11883909.0
600004.SS,20180125,16.66,16.66,16.18,16.440001000000002,15224843.0
600004.SS,20180124,16.360001,16.799999,16.26,16.75,21905059.0
600004.SS,20180123,15.9,16.549999,15.9,16.49,19417939.0
600004.SS,20180122,15.77,16.0,15.52,15.96,13056478.0
600004.SS,20180119,15.86,16.049999,15.63,15.76,14899530.0
600004.SS,20180118,15.6,16.08,15.56,15.86,15433621.0
600004.SS,20180117,15.8,15.9,15.38,15.68,18631368.0
600004.SS,20180116,15.32,15.87,15.32,15.83,29974451.0
600004.SS,20180115,14.9,15.59,14.83,15.4,33936533.0
600004.SS,20180112,14.68,15.03,14.64,14.95,17402475.0
600004.SS,20180111,14.68,14.93,14.68,14.69,10981364.0
600004.SS,20180110,15.02,15.02,14.71,14.85,17674001.0
600004.SS,20180109,14.46,15.03,14.37,15.02,21186005.0
600004.SS,20180108,14.68,14.69,14.41,14.5,16492258.0
600004.SS,20180105,14.6,14.67,14.48,14.57,11979532.0
600004.SS,20180104,14.75,14.78,14.54,14.62,18563569.0
600004.SS,20180103,14.84,14.84,14.65,14.8,15046954.0
600004.SS,20180102,14.73,14.85,14.59,14.8,13127900.0
600004.SS,20171229,14.59,14.72,14.5,14.7,8474704.0
600004.SS,20171228,14.28,14.61,14.16,14.55,11354573.0
600004.SS,20171227,14.83,14.83,14.13,14.24,16584766.0
600004.SS,20171226,14.69,14.88,14.6,14.75,12253505.0
600004.SS,20171225,14.65,14.87,14.65,14.72,13282411.0
600004.SS,20171222,14.82,14.97,14.64,14.68,10382768.0
600004.SS,20171221,14.64,14.92,14.57,14.82,12367180.0
600004.SS,20171220,14.74,14.92,14.61,14.64,14790007.0
600004.SS,20171219,14.55,14.79,14.51,14.74,9875047.0
600004.SS,20171218,14.62,14.71,14.33,14.58,11246867.0
600004.SS,20171215,14.77,14.77,14.48,14.61,8899892.0
600004.SS,20171214,14.72,14.78,14.61,14.75,13544813.0
600004.SS,20171213,14.11,14.71,14.11,14.67,18324906.0
600004.SS,20171212,14.3,14.32,14.1,14.11,9912521.0
600004.SS,20171211,13.93,14.29,13.88,14.27,18312038.0
600004.SS,20171208,13.76,13.93,13.66,13.87,12629905.0
600004.SS,20171207,14.04,14.11,13.69,13.73,12726759.0
600004.SS,20171206,14.25,14.25,13.78,14.03,15981431.0
600004.SS,20171205,14.19,14.4,14.1,14.31,12363219.0
600004.SS,20171204,14.02,14.3,13.89,14.25,13227514.0
600004.SS,20171201,14.05,14.18,13.93,14.05,7142005.0
600004.SS,20171130,14.12,14.31,13.98,14.03,10699393.0
600004.SS,20171129,14.28,14.37,13.88,14.18,14781051.0
600004.SS,20171128,14.16,14.31,14.08,14.23,11390571.0
600004.SS,20171127,14.39,14.47,14.05,14.11,15044382.0
600004.SS,20171124,14.48,14.57,14.19,14.38,19212831.0
600004.SS,20171123,15.4,15.4,14.42,14.5,34563285.0
600004.SS,20171122,15.56,15.85,15.2,15.45,26135930.0
