<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600333.SS,20180518,5.64,6.08,5.64,6.06,23010615.0
600333.SS,20180517,5.62,5.8,5.58,5.69,9845282.0
600333.SS,20180516,5.52,5.99,5.5,5.64,10927968.0
600333.SS,20180515,5.52,5.57,5.48,5.53,2048098.0
600333.SS,20180514,5.5,5.61,5.5,5.52,2974297.0
600333.SS,20180511,5.56,5.58,5.48,5.53,2978700.0
600333.SS,20180510,5.48,5.6,5.47,5.58,5342223.0
600333.SS,20180509,5.53,5.54,5.44,5.49,5071433.0
600333.SS,20180508,5.38,5.68,5.37,5.56,8171248.0
600333.SS,20180507,5.34,5.44,5.32,5.4,3389696.0
600333.SS,20180504,5.35,5.39,5.31,5.34,2174544.0
600333.SS,20180503,5.29,5.37,5.21,5.36,3408738.0
600333.SS,20180502,5.34,5.39,5.26,5.29,2857430.0
600333.SS,20180427,5.4,5.44,5.37,5.39,2587092.0
600333.SS,20180426,5.53,5.53,5.35,5.38,3668525.0
600333.SS,20180425,5.53,5.58,5.48,5.54,4054593.0
600333.SS,20180424,5.59,5.62,5.46,5.58,7276747.0
600333.SS,20180423,5.46,5.63,5.46,5.6,9577667.0
600333.SS,20180420,5.4,5.64,5.33,5.42,6604423.0
600333.SS,20180419,5.4,5.44,5.37,5.43,2638282.0
600333.SS,20180418,5.42,5.42,5.29,5.4,2931492.0
600333.SS,20180417,5.5,5.5,5.33,5.35,3543402.0
600333.SS,20180416,5.52,5.58,5.45,5.49,2748259.0
600333.SS,20180413,5.53,5.6,5.51,5.53,2688498.0
600333.SS,20180412,5.61,5.61,5.54,5.55,3887097.0
600333.SS,20180411,5.6,5.67,5.55,5.61,3817338.0
600333.SS,20180410,5.6,5.68,5.5,5.6,5768139.0
600333.SS,20180409,5.6,5.65,5.52,5.57,4409640.0
600333.SS,20180404,5.76,5.84,5.6,5.65,9900439.0
600333.SS,20180403,5.49,6.08,5.42,5.84,16051752.0
600333.SS,20180402,5.59,5.59,5.52,5.53,3698265.0
600333.SS,20180330,5.56,5.62,5.55,5.58,3462230.0
600333.SS,20180329,5.48,5.58,5.46,5.56,3641545.0
