<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600652.SS,20180518,6.29,6.33,6.14,6.27,14831026.0
600652.SS,20180517,6.45,6.54,6.39,6.41,15043517.0
600652.SS,20180516,6.44,6.48,6.33,6.35,10248914.0
600652.SS,20180515,6.3,6.65,6.25,6.5,15338672.0
600652.SS,20180514,6.36,6.4,6.21,6.27,7967582.0
600652.SS,20180511,6.48,6.57,6.34,6.36,8003600.0
600652.SS,20180510,6.48,6.53,6.41,6.48,9327109.0
600652.SS,20180509,6.39,6.74,6.3,6.54,16887154.0
600652.SS,20180508,6.38,6.44,6.32,6.41,8014649.0
600652.SS,20180507,6.35,6.44,6.3,6.41,7420548.0
600652.SS,20180504,6.26,6.44,6.22,6.36,10533700.0
600652.SS,20180503,6.16,6.28,6.07,6.27,7656842.0
600652.SS,20180502,6.13,6.18,6.06,6.16,5852379.0
600652.SS,20180427,6.14,6.19,6.05,6.08,7568331.0
600652.SS,20180426,6.26,6.34,6.11,6.12,9758250.0
600652.SS,20180425,6.18,6.36,6.18,6.26,9127177.0
600652.SS,20180424,6.17,6.29,6.16,6.29,10350105.0
600652.SS,20180423,6.19,6.28,6.01,6.15,9757447.0
600652.SS,20180420,6.37,6.45,6.17,6.18,16659312.0
600652.SS,20180419,6.28,6.53,6.28,6.47,30758425.0
600652.SS,20180418,6.94,7.03,6.7,6.98,11471168.0
600652.SS,20180417,7.15,7.24,6.86,6.87,16754716.0
600652.SS,20180416,7.24,7.33,7.09,7.19,18543644.0
600652.SS,20180413,7.52,7.73,7.39,7.43,36314382.0
600652.SS,20180412,7.12,7.49,7.04,7.33,23547195.0
600652.SS,20180411,7.07,7.22,7.02,7.16,15508026.0
600652.SS,20180410,6.97,7.04,6.85,7.01,8859253.0
600652.SS,20180409,6.92,7.04,6.78,6.95,8512019.0
600652.SS,20180404,7.12,7.16,6.84,6.96,10520175.0
600652.SS,20180403,7.19,7.21,7.0,7.09,13322965.0
600652.SS,20180402,7.38,7.44,7.15,7.31,14277330.0
600652.SS,20180330,7.24,7.35,7.18,7.32,15236469.0
600652.SS,20180329,7.19,7.39,7.12,7.16,15105274.0
600652.SS,20180328,6.98,7.33,6.9,7.12,16294220.0
600652.SS,20180327,6.89,7.21,6.85,7.11,18687000.0
600652.SS,20180326,6.44,6.86,6.41,6.81,13658259.0
600652.SS,20180323,7.01,7.13,6.75,6.75,25605810.0
600652.SS,20180322,7.53,7.78,7.39,7.5,23439934.0
600652.SS,20180321,7.65,7.73,7.41,7.49,21424663.0
600652.SS,20180320,7.62,7.7,7.35,7.68,25585796.0
600652.SS,20180319,7.91,7.98,7.57,7.83,24139160.0
600652.SS,20180316,8.08,8.28,7.72,7.88,38236218.0
600652.SS,20180315,7.78,8.13,7.69,7.95,39600260.0
600652.SS,20180314,7.8,8.04,7.67,7.78,32753595.0
600652.SS,20180313,8.12,8.13,7.76,7.87,57983159.0
600652.SS,20180312,6.69,6.69,6.69,6.69,0.0
600652.SS,20180309,6.69,6.69,6.69,6.69,0.0
600652.SS,20180308,6.55,6.79,6.53,6.69,11624470.0
600652.SS,20180307,6.83,6.84,6.6,6.64,11592453.0
600652.SS,20180306,6.68,6.83,6.6,6.76,13385211.0
600652.SS,20180305,6.58,6.67,6.51,6.63,8099464.0
600652.SS,20180302,6.6,6.7,6.59,6.6,8664215.0
600652.SS,20180301,6.5,6.77,6.44,6.71,13904439.0
600652.SS,20180228,6.44,6.87,6.41,6.6,17032974.0
600652.SS,20180227,6.47,6.76,6.42,6.57,17069184.0
600652.SS,20180226,6.28,6.5,6.27,6.42,10929162.0
600652.SS,20180223,6.29,6.29,6.17,6.26,7452776.0
600652.SS,20180222,6.21,6.31,6.21,6.29,6894197.0
600652.SS,20180214,6.2,6.23,6.11,6.17,4417360.0
600652.SS,20180213,6.15,6.25,6.12,6.13,8873564.0
600652.SS,20180212,6.06,6.22,6.04,6.19,7913498.0
600652.SS,20180209,5.92,6.09,5.87,5.99,8586542.0
600652.SS,20180208,5.99,6.14,5.92,6.09,9123954.0
600652.SS,20180207,5.98,6.13,5.79,6.0,11859352.0
600652.SS,20180206,6.21,6.38,5.81,5.81,14767326.0
600652.SS,20180205,6.46,6.65,6.32,6.45,8349001.0
600652.SS,20180202,6.46,6.6,6.24,6.44,11469351.0
600652.SS,20180201,7.07,7.07,6.43,6.44,22389664.0
600652.SS,20180131,7.2,7.45,7.14,7.14,26960036.0
600652.SS,20180130,8.15,8.25,7.89,7.93,15862558.0
600652.SS,20180129,8.04,8.27,7.95,8.22,22383965.0
600652.SS,20180126,8.05,8.27,8.05,8.09,14821052.0
600652.SS,20180125,8.21,8.55,8.11,8.12,25691927.0
600652.SS,20180124,7.89,8.37,7.82,8.31,32720866.0
600652.SS,20180123,7.89,8.07,7.84,7.91,15515950.0
600652.SS,20180122,7.8,8.18,7.66,7.95,22136954.0
600652.SS,20180119,8.35,8.44,8.01,8.06,28916236.0
600652.SS,20180118,8.12,8.56,8.11,8.23,47891853.0
600652.SS,20180117,9.01,9.01,9.01,9.01,0.0
600652.SS,20180116,8.19,9.01,7.85,9.01,67624924.0
600652.SS,20180115,8.48,8.76,8.13,8.19,65328877.0
600652.SS,20180112,8.13,8.13,8.13,8.13,0.0
600652.SS,20180111,8.13,8.13,8.13,8.13,0.0
600652.SS,20180110,8.13,8.13,8.13,8.13,0.0
600652.SS,20180109,7.52,8.13,7.5,8.13,34588885.0
600652.SS,20180108,7.47,7.47,7.3,7.39,5514792.0
600652.SS,20180105,7.43,7.5,7.39,7.46,5910678.0
600652.SS,20180104,7.43,7.49,7.35,7.43,6517078.0
600652.SS,20180103,7.32,7.44,7.3,7.44,7295191.0
600652.SS,20180102,7.29,7.39,7.21,7.35,6666111.0
600652.SS,20171229,7.2,7.36,7.18,7.28,7285160.0
600652.SS,20171228,7.25,7.29,7.14,7.2,6721076.0
600652.SS,20171227,7.22,7.35,7.12,7.31,7456795.0
600652.SS,20171226,7.16,7.23,7.07,7.21,6083973.0
600652.SS,20171225,7.52,7.57,7.03,7.19,12552892.0
600652.SS,20171222,7.6,7.66,7.52,7.53,4828967.0
600652.SS,20171221,7.73,7.73,7.51,7.64,6504928.0
600652.SS,20171220,7.87,7.9,7.7,7.73,5758957.0
600652.SS,20171219,7.81,7.98,7.81,7.89,6912328.0
600652.SS,20171218,7.99,8.16,7.85,7.87,13476376.0
600652.SS,20171215,7.69,7.81,7.65,7.79,6799163.0
600652.SS,20171214,7.71,7.72,7.63,7.68,3946053.0
600652.SS,20171213,7.73,7.77,7.65,7.73,5251785.0
600652.SS,20171212,7.83,7.95,7.72,7.74,7208610.0
600652.SS,20171211,7.75,7.87,7.71,7.82,6112097.0
600652.SS,20171208,7.71,7.78,7.67,7.74,5058385.0
600652.SS,20171207,7.7,7.79,7.67,7.7,4450586.0
600652.SS,20171206,7.61,7.74,7.58,7.72,4640858.0
600652.SS,20171205,8.0,8.03,7.6,7.66,7203520.0
600652.SS,20171204,8.02,8.1,7.97,7.98,5857915.0
600652.SS,20171201,8.04,8.4,8.01,8.17,7790900.0
600652.SS,20171130,8.1,8.11,7.99,8.0,4715487.0
600652.SS,20171129,8.14,8.18,7.97,8.06,6319082.0
600652.SS,20171128,8.1,8.18,8.02,8.14,3684768.0
600652.SS,20171127,8.1,8.16,8.02,8.04,3646515.0
600652.SS,20171124,8.1,8.21,8.01,8.07,5637356.0
600652.SS,20171123,8.32,8.45,8.21,8.22,7127901.0
600652.SS,20171122,8.26,8.33,8.24,8.32,4312000.0
600652.SS,20171121,8.33,8.44,8.27,8.29,4225944.0
600652.SS,20171120,8.3,8.41,8.11,8.37,5539831.0
600652.SS,20171117,8.85,8.85,8.3,8.42,9249647.0
600652.SS,20171116,9.0,9.0,8.84,8.85,6057004.0
600652.SS,20171115,8.67,9.05,8.63,9.02,11559388.0
600652.SS,20171114,8.83,8.85,8.66,8.71,5713090.0
600652.SS,20171113,8.85,8.93,8.75,8.77,5263910.0
600652.SS,20171110,8.92,8.95,8.84,8.88,5468677.0
600652.SS,20171109,8.94,8.98,8.88,8.95,5136554.0
600652.SS,20171108,8.9,9.02,8.84,8.9,6196850.0
600652.SS,20171107,8.88,9.01,8.76,8.93,5998245.0
600652.SS,20171106,8.7,8.87,8.68,8.83,3817602.0
600652.SS,20171103,8.78,8.84,8.63,8.72,4812000.0
600652.SS,20171102,8.89,8.96,8.71,8.78,6596913.0
600652.SS,20171101,9.09,9.09,8.96,8.97,5043639.0
600652.SS,20171031,8.88,9.06,8.85,9.03,5554980.0
600652.SS,20171030,9.46,9.48,8.71,8.95,17579656.0
600652.SS,20171027,9.66,9.7,9.53,9.61,11093662.0
600652.SS,20171026,9.7,10.15,9.66,9.76,24008040.0
600652.SS,20171025,9.51,9.62,9.51,9.59,4805340.0
600652.SS,20171024,9.7,9.71,9.5,9.56,6192787.0
600652.SS,20171023,9.65,9.67,9.6,9.64,4866511.0
600652.SS,20171020,9.6,9.65,9.36,9.63,7313564.0
600652.SS,20171019,9.63,9.7,9.52,9.59,10754015.0
600652.SS,20171018,9.63,10.28,9.6,9.78,20646977.0
600652.SS,20171017,9.63,9.66,9.58,9.63,4411354.0
600652.SS,20171016,9.91,9.92,9.56,9.62,13073694.0
600652.SS,20171013,9.97,9.97,9.84,9.93,6900010.0
600652.SS,20171012,9.96,10.06,9.86,9.96,7858779.0
600652.SS,20171011,10.13,10.18,9.93,10.0,16344726.0
600652.SS,20171010,9.79,10.09,9.71,10.03,15228458.0
600652.SS,20171009,9.71,9.81,9.67,9.77,7181100.0
600652.SS,20170929,9.61,9.72,9.59,9.63,5860175.0
600652.SS,20170928,9.62,9.73,9.56,9.59,6655983.0
600652.SS,20170927,9.68,9.68,9.59,9.65,4851622.0
600652.SS,20170926,9.56,9.65,9.55,9.62,5287405.0
600652.SS,20170925,9.77,9.85,9.51,9.56,8532709.0
600652.SS,20170922,9.98,10.04,9.72,9.74,12875725.0
600652.SS,20170921,10.18,10.18,9.98,9.99,14064691.0
600652.SS,20170920,10.06,10.3,9.99,10.21,17904473.0
600652.SS,20170919,10.17,10.21,10.02,10.05,10531402.0
600652.SS,20170918,10.07,10.23,10.06,10.17,8751177.0
600652.SS,20170915,10.16,10.25,10.05,10.16,11163485.0
600652.SS,20170914,10.36,10.44,10.13,10.15,17017503.0
600652.SS,20170913,10.34,10.44,10.24,10.33,17423477.0
600652.SS,20170912,10.26,10.7,10.03,10.49,30323556.0
600652.SS,20170911,10.21,10.31,10.17,10.28,15891755.0
600652.SS,20170908,9.95,10.33,9.91,10.31,28223448.0
600652.SS,20170907,10.04,10.26,9.95,9.96,23759597.0
600652.SS,20170906,10.01,10.04,9.88,9.98,12506741.0
600652.SS,20170905,10.05,10.15,9.93,10.06,15621930.0
600652.SS,20170904,9.82,10.1,9.76,10.03,17950627.0
600652.SS,20170901,9.98,9.98,9.85,9.93,11666115.0
600652.SS,20170831,9.8,10.02,9.71,9.98,17837081.0
600652.SS,20170830,9.7,9.85,9.7,9.79,9070701.0
600652.SS,20170829,9.78,9.95,9.71,9.74,10970780.0
600652.SS,20170828,9.8,9.88,9.71,9.79,12113181.0
600652.SS,20170825,9.61,9.74,9.55,9.71,8486862.0
600652.SS,20170824,10.0,10.05,9.58,9.66,20584007.0
600652.SS,20170823,10.0,10.24,9.94,10.08,19433576.0
600652.SS,20170822,10.03,10.07,9.93,9.98,10045915.0
600652.SS,20170821,9.94,10.12,9.93,10.07,10749545.0
600652.SS,20170818,10.01,10.1,9.95,9.97,13059713.0
600652.SS,20170817,10.15,10.24,9.98,10.13,17747644.0
600652.SS,20170816,10.02,10.28,9.9,10.19,25265969.0
600652.SS,20170815,9.78,10.19,9.73,10.11,22677644.0
600652.SS,20170814,9.5,9.8,9.5,9.77,10682060.0
600652.SS,20170811,9.52,9.77,9.42,9.55,11880433.0
600652.SS,20170810,9.72,9.77,9.52,9.58,10461052.0
600652.SS,20170809,9.77,9.81,9.62,9.75,8870391.0
600652.SS,20170808,9.86,9.86,9.57,9.78,13409613.0
600652.SS,20170807,9.79,9.94,9.73,9.82,10450951.0
600652.SS,20170804,10.12,10.18,9.72,9.76,21928093.0
600652.SS,20170803,10.17,10.3,10.05,10.21,20255839.0
600652.SS,20170802,10.03,10.45,9.98,10.27,35691662.0
600652.SS,20170801,9.87,10.33,9.87,10.03,27337489.0
600652.SS,20170731,9.82,9.88,9.67,9.86,16644430.0
600652.SS,20170728,9.9,9.98,9.73,9.88,21859210.0
600652.SS,20170727,9.58,10.16,9.37,10.01,38025237.0
600652.SS,20170726,9.52,9.73,9.41,9.49,13657126.0
600652.SS,20170725,9.42,9.78,9.4,9.59,21230821.0
600652.SS,20170724,9.19,9.48,9.17,9.48,16616219.0
600652.SS,20170721,9.39,9.48,9.24,9.3,15175408.0
600652.SS,20170720,9.44,9.76,9.36,9.48,22274478.0
600652.SS,20170719,9.44,9.5,9.22,9.49,22450013.0
600652.SS,20170718,9.36,9.63,9.17,9.48,22731737.0
600652.SS,20170717,10.56,10.59,9.63,9.63,38221238.0
600652.SS,20170714,10.35,10.89,10.31,10.7,44182086.0
600652.SS,20170713,10.49,10.5,10.26,10.36,15340856.0
600652.SS,20170712,10.3,10.47,10.11,10.45,22311210.0
600652.SS,20170711,10.37,10.5,10.21,10.27,15565730.0
600652.SS,20170710,10.62,10.66,10.22,10.34,25796938.0
600652.SS,20170707,10.64,10.72,10.58,10.7,21381622.0
600652.SS,20170706,10.81,10.81,10.53,10.62,28295400.0
600652.SS,20170705,10.94,10.94,10.53,10.82,41405998.0
600652.SS,20170704,11.3,11.43,11.08,11.1,28235943.0
600652.SS,20170703,10.94,11.42,10.89,11.4,47033980.0
600652.SS,20170630,10.94,11.02,10.84,10.92,23683379.0
600652.SS,20170629,11.22,11.33,11.05,11.09,29478668.0
600652.SS,20170628,11.32,11.4,10.94,11.23,38122921.0
600652.SS,20170627,11.27,11.57,11.13,11.39,55753858.0
600652.SS,20170626,11.2,11.38,11.05,11.32,44312541.0
600652.SS,20170623,11.35,11.5,10.91,11.23,60279502.0
600652.SS,20170622,11.75,11.83,11.37,11.55,73543600.0
600652.SS,20170621,12.45,12.5,11.52,11.86,102574374.0
600652.SS,20170620,12.31,12.79,12.15,12.54,82060042.0
600652.SS,20170619,12.0,13.07,11.6,12.77,118980166.0
600652.SS,20170616,11.88,11.88,11.14,11.88,121877283.0
600652.SS,20170615,9.99,11.2,9.99,10.8,90808436.0
600652.SS,20170614,10.24,10.31,9.95,10.18,52727975.0
600652.SS,20170613,10.65,10.85,10.23,10.47,61736704.0
600652.SS,20170612,10.55,11.07,10.23,10.65,94202881.0
600652.SS,20170609,10.07,10.07,10.07,10.07,3858830.0
600652.SS,20170608,9.15,9.15,9.15,9.15,1730070.0
600652.SS,20170607,8.32,8.32,8.32,8.32,0.0
600652.SS,20170606,8.32,8.32,8.32,8.32,0.0
600652.SS,20170605,8.32,8.32,8.32,8.32,0.0
600652.SS,20170602,8.32,8.32,8.32,8.32,0.0
600652.SS,20170601,9.03,9.13,8.25,8.32,18945139.0
600652.SS,20170531,9.33,9.39,9.1,9.11,10811600.0
600652.SS,20170526,9.33,9.4,9.12,9.2,9039182.0
600652.SS,20170525,9.3,9.39,9.03,9.31,13267895.0
600652.SS,20170524,9.03,9.28,8.95,9.26,13437910.0
600652.SS,20170523,9.61,9.67,9.02,9.1,19485911.0
600652.SS,20170522,9.85,9.87,9.55,9.63,15638742.0
600652.SS,20170519,9.85,10.32,9.84,9.9,29804781.0
600652.SS,20170518,9.78,9.93,9.68,9.82,15589608.0
600652.SS,20170517,9.77,10.1,9.7,9.86,27688830.0
600652.SS,20170516,9.42,9.86,9.3,9.84,22710525.0
600652.SS,20170515,9.3,9.54,9.22,9.51,15843085.0
600652.SS,20170512,9.69,9.71,9.26,9.36,26042872.0
600652.SS,20170511,9.67,9.78,9.39,9.72,24928757.0
600652.SS,20170510,10.0,10.04,9.6,9.69,36233302.0
600652.SS,20170509,9.1,10.02,8.81,10.02,49966247.0
600652.SS,20170508,9.07,9.41,9.02,9.11,7846385.0
600652.SS,20170505,9.14,9.27,9.12,9.17,7337284.0
600652.SS,20170504,9.36,9.44,9.16,9.17,8613572.0
600652.SS,20170503,9.52,9.59,9.29,9.36,11063900.0
600652.SS,20170502,9.61,9.77,9.52,9.58,8516783.0
600652.SS,20170428,9.59,9.7,9.49,9.61,8971066.0
600652.SS,20170427,9.45,9.74,9.33,9.6,16929186.0
600652.SS,20170426,9.01,9.8,9.01,9.56,22795402.0
600652.SS,20170425,9.05,9.1,8.97,9.0,5629497.0
600652.SS,20170424,9.32,9.32,8.96,8.97,8626125.0
600652.SS,20170421,9.36,9.38,9.25,9.3,6195440.0
600652.SS,20170420,9.39,9.42,9.17,9.38,8713031.0
600652.SS,20170419,9.2,9.43,9.1,9.37,12370017.0
600652.SS,20170418,9.64,9.64,9.15,9.2,15175335.0
600652.SS,20170417,9.94,9.97,9.5,9.59,15422832.0
600652.SS,20170414,10.14,10.14,9.93,9.95,7046876.0
600652.SS,20170413,10.08,10.2,10.04,10.12,6402690.0
600652.SS,20170412,10.16,10.22,10.05,10.12,10106068.0
600652.SS,20170411,10.03,10.29,9.76,10.26,20297532.0
600652.SS,20170410,10.46,10.53,10.0,10.03,15822052.0
600652.SS,20170407,10.5,10.55,10.43,10.46,8108666.0
600652.SS,20170406,10.56,10.61,10.43,10.47,12845392.0
600652.SS,20170405,10.27,10.57,10.26,10.55,14938797.0
600652.SS,20170331,10.42,10.49,10.21,10.27,13677398.0
600652.SS,20170330,10.79,10.79,10.33,10.35,14964915.0
600652.SS,20170329,11.03,11.05,10.76,10.8,13662567.0
600652.SS,20170328,11.01,11.15,10.96,11.06,17146838.0
600652.SS,20170327,10.97,11.05,10.87,10.93,12718188.0
600652.SS,20170324,11.2,11.22,10.86,11.01,16992442.0
600652.SS,20170323,11.37,11.41,11.04,11.2,16550810.0
600652.SS,20170322,11.68,11.72,11.23,11.38,17926926.0
600652.SS,20170321,11.95,11.95,11.7,11.75,10127533.0
600652.SS,20170320,11.95,12.01,11.85,11.95,5215768.0
600652.SS,20170317,12.15,12.15,11.93,11.98,7650283.0
600652.SS,20170316,12.07,12.18,12.04,12.13,5882773.0
600652.SS,20170315,12.21,12.26,12.04,12.07,4712445.0
600652.SS,20170314,12.16,12.38,12.11,12.2,6170003.0
600652.SS,20170313,12.21,12.22,12.0,12.18,4985255.0
600652.SS,20170310,12.18,12.26,12.08,12.23,6475075.0
600652.SS,20170309,12.18,12.18,11.97,12.14,6021525.0
600652.SS,20170308,12.3,12.31,12.14,12.18,5169913.0
600652.SS,20170307,12.35,12.36,12.2,12.28,4509996.0
600652.SS,20170306,12.22,12.36,12.18,12.33,4656152.0
600652.SS,20170303,12.22,12.26,12.16,12.19,4642591.0
600652.SS,20170302,12.46,12.49,12.21,12.26,6864300.0
600652.SS,20170301,12.3,12.55,12.29,12.49,8251348.0
600652.SS,20170228,12.36,12.4,12.28,12.33,4689038.0
600652.SS,20170227,12.5,12.5,12.33,12.35,7397526.0
600652.SS,20170224,12.45,12.89,12.43,12.6,16973223.0
600652.SS,20170223,12.4,12.43,12.29,12.36,5126333.0
600652.SS,20170222,12.45,12.48,12.32,12.44,6450604.0
600652.SS,20170221,12.5,12.61,12.38,12.45,10063401.0
600652.SS,20170220,12.26,12.53,12.26,12.5,5365878.0
600652.SS,20170217,12.7,12.75,12.21,12.38,10645166.0
600652.SS,20170216,12.71,12.9,12.58,12.78,12830795.0
600652.SS,20170215,12.15,13.38,12.13,12.97,27151678.0
600652.SS,20170214,12.08,12.17,12.05,12.16,3361280.0
600652.SS,20170213,12.1,12.16,12.01,12.1,3576131.0
600652.SS,20170210,12.17,12.2,12.06,12.08,4347755.0
600652.SS,20170209,12.0,12.16,11.95,12.14,4610085.0
600652.SS,20170208,11.8,12.18,11.8,12.1,5067817.0
600652.SS,20170207,11.94,11.94,11.81,11.85,3848184.0
600652.SS,20170206,11.85,11.94,11.69,11.94,5678012.0
600652.SS,20170203,11.5,12.29,11.5,11.88,4216082.0
600652.SS,20170126,12.15,12.28,12.15,12.17,1959120.0
600652.SS,20170125,12.08,12.37,12.08,12.19,3079806.0
600652.SS,20170124,12.16,12.17,12.05,12.08,1599307.0
600652.SS,20170123,12.14,12.23,12.07,12.16,2335640.0
600652.SS,20170120,11.92,12.24,11.9,12.14,3610911.0
600652.SS,20170119,11.84,12.04,11.78,11.98,4366280.0
600652.SS,20170118,11.89,11.99,11.8,11.85,3256667.0
600652.SS,20170117,11.57,12.14,11.56,11.99,5492996.0
600652.SS,20170116,12.8,12.8,11.56,11.77,10625269.0
600652.SS,20170113,12.73,13.04,12.73,12.84,5888422.0
600652.SS,20170112,12.84,12.93,12.75,12.76,3710000.0
