<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600007.SS,20180518,13.9,13.94,13.6,13.89,900338.0
600007.SS,20180517,14.0,14.07,13.69,13.89,1425179.0
600007.SS,20180516,14.22,14.27,13.9,14.06,929159.0
600007.SS,20180515,14.45,14.49,14.2,14.34,1152000.0
600007.SS,20180514,14.07,14.61,14.01,14.51,1566092.0
600007.SS,20180511,14.3,14.3,14.07,14.18,817667.0
600007.SS,20180510,14.5,14.58,14.38,14.51,1267392.0
600007.SS,20180509,14.6,14.67,14.35,14.49,1016950.0
600007.SS,20180508,14.45,14.59,14.37,14.58,1459073.0
600007.SS,20180507,14.09,14.47,14.02,14.43,1488470.0
600007.SS,20180504,13.93,14.12,13.8,13.99,791211.0
600007.SS,20180503,13.98,14.09,13.73,13.91,1116476.0
600007.SS,20180502,13.46,13.99,13.46,13.98,2126225.0
600007.SS,20180427,13.52,13.6,13.36,13.42,725690.0
600007.SS,20180426,13.64,13.76,13.5,13.52,584307.0
600007.SS,20180425,13.76,13.84,13.62,13.71,634101.0
600007.SS,20180424,13.7,13.87,13.69,13.83,763107.0
600007.SS,20180423,13.5,13.66,13.45,13.66,547700.0
600007.SS,20180420,13.82,13.84,13.52,13.57,648408.0
600007.SS,20180419,13.6,13.74,13.1,13.7,763946.0
600007.SS,20180418,13.85,13.85,13.54,13.6,1576669.0
600007.SS,20180417,13.91,13.99,13.71,13.74,752700.0
600007.SS,20180416,14.11,14.11,13.85,13.92,791900.0
600007.SS,20180413,14.1,14.21,14.0,14.05,1097000.0
600007.SS,20180412,14.35,14.36,14.07,14.09,1311309.0
600007.SS,20180411,14.21,14.47,14.17,14.39,1391445.0
600007.SS,20180410,14.06,14.25,14.04,14.23,872274.0
600007.SS,20180409,14.11,14.11,13.97,14.06,817400.0
600007.SS,20180404,14.01,14.21,14.01,14.1,774812.0
600007.SS,20180403,14.04,14.2,13.97,14.02,1033100.0
600007.SS,20180402,14.3,14.46,14.21,14.29,896140.0
600007.SS,20180330,14.3,14.34,14.21,14.28,668867.0
600007.SS,20180329,14.13,14.4,14.08,14.31,858764.0
600007.SS,20180328,14.46,14.55,14.18,14.18,968468.0
600007.SS,20180327,14.6,14.65,14.38,14.47,1574341.0
600007.SS,20180326,15.01,15.01,14.0,14.45,2543787.0
600007.SS,20180323,14.88,15.85,14.24,15.27,4573969.0
600007.SS,20180322,15.07,15.14,14.88,15.05,791995.0
600007.SS,20180321,14.86,15.08,14.86,15.07,968818.0
600007.SS,20180320,14.94,15.0,14.84,14.89,506066.0
600007.SS,20180319,14.92,15.05,14.87,14.9,572540.0
600007.SS,20180316,15.16,15.16,14.93,14.95,741075.0
600007.SS,20180315,15.13,15.18,15.0,15.11,642510.0
600007.SS,20180314,15.2,15.25,15.05,15.14,586040.0
600007.SS,20180313,15.47,15.47,15.22,15.25,674350.0
600007.SS,20180312,15.19,15.39,15.16,15.34,1042150.0
600007.SS,20180309,15.1,15.2,15.02,15.14,657840.0
600007.SS,20180308,14.96,15.1,14.95,15.08,822525.0
600007.SS,20180307,14.96,15.16,14.9,14.95,1067866.0
600007.SS,20180306,14.98,14.98,14.76,14.96,1334209.0
600007.SS,20180305,15.0,15.03,14.86,14.95,755301.0
600007.SS,20180302,15.17,15.17,14.9,15.02,1180026.0
600007.SS,20180301,15.16,15.28,15.06,15.2,707973.0
600007.SS,20180228,15.14,15.23,15.09,15.16,669201.0
600007.SS,20180227,15.18,15.48,15.09,15.25,1216893.0
600007.SS,20180226,15.03,15.18,14.99,15.17,737001.0
600007.SS,20180223,15.11,15.21,14.93,15.01,664302.0
600007.SS,20180222,15.0,15.15,14.86,15.12,605900.0
600007.SS,20180214,15.19,15.3,14.82,14.97,1010401.0
600007.SS,20180213,14.99,15.45,14.99,15.1,950518.0
600007.SS,20180212,14.89,15.12,14.84,14.98,1008910.0
600007.SS,20180209,15.16,15.45,14.56,14.85,1802701.0
600007.SS,20180208,15.6,15.7,15.3,15.4,815810.0
600007.SS,20180207,15.85,16.049999,15.35,15.47,1043328.0
600007.SS,20180206,15.75,15.98,15.64,15.8,1937724.0
600007.SS,20180205,15.66,16.1,15.63,15.98,1224496.0
600007.SS,20180202,14.96,16.08,14.71,15.88,3184789.0
600007.SS,20180201,16.360001,16.450001,14.75,14.96,4941467.0
600007.SS,20180131,16.309998999999998,16.559998999999998,16.15,16.389999,1377993.0
600007.SS,20180130,16.5,16.629998999999998,16.309998999999998,16.309998999999998,1027463.0
600007.SS,20180129,16.719998999999998,16.82,16.459999,16.51,983096.0
600007.SS,20180126,16.75,16.790001,16.620001000000002,16.74,823400.0
600007.SS,20180125,16.780001000000002,16.870001000000002,16.68,16.709999,1137961.0
600007.SS,20180124,16.93,17.1,16.74,16.780001000000002,1513797.0
600007.SS,20180123,16.790001,17.0,16.639999,16.93,1646901.0
600007.SS,20180122,16.620001000000002,16.9,16.51,16.77,1007801.0
600007.SS,20180119,16.780001000000002,16.879998999999998,16.6,16.620001000000002,1304583.0
600007.SS,20180118,16.889999,17.1,16.76,16.780001000000002,1198509.0
600007.SS,20180117,16.91,17.1,16.76,17.01,1159986.0
600007.SS,20180116,16.799999,16.959999,16.700001,16.9,1317162.0
600007.SS,20180115,17.360001,17.450001,16.75,16.799999,2342514.0
600007.SS,20180112,17.35,17.870001000000002,17.33,17.360001,1837153.0
600007.SS,20180111,17.49,17.629998999999998,17.35,17.450001,2066346.0
600007.SS,20180110,17.719998999999998,17.799999,17.299999,17.76,4383537.0
600007.SS,20180109,17.280001000000002,18.0,16.959999,17.93,4154735.0
600007.SS,20180108,17.18,17.440001000000002,17.139999,17.27,3117564.0
600007.SS,20180105,16.98,17.57,16.940001000000002,17.209999,6046956.0
600007.SS,20180104,16.98,17.059998999999998,16.9,17.0,1474561.0
600007.SS,20180103,17.110001,17.120001000000002,16.9,16.99,1433736.0
600007.SS,20180102,17.16,17.209999,17.040001,17.120001000000002,690533.0
600007.SS,20171229,17.23,17.23,17.02,17.139999,717240.0
600007.SS,20171228,17.120001000000002,17.16,17.0,17.129998999999998,455221.0
600007.SS,20171227,17.1,17.18,17.01,17.08,334129.0
600007.SS,20171226,17.049999,17.15,16.889999,17.049999,443919.0
600007.SS,20171225,16.98,17.290001,16.799999,17.08,628539.0
600007.SS,20171222,17.02,17.17,16.9,16.93,408200.0
600007.SS,20171221,17.030001000000002,17.17,16.84,17.129998999999998,664213.0
600007.SS,20171220,17.15,17.17,16.92,17.02,303000.0
600007.SS,20171219,17.07,17.209999,17.0,17.129998999999998,763967.0
600007.SS,20171218,16.809998999999998,17.18,16.809998999999998,17.09,796000.0
600007.SS,20171215,17.040001,17.110001,16.809998999999998,16.809998999999998,591500.0
600007.SS,20171214,16.799999,17.08,16.799999,17.08,334746.0
600007.SS,20171213,16.84,16.93,16.76,16.91,190502.0
600007.SS,20171212,16.83,16.950001,16.74,16.84,293454.0
600007.SS,20171211,16.93,16.969998999999998,16.5,16.889999,544772.0
600007.SS,20171208,16.860001,16.99,16.799999,16.959999,478938.0
600007.SS,20171207,17.02,17.08,16.85,16.860001,420952.0
600007.SS,20171206,16.780001000000002,17.049999,16.75,17.049999,332501.0
600007.SS,20171205,17.049999,17.1,16.780001000000002,16.99,655500.0
600007.SS,20171204,17.41,17.42,17.02,17.02,392705.0
600007.SS,20171201,16.73,17.42,16.73,17.41,898462.0
600007.SS,20171130,17.16,17.200001,16.879998999999998,16.92,319400.0
600007.SS,20171129,17.17,17.25,17.08,17.16,274051.0
600007.SS,20171128,17.209999,17.34,17.08,17.17,616816.0
600007.SS,20171127,17.200001,17.389999,16.92,17.209999,365136.0
600007.SS,20171124,16.860001,17.379998999999998,16.860001,17.209999,352900.0
600007.SS,20171123,17.68,17.68,16.969998999999998,17.110001,793879.0
600007.SS,20171122,16.58,17.700001,16.58,17.559998999999998,1605850.0
600007.SS,20171121,17.33,17.33,16.93,16.98,800120.0
600007.SS,20171120,16.690001000000002,17.48,16.4,17.32,1720780.0
600007.SS,20171117,16.870001000000002,17.1,16.4,16.719998999999998,1097701.0
600007.SS,20171116,17.219998999999998,17.34,16.879998999999998,16.91,1597659.0
600007.SS,20171115,17.41,17.540001,17.139999,17.27,813897.0
600007.SS,20171114,17.43,17.65,17.41,17.43,548741.0
600007.SS,20171113,17.75,17.940001000000002,17.35,17.42,1257001.0
600007.SS,20171110,18.4,18.4,17.6,17.83,3457667.0
600007.SS,20171109,17.950001,19.66,17.940001000000002,18.469998999999998,2735635.0
600007.SS,20171108,17.940001000000002,18.1,17.879998999999998,18.049999,274600.0
600007.SS,20171107,18.07,18.07,17.879998999999998,17.940001000000002,290900.0
600007.SS,20171106,17.98,18.110001,17.91,17.940001000000002,235323.0
600007.SS,20171103,18.200001,18.24,17.879998999999998,17.959999,473950.0
600007.SS,20171102,18.15,18.32,17.98,18.200001,427226.0
600007.SS,20171101,17.879998999999998,18.17,17.879998999999998,18.15,596561.0
600007.SS,20171031,18.129998999999998,18.129998999999998,17.719998999999998,17.879998999999998,473927.0
600007.SS,20171030,18.16,18.280001000000002,17.309998999999998,18.0,1055596.0
600007.SS,20171027,18.42,18.43,18.129998999999998,18.219998999999998,473352.0
600007.SS,20171026,18.290001,18.469998999999998,18.209999,18.42,387576.0
600007.SS,20171025,18.129998999999998,18.360001,18.129998999999998,18.309998999999998,448056.0
600007.SS,20171024,18.379998999999998,18.459999,18.110001,18.17,930700.0
600007.SS,20171023,18.549999,18.59,18.32,18.370001000000002,496500.0
600007.SS,20171020,18.4,18.49,18.190001000000002,18.450001,529650.0
600007.SS,20171019,18.5,18.6,18.299999,18.379998999999998,495051.0
600007.SS,20171018,18.540001,18.860001,18.370001000000002,18.549999,1022701.0
600007.SS,20171017,18.73,18.93,18.700001,18.73,700975.0
600007.SS,20171016,19.0,19.25,18.73,18.879998999999998,894230.0
600007.SS,20171013,18.91,18.98,18.799999,18.889999,587391.0
600007.SS,20171012,19.08,19.09,18.75,18.91,632255.0
600007.SS,20171011,19.09,19.15,18.77,19.07,596800.0
600007.SS,20171010,19.030001000000002,19.08,18.9,19.02,497101.0
600007.SS,20171009,18.950001,19.030001000000002,18.709999,19.01,776057.0
600007.SS,20170929,19.09,19.09,18.809998999999998,18.85,230000.0
600007.SS,20170928,19.15,19.15,18.780001000000002,18.860001,276000.0
600007.SS,20170927,18.940001000000002,19.290001,18.77,19.18,566030.0
600007.SS,20170926,18.780001000000002,18.950001,18.639999,18.91,950801.0
600007.SS,20170925,19.26,19.389999,18.57,18.780001000000002,1277191.0
600007.SS,20170922,19.389999,19.4,19.219998999999998,19.27,397700.0
600007.SS,20170921,19.700001,19.700001,19.379998999999998,19.41,1240700.0
600007.SS,20170920,19.68,19.68,19.549999,19.620001000000002,418809.0
600007.SS,20170919,19.719998999999998,19.92,19.610001,19.68,1256153.0
600007.SS,20170918,19.620001000000002,19.799999,19.559998999999998,19.700001,1508699.0
600007.SS,20170915,19.68,19.809998999999998,19.6,19.610001,492600.0
600007.SS,20170914,19.83,19.83,19.610001,19.68,660272.0
600007.SS,20170913,19.9,20.139999,19.68,19.700001,779411.0
600007.SS,20170912,19.809998999999998,19.950001,19.700001,19.92,1011667.0
600007.SS,20170911,19.66,19.790001,19.66,19.709999,543707.0
600007.SS,20170908,19.84,19.85,19.67,19.709999,528422.0
600007.SS,20170907,19.889999,19.889999,19.690001000000002,19.85,426036.0
600007.SS,20170906,19.959999,19.959999,19.75,19.84,301513.0
600007.SS,20170905,19.9,19.9,19.74,19.85,283762.0
600007.SS,20170904,19.92,19.92,19.73,19.85,248300.0
600007.SS,20170901,19.719998999999998,19.91,19.620001000000002,19.84,455722.0
600007.SS,20170831,19.65,19.870001000000002,19.59,19.75,540900.0
600007.SS,20170830,19.77,19.77,19.540001,19.709999,1614420.0
