<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900909.SS,20180518,0.972,0.972,0.95,0.959,1474660.0
900909.SS,20180517,0.939,0.974,0.939,0.96,2334655.0
900909.SS,20180516,0.935,0.95,0.933,0.939,959250.0
900909.SS,20180515,0.93,0.937,0.927,0.937,522850.0
900909.SS,20180514,0.922,0.932,0.922,0.928,451700.0
900909.SS,20180511,0.92,0.929,0.916,0.923,149600.0
900909.SS,20180510,0.918,0.928,0.918,0.924,244291.0
900909.SS,20180509,0.923,0.923,0.917,0.918,88510.0
900909.SS,20180508,0.916,0.924,0.916,0.92,173200.0
900909.SS,20180507,0.914,0.924,0.914,0.922,464338.0
900909.SS,20180504,0.914,0.916,0.909,0.913,150600.0
900909.SS,20180503,0.906,0.909,0.899,0.909,190299.0
900909.SS,20180502,0.909,0.909,0.905,0.907,102900.0
900909.SS,20180427,0.898,0.908,0.898,0.906,141650.0
900909.SS,20180426,0.9,0.906,0.893,0.9,66800.0
900909.SS,20180425,0.908,0.908,0.901,0.902,127800.0
900909.SS,20180424,0.889,0.906,0.888,0.906,233850.0
900909.SS,20180423,0.901,0.901,0.883,0.888,152800.0
900909.SS,20180420,0.905,0.907,0.894,0.898,145600.0
900909.SS,20180419,0.896,0.906,0.894,0.905,118076.0
900909.SS,20180418,0.898,0.902,0.893,0.896,349200.0
900909.SS,20180417,0.901,0.905,0.896,0.897,227000.0
900909.SS,20180416,0.906,0.909,0.899,0.899,302200.0
900909.SS,20180413,0.912,0.918,0.901,0.905,259200.0
900909.SS,20180412,0.911,0.918,0.908,0.911,97600.0
900909.SS,20180411,0.918,0.922,0.91,0.917,275050.0
900909.SS,20180410,0.911,0.929,0.91,0.917,141300.0
900909.SS,20180409,0.915,0.929,0.91,0.915,199355.0
900909.SS,20180404,0.929,0.934,0.919,0.92,190401.0
900909.SS,20180403,0.926,0.93,0.916,0.929,89600.0
900909.SS,20180402,0.927,0.933,0.922,0.928,317000.0
900909.SS,20180330,0.92,0.929,0.914,0.925,158000.0
900909.SS,20180329,0.919,0.925,0.915,0.925,70700.0
900909.SS,20180328,0.92,0.925,0.915,0.919,120300.0
900909.SS,20180327,0.925,0.927,0.92,0.923,229600.0
900909.SS,20180326,0.903,0.924,0.9,0.917,411712.0
900909.SS,20180323,0.929,0.94,0.896,0.911,1427100.0
900909.SS,20180322,0.941,0.953,0.94,0.94,191700.0
900909.SS,20180321,0.951,0.955,0.936,0.941,284700.0
900909.SS,20180320,0.941,0.951,0.933,0.949,474842.0
900909.SS,20180319,0.951,0.955,0.943,0.949,295300.0
900909.SS,20180316,0.968,0.976,0.931,0.949,956000.0
900909.SS,20180315,0.966,0.972,0.96,0.969,373700.0
900909.SS,20180314,0.958,0.97,0.955,0.967,473479.0
900909.SS,20180313,0.964,0.968,0.962,0.962,293600.0
900909.SS,20180312,0.968,0.969,0.955,0.967,757477.0
900909.SS,20180309,0.952,0.964,0.952,0.959,418956.0
900909.SS,20180308,0.958,0.963,0.953,0.956,307100.0
900909.SS,20180307,0.962,0.962,0.955,0.956,434900.0
900909.SS,20180306,0.95,0.964,0.944,0.962,1107029.0
900909.SS,20180305,0.943,0.953,0.941,0.945,301900.0
900909.SS,20180302,0.952,0.957,0.941,0.943,377589.0
900909.SS,20180301,0.945,0.959,0.938,0.955,550400.0
900909.SS,20180228,0.955,0.955,0.942,0.948,551400.0
900909.SS,20180227,0.958,0.968,0.947,0.955,1528701.0
900909.SS,20180226,0.946,0.958,0.94,0.954,799116.0
900909.SS,20180223,0.929,0.953,0.929,0.944,969846.0
900909.SS,20180222,0.925,0.934,0.925,0.928,211100.0
900909.SS,20180214,0.927,0.927,0.918,0.925,55600.0
900909.SS,20180213,0.921,0.932,0.921,0.922,174800.0
900909.SS,20180212,0.918,0.929,0.911,0.92,234500.0
900909.SS,20180209,0.93,0.93,0.902,0.91,664645.0
900909.SS,20180208,0.932,0.94,0.928,0.936,224700.0
900909.SS,20180207,0.939,0.95,0.922,0.929,319900.0
900909.SS,20180206,0.933,0.944,0.925,0.926,483300.0
900909.SS,20180205,0.919,0.953,0.918,0.951,701908.0
900909.SS,20180202,0.919,0.927,0.912,0.925,434311.0
900909.SS,20180201,0.94,0.94,0.918,0.919,612395.0
900909.SS,20180131,0.944,0.945,0.93,0.936,587140.0
900909.SS,20180130,0.95,0.96,0.942,0.947,359780.0
900909.SS,20180129,0.953,0.961,0.942,0.944,711300.0
900909.SS,20180126,0.963,0.97,0.95,0.956,1306700.0
900909.SS,20180125,0.936,0.967,0.935,0.961,1874527.0
900909.SS,20180124,0.93,0.941,0.93,0.939,670070.0
900909.SS,20180123,0.924,0.932,0.924,0.93,337200.0
900909.SS,20180122,0.923,0.93,0.921,0.924,228189.0
900909.SS,20180119,0.924,0.944,0.924,0.93,831389.0
900909.SS,20180118,0.914,0.924,0.909,0.92,265356.0
900909.SS,20180117,0.904,0.915,0.9,0.912,203100.0
900909.SS,20180116,0.895,0.907,0.895,0.899,174000.0
900909.SS,20180115,0.904,0.909,0.891,0.898,202300.0
900909.SS,20180112,0.917,0.917,0.901,0.904,218250.0
900909.SS,20180111,0.906,0.911,0.906,0.91,89800.0
900909.SS,20180110,0.916,0.916,0.908,0.913,68400.0
900909.SS,20180109,0.918,0.919,0.911,0.916,196900.0
900909.SS,20180108,0.918,0.922,0.915,0.919,249400.0
900909.SS,20180105,0.916,0.92,0.915,0.919,161860.0
900909.SS,20180104,0.918,0.921,0.914,0.918,116600.0
900909.SS,20180103,0.908,0.92,0.908,0.918,319780.0
900909.SS,20180102,0.909,0.91,0.905,0.91,231834.0
900909.SS,20171229,0.904,0.907,0.902,0.907,116400.0
900909.SS,20171228,0.899,0.906,0.899,0.905,96300.0
900909.SS,20171227,0.906,0.907,0.898,0.899,212800.0
900909.SS,20171226,0.892,0.904,0.88,0.903,130050.0
900909.SS,20171225,0.903,0.907,0.893,0.899,153400.0
900909.SS,20171222,0.901,0.908,0.901,0.905,67500.0
900909.SS,20171221,0.901,0.908,0.9,0.904,89500.0
900909.SS,20171220,0.903,0.905,0.9,0.9,85900.0
900909.SS,20171219,0.9,0.904,0.899,0.9,79700.0
900909.SS,20171218,0.894,0.909,0.891,0.897,112434.0
900909.SS,20171215,0.909,0.91,0.894,0.895,366500.0
900909.SS,20171214,0.9,0.9,0.893,0.899,51200.0
900909.SS,20171213,0.906,0.906,0.891,0.897,72400.0
900909.SS,20171212,0.9,0.91,0.899,0.9,66100.0
900909.SS,20171211,0.899,0.907,0.899,0.907,100600.0
900909.SS,20171208,0.886,0.899,0.885,0.897,87800.0
900909.SS,20171207,0.89,0.893,0.886,0.889,63500.0
900909.SS,20171206,0.882,0.896,0.882,0.887,183222.0
900909.SS,20171205,0.904,0.908,0.882,0.885,389300.0
900909.SS,20171204,0.907,0.907,0.903,0.904,125300.0
900909.SS,20171201,0.911,0.913,0.905,0.908,209300.0
900909.SS,20171130,0.908,0.914,0.908,0.911,96200.0
900909.SS,20171129,0.907,0.91,0.905,0.909,107300.0
900909.SS,20171128,0.906,0.912,0.905,0.909,119600.0
900909.SS,20171127,0.918,0.918,0.905,0.906,225750.0
900909.SS,20171124,0.911,0.916,0.908,0.914,183000.0
900909.SS,20171123,0.91,0.919,0.91,0.91,101600.0
900909.SS,20171122,0.914,0.922,0.911,0.913,185200.0
900909.SS,20171121,0.908,0.924,0.908,0.913,149600.0
900909.SS,20171120,0.925,0.925,0.907,0.913,260000.0
900909.SS,20171117,0.937,0.938,0.919,0.919,336800.0
900909.SS,20171116,0.93,0.937,0.928,0.933,189000.0
900909.SS,20171115,0.94,0.94,0.931,0.932,158900.0
900909.SS,20171114,0.933,0.94,0.932,0.938,473201.0
900909.SS,20171113,0.929,0.933,0.921,0.932,312569.0
900909.SS,20171110,0.931,0.936,0.93,0.932,180100.0
900909.SS,20171109,0.93,0.934,0.925,0.933,204410.0
900909.SS,20171108,0.924,0.931,0.924,0.928,150500.0
900909.SS,20171107,0.928,0.93,0.921,0.925,200000.0
900909.SS,20171106,0.936,0.936,0.911,0.921,630750.0
900909.SS,20171103,0.947,0.947,0.932,0.935,308300.0
900909.SS,20171102,0.947,0.956,0.945,0.946,181600.0
900909.SS,20171101,0.956,0.956,0.947,0.949,184600.0
900909.SS,20171031,0.953,0.953,0.946,0.952,160700.0
900909.SS,20171030,0.958,0.969,0.944,0.951,873258.0
900909.SS,20171027,0.97,0.971,0.96,0.969,250000.0
900909.SS,20171026,0.973,0.973,0.967,0.97,291510.0
900909.SS,20171025,0.965,0.971,0.965,0.97,153100.0
900909.SS,20171024,0.965,0.966,0.961,0.966,50000.0
900909.SS,20171023,0.966,0.968,0.963,0.968,104700.0
900909.SS,20171020,0.965,0.969,0.956,0.964,270588.0
900909.SS,20171019,0.962,0.977,0.957,0.958,434900.0
900909.SS,20171018,0.964,0.983,0.961,0.964,284000.0
900909.SS,20171017,0.974,0.98,0.965,0.966,483200.0
900909.SS,20171016,0.999,1.0,0.972,0.975,719801.0
900909.SS,20171013,0.995,0.997,0.993,0.996,139700.0
900909.SS,20171012,0.998,1.0,0.989,0.994,597900.0
900909.SS,20171011,0.997,0.997,0.988,0.996,267598.0
900909.SS,20171010,0.999,0.999,0.99,0.991,281594.0
900909.SS,20171009,0.993,0.999,0.993,0.995,411400.0
900909.SS,20170929,0.982,0.989,0.979,0.989,429644.0
900909.SS,20170928,0.978,0.983,0.971,0.979,183200.0
900909.SS,20170927,0.975,0.978,0.965,0.978,280263.0
900909.SS,20170926,0.977,0.977,0.966,0.967,252050.0
900909.SS,20170925,0.98,0.989,0.961,0.969,511650.0
