<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600186.SS,20180518,2.29,2.4,2.26,2.33,24964898.0
600186.SS,20180517,2.32,2.35,2.28,2.31,20586701.0
600186.SS,20180516,2.25,2.49,2.23,2.36,34261388.0
600186.SS,20180515,2.22,2.33,2.2,2.26,10551712.0
600186.SS,20180514,2.26,2.26,2.21,2.23,6772800.0
600186.SS,20180511,2.27,2.29,2.24,2.27,6025765.0
600186.SS,20180510,2.26,2.27,2.24,2.27,5719600.0
600186.SS,20180509,2.29,2.32,2.23,2.26,12665066.0
600186.SS,20180508,2.26,2.31,2.24,2.28,11085502.0
600186.SS,20180507,2.21,2.26,2.2,2.26,9752674.0
600186.SS,20180504,2.19,2.22,2.18,2.22,6278705.0
600186.SS,20180503,2.19,2.2,2.15,2.2,5580397.0
600186.SS,20180502,2.17,2.21,2.17,2.19,4881359.0
600186.SS,20180427,2.19,2.2,2.17,2.17,5716183.0
600186.SS,20180426,2.19,2.21,2.18,2.18,7022215.0
600186.SS,20180425,2.2,2.21,2.18,2.2,5671093.0
600186.SS,20180424,2.17,2.21,2.17,2.21,6826676.0
600186.SS,20180423,2.24,2.24,2.16,2.18,7680407.0
600186.SS,20180420,2.25,2.27,2.21,2.22,7162692.0
600186.SS,20180419,2.24,2.28,2.22,2.25,9324825.0
600186.SS,20180418,2.25,2.26,2.2,2.24,8160635.0
600186.SS,20180417,2.29,2.31,2.23,2.24,9741584.0
600186.SS,20180416,2.33,2.33,2.28,2.3,8564728.0
600186.SS,20180413,2.35,2.35,2.3,2.32,9858514.0
600186.SS,20180412,2.37,2.37,2.31,2.32,10317393.0
600186.SS,20180411,2.33,2.38,2.33,2.38,11306781.0
600186.SS,20180410,2.33,2.35,2.28,2.34,9585737.0
600186.SS,20180409,2.36,2.37,2.31,2.34,7985395.0
600186.SS,20180404,2.35,2.38,2.35,2.37,7769575.0
600186.SS,20180403,2.37,2.38,2.34,2.35,10439475.0
600186.SS,20180402,2.39,2.47,2.38,2.39,11793901.0
600186.SS,20180330,2.4,2.41,2.38,2.39,12618001.0
600186.SS,20180329,2.36,2.4,2.34,2.39,12575411.0
600186.SS,20180328,2.35,2.39,2.34,2.35,9702584.0
600186.SS,20180327,2.34,2.43,2.34,2.4,18274953.0
600186.SS,20180326,2.34,2.34,2.18,2.33,19504409.0
600186.SS,20180323,2.37,2.52,2.33,2.38,37504413.0
600186.SS,20180322,2.45,2.46,2.4,2.42,12845571.0
600186.SS,20180321,2.47,2.5,2.44,2.46,17196432.0
600186.SS,20180320,2.41,2.52,2.4,2.48,16044089.0
600186.SS,20180319,2.45,2.46,2.38,2.45,19167737.0
600186.SS,20180316,2.5,2.51,2.47,2.49,10803800.0
600186.SS,20180315,2.5,2.54,2.45,2.49,18243870.0
600186.SS,20180314,2.58,2.58,2.51,2.52,24846362.0
600186.SS,20180313,2.55,2.74,2.52,2.6,46025293.0
600186.SS,20180312,2.5,2.63,2.48,2.57,36758266.0
600186.SS,20180309,2.48,2.53,2.47,2.5,23712259.0
600186.SS,20180308,2.46,2.5,2.45,2.48,25018940.0
600186.SS,20180307,2.41,2.58,2.39,2.52,43485582.0
600186.SS,20180306,2.42,2.42,2.35,2.41,19307212.0
600186.SS,20180305,2.46,2.47,2.4,2.41,22130057.0
600186.SS,20180302,2.49,2.55,2.46,2.47,24533388.0
600186.SS,20180301,2.45,2.54,2.44,2.52,25417517.0
600186.SS,20180228,2.53,2.54,2.46,2.47,26835781.0
600186.SS,20180227,2.55,2.59,2.52,2.55,35447076.0
600186.SS,20180226,2.44,2.64,2.42,2.55,52254160.0
600186.SS,20180223,2.47,2.53,2.4,2.46,39317422.0
600186.SS,20180222,2.5,2.5,2.41,2.47,39583952.0
600186.SS,20180214,2.5,2.57,2.4,2.44,55033804.0
600186.SS,20180213,2.8,2.85,2.58,2.6,98826539.0
600186.SS,20180212,2.39,2.39,2.39,2.39,0.0
600186.SS,20180209,2.32,2.47,2.28,2.39,76886604.0
600186.SS,20180208,2.45,2.69,2.39,2.53,123624402.0
600186.SS,20180207,2.03,2.03,2.03,2.03,0.0
600186.SS,20180206,2.03,2.03,2.03,2.03,0.0
600186.SS,20180205,2.0,2.07,2.0,2.03,70417976.0
600186.SS,20180202,2.02,2.24,2.02,2.19,103411462.0
600186.SS,20180201,2.49,2.49,2.49,2.49,0.0
600186.SS,20180131,2.76,2.76,2.49,2.49,22535594.0
600186.SS,20180130,2.82,2.82,2.75,2.77,15223617.0
600186.SS,20180129,2.8,2.89,2.77,2.82,13406004.0
600186.SS,20180126,2.85,2.85,2.82,2.82,6763800.0
600186.SS,20180125,2.84,2.86,2.82,2.85,18057396.0
600186.SS,20180124,2.87,2.87,2.83,2.84,11308318.0
600186.SS,20180123,2.86,2.9,2.86,2.87,10252905.0
600186.SS,20180122,2.97,2.97,2.85,2.86,21850600.0
600186.SS,20180119,3.01,3.01,2.97,2.98,9780717.0
600186.SS,20180118,3.02,3.03,3.0,3.01,7105200.0
600186.SS,20180117,3.03,3.04,3.01,3.03,4477537.0
600186.SS,20180116,3.03,3.04,3.0,3.03,4174400.0
600186.SS,20180115,3.06,3.07,3.01,3.04,8731207.0
600186.SS,20180112,3.08,3.09,3.06,3.08,11497671.0
600186.SS,20180111,3.08,3.1,3.05,3.09,10832963.0
600186.SS,20180110,3.08,3.13,3.05,3.09,20810814.0
600186.SS,20180109,3.09,3.1,3.07,3.09,5132476.0
600186.SS,20180108,3.11,3.11,3.07,3.1,7225901.0
600186.SS,20180105,3.06,3.13,3.06,3.11,13992937.0
600186.SS,20180104,3.07,3.09,3.06,3.08,6256100.0
600186.SS,20180103,3.07,3.09,3.05,3.09,7930335.0
600186.SS,20180102,3.05,3.07,3.04,3.07,4372886.0
600186.SS,20171229,3.05,3.06,3.03,3.06,3154634.0
600186.SS,20171228,3.01,3.06,2.99,3.06,17825967.0
600186.SS,20171227,3.04,3.05,2.97,3.03,18437069.0
600186.SS,20171226,3.03,3.06,3.02,3.06,5811210.0
600186.SS,20171225,3.07,3.07,3.0,3.03,11590275.0
600186.SS,20171222,3.06,3.07,3.05,3.06,4336100.0
600186.SS,20171221,3.07,3.07,3.04,3.07,5784483.0
