<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600776.SS,20180518,6.5,6.53,6.38,6.48,7597301.0
600776.SS,20180517,6.48,6.61,6.47,6.51,8251908.0
600776.SS,20180516,6.52,6.52,6.44,6.49,8140107.0
600776.SS,20180515,6.59,6.6,6.41,6.58,16000360.0
600776.SS,20180514,6.25,6.69,6.25,6.64,20781656.0
600776.SS,20180511,6.43,6.43,6.24,6.25,7615407.0
600776.SS,20180510,6.42,6.47,6.33,6.42,7555793.0
600776.SS,20180509,6.49,6.52,6.37,6.42,7861789.0
600776.SS,20180508,6.38,6.54,6.3,6.53,11948247.0
600776.SS,20180507,6.32,6.46,6.29,6.39,7484949.0
600776.SS,20180504,6.3,6.45,6.27,6.28,7604405.0
600776.SS,20180503,6.36,6.49,6.15,6.42,9192540.0
600776.SS,20180502,6.52,6.6,6.2,6.4,9951693.0
600776.SS,20180427,6.55,6.73,6.46,6.56,12592850.0
600776.SS,20180426,6.74,6.74,6.49,6.51,15748804.0
600776.SS,20180425,6.54,6.81,6.49,6.76,23941273.0
600776.SS,20180424,6.43,6.61,6.37,6.6,19407896.0
600776.SS,20180423,6.19,6.68,6.08,6.51,24511843.0
600776.SS,20180420,6.33,6.37,6.08,6.11,9730528.0
600776.SS,20180419,6.17,6.41,6.15,6.38,10301456.0
600776.SS,20180418,6.17,6.25,5.94,6.22,8890718.0
600776.SS,20180417,6.24,6.29,6.1,6.11,6159901.0
600776.SS,20180416,6.25,6.35,6.05,6.2,6505042.0
600776.SS,20180413,6.3,6.39,6.27,6.3,5393562.0
600776.SS,20180412,6.32,6.42,6.26,6.3,6934539.0
600776.SS,20180411,6.36,6.44,6.31,6.34,6826445.0
600776.SS,20180410,6.47,6.47,6.25,6.33,9401053.0
600776.SS,20180409,6.17,6.49,6.13,6.47,10033606.0
600776.SS,20180404,6.53,6.59,6.19,6.25,12110031.0
600776.SS,20180403,6.35,6.68,6.31,6.56,12110141.0
600776.SS,20180402,6.36,6.58,6.36,6.43,7756998.0
600776.SS,20180330,6.3,6.45,6.3,6.4,8227033.0
600776.SS,20180329,6.17,6.42,6.16,6.28,9001005.0
600776.SS,20180328,6.09,6.27,6.03,6.15,7769489.0
600776.SS,20180327,5.99,6.22,5.99,6.16,8879948.0
600776.SS,20180326,5.62,5.94,5.61,5.93,6365989.0
600776.SS,20180323,6.2,6.2,5.73,5.77,13183766.0
600776.SS,20180322,6.35,6.43,6.25,6.37,6457491.0
600776.SS,20180321,6.32,6.48,6.3,6.35,7940671.0
600776.SS,20180320,6.22,6.35,6.2,6.34,5159662.0
600776.SS,20180319,6.32,6.38,6.26,6.31,4820734.0
600776.SS,20180316,6.3,6.39,6.3,6.32,6513249.0
600776.SS,20180315,6.35,6.41,6.17,6.34,8855420.0
600776.SS,20180314,6.55,6.67,6.4,6.42,8187635.0
600776.SS,20180313,6.64,6.69,6.51,6.61,8108290.0
600776.SS,20180312,6.6,6.69,6.56,6.64,10663277.0
600776.SS,20180309,6.4,6.62,6.4,6.59,11867782.0
600776.SS,20180308,6.34,6.43,6.33,6.4,4833752.0
600776.SS,20180307,6.52,6.53,6.37,6.37,5354234.0
600776.SS,20180306,6.45,6.65,6.42,6.52,9829383.0
600776.SS,20180305,6.3,6.47,6.3,6.45,5804684.0
600776.SS,20180302,6.4,6.46,6.3,6.32,7024468.0
600776.SS,20180301,6.31,6.47,6.25,6.47,7987290.0
600776.SS,20180228,6.25,6.58,6.17,6.36,8625381.0
600776.SS,20180227,6.3,6.4,6.27,6.3,6274825.0
600776.SS,20180226,6.14,6.36,6.12,6.35,8222502.0
600776.SS,20180223,6.11,6.19,6.06,6.12,4827481.0
600776.SS,20180222,6.01,6.13,5.98,6.09,4517505.0
600776.SS,20180214,5.95,5.99,5.88,5.97,3349288.0
600776.SS,20180213,5.98,6.08,5.93,5.94,4632561.0
600776.SS,20180212,5.76,6.01,5.76,5.95,4730055.0
600776.SS,20180209,5.94,6.08,5.64,5.84,8748209.0
600776.SS,20180208,5.96,6.18,5.91,6.11,6926693.0
600776.SS,20180207,6.1,6.18,5.7,5.98,9462538.0
600776.SS,20180206,6.48,6.57,5.95,5.99,13640374.0
600776.SS,20180205,6.55,6.73,6.44,6.61,5873882.0
600776.SS,20180202,6.74,6.83,6.48,6.67,10639843.0
600776.SS,20180201,7.4,7.53,6.7,6.81,18149297.0
600776.SS,20180131,7.74,7.77,7.34,7.44,13913192.0
600776.SS,20180130,7.77,7.9,7.73,7.79,9484880.0
600776.SS,20180129,7.88,7.95,7.64,7.83,19122898.0
600776.SS,20180126,7.56,8.01,7.52,7.92,23968050.0
600776.SS,20180125,7.74,7.8,7.54,7.55,11250913.0
600776.SS,20180124,7.69,7.81,7.57,7.74,14683133.0
600776.SS,20180123,7.6,7.71,7.55,7.69,12057338.0
600776.SS,20180122,7.42,7.66,7.26,7.64,13517924.0
600776.SS,20180119,7.55,7.72,7.41,7.47,10893101.0
600776.SS,20180118,7.5,7.62,7.45,7.52,8788304.0
600776.SS,20180117,7.32,7.66,7.18,7.56,15258105.0
600776.SS,20180116,7.18,7.36,7.16,7.27,7250318.0
600776.SS,20180115,7.66,7.67,7.15,7.23,15095028.0
600776.SS,20180112,7.68,7.71,7.59,7.64,17501592.0
600776.SS,20180111,7.26,7.79,7.25,7.74,30795081.0
600776.SS,20180110,7.4,7.45,7.24,7.3,8384031.0
600776.SS,20180109,7.35,7.46,7.27,7.45,8572614.0
600776.SS,20180108,7.38,7.44,7.25,7.35,9250856.0
600776.SS,20180105,7.39,7.48,7.35,7.42,8540595.0
600776.SS,20180104,7.43,7.44,7.35,7.4,8517832.0
600776.SS,20180103,7.28,7.56,7.26,7.45,15334406.0
600776.SS,20180102,7.21,7.33,7.19,7.29,8054045.0
600776.SS,20171229,7.14,7.29,7.12,7.23,7418742.0
600776.SS,20171228,7.14,7.28,7.1,7.18,8975940.0
600776.SS,20171227,7.32,7.36,7.11,7.13,10870042.0
600776.SS,20171226,7.4,7.45,7.18,7.35,15452363.0
600776.SS,20171225,7.83,7.88,7.48,7.5,14657490.0
600776.SS,20171222,7.9,7.93,7.78,7.85,12988475.0
600776.SS,20171221,7.74,8.02,7.58,7.93,24224078.0
600776.SS,20171220,7.84,7.84,7.67,7.77,13878128.0
600776.SS,20171219,7.81,7.9,7.71,7.89,18692739.0
600776.SS,20171218,7.54,8.03,7.47,7.8,25382677.0
600776.SS,20171215,7.78,7.8,7.42,7.55,16310426.0
600776.SS,20171214,7.76,7.87,7.63,7.79,15103026.0
600776.SS,20171213,7.61,7.84,7.58,7.83,17842491.0
600776.SS,20171212,7.61,7.69,7.52,7.68,14471640.0
600776.SS,20171211,7.56,7.73,7.51,7.65,16191293.0
600776.SS,20171208,7.31,7.79,7.31,7.6,22274031.0
600776.SS,20171207,7.25,7.54,7.25,7.39,18056557.0
600776.SS,20171206,6.99,7.36,6.96,7.33,13470822.0
600776.SS,20171205,7.25,7.41,6.85,7.04,15470112.0
600776.SS,20171204,7.37,7.52,7.25,7.31,12714550.0
600776.SS,20171201,7.15,7.55,7.15,7.44,17467918.0
600776.SS,20171130,7.28,7.38,7.15,7.18,10741779.0
600776.SS,20171129,7.43,7.45,7.13,7.29,13528062.0
600776.SS,20171128,7.13,7.48,7.08,7.45,15353331.0
600776.SS,20171127,8.04,8.06,7.3,7.3,33523613.0
600776.SS,20171124,7.86,8.48,7.83,8.11,34255214.0
600776.SS,20171123,8.01,8.28,7.72,7.81,23078419.0
600776.SS,20171122,8.16,8.26,7.92,8.12,23068337.0
600776.SS,20171121,8.11,8.47,8.01,8.24,36420781.0
600776.SS,20171120,7.84,8.25,7.76,8.21,30235094.0
600776.SS,20171117,8.0,8.3,7.56,7.75,35666053.0
600776.SS,20171116,8.38,8.42,8.01,8.04,37374725.0
600776.SS,20171115,7.49,8.25,7.45,8.25,37162650.0
600776.SS,20171114,7.71,7.71,7.45,7.5,10928064.0
600776.SS,20171113,7.67,7.83,7.62,7.71,15301973.0
600776.SS,20171110,7.5,7.8,7.39,7.71,20227945.0
600776.SS,20171109,7.44,7.52,7.36,7.49,8002564.0
600776.SS,20171108,7.46,7.58,7.42,7.46,10200768.0
600776.SS,20171107,7.39,7.53,7.32,7.51,11936351.0
600776.SS,20171106,7.2,7.54,7.17,7.47,15835376.0
600776.SS,20171103,7.1,7.21,7.03,7.2,8351091.0
600776.SS,20171102,7.2,7.2,7.02,7.11,8109952.0
600776.SS,20171101,7.22,7.32,7.18,7.23,8408911.0
600776.SS,20171031,7.11,7.16,7.03,7.16,8823890.0
600776.SS,20171030,7.37,7.44,7.02,7.09,12049726.0
600776.SS,20171027,7.52,7.63,7.36,7.39,9804100.0
600776.SS,20171026,7.43,7.68,7.4,7.55,17484659.0
600776.SS,20171025,7.37,7.46,7.33,7.43,6702113.0
600776.SS,20171024,7.57,7.58,7.24,7.39,13332420.0
600776.SS,20171023,7.53,7.56,7.48,7.55,9472701.0
600776.SS,20171020,7.52,7.6,7.45,7.59,10066777.0
600776.SS,20171019,7.75,7.76,7.4,7.51,16126688.0
600776.SS,20171018,7.82,7.93,7.66,7.71,12848088.0
600776.SS,20171017,7.88,7.98,7.8,7.82,12240522.0
600776.SS,20171016,8.13,8.19,7.7,7.81,23549927.0
600776.SS,20171013,8.4,8.47,8.06,8.24,27561596.0
600776.SS,20171012,8.26,8.76,8.16,8.53,42569851.0
600776.SS,20171011,8.45,8.48,8.1,8.28,34513481.0
600776.SS,20171010,8.64,8.77,8.45,8.56,39204863.0
600776.SS,20171009,8.17,8.82,8.03,8.82,66225226.0
600776.SS,20170929,7.5,8.2,7.41,8.02,43545053.0
600776.SS,20170928,7.56,7.78,7.5,7.53,26668964.0
600776.SS,20170927,7.24,7.85,7.16,7.63,30571052.0
600776.SS,20170926,7.15,7.28,7.13,7.26,9078318.0
600776.SS,20170925,7.45,7.57,7.09,7.24,19579551.0
600776.SS,20170922,7.13,7.65,7.02,7.48,31270445.0
600776.SS,20170921,7.2,7.33,7.1,7.14,10164765.0
600776.SS,20170920,7.05,7.25,7.02,7.22,15045917.0
600776.SS,20170919,6.93,7.11,6.93,7.07,10317055.0
600776.SS,20170918,6.91,6.97,6.9,6.95,3817941.0
600776.SS,20170915,6.92,6.97,6.88,6.92,3848322.0
600776.SS,20170914,6.93,6.98,6.89,6.95,4338261.0
600776.SS,20170913,6.9,6.93,6.85,6.92,3544320.0
600776.SS,20170912,6.94,6.94,6.84,6.87,6807449.0
600776.SS,20170911,6.89,6.95,6.87,6.94,3542352.0
600776.SS,20170908,6.96,6.96,6.86,6.9,5801974.0
600776.SS,20170907,7.06,7.06,6.91,6.93,8341107.0
600776.SS,20170906,6.96,7.09,6.94,7.08,8723154.0
600776.SS,20170905,7.03,7.04,6.97,7.0,5649678.0
600776.SS,20170904,7.0,7.07,6.98,7.04,7081822.0
600776.SS,20170901,6.97,7.08,6.94,7.04,6765610.0
600776.SS,20170831,7.05,7.09,6.95,7.0,5131058.0
600776.SS,20170830,6.92,7.1,6.9,7.04,9021294.0
600776.SS,20170829,7.01,7.06,6.88,6.94,7322182.0
600776.SS,20170828,7.04,7.09,6.95,7.03,9723805.0
600776.SS,20170825,6.91,7.11,6.86,7.01,10568066.0
600776.SS,20170824,7.05,7.06,6.83,6.88,8212167.0
600776.SS,20170823,7.2,7.23,6.97,7.05,10971613.0
600776.SS,20170822,7.36,7.36,7.14,7.2,17256565.0
600776.SS,20170821,7.0,7.48,7.0,7.4,24072569.0
600776.SS,20170818,7.01,7.14,6.96,7.01,10068525.0
600776.SS,20170817,6.88,7.15,6.82,7.07,16445913.0
600776.SS,20170816,6.8,6.92,6.75,6.84,7925464.0
600776.SS,20170815,6.72,6.81,6.66,6.8,7894780.0
600776.SS,20170814,6.54,6.75,6.54,6.71,5974769.0
600776.SS,20170811,6.51,6.62,6.51,6.54,5495425.0
600776.SS,20170810,6.66,6.74,6.55,6.6,8252932.0
600776.SS,20170809,6.51,6.82,6.1,6.69,13499092.0
600776.SS,20170808,6.52,6.52,6.44,6.51,3831225.0
600776.SS,20170807,6.45,6.51,6.4,6.5,3612681.0
600776.SS,20170804,6.41,6.53,6.4,6.45,5372026.0
600776.SS,20170803,6.38,6.46,6.36,6.41,3285778.0
600776.SS,20170802,6.49,6.5,6.38,6.38,4843956.0
600776.SS,20170801,6.49,6.53,6.44,6.47,3829481.0
600776.SS,20170731,6.48,6.51,6.44,6.5,3692572.0
600776.SS,20170728,6.51,6.53,6.42,6.46,4473094.0
600776.SS,20170727,6.39,6.59,6.35,6.54,5341823.0
600776.SS,20170726,6.41,6.45,6.35,6.39,2268600.0
600776.SS,20170725,6.42,6.46,6.38,6.4,2311991.0
600776.SS,20170724,6.38,6.46,6.34,6.44,2911102.0
600776.SS,20170721,6.45,6.45,6.37,6.4,2506105.0
600776.SS,20170720,6.38,6.48,6.38,6.4,3762961.0
600776.SS,20170719,6.31,6.43,6.28,6.41,4119282.0
600776.SS,20170718,6.2,6.36,6.12,6.34,5168339.0
600776.SS,20170717,6.73,6.79,6.1,6.19,10096293.0
600776.SS,20170714,6.78,6.84,6.73,6.78,3313221.0
600776.SS,20170713,6.79,6.81,6.71,6.79,4712206.0
600776.SS,20170712,6.81,6.83,6.66,6.77,7210947.0
600776.SS,20170711,7.0,7.0,6.8,6.82,7689108.0
600776.SS,20170710,6.98,7.15,6.97,7.07,10545754.0
600776.SS,20170707,6.97,7.08,6.95,6.98,8801148.0
600776.SS,20170706,7.02,7.08,6.95,7.01,16131528.0
600776.SS,20170705,6.77,7.19,6.75,7.14,17017818.0
600776.SS,20170704,6.82,6.85,6.75,6.77,3150778.0
600776.SS,20170703,6.79,6.84,6.73,6.83,3828737.0
600776.SS,20170630,6.74,6.81,6.71,6.78,3490269.0
600776.SS,20170629,6.72,6.79,6.68,6.75,4486954.0
600776.SS,20170628,6.81,6.81,6.7,6.72,3094429.0
600776.SS,20170627,6.78,6.82,6.73,6.79,3640827.0
600776.SS,20170626,6.72,6.77,6.64,6.76,4786362.0
600776.SS,20170623,6.68,6.74,6.57,6.72,4932873.0
600776.SS,20170622,6.92,6.93,6.68,6.72,7314673.0
600776.SS,20170621,6.95,6.96,6.86,6.93,3392899.0
600776.SS,20170620,6.99,7.03,6.91,6.93,4088252.0
600776.SS,20170619,6.87,7.0,6.84,7.0,5328564.0
600776.SS,20170616,6.87,6.9,6.82,6.88,3186111.0
600776.SS,20170615,6.82,6.92,6.75,6.9,4237406.0
600776.SS,20170614,6.7,6.86,6.7,6.8,3683930.0
600776.SS,20170613,6.62,6.76,6.55,6.74,2617858.0
600776.SS,20170612,6.8,6.8,6.6,6.62,4585932.0
600776.SS,20170609,6.85,6.88,6.78,6.84,5014655.0
600776.SS,20170608,6.96,6.97,6.84,6.85,4546377.0
600776.SS,20170607,6.82,6.97,6.79,6.96,5484871.0
600776.SS,20170606,6.77,6.88,6.74,6.83,3518126.0
600776.SS,20170605,6.83,6.84,6.76,6.79,2314873.0
600776.SS,20170602,6.65,6.85,6.55,6.8,2492378.0
600776.SS,20170601,6.75,6.78,6.65,6.68,2771331.0
600776.SS,20170531,6.86,6.93,6.76,6.8,2492626.0
600776.SS,20170526,6.78,6.8,6.72,6.79,2140618.0
600776.SS,20170525,6.63,6.8,6.61,6.77,3046362.0
600776.SS,20170524,6.61,6.73,6.4,6.7,3456141.0
600776.SS,20170523,6.85,6.86,6.55,6.6,4113835.0
600776.SS,20170522,6.82,6.88,6.76,6.84,4985276.0
600776.SS,20170519,6.76,6.87,6.73,6.82,3029922.0
600776.SS,20170518,6.8,6.9,6.73,6.76,2834542.0
600776.SS,20170517,6.85,6.92,6.78,6.82,5622186.0
600776.SS,20170516,6.61,6.87,6.47,6.84,5465038.0
600776.SS,20170515,6.6,6.95,6.6,6.71,5680757.0
600776.SS,20170512,6.57,6.58,6.4,6.49,3469244.0
600776.SS,20170511,6.69,6.73,6.39,6.58,5840328.0
600776.SS,20170510,6.86,6.9,6.7,6.71,3490890.0
600776.SS,20170509,6.68,6.87,6.6,6.86,3471766.0
600776.SS,20170508,6.81,6.82,6.68,6.69,3651651.0
600776.SS,20170505,6.95,6.95,6.8,6.8,4349585.0
600776.SS,20170504,7.01,7.09,6.89,6.98,4925233.0
600776.SS,20170503,7.03,7.09,6.92,7.01,4104843.0
600776.SS,20170502,7.05,7.09,7.02,7.07,2846176.0
600776.SS,20170428,7.03,7.06,6.97,7.03,3649627.0
600776.SS,20170427,7.05,7.07,6.8,7.05,5952914.0
600776.SS,20170426,7.0,7.11,6.8,7.05,5235467.0
600776.SS,20170425,7.05,7.12,6.99,7.0,4008506.0
600776.SS,20170424,7.26,7.31,6.97,7.02,6855270.0
600776.SS,20170421,7.46,7.51,7.25,7.32,5683483.0
600776.SS,20170420,7.85,7.85,7.41,7.43,6411011.0
600776.SS,20170419,7.8,7.87,7.45,7.6,5364915.0
600776.SS,20170418,8.08,8.08,7.77,7.81,4905145.0
600776.SS,20170417,8.16,8.17,7.94,8.03,3556208.0
600776.SS,20170414,8.24,8.24,8.09,8.17,3993180.0
600776.SS,20170413,8.24,8.29,8.2,8.22,2966476.0
600776.SS,20170412,8.26,8.31,8.2,8.24,3786608.0
600776.SS,20170411,8.31,8.34,8.17,8.27,4507306.0
600776.SS,20170410,8.25,8.37,8.16,8.36,5120973.0
600776.SS,20170407,8.3,8.34,8.25,8.31,3727822.0
600776.SS,20170406,8.29,8.36,8.22,8.28,5906576.0
600776.SS,20170405,7.89,8.35,7.88,8.29,8881143.0
600776.SS,20170331,7.83,7.97,7.78,7.87,4584993.0
600776.SS,20170330,8.0,8.0,7.78,7.8,6238843.0
600776.SS,20170329,8.14,8.16,7.92,7.99,5871756.0
600776.SS,20170328,8.25,8.25,8.12,8.13,3709239.0
600776.SS,20170327,8.25,8.27,8.2,8.25,2983559.0
600776.SS,20170324,8.24,8.28,8.17,8.27,3342449.0
600776.SS,20170323,8.19,8.28,8.1,8.24,3719380.0
600776.SS,20170322,8.31,8.32,8.17,8.19,4191805.0
600776.SS,20170321,8.32,8.38,8.27,8.36,3628051.0
600776.SS,20170320,8.38,8.42,8.26,8.34,5013746.0
600776.SS,20170317,8.51,8.55,8.36,8.39,4262242.0
600776.SS,20170316,8.39,8.54,8.39,8.53,5323497.0
600776.SS,20170315,8.47,8.49,8.35,8.4,3161948.0
600776.SS,20170314,8.44,8.53,8.44,8.47,3617692.0
600776.SS,20170313,8.49,8.49,8.34,8.46,4591408.0
600776.SS,20170310,8.5,8.56,8.41,8.47,3469577.0
600776.SS,20170309,8.55,8.59,8.4,8.53,6149416.0
600776.SS,20170308,8.65,8.66,8.55,8.58,5290497.0
600776.SS,20170307,8.69,8.71,8.55,8.65,6792962.0
600776.SS,20170306,8.7,8.77,8.64,8.66,6686482.0
600776.SS,20170303,8.64,8.77,8.6,8.74,4118543.0
600776.SS,20170302,8.7,8.78,8.62,8.65,3527255.0
600776.SS,20170301,8.74,8.76,8.56,8.73,3684674.0
600776.SS,20170228,8.76,8.87,8.68,8.72,4276610.0
600776.SS,20170227,8.82,8.92,8.71,8.72,5028887.0
600776.SS,20170224,8.7,8.87,8.7,8.84,4825886.0
600776.SS,20170223,8.67,8.78,8.65,8.73,6124758.0
600776.SS,20170222,8.62,8.69,8.56,8.68,4096955.0
600776.SS,20170221,8.54,8.64,8.49,8.63,4403699.0
600776.SS,20170220,8.42,8.54,8.4,8.52,3634957.0
600776.SS,20170217,8.48,8.51,8.4,8.42,4018507.0
600776.SS,20170216,8.42,8.52,8.39,8.51,3699670.0
600776.SS,20170215,8.44,8.57,8.43,8.47,4389389.0
600776.SS,20170214,8.47,8.5,8.43,8.46,3216777.0
600776.SS,20170213,8.46,8.53,8.45,8.47,2984281.0
600776.SS,20170210,8.41,8.55,8.36,8.49,5900802.0
600776.SS,20170209,8.27,8.43,8.26,8.41,5841611.0
600776.SS,20170208,8.25,8.28,8.18,8.28,3645883.0
600776.SS,20170207,8.25,8.29,8.2,8.25,2812416.0
600776.SS,20170206,8.12,8.26,8.1,8.25,2840800.0
600776.SS,20170203,8.2,8.22,8.06,8.13,2396607.0
600776.SS,20170126,8.14,8.22,8.14,8.19,2068643.0
600776.SS,20170125,8.04,8.14,8.04,8.13,1912628.0
600776.SS,20170124,8.14,8.18,8.04,8.05,2910856.0
600776.SS,20170123,8.15,8.2,8.1,8.16,2615697.0
600776.SS,20170120,7.99,8.17,7.99,8.15,3030043.0
600776.SS,20170119,7.95,8.1,7.85,8.04,4653519.0
600776.SS,20170118,7.99,8.03,7.88,7.9,2903519.0
600776.SS,20170117,7.86,8.05,7.81,7.98,3954373.0
600776.SS,20170116,8.34,8.43,7.52,7.88,9007890.0
600776.SS,20170113,8.49,8.61,8.32,8.34,5283736.0
600776.SS,20170112,8.87,8.87,8.42,8.48,5731266.0
600776.SS,20170111,8.87,8.92,8.8,8.84,4528507.0
600776.SS,20170110,9.01,9.02,8.85,8.85,4787949.0
600776.SS,20170109,8.88,9.0,8.85,8.97,7586205.0
600776.SS,20170106,8.92,9.04,8.82,8.92,8055741.0
600776.SS,20170105,8.78,8.97,8.72,8.92,9273308.0
600776.SS,20170104,8.68,8.8,8.62,8.77,4630048.0
600776.SS,20170103,8.58,8.7,8.58,8.64,4059057.0
600776.SS,20161230,8.76,8.77,8.51,8.56,5605417.0
600776.SS,20161229,8.78,8.85,8.68,8.74,5818276.0
600776.SS,20161228,8.6,9.08,8.58,8.85,14055746.0
600776.SS,20161227,8.6,8.65,8.56,8.62,3241559.0
600776.SS,20161226,8.54,8.6,8.36,8.58,3279910.0
600776.SS,20161223,8.68,8.74,8.5,8.53,3901000.0
600776.SS,20161222,8.73,8.8,8.65,8.68,3865333.0
600776.SS,20161221,8.59,8.74,8.55,8.74,5913634.0
600776.SS,20161220,8.53,8.59,8.5,8.55,2858987.0
600776.SS,20161219,8.62,8.67,8.52,8.54,3363769.0
600776.SS,20161216,8.54,8.65,8.49,8.61,3893238.0
600776.SS,20161215,8.47,8.7,8.43,8.57,4285575.0
600776.SS,20161214,8.62,8.66,8.4,8.51,3850738.0
600776.SS,20161213,8.52,8.88,8.52,8.61,4978912.0
600776.SS,20161212,9.05,9.05,8.48,8.57,8982235.0
600776.SS,20161209,8.98,9.06,8.9,9.06,6802263.0
600776.SS,20161208,9.12,9.12,9.0,9.01,3860635.0
600776.SS,20161207,9.05,9.13,9.02,9.12,3623724.0
600776.SS,20161206,9.06,9.08,8.99,9.04,2517595.0
600776.SS,20161205,9.05,9.08,8.96,9.0,4620094.0
600776.SS,20161202,9.35,9.36,9.05,9.08,6538866.0
600776.SS,20161201,9.28,9.39,9.26,9.35,6381442.0
