<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600139.SS,20180518,5.32,5.36,5.24,5.34,2990950.0
600139.SS,20180517,5.37,5.38,5.29,5.31,3079450.0
600139.SS,20180516,5.45,5.45,5.36,5.38,3028900.0
600139.SS,20180515,5.34,5.46,5.34,5.46,4014800.0
600139.SS,20180514,5.46,5.48,5.31,5.36,4401241.0
600139.SS,20180511,5.5,5.64,5.39,5.46,6985074.0
600139.SS,20180510,5.58,5.61,5.41,5.49,6384319.0
600139.SS,20180509,5.3,5.76,5.27,5.56,12983835.0
600139.SS,20180508,5.27,5.33,5.23,5.32,3790356.0
600139.SS,20180507,5.16,5.38,5.15,5.3,5994758.0
600139.SS,20180504,5.13,5.22,5.1,5.14,3146160.0
600139.SS,20180503,5.15,5.19,5.02,5.16,3979545.0
600139.SS,20180502,5.0,5.16,4.97,5.15,3891248.0
600139.SS,20180427,5.05,5.1,5.02,5.04,2606833.0
600139.SS,20180426,5.22,5.25,5.03,5.04,4863151.0
600139.SS,20180425,5.26,5.26,5.19,5.22,3103152.0
600139.SS,20180424,5.19,5.3,5.16,5.27,4249720.0
600139.SS,20180423,5.24,5.25,5.07,5.18,4482241.0
600139.SS,20180420,5.34,5.43,5.2,5.23,5595510.0
600139.SS,20180419,5.27,5.6,5.23,5.42,8514934.0
600139.SS,20180418,5.21,5.27,5.1,5.27,5232481.0
600139.SS,20180417,5.39,5.45,5.15,5.18,7004600.0
600139.SS,20180416,5.47,5.49,5.33,5.38,5861353.0
600139.SS,20180413,5.61,5.61,5.39,5.48,7999240.0
600139.SS,20180412,5.72,5.72,5.56,5.56,8216029.0
600139.SS,20180411,5.79,5.85,5.69,5.76,6685105.0
600139.SS,20180410,5.68,5.85,5.67,5.77,7309941.0
600139.SS,20180409,5.64,5.76,5.56,5.68,4981140.0
600139.SS,20180404,5.88,5.91,5.6,5.67,6817611.0
600139.SS,20180403,5.84,5.92,5.66,5.8,8818208.0
600139.SS,20180402,6.01,6.16,5.95,5.97,10505158.0
600139.SS,20180330,5.93,6.04,5.9,6.02,8545839.0
600139.SS,20180329,5.86,6.01,5.84,5.91,7690062.0
600139.SS,20180328,5.89,6.1,5.83,5.86,7929637.0
600139.SS,20180327,5.89,6.16,5.89,5.99,11713204.0
600139.SS,20180326,5.73,5.89,5.2,5.87,11926410.0
600139.SS,20180323,6.22,6.22,5.72,5.72,18119774.0
600139.SS,20180322,6.26,6.45,6.19,6.36,11977769.0
600139.SS,20180321,6.31,6.44,6.25,6.29,13096560.0
600139.SS,20180320,6.15,6.51,6.07,6.39,19322628.0
600139.SS,20180319,6.1,6.26,6.0,6.13,10126300.0
600139.SS,20180316,6.35,6.42,6.15,6.16,14638772.0
600139.SS,20180315,6.17,6.44,6.15,6.42,21224948.0
600139.SS,20180314,6.25,6.56,6.13,6.25,21400999.0
600139.SS,20180313,6.26,6.5,6.07,6.35,38045107.0
600139.SS,20180312,5.69,6.28,5.69,6.28,18430157.0
600139.SS,20180309,5.63,5.73,5.58,5.71,8832655.0
600139.SS,20180308,5.57,5.66,5.51,5.63,5851039.0
600139.SS,20180307,5.74,5.74,5.56,5.61,8183141.0
600139.SS,20180306,5.68,5.75,5.61,5.74,8972604.0
600139.SS,20180305,5.64,5.73,5.56,5.64,10177744.0
600139.SS,20180302,5.87,5.91,5.73,5.74,12864057.0
600139.SS,20180301,5.85,6.06,5.66,5.93,25819290.0
600139.SS,20180228,5.35,5.86,5.3,5.86,23305795.0
600139.SS,20180227,5.4,5.43,5.3,5.33,8461162.0
600139.SS,20180226,5.31,5.45,5.26,5.45,10084360.0
600139.SS,20180223,5.32,5.35,5.21,5.32,6590147.0
600139.SS,20180222,5.23,5.42,5.15,5.31,7826385.0
600139.SS,20180214,5.13,5.27,5.13,5.17,6048094.0
600139.SS,20180213,5.26,5.54,5.11,5.21,13332373.0
600139.SS,20180212,5.27,5.27,5.04,5.21,9819593.0
600139.SS,20180209,5.1,5.49,4.96,5.17,23038756.0
600139.SS,20180208,4.71,5.19,4.71,5.19,11432166.0
600139.SS,20180207,4.77,4.9,4.61,4.72,11739396.0
600139.SS,20180206,5.1,5.22,4.73,4.73,11443540.0
600139.SS,20180205,5.29,5.38,5.08,5.25,8405901.0
600139.SS,20180202,5.8,5.81,5.27,5.42,19139783.0
600139.SS,20180201,6.22,6.24,5.84,5.86,12001843.0
600139.SS,20180131,6.55,6.55,6.22,6.23,14302423.0
600139.SS,20180130,6.82,6.85,6.72,6.77,5357500.0
600139.SS,20180129,6.73,6.95,6.73,6.82,6291785.0
600139.SS,20180126,6.83,6.9,6.71,6.78,7983540.0
600139.SS,20180125,6.86,7.17,6.86,6.93,11240476.0
600139.SS,20180124,6.93,6.93,6.8,6.87,7488044.0
