<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600681.SS,20180518,13.35,13.75,13.05,13.71,4553407.0
600681.SS,20180517,13.24,13.44,13.2,13.25,1582855.0
600681.SS,20180516,13.28,13.34,13.1,13.33,2157981.0
600681.SS,20180515,13.12,13.24,13.0,13.14,1588317.0
600681.SS,20180514,13.33,13.33,13.0,13.12,1597511.0
600681.SS,20180511,13.31,13.35,13.12,13.27,1598043.0
600681.SS,20180510,13.06,13.39,12.98,13.31,3407788.0
600681.SS,20180509,13.14,13.25,12.92,12.98,1923217.0
600681.SS,20180508,13.18,13.29,13.07,13.13,1951446.0
600681.SS,20180507,13.0,13.26,12.81,13.23,3152358.0
600681.SS,20180504,12.78,13.16,12.77,12.99,3822717.0
600681.SS,20180503,12.66,12.96,12.5,12.83,5003026.0
600681.SS,20180502,12.45,12.76,12.4,12.66,3649595.0
600681.SS,20180427,12.38,12.58,12.3,12.42,2185917.0
600681.SS,20180426,12.55,12.56,12.37,12.37,1059334.0
600681.SS,20180425,12.55,12.56,12.4,12.52,1321054.0
600681.SS,20180424,12.43,12.65,12.43,12.57,1804172.0
600681.SS,20180423,12.6,12.68,12.18,12.43,1768000.0
600681.SS,20180420,12.8,12.8,12.5,12.58,2567654.0
600681.SS,20180419,12.73,12.77,12.5,12.65,1860702.0
600681.SS,20180418,12.58,12.77,12.3,12.73,2781305.0
600681.SS,20180417,12.5,12.7,12.45,12.56,2508863.0
600681.SS,20180416,12.44,12.66,12.41,12.48,2558015.0
600681.SS,20180413,12.45,12.53,12.24,12.42,1873201.0
600681.SS,20180412,12.17,12.65,12.17,12.33,2744100.0
600681.SS,20180411,12.11,12.27,12.08,12.25,1856830.0
600681.SS,20180410,11.78,12.1,11.78,12.1,1927124.0
600681.SS,20180409,11.86,11.9,11.66,11.84,1428705.0
600681.SS,20180404,11.77,12.09,11.77,11.87,2675745.0
600681.SS,20180403,11.82,12.15,11.56,11.82,1609757.0
600681.SS,20180402,11.95,12.0,11.82,11.88,1128465.0
600681.SS,20180330,11.9,12.03,11.85,11.92,1551561.0
600681.SS,20180329,11.73,11.98,11.7,11.86,1505795.0
600681.SS,20180328,11.75,11.95,11.67,11.75,1031269.0
600681.SS,20180327,11.55,11.9,11.45,11.85,1900105.0
600681.SS,20180326,11.46,11.46,11.1,11.43,1552917.0
600681.SS,20180323,12.0,12.0,11.21,11.48,4290883.0
600681.SS,20180322,12.35,12.44,12.19,12.22,1107455.0
600681.SS,20180321,12.5,12.55,12.33,12.34,1298800.0
600681.SS,20180320,12.37,12.52,12.3,12.44,1498200.0
600681.SS,20180319,12.33,12.42,12.23,12.35,1258437.0
