<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600406.SS,20180504,17.940001000000002,18.370001000000002,17.879998999999998,18.040001,16857847.0
600406.SS,20180503,17.59,18.110001,17.57,17.950001,23795655.0
600406.SS,20180502,17.280001000000002,17.799999,17.17,17.639999,24152701.0
600406.SS,20180427,17.25,17.360001,17.01,17.299999,12235907.0
600406.SS,20180426,17.280001000000002,17.379998999999998,17.02,17.280001000000002,10810519.0
600406.SS,20180425,17.23,17.35,17.049999,17.280001000000002,9241671.0
600406.SS,20180424,16.9,17.24,16.9,17.200001,14621402.0
600406.SS,20180423,16.9,16.99,16.75,16.9,11885517.0
600406.SS,20180420,16.98,17.02,16.73,16.92,15354793.0
600406.SS,20180419,16.799999,17.059998999999998,16.709999,16.93,11732933.0
600406.SS,20180418,16.77,16.809998999999998,16.389999,16.719998999999998,11504055.0
600406.SS,20180417,17.0,17.09,16.58,16.610001,10295680.0
600406.SS,20180416,17.18,17.290001,16.799999,16.99,17149796.0
600406.SS,20180413,17.24,17.540001,17.24,17.27,27555696.0
600406.SS,20180412,16.77,17.139999,16.719998999999998,17.0,17100876.0
600406.SS,20180411,16.549999,16.879998999999998,16.42,16.82,11682314.0
600406.SS,20180410,16.5,16.66,16.309998999999998,16.5,12029853.0
600406.SS,20180409,16.709999,16.75,16.200001,16.5,18347515.0
600406.SS,20180404,16.950001,16.959999,16.700001,16.790001,13639675.0
600406.SS,20180403,16.700001,17.01,16.620001000000002,16.959999,22719096.0
600406.SS,20180402,16.83,16.959999,16.66,16.66,11234845.0
600406.SS,20180330,16.73,16.84,16.57,16.809998999999998,12130568.0
600406.SS,20180329,16.719998999999998,16.780001000000002,16.540001,16.74,10384310.0
600406.SS,20180328,16.879998999999998,17.120001000000002,16.5,16.690001000000002,16232973.0
600406.SS,20180327,17.040001,17.15,16.75,16.85,20109190.0
600406.SS,20180326,16.610001,16.85,16.42,16.799999,14020202.0
600406.SS,20180323,16.309998999999998,16.98,16.110001,16.93,37421926.0
600406.SS,20180322,16.799999,17.77,16.34,16.93,31335961.0
600406.SS,20180321,16.91,17.190001000000002,16.860001,16.92,19486631.0
600406.SS,20180320,16.59,17.15,16.41,16.75,11072663.0
600406.SS,20180319,16.77,16.77,16.5,16.6,8303399.0
600406.SS,20180316,16.6,16.969998999999998,16.540001,16.700001,9799255.0
600406.SS,20180315,16.91,16.92,16.51,16.620001000000002,10679643.0
600406.SS,20180314,17.129998999999998,17.379998999999998,16.92,16.940001000000002,10681401.0
600406.SS,20180313,17.190001000000002,17.25,16.98,17.09,9621302.0
600406.SS,20180312,16.9,17.35,16.85,17.18,15826446.0
600406.SS,20180309,16.6,16.93,16.559998999999998,16.85,12037006.0
600406.SS,20180308,16.629998999999998,16.66,16.469998999999998,16.59,7072473.0
600406.SS,20180307,16.59,16.85,16.450001,16.57,12301500.0
600406.SS,20180306,16.469998999999998,16.58,16.370001000000002,16.549999,9260300.0
600406.SS,20180305,16.5,16.540001,16.23,16.51,7739402.0
600406.SS,20180302,16.4,16.780001000000002,16.33,16.360001,10455003.0
600406.SS,20180301,16.15,16.52,16.1,16.49,14226955.0
600406.SS,20180228,16.299999,16.33,16.129998999999998,16.23,13515229.0
600406.SS,20180227,16.58,16.620001000000002,16.23,16.5,18366485.0
600406.SS,20180226,16.27,16.559998999999998,16.26,16.5,15046423.0
600406.SS,20180223,16.25,16.32,16.049999,16.209999,8836820.0
600406.SS,20180222,15.99,16.290001,15.83,16.200001,8228380.0
600406.SS,20180214,15.6,15.9,15.58,15.8,8162783.0
