<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
603123.SS,20180518,6.98,7.06,6.98,7.06,1045200.0
603123.SS,20180517,6.99,7.04,6.98,6.99,1096900.0
603123.SS,20180516,7.04,7.04,6.98,6.99,1029696.0
603123.SS,20180515,6.96,7.06,6.93,7.05,810800.0
603123.SS,20180514,6.95,7.03,6.95,7.0,655866.0
603123.SS,20180511,7.06,7.07,6.97,7.02,869494.0
603123.SS,20180510,7.09,7.09,7.01,7.03,968400.0
603123.SS,20180509,7.0,7.04,6.97,7.02,1124273.0
603123.SS,20180508,6.98,7.04,6.9,7.0,1501407.0
603123.SS,20180507,6.87,7.0,6.87,6.95,886200.0
603123.SS,20180504,6.85,6.9,6.81,6.87,934947.0
603123.SS,20180503,6.84,6.86,6.75,6.84,825807.0
603123.SS,20180502,6.74,6.87,6.74,6.84,1463263.0
603123.SS,20180427,6.67,6.78,6.67,6.74,778500.0
603123.SS,20180426,6.8,6.85,6.65,6.66,1144300.0
603123.SS,20180425,6.76,6.85,6.75,6.78,866100.0
603123.SS,20180424,6.69,6.81,6.69,6.79,756312.0
603123.SS,20180423,6.61,6.8,6.61,6.7,1374563.0
603123.SS,20180420,6.8,6.8,6.63,6.64,884800.0
603123.SS,20180419,6.81,6.84,6.75,6.8,858600.0
603123.SS,20180418,6.79,6.83,6.69,6.81,1334076.0
603123.SS,20180417,6.78,6.84,6.69,6.76,1332461.0
603123.SS,20180416,6.93,6.94,6.78,6.78,2028853.0
603123.SS,20180413,6.99,7.0,6.93,6.94,1517200.0
603123.SS,20180412,7.03,7.04,6.96,6.97,758900.0
603123.SS,20180411,7.02,7.07,7.0,7.04,1095953.0
603123.SS,20180410,6.98,7.02,6.96,7.01,833000.0
603123.SS,20180409,7.01,7.04,6.93,6.99,1211553.0
603123.SS,20180404,7.08,7.12,7.01,7.04,1304200.0
603123.SS,20180403,7.15,7.16,7.01,7.06,1674120.0
603123.SS,20180402,7.14,7.3,7.09,7.22,2752026.0
603123.SS,20180330,7.08,7.16,7.06,7.12,1138167.0
603123.SS,20180329,6.99,7.09,6.99,7.08,1737300.0
