<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600727.SS,20180518,10.1,10.42,10.08,10.35,13867179.0
600727.SS,20180517,9.93,10.22,9.81,10.12,10603570.0
600727.SS,20180516,10.07,10.1,9.87,9.93,5943642.0
600727.SS,20180515,9.87,10.16,9.75,10.12,7499832.0
600727.SS,20180514,9.7,9.9,9.69,9.84,4225512.0
600727.SS,20180511,10.13,10.18,9.79,9.8,6513694.0
600727.SS,20180510,10.08,10.2,9.95,10.12,8609974.0
600727.SS,20180509,9.89,10.18,9.82,10.14,11202182.0
600727.SS,20180508,9.87,10.08,9.79,9.9,9389134.0
600727.SS,20180507,9.64,9.91,9.46,9.89,8451281.0
600727.SS,20180504,9.57,9.72,9.45,9.6,5647151.0
600727.SS,20180503,9.83,9.85,9.42,9.58,8019960.0
600727.SS,20180502,9.93,9.96,9.75,9.87,5351104.0
600727.SS,20180427,9.73,9.95,9.59,9.88,9294346.0
600727.SS,20180426,9.7,9.96,9.68,9.78,13881464.0
600727.SS,20180425,9.57,9.57,9.41,9.54,5836600.0
600727.SS,20180424,9.42,9.64,9.37,9.58,7677682.0
600727.SS,20180423,9.23,9.43,9.15,9.42,6696741.0
600727.SS,20180420,9.64,9.64,9.13,9.18,7800700.0
600727.SS,20180419,9.58,9.69,9.5,9.65,6288551.0
600727.SS,20180418,9.98,9.98,9.31,9.63,9676567.0
600727.SS,20180417,9.8,9.96,9.69,9.87,7844846.0
600727.SS,20180416,9.9,9.96,9.68,9.8,9169101.0
600727.SS,20180413,10.18,10.27,9.97,10.07,14845569.0
600727.SS,20180412,9.82,10.57,9.51,10.37,27403744.0
600727.SS,20180411,9.98,10.62,9.81,10.04,28647455.0
600727.SS,20180410,9.65,9.65,9.65,9.65,0.0
600727.SS,20180409,9.65,9.65,9.65,9.65,0.0
600727.SS,20180404,9.65,9.65,9.65,9.65,0.0
600727.SS,20180403,9.65,9.65,9.65,9.65,0.0
600727.SS,20180402,9.65,9.65,9.65,9.65,0.0
600727.SS,20180330,9.77,9.8,9.55,9.65,12284654.0
600727.SS,20180329,9.4,9.74,9.33,9.72,15009010.0
600727.SS,20180328,9.18,9.48,9.13,9.39,10772153.0
600727.SS,20180327,9.3,9.35,9.15,9.32,10046469.0
600727.SS,20180326,8.9,9.2,8.85,9.17,9107448.0
600727.SS,20180323,8.83,9.32,8.73,8.88,11253793.0
600727.SS,20180322,9.39,9.51,9.13,9.22,10674855.0
600727.SS,20180321,9.44,9.78,9.32,9.58,14831393.0
600727.SS,20180320,9.5,9.6,9.32,9.45,10776339.0
600727.SS,20180319,9.25,9.62,9.0,9.6,13045444.0
600727.SS,20180316,9.59,9.63,9.2,9.23,11138511.0
600727.SS,20180315,9.3,9.59,9.21,9.58,16046227.0
600727.SS,20180314,8.98,9.63,8.97,9.39,19756945.0
600727.SS,20180313,9.12,9.24,8.97,9.0,7647800.0
600727.SS,20180312,8.91,9.19,8.83,9.18,10834879.0
600727.SS,20180309,8.74,8.92,8.56,8.9,5950219.0
600727.SS,20180308,8.61,8.78,8.6,8.72,3688220.0
600727.SS,20180307,8.9,8.9,8.66,8.66,5509618.0
600727.SS,20180306,8.6,8.94,8.42,8.93,7745953.0
600727.SS,20180305,8.54,8.75,8.5,8.56,5773347.0
600727.SS,20180302,9.03,9.04,8.5,8.54,10823254.0
600727.SS,20180301,9.03,9.14,8.94,9.11,5174545.0
600727.SS,20180228,9.18,9.18,8.93,9.07,6642796.0
600727.SS,20180227,9.22,9.43,9.16,9.28,9528033.0
600727.SS,20180226,9.05,9.35,8.87,9.31,11137779.0
600727.SS,20180223,9.08,9.17,8.89,9.01,6242646.0
600727.SS,20180222,9.03,9.19,8.97,9.17,7481725.0
600727.SS,20180214,8.82,9.03,8.67,8.98,7882430.0
600727.SS,20180213,8.33,8.83,8.28,8.81,9240263.0
600727.SS,20180212,8.06,8.5,8.05,8.24,5057600.0
600727.SS,20180209,8.21,8.54,7.91,8.0,11067235.0
600727.SS,20180208,8.99,9.15,8.68,8.73,9283722.0
600727.SS,20180207,9.08,9.28,8.62,8.96,13749503.0
600727.SS,20180206,9.1,9.55,8.87,8.91,17522241.0
600727.SS,20180205,8.9,9.49,8.9,9.33,16908065.0
600727.SS,20180202,8.9,9.23,8.18,9.19,18001946.0
600727.SS,20180201,9.11,9.64,9.0,9.09,19297931.0
600727.SS,20180131,9.06,9.77,8.94,9.34,27447879.0
600727.SS,20180130,8.65,9.28,8.61,9.17,24015458.0
600727.SS,20180129,8.66,8.78,8.58,8.73,12253905.0
600727.SS,20180126,8.97,8.97,8.54,8.68,21034725.0
600727.SS,20180125,8.22,8.91,8.22,8.91,26539519.0
600727.SS,20180124,8.04,8.17,8.02,8.1,5491393.0
600727.SS,20180123,7.91,8.17,7.91,8.1,8161412.0
600727.SS,20180122,7.86,7.98,7.73,7.95,4005151.0
600727.SS,20180119,8.03,8.04,7.8,7.9,5884830.0
600727.SS,20180118,7.91,8.09,7.81,8.08,7131690.0
600727.SS,20180117,8.19,8.2,7.71,7.9,8218900.0
600727.SS,20180116,8.13,8.21,8.05,8.19,6499599.0
600727.SS,20180115,8.37,8.42,7.99,8.09,8803852.0
600727.SS,20180112,8.63,8.64,8.35,8.36,7580673.0
600727.SS,20180111,8.55,8.67,8.47,8.66,7070282.0
600727.SS,20180110,8.79,8.79,8.54,8.64,9139600.0
600727.SS,20180109,8.85,8.93,8.64,8.82,10793729.0
600727.SS,20180108,8.6,8.99,8.53,8.93,17986816.0
600727.SS,20180105,8.65,8.76,8.52,8.72,14842049.0
600727.SS,20180104,8.47,8.97,8.33,8.82,24278989.0
600727.SS,20180103,8.49,9.01,8.49,8.6,29704715.0
600727.SS,20180102,7.48,7.48,7.48,7.48,0.0
600727.SS,20171229,7.39,7.5,7.36,7.48,2304552.0
600727.SS,20171228,7.36,7.42,7.3,7.39,1849214.0
600727.SS,20171227,7.43,7.46,7.34,7.36,2081104.0
600727.SS,20171226,7.32,7.47,7.29,7.42,1810484.0
600727.SS,20171225,7.49,7.53,7.3,7.32,2715200.0
600727.SS,20171222,7.53,7.54,7.45,7.5,1777706.0
600727.SS,20171221,7.66,7.66,7.4,7.53,3281493.0
600727.SS,20171220,7.68,7.76,7.67,7.67,1692436.0
600727.SS,20171219,7.68,7.77,7.65,7.73,1887585.0
600727.SS,20171218,7.8,7.8,7.64,7.65,2129201.0
600727.SS,20171215,7.65,7.82,7.6,7.79,3292851.0
600727.SS,20171214,7.61,7.7,7.6,7.65,1565200.0
600727.SS,20171213,7.56,7.7,7.56,7.64,1583075.0
600727.SS,20171212,7.74,7.78,7.62,7.63,1944285.0
600727.SS,20171211,7.83,7.83,7.67,7.76,3005971.0
600727.SS,20171208,7.71,8.01,7.71,7.84,3511260.0
600727.SS,20171207,7.55,7.78,7.55,7.68,3170637.0
600727.SS,20171206,7.5,7.65,7.35,7.63,3212226.0
600727.SS,20171205,7.9,7.91,7.5,7.51,5647023.0
600727.SS,20171204,7.84,7.92,7.79,7.91,3672100.0
600727.SS,20171201,7.81,7.88,7.78,7.84,2759200.0
600727.SS,20171130,8.13,8.13,7.81,7.81,6665151.0
600727.SS,20171129,8.2,8.25,8.04,8.13,3918009.0
600727.SS,20171128,7.98,8.24,7.94,8.2,3394366.0
600727.SS,20171127,7.99,8.06,7.88,7.98,2763701.0
600727.SS,20171124,7.86,7.99,7.73,7.98,3268588.0
600727.SS,20171123,7.85,8.12,7.78,7.86,4907142.0
600727.SS,20171122,7.79,7.9,7.73,7.85,3146420.0
600727.SS,20171121,7.88,7.96,7.74,7.82,2906414.0
600727.SS,20171120,8.01,8.03,7.71,7.92,3725981.0
600727.SS,20171117,8.44,8.47,8.0,8.01,6784126.0
600727.SS,20171116,8.61,8.62,8.43,8.44,3702200.0
600727.SS,20171115,8.55,8.64,8.42,8.62,3662200.0
600727.SS,20171114,8.58,8.66,8.45,8.48,3841180.0
600727.SS,20171113,8.68,8.68,8.48,8.59,4896624.0
600727.SS,20171110,8.89,8.89,8.66,8.74,3345217.0
600727.SS,20171109,8.76,8.88,8.75,8.85,2363628.0
600727.SS,20171108,8.8,8.87,8.72,8.78,3188102.0
600727.SS,20171107,8.72,8.79,8.58,8.78,4233953.0
600727.SS,20171106,8.7,8.77,8.42,8.73,4528333.0
600727.SS,20171103,9.02,9.02,8.7,8.73,7498700.0
600727.SS,20171102,9.42,9.46,8.98,8.99,6677774.0
600727.SS,20171101,9.35,9.5,9.34,9.42,4123018.0
600727.SS,20171031,9.43,9.43,9.22,9.31,5548765.0
600727.SS,20171030,9.8,9.87,9.34,9.38,7208358.0
600727.SS,20171027,9.78,9.97,9.75,9.88,5551440.0
600727.SS,20171026,9.73,9.8,9.61,9.78,4104621.0
600727.SS,20171025,9.6,9.74,9.6,9.66,2879185.0
600727.SS,20171024,9.67,9.67,9.5,9.6,2984378.0
600727.SS,20171023,9.61,9.66,9.54,9.64,2966414.0
600727.SS,20171020,9.49,9.67,9.49,9.63,3342356.0
