<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600510.SS,20180518,6.33,6.37,6.31,6.36,844200.0
600510.SS,20180517,6.31,6.36,6.29,6.34,1125683.0
600510.SS,20180516,6.36,6.36,6.27,6.34,1521950.0
600510.SS,20180515,6.34,6.38,6.29,6.37,1525235.0
600510.SS,20180514,6.38,6.39,6.33,6.36,1075000.0
600510.SS,20180511,6.43,6.43,6.38,6.39,862825.0
600510.SS,20180510,6.44,6.45,6.39,6.41,944400.0
600510.SS,20180509,6.47,6.47,6.4,6.42,924810.0
600510.SS,20180508,6.46,6.48,6.41,6.44,1085900.0
600510.SS,20180507,6.38,6.47,6.38,6.46,1344183.0
600510.SS,20180504,6.38,6.42,6.35,6.41,982011.0
600510.SS,20180503,6.33,6.41,6.3,6.38,756074.0
600510.SS,20180502,6.37,6.37,6.31,6.34,646700.0
600510.SS,20180427,6.36,6.36,6.27,6.34,586944.0
600510.SS,20180426,6.39,6.43,6.32,6.36,877600.0
600510.SS,20180425,6.38,6.4,6.36,6.36,797700.0
600510.SS,20180424,6.3,6.43,6.28,6.38,1276922.0
600510.SS,20180423,6.23,6.36,6.21,6.34,1549722.0
600510.SS,20180420,6.32,6.36,6.2,6.34,1960200.0
600510.SS,20180419,6.35,6.37,6.31,6.32,1309300.0
600510.SS,20180418,6.38,6.39,6.27,6.36,1332400.0
600510.SS,20180417,6.42,6.42,6.3,6.35,1542885.0
600510.SS,20180416,6.45,6.49,6.23,6.37,2523968.0
600510.SS,20180413,6.42,6.49,6.42,6.45,1042903.0
600510.SS,20180412,6.38,6.47,6.38,6.44,1436924.0
600510.SS,20180411,6.39,6.43,6.36,6.42,1256100.0
600510.SS,20180410,6.33,6.44,6.28,6.41,1464851.0
600510.SS,20180409,6.29,6.35,6.26,6.34,1125166.0
600510.SS,20180404,6.34,6.36,6.27,6.34,1907501.0
600510.SS,20180403,6.34,6.38,6.23,6.35,1671379.0
600510.SS,20180402,6.41,6.44,6.38,6.39,1237877.0
600510.SS,20180330,6.41,6.46,6.37,6.41,1421300.0
600510.SS,20180329,6.34,6.43,6.3,6.39,1862979.0
600510.SS,20180328,6.32,6.38,6.26,6.36,1999979.0
600510.SS,20180327,6.33,6.41,6.31,6.38,2562471.0
600510.SS,20180326,6.23,6.36,5.86,6.31,3297062.0
600510.SS,20180323,6.6,6.68,6.21,6.3,4226090.0
600510.SS,20180322,6.75,6.84,6.72,6.79,2115010.0
600510.SS,20180321,6.84,6.86,6.76,6.77,3001309.0
600510.SS,20180320,6.7,6.89,6.7,6.85,4722096.0
600510.SS,20180319,6.66,6.73,6.66,6.69,951582.0
600510.SS,20180316,6.67,6.73,6.64,6.7,1377100.0
600510.SS,20180315,6.68,6.74,6.62,6.67,1454107.0
600510.SS,20180314,6.75,6.8,6.69,6.71,1324600.0
600510.SS,20180313,6.84,6.84,6.76,6.77,1482910.0
600510.SS,20180312,6.76,6.93,6.74,6.84,2640312.0
600510.SS,20180309,6.74,6.81,6.72,6.76,1481800.0
600510.SS,20180308,6.72,6.78,6.72,6.74,1132400.0
600510.SS,20180307,6.79,6.81,6.71,6.73,1758853.0
600510.SS,20180306,6.77,6.85,6.69,6.82,2841202.0
600510.SS,20180305,6.83,6.84,6.68,6.76,4225375.0
600510.SS,20180302,6.59,7.14,6.58,6.95,7854458.0
600510.SS,20180301,6.49,6.66,6.45,6.65,2729562.0
600510.SS,20180228,6.49,6.54,6.42,6.5,1888831.0
600510.SS,20180227,6.51,6.53,6.45,6.51,1345031.0
600510.SS,20180226,6.44,6.52,6.44,6.51,1512164.0
600510.SS,20180223,6.43,6.47,6.4,6.45,1085837.0
600510.SS,20180222,6.39,6.44,6.39,6.43,764401.0
600510.SS,20180214,6.38,6.43,6.32,6.37,784033.0
600510.SS,20180213,6.41,6.49,6.34,6.37,1394730.0
600510.SS,20180212,6.35,6.46,6.35,6.41,1579707.0
600510.SS,20180209,6.34,6.39,6.16,6.31,2335103.0
600510.SS,20180208,6.31,6.48,6.22,6.47,1421560.0
600510.SS,20180207,6.32,6.4,6.13,6.38,2466910.0
600510.SS,20180206,6.48,6.48,6.2,6.23,2625900.0
600510.SS,20180205,6.48,6.56,6.43,6.54,1446839.0
600510.SS,20180202,6.55,6.58,6.46,6.51,2240594.0
600510.SS,20180201,6.8,6.8,6.53,6.54,2624600.0
600510.SS,20180131,6.96,6.96,6.75,6.79,2036379.0
600510.SS,20180130,6.94,7.01,6.94,6.97,983317.0
600510.SS,20180129,7.0,7.07,6.94,6.97,1740500.0
600510.SS,20180126,6.96,7.03,6.96,6.99,1262507.0
600510.SS,20180125,7.06,7.08,6.96,6.97,2132000.0
600510.SS,20180124,7.0,7.14,6.99,7.03,2001597.0
600510.SS,20180123,6.97,7.02,6.97,7.0,1555198.0
600510.SS,20180122,7.0,7.01,6.92,7.0,1590914.0
600510.SS,20180119,7.04,7.12,6.99,7.0,1864500.0
600510.SS,20180118,7.0,7.1,6.98,7.08,2380838.0
600510.SS,20180117,7.04,7.18,7.02,7.04,4542703.0
600510.SS,20180116,6.8,7.08,6.8,7.06,3348981.0
600510.SS,20180115,7.02,7.03,6.81,6.82,2911960.0
600510.SS,20180112,6.93,7.16,6.88,7.04,4220817.0
600510.SS,20180111,6.89,6.92,6.83,6.92,1399404.0
600510.SS,20180110,6.98,7.0,6.83,6.89,1932201.0
600510.SS,20180109,6.96,7.03,6.96,7.01,1785511.0
600510.SS,20180108,6.95,7.07,6.89,6.99,3287872.0
600510.SS,20180105,6.79,7.01,6.78,6.95,3772415.0
600510.SS,20180104,6.79,6.82,6.76,6.79,1123102.0
600510.SS,20180103,6.81,6.81,6.75,6.81,1507101.0
600510.SS,20180102,6.63,6.85,6.61,6.8,3448901.0
600510.SS,20171229,6.59,6.64,6.56,6.62,941504.0
600510.SS,20171228,6.58,6.6,6.54,6.57,1011590.0
600510.SS,20171227,6.57,6.61,6.54,6.55,723800.0
600510.SS,20171226,6.52,6.59,6.5,6.58,1112793.0
600510.SS,20171225,6.59,6.68,6.5,6.54,1198960.0
600510.SS,20171222,6.66,6.68,6.59,6.59,1078889.0
600510.SS,20171221,6.66,6.7,6.58,6.65,1115177.0
600510.SS,20171220,6.73,6.74,6.64,6.66,1004499.0
600510.SS,20171219,6.7,6.74,6.68,6.72,1371300.0
600510.SS,20171218,6.73,6.78,6.67,6.71,1441881.0
600510.SS,20171215,6.73,6.77,6.71,6.74,844700.0
600510.SS,20171214,6.8,6.8,6.7,6.73,881301.0
600510.SS,20171213,6.76,6.81,6.74,6.79,776001.0
600510.SS,20171212,6.79,6.81,6.72,6.74,1038800.0
600510.SS,20171211,6.76,6.81,6.71,6.79,1119700.0
600510.SS,20171208,6.64,6.87,6.64,6.79,1812591.0
600510.SS,20171207,6.63,6.67,6.6,6.65,967894.0
600510.SS,20171206,6.67,6.68,6.55,6.65,1590260.0
600510.SS,20171205,6.75,6.77,6.63,6.65,1737500.0
600510.SS,20171204,6.89,6.92,6.73,6.77,1231000.0
600510.SS,20171201,6.85,6.9,6.83,6.89,889500.0
600510.SS,20171130,6.82,6.86,6.81,6.85,953736.0
600510.SS,20171129,6.84,6.87,6.79,6.84,1132502.0
600510.SS,20171128,6.75,6.85,6.75,6.84,1002442.0
600510.SS,20171127,6.73,6.8,6.72,6.75,1064906.0
600510.SS,20171124,6.72,6.8,6.71,6.73,1256501.0
600510.SS,20171123,6.88,6.89,6.69,6.73,2139546.0
600510.SS,20171122,6.9,6.94,6.86,6.89,1959826.0
600510.SS,20171121,6.91,6.96,6.87,6.91,1395700.0
600510.SS,20171120,7.02,7.02,6.82,6.9,1544691.0
600510.SS,20171117,7.16,7.16,6.91,6.95,2908338.0
600510.SS,20171116,7.15,7.19,7.14,7.16,1023553.0
600510.SS,20171115,7.18,7.19,7.11,7.14,1330494.0
600510.SS,20171114,7.28,7.28,7.14,7.17,2021998.0
600510.SS,20171113,7.35,7.35,7.23,7.28,1714072.0
600510.SS,20171110,7.36,7.38,7.3,7.36,1183147.0
600510.SS,20171109,7.34,7.4,7.33,7.36,1233601.0
600510.SS,20171108,7.29,7.36,7.26,7.34,1079507.0
600510.SS,20171107,7.29,7.31,7.24,7.29,1066300.0
600510.SS,20171106,7.25,7.28,7.16,7.26,1438697.0
600510.SS,20171103,7.31,7.39,7.2,7.24,2198501.0
600510.SS,20171102,7.41,7.41,7.33,7.35,1495291.0
600510.SS,20171101,7.43,7.47,7.39,7.42,1084524.0
600510.SS,20171031,7.37,7.45,7.33,7.43,1457767.0
600510.SS,20171030,7.52,7.55,7.34,7.38,2440089.0
600510.SS,20171027,7.6,7.61,7.52,7.53,1804610.0
600510.SS,20171026,7.56,7.63,7.53,7.6,1601961.0
600510.SS,20171025,7.59,7.61,7.52,7.58,1411337.0
600510.SS,20171024,7.61,7.62,7.55,7.58,1282807.0
600510.SS,20171023,7.6,7.65,7.57,7.61,1078100.0
600510.SS,20171020,7.51,7.61,7.49,7.6,1467924.0
600510.SS,20171019,7.66,7.67,7.47,7.51,2460992.0
600510.SS,20171018,7.66,7.76,7.64,7.65,1857902.0
600510.SS,20171017,7.65,7.7,7.65,7.67,1399250.0
600510.SS,20171016,7.83,7.83,7.66,7.67,2639939.0
600510.SS,20171013,7.83,7.85,7.77,7.85,2562531.0
600510.SS,20171012,8.14,8.14,7.86,7.87,5818866.0
600510.SS,20171011,7.76,7.85,7.71,7.84,2877000.0
600510.SS,20171010,7.72,7.77,7.7,7.76,2388034.0
600510.SS,20171009,7.69,7.76,7.69,7.74,1621801.0
600510.SS,20170929,7.61,7.68,7.57,7.65,1363852.0
600510.SS,20170928,7.7,7.74,7.5,7.57,1949349.0
600510.SS,20170927,7.68,7.72,7.65,7.69,1564240.0
600510.SS,20170926,7.65,7.71,7.64,7.68,1323300.0
600510.SS,20170925,7.8,7.81,7.65,7.68,2521422.0
600510.SS,20170922,7.8,7.86,7.78,7.81,2781326.0
600510.SS,20170921,8.0,8.04,7.86,7.87,3972500.0
600510.SS,20170920,7.93,8.02,7.92,7.99,3790360.0
600510.SS,20170919,7.88,8.07,7.88,7.96,5800520.0
600510.SS,20170918,7.88,7.95,7.84,7.91,4911791.0
600510.SS,20170915,7.78,8.0,7.77,7.97,8738967.0
600510.SS,20170914,7.77,7.84,7.75,7.79,3285885.0
600510.SS,20170913,7.82,7.83,7.76,7.8,2535988.0
600510.SS,20170912,7.84,7.86,7.8,7.82,3683304.0
600510.SS,20170911,7.82,7.85,7.77,7.82,2870017.0
600510.SS,20170908,7.91,7.92,7.79,7.84,4082798.0
600510.SS,20170907,7.86,7.95,7.81,7.93,3990579.0
600510.SS,20170906,7.88,7.89,7.83,7.87,3463153.0
600510.SS,20170905,7.92,7.95,7.88,7.9,2695400.0
600510.SS,20170904,7.91,7.95,7.88,7.92,2846664.0
600510.SS,20170901,7.94,7.99,7.86,7.92,3634601.0
600510.SS,20170831,7.95,7.98,7.9,7.97,2000301.0
600510.SS,20170830,8.01,8.04,7.91,7.92,3363613.0
600510.SS,20170829,8.06,8.14,7.99,8.01,3211553.0
600510.SS,20170828,8.01,8.1,8.01,8.09,3091230.0
600510.SS,20170825,7.98,8.04,7.95,8.03,2449000.0
600510.SS,20170824,8.03,8.09,7.91,7.99,3232301.0
600510.SS,20170823,7.95,8.12,7.94,8.06,4817824.0
600510.SS,20170822,7.99,8.02,7.89,7.94,3877281.0
600510.SS,20170821,8.04,8.12,8.02,8.1,2798083.0
600510.SS,20170818,8.03,8.08,7.96,8.04,3429276.0
600510.SS,20170817,8.03,8.07,8.01,8.04,3389800.0
600510.SS,20170816,7.95,8.03,7.92,8.02,4252892.0
600510.SS,20170815,7.88,8.0,7.86,7.95,3788949.0
600510.SS,20170814,7.63,7.9,7.63,7.88,4242283.0
600510.SS,20170811,7.63,7.76,7.61,7.65,3872532.0
600510.SS,20170810,7.84,7.88,7.66,7.7,4050200.0
600510.SS,20170809,8.01,8.01,7.82,7.85,4260027.0
600510.SS,20170808,7.97,8.0,7.9,7.99,3122276.0
600510.SS,20170807,7.95,7.98,7.9,7.96,2489844.0
600510.SS,20170804,7.97,8.05,7.91,7.95,3929576.0
600510.SS,20170803,7.92,7.98,7.88,7.96,2486300.0
600510.SS,20170802,7.96,8.01,7.91,7.92,3799089.0
600510.SS,20170801,8.0,8.09,7.93,7.98,3800444.0
600510.SS,20170731,8.0,8.03,7.91,8.01,3843056.0
600510.SS,20170728,8.08,8.09,7.97,7.98,3576489.0
600510.SS,20170727,7.98,8.15,7.94,8.12,5619471.0
600510.SS,20170726,8.1,8.15,7.88,8.0,6522940.0
600510.SS,20170725,7.89,8.18,7.89,8.14,8551318.0
600510.SS,20170724,7.88,8.0,7.83,7.91,5356074.0
600510.SS,20170721,7.66,7.88,7.66,7.87,4518406.0
600510.SS,20170720,7.65,7.75,7.61,7.71,2962068.0
600510.SS,20170719,7.44,7.65,7.43,7.65,2974261.0
