<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601668.SS,20180504,8.31,8.33,8.27,8.28,40741986.0
601668.SS,20180503,8.38,8.38,8.23,8.31,101581717.0
601668.SS,20180502,8.48,8.55,8.34,8.39,93815599.0
601668.SS,20180427,8.36,8.42,8.27,8.39,64188353.0
601668.SS,20180426,8.43,8.45,8.2,8.36,77665784.0
601668.SS,20180425,8.32,8.41,8.32,8.39,43618465.0
601668.SS,20180424,8.19,8.43,8.19,8.39,89177355.0
601668.SS,20180423,8.15,8.23,8.15,8.21,52806760.0
601668.SS,20180420,8.21,8.21,8.02,8.19,106601462.0
601668.SS,20180419,8.12,8.25,8.12,8.2,71246245.0
601668.SS,20180418,8.3,8.31,8.05,8.11,120408865.0
601668.SS,20180417,8.48,8.51,8.21,8.22,91463256.0
601668.SS,20180416,8.56,8.6,8.43,8.47,82568926.0
601668.SS,20180413,8.64,8.66,8.57,8.57,46874670.0
601668.SS,20180412,8.76,8.78,8.58,8.59,106207910.0
601668.SS,20180411,8.68,8.74,8.6,8.7,88864989.0
601668.SS,20180410,8.51,8.66,8.45,8.65,88229695.0
601668.SS,20180409,8.5,8.54,8.45,8.47,59472358.0
601668.SS,20180404,8.59,8.63,8.5,8.51,62894001.0
601668.SS,20180403,8.65,8.65,8.57,8.58,72086810.0
601668.SS,20180402,8.67,8.74,8.63,8.64,70642089.0
601668.SS,20180330,8.76,8.77,8.66,8.66,89345957.0
601668.SS,20180329,8.7,8.81,8.59,8.77,115000455.0
601668.SS,20180328,8.69,8.78,8.59,8.66,98435055.0
601668.SS,20180327,8.82,8.84,8.71,8.76,71507252.0
601668.SS,20180326,8.82,8.83,8.68,8.73,88861100.0
601668.SS,20180323,8.73,8.9,8.61,8.88,315115233.0
601668.SS,20180322,8.9,8.92,8.78,8.9,102233526.0
601668.SS,20180321,8.92,8.98,8.87,8.91,87666128.0
601668.SS,20180320,8.87,8.95,8.85,8.9,85242073.0
601668.SS,20180319,8.86,8.88,8.8,8.84,74468694.0
601668.SS,20180316,8.9,8.95,8.85,8.86,66296363.0
601668.SS,20180315,8.85,8.92,8.84,8.9,65283943.0
601668.SS,20180314,8.92,8.94,8.85,8.89,93894514.0
601668.SS,20180313,9.03,9.03,8.91,8.94,153249668.0
601668.SS,20180312,9.06,9.08,8.98,9.03,133428388.0
601668.SS,20180309,9.05,9.06,8.98,9.02,108138669.0
601668.SS,20180308,9.0,9.08,8.97,9.03,102372518.0
601668.SS,20180307,9.1,9.16,9.0,9.02,114858770.0
601668.SS,20180306,9.1,9.12,8.99,9.11,117159887.0
601668.SS,20180305,9.0,9.12,9.0,9.04,79907252.0
601668.SS,20180302,8.98,9.07,8.96,9.01,92401728.0
