<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900939.SS,20180518,1.045,1.046,1.033,1.04,29100.0
900939.SS,20180517,1.047,1.047,1.035,1.04,19200.0
900939.SS,20180516,1.054,1.058,1.036,1.049,80100.0
900939.SS,20180515,1.054,1.059,1.046,1.054,46200.0
900939.SS,20180514,1.051,1.059,1.027,1.054,23280.0
900939.SS,20180511,1.062,1.062,1.05,1.057,84500.0
900939.SS,20180510,1.06,1.062,1.046,1.052,172060.0
900939.SS,20180509,1.054,1.054,1.044,1.045,57300.0
900939.SS,20180508,1.059,1.059,1.036,1.056,115400.0
900939.SS,20180507,1.048,1.056,1.037,1.054,108700.0
900939.SS,20180504,1.035,1.047,1.021,1.042,92920.0
900939.SS,20180503,1.027,1.042,1.017,1.037,73050.0
900939.SS,20180502,1.041,1.05,1.006,1.024,132800.0
900939.SS,20180427,1.046,1.053,1.04,1.047,176010.0
900939.SS,20180426,1.065,1.065,1.045,1.045,161500.0
900939.SS,20180425,1.067,1.07,1.065,1.065,84400.0
900939.SS,20180424,1.046,1.086,1.018,1.071,422330.0
900939.SS,20180423,1.031,1.036,1.011,1.016,106000.0
900939.SS,20180420,1.044,1.046,1.026,1.035,120000.0
900939.SS,20180419,1.059,1.061,1.039,1.052,103200.0
900939.SS,20180418,1.053,1.053,1.023,1.046,149000.0
900939.SS,20180417,1.07,1.07,1.041,1.05,100000.0
900939.SS,20180416,1.067,1.067,1.052,1.052,148300.0
900939.SS,20180413,1.073,1.086,1.069,1.069,73830.0
900939.SS,20180412,1.072,1.087,1.07,1.076,23410.0
900939.SS,20180411,1.081,1.091,1.081,1.086,91480.0
900939.SS,20180410,1.084,1.084,1.073,1.08,123432.0
900939.SS,20180409,1.063,1.087,1.063,1.074,137900.0
900939.SS,20180404,1.087,1.095,1.085,1.091,50000.0
900939.SS,20180403,1.085,1.098,1.074,1.092,108910.0
900939.SS,20180402,1.096,1.115,1.096,1.105,69800.0
900939.SS,20180330,1.107,1.125,1.089,1.11,135617.0
900939.SS,20180329,1.093,1.093,1.076,1.09,70800.0
900939.SS,20180328,1.092,1.101,1.078,1.079,86055.0
900939.SS,20180327,1.105,1.117,1.071,1.1,202800.0
900939.SS,20180326,1.049,1.087,1.035,1.086,119600.0
900939.SS,20180323,1.098,1.122,1.055,1.083,563719.0
900939.SS,20180322,1.107,1.137,1.107,1.122,171300.0
900939.SS,20180321,1.13,1.137,1.116,1.119,98500.0
900939.SS,20180320,1.13,1.13,1.105,1.13,193454.0
900939.SS,20180319,1.136,1.158,1.136,1.136,260000.0
900939.SS,20180316,1.138,1.145,1.12,1.124,188900.0
900939.SS,20180315,1.131,1.141,1.119,1.138,250700.0
900939.SS,20180314,1.149,1.16,1.142,1.145,193400.0
900939.SS,20180313,1.175,1.179,1.146,1.15,307614.0
900939.SS,20180312,1.135,1.202,1.128,1.176,1030888.0
900939.SS,20180309,1.088,1.128,1.079,1.124,458940.0
900939.SS,20180308,1.08,1.093,1.071,1.087,140950.0
900939.SS,20180307,1.05,1.086,1.048,1.075,326950.0
900939.SS,20180306,1.049,1.072,1.049,1.053,170300.0
900939.SS,20180305,1.06,1.063,1.05,1.052,77800.0
900939.SS,20180302,1.062,1.071,1.051,1.062,188600.0
900939.SS,20180301,1.07,1.08,1.065,1.073,107000.0
900939.SS,20180228,1.071,1.082,1.066,1.076,75814.0
900939.SS,20180227,1.1,1.1,1.075,1.076,226500.0
900939.SS,20180226,1.088,1.105,1.075,1.095,235200.0
900939.SS,20180223,1.088,1.088,1.074,1.085,88150.0
900939.SS,20180222,1.08,1.09,1.077,1.087,214114.0
900939.SS,20180214,1.078,1.08,1.065,1.071,62900.0
900939.SS,20180213,1.07,1.09,1.069,1.07,206100.0
900939.SS,20180212,1.036,1.097,1.03,1.073,338300.0
900939.SS,20180209,1.052,1.052,1.016,1.025,467800.0
900939.SS,20180208,1.043,1.073,1.043,1.06,249900.0
900939.SS,20180207,1.069,1.078,1.039,1.042,381300.0
900939.SS,20180206,1.075,1.098,1.04,1.041,741970.0
900939.SS,20180205,1.082,1.115,1.073,1.1,186800.0
900939.SS,20180202,1.065,1.12,1.063,1.095,327926.0
900939.SS,20180201,1.105,1.11,1.06,1.078,441200.0
900939.SS,20180131,1.112,1.134,1.089,1.107,401449.0
900939.SS,20180130,1.104,1.139,1.101,1.122,225099.0
900939.SS,20180129,1.149,1.149,1.088,1.118,842699.0
900939.SS,20180126,1.139,1.168,1.138,1.147,490350.0
900939.SS,20180125,1.201,1.201,1.137,1.142,1222804.0
900939.SS,20180124,1.173,1.217,1.155,1.19,969113.0
900939.SS,20180123,1.268,1.285,1.146,1.173,2239893.0
900939.SS,20180122,1.3,1.3,1.254,1.268,580471.0
900939.SS,20180119,1.283,1.323,1.276,1.299,897813.0
900939.SS,20180118,1.232,1.294,1.232,1.282,800971.0
900939.SS,20180117,1.247,1.268,1.222,1.234,339401.0
900939.SS,20180116,1.218,1.26,1.218,1.245,344800.0
900939.SS,20180115,1.259,1.266,1.23,1.238,447888.0
900939.SS,20180112,1.278,1.28,1.262,1.269,202100.0
900939.SS,20180111,1.283,1.294,1.268,1.276,306443.0
900939.SS,20180110,1.302,1.314,1.276,1.291,432771.0
900939.SS,20180109,1.3,1.303,1.29,1.302,176500.0
900939.SS,20180108,1.297,1.308,1.285,1.299,269950.0
900939.SS,20180105,1.305,1.314,1.293,1.306,374671.0
900939.SS,20180104,1.295,1.313,1.288,1.308,298603.0
900939.SS,20180103,1.298,1.32,1.291,1.294,364500.0
900939.SS,20180102,1.276,1.295,1.27,1.294,402411.0
900939.SS,20171229,1.279,1.284,1.268,1.28,249250.0
900939.SS,20171228,1.214,1.3,1.203,1.277,973124.0
900939.SS,20171227,1.227,1.23,1.207,1.21,271973.0
900939.SS,20171226,1.21,1.235,1.205,1.229,134201.0
900939.SS,20171225,1.23,1.242,1.204,1.21,227710.0
900939.SS,20171222,1.23,1.239,1.224,1.229,99400.0
900939.SS,20171221,1.2,1.24,1.183,1.236,633300.0
900939.SS,20171220,1.214,1.223,1.193,1.202,191000.0
900939.SS,20171219,1.217,1.227,1.21,1.22,112400.0
900939.SS,20171218,1.204,1.222,1.193,1.217,171937.0
900939.SS,20171215,1.23,1.23,1.202,1.213,130200.0
900939.SS,20171214,1.222,1.234,1.22,1.228,90800.0
900939.SS,20171213,1.237,1.24,1.2,1.236,275400.0
900939.SS,20171212,1.257,1.258,1.22,1.231,216200.0
900939.SS,20171211,1.234,1.258,1.234,1.255,145400.0
900939.SS,20171208,1.21,1.268,1.205,1.256,645985.0
900939.SS,20171207,1.229,1.234,1.202,1.209,324900.0
900939.SS,20171206,1.215,1.236,1.18,1.231,848650.0
900939.SS,20171205,1.27,1.286,1.19,1.207,972100.0
900939.SS,20171204,1.329,1.344,1.278,1.285,759400.0
900939.SS,20171201,1.301,1.351,1.293,1.338,421000.0
900939.SS,20171130,1.316,1.33,1.304,1.309,127100.0
900939.SS,20171129,1.32,1.344,1.307,1.327,387700.0
900939.SS,20171128,1.288,1.326,1.275,1.32,538825.0
900939.SS,20171127,1.312,1.324,1.278,1.285,476345.0
900939.SS,20171124,1.33,1.33,1.301,1.315,256500.0
900939.SS,20171123,1.33,1.343,1.316,1.324,378200.0
900939.SS,20171122,1.335,1.35,1.311,1.331,509650.0
900939.SS,20171121,1.352,1.353,1.323,1.337,340600.0
900939.SS,20171120,1.328,1.353,1.28,1.349,753747.0
900939.SS,20171117,1.419,1.428,1.318,1.336,1082650.0
900939.SS,20171116,1.41,1.426,1.401,1.423,504450.0
900939.SS,20171115,1.457,1.476,1.41,1.419,952289.0
900939.SS,20171114,1.453,1.489,1.453,1.466,1185918.0
900939.SS,20171113,1.42,1.465,1.412,1.461,753615.0
900939.SS,20171110,1.43,1.433,1.41,1.425,369000.0
900939.SS,20171109,1.408,1.44,1.402,1.435,456100.0
900939.SS,20171108,1.43,1.435,1.408,1.411,416919.0
900939.SS,20171107,1.421,1.435,1.418,1.429,347695.0
900939.SS,20171106,1.424,1.426,1.402,1.426,302700.0
900939.SS,20171103,1.441,1.452,1.38,1.425,679456.0
900939.SS,20171102,1.473,1.48,1.44,1.446,504500.0
900939.SS,20171101,1.455,1.497,1.447,1.473,873656.0
900939.SS,20171031,1.428,1.459,1.425,1.453,664313.0
900939.SS,20171030,1.46,1.485,1.412,1.431,816900.0
900939.SS,20171027,1.472,1.497,1.447,1.463,982035.0
900939.SS,20171026,1.416,1.48,1.401,1.472,1277290.0
900939.SS,20171025,1.389,1.426,1.389,1.418,449370.0
900939.SS,20171024,1.439,1.439,1.384,1.407,648001.0
900939.SS,20171023,1.422,1.436,1.422,1.433,250745.0
900939.SS,20171020,1.386,1.447,1.384,1.436,843150.0
900939.SS,20171019,1.391,1.408,1.384,1.397,383300.0
900939.SS,20171018,1.415,1.429,1.388,1.396,808300.0
900939.SS,20171017,1.412,1.438,1.404,1.415,546250.0
900939.SS,20171016,1.459,1.459,1.405,1.417,631000.0
900939.SS,20171013,1.445,1.469,1.431,1.457,397326.0
900939.SS,20171012,1.472,1.486,1.405,1.445,1321681.0
900939.SS,20171011,1.514,1.519,1.466,1.473,902800.0
900939.SS,20171010,1.51,1.528,1.496,1.513,611000.0
900939.SS,20171009,1.54,1.547,1.5,1.506,869700.0
900939.SS,20170929,1.452,1.526,1.45,1.521,1720239.0
900939.SS,20170928,1.46,1.468,1.446,1.452,642700.0
900939.SS,20170927,1.414,1.463,1.401,1.459,1475600.0
900939.SS,20170926,1.381,1.418,1.373,1.411,1041808.0
900939.SS,20170925,1.494,1.494,1.378,1.385,2710380.0
900939.SS,20170922,1.495,1.51,1.475,1.495,775260.0
900939.SS,20170921,1.471,1.527,1.468,1.499,1578518.0
900939.SS,20170920,1.516,1.526,1.452,1.497,2458497.0
900939.SS,20170919,1.54,1.565,1.505,1.516,1805350.0
900939.SS,20170918,1.577,1.577,1.501,1.555,2639956.0
900939.SS,20170915,1.491,1.58,1.481,1.573,3750813.0
900939.SS,20170914,1.449,1.578,1.436,1.508,4275652.0
900939.SS,20170913,1.35,1.478,1.349,1.453,3207066.0
900939.SS,20170912,1.38,1.389,1.346,1.349,2217693.0
900939.SS,20170911,1.298,1.398,1.283,1.384,3919785.0
900939.SS,20170908,1.182,1.299,1.182,1.299,4389037.0
900939.SS,20170907,1.16,1.192,1.16,1.181,790949.0
900939.SS,20170906,1.158,1.168,1.151,1.16,272400.0
900939.SS,20170905,1.163,1.174,1.147,1.168,230200.0
900939.SS,20170904,1.18,1.18,1.145,1.15,378900.0
900939.SS,20170901,1.181,1.183,1.163,1.179,430800.0
900939.SS,20170831,1.152,1.178,1.145,1.177,902067.0
900939.SS,20170830,1.133,1.156,1.133,1.153,510600.0
900939.SS,20170829,1.143,1.147,1.133,1.136,206774.0
900939.SS,20170828,1.119,1.15,1.119,1.14,774672.0
900939.SS,20170825,1.081,1.116,1.081,1.113,376666.0
900939.SS,20170824,1.1,1.107,1.084,1.086,260000.0
900939.SS,20170823,1.117,1.117,1.097,1.107,237200.0
900939.SS,20170822,1.129,1.133,1.11,1.118,250100.0
900939.SS,20170821,1.134,1.134,1.128,1.132,195900.0
900939.SS,20170818,1.13,1.138,1.127,1.134,180752.0
900939.SS,20170817,1.135,1.14,1.128,1.135,165500.0
900939.SS,20170816,1.133,1.143,1.13,1.138,328800.0
900939.SS,20170815,1.119,1.138,1.114,1.136,900316.0
900939.SS,20170814,1.083,1.125,1.069,1.122,604652.0
900939.SS,20170811,1.075,1.083,1.072,1.077,272300.0
900939.SS,20170810,1.1,1.103,1.08,1.088,285850.0
900939.SS,20170809,1.076,1.107,1.071,1.101,549900.0
900939.SS,20170808,1.094,1.094,1.074,1.081,136300.0
900939.SS,20170807,1.067,1.091,1.056,1.088,326300.0
900939.SS,20170804,1.085,1.093,1.065,1.067,531400.0
900939.SS,20170803,1.103,1.103,1.073,1.084,635800.0
900939.SS,20170802,1.122,1.125,1.087,1.097,285800.0
900939.SS,20170801,1.114,1.13,1.094,1.122,853300.0
900939.SS,20170731,1.122,1.122,1.105,1.11,477900.0
900939.SS,20170728,1.075,1.126,1.06,1.118,1807063.0
900939.SS,20170727,1.044,1.075,1.038,1.068,678909.0
900939.SS,20170726,1.021,1.047,1.02,1.042,378500.0
900939.SS,20170725,1.051,1.059,1.015,1.022,584942.0
900939.SS,20170724,1.047,1.057,1.035,1.051,444422.0
900939.SS,20170721,1.102,1.103,1.045,1.049,696091.0
900939.SS,20170720,1.106,1.118,1.096,1.099,224600.0
900939.SS,20170719,1.1,1.11,1.088,1.103,618590.0
900939.SS,20170718,1.111,1.12,1.087,1.114,504900.0
900939.SS,20170717,1.165,1.169,1.101,1.116,598300.0
900939.SS,20170714,1.19,1.191,1.162,1.171,306700.0
900939.SS,20170713,1.18,1.197,1.18,1.185,196900.0
900939.SS,20170712,1.189,1.198,1.18,1.187,128900.0
900939.SS,20170711,1.198,1.205,1.186,1.192,263310.0
900939.SS,20170710,1.228,1.228,1.2,1.203,231200.0
900939.SS,20170707,1.212,1.226,1.205,1.225,180300.0
900939.SS,20170706,1.222,1.234,1.208,1.224,375898.0
900939.SS,20170705,1.189,1.227,1.189,1.217,478315.0
900939.SS,20170704,1.189,1.216,1.183,1.196,272371.0
900939.SS,20170703,1.18,1.197,1.171,1.189,82564.0
900939.SS,20170630,1.163,1.208,1.163,1.198,584436.0
900939.SS,20170629,1.182,1.186,1.16,1.168,472400.0
900939.SS,20170628,1.221,1.221,1.182,1.187,308300.0
900939.SS,20170627,1.223,1.227,1.21,1.219,132700.0
900939.SS,20170626,1.22,1.227,1.205,1.225,192517.0
900939.SS,20170623,1.216,1.231,1.206,1.224,271100.0
900939.SS,20170622,1.241,1.248,1.21,1.214,255300.0
900939.SS,20170621,1.243,1.248,1.23,1.241,136600.0
900939.SS,20170620,1.231,1.249,1.226,1.243,120681.0
900939.SS,20170619,1.222,1.238,1.222,1.231,50727.0
900939.SS,20170616,1.225,1.234,1.218,1.228,104700.0
900939.SS,20170615,1.223,1.237,1.22,1.228,135400.0
900939.SS,20170614,1.239,1.241,1.22,1.223,157000.0
900939.SS,20170613,1.233,1.25,1.229,1.242,180500.0
900939.SS,20170612,1.252,1.258,1.222,1.229,100300.0
900939.SS,20170609,1.266,1.266,1.236,1.252,246900.0
900939.SS,20170608,1.263,1.277,1.246,1.251,167837.0
900939.SS,20170607,1.227,1.278,1.225,1.262,879216.0
900939.SS,20170606,1.225,1.235,1.218,1.227,106275.0
900939.SS,20170605,1.218,1.237,1.201,1.228,271499.0
900939.SS,20170602,1.188,1.221,1.173,1.215,346600.0
900939.SS,20170601,1.229,1.229,1.181,1.195,548200.0
900939.SS,20170531,1.296,1.309,1.202,1.211,664400.0
900939.SS,20170526,1.252,1.279,1.242,1.27,346085.0
900939.SS,20170525,1.227,1.257,1.221,1.247,322717.0
900939.SS,20170524,1.221,1.238,1.184,1.236,421017.0
900939.SS,20170523,1.282,1.283,1.223,1.234,677300.0
900939.SS,20170522,1.291,1.301,1.261,1.276,386485.0
900939.SS,20170519,1.301,1.304,1.288,1.299,155600.0
900939.SS,20170518,1.317,1.317,1.293,1.301,322800.0
900939.SS,20170517,1.297,1.329,1.294,1.317,816500.0
900939.SS,20170516,1.248,1.3,1.234,1.297,544499.0
900939.SS,20170515,1.253,1.259,1.243,1.248,40300.0
900939.SS,20170512,1.25,1.254,1.237,1.248,152900.0
900939.SS,20170511,1.232,1.254,1.205,1.253,328519.0
900939.SS,20170510,1.255,1.263,1.223,1.24,233449.0
900939.SS,20170509,1.241,1.265,1.238,1.261,349700.0
900939.SS,20170508,1.263,1.267,1.245,1.265,261649.0
900939.SS,20170505,1.275,1.296,1.265,1.266,531401.0
900939.SS,20170504,1.22,1.306,1.22,1.281,841960.0
900939.SS,20170503,1.252,1.252,1.22,1.234,177200.0
900939.SS,20170502,1.26,1.26,1.24,1.248,112300.0
900939.SS,20170428,1.265,1.265,1.245,1.257,200108.0
900939.SS,20170427,1.266,1.275,1.236,1.26,534422.0
900939.SS,20170426,1.203,1.271,1.203,1.267,889722.0
900939.SS,20170425,1.175,1.224,1.175,1.21,523400.0
900939.SS,20170424,1.206,1.206,1.174,1.179,231800.0
900939.SS,20170421,1.208,1.208,1.187,1.2,92600.0
900939.SS,20170420,1.193,1.205,1.173,1.2,195040.0
900939.SS,20170419,1.177,1.201,1.172,1.193,170020.0
900939.SS,20170418,1.18,1.218,1.18,1.19,301281.0
900939.SS,20170417,1.171,1.19,1.133,1.187,418400.0
900939.SS,20170414,1.218,1.221,1.18,1.186,283480.0
900939.SS,20170413,1.245,1.252,1.216,1.22,212600.0
900939.SS,20170412,1.264,1.273,1.242,1.245,202981.0
900939.SS,20170411,1.278,1.283,1.24,1.275,382980.0
900939.SS,20170410,1.275,1.285,1.266,1.272,205894.0
900939.SS,20170407,1.279,1.279,1.261,1.273,290746.0
900939.SS,20170406,1.298,1.309,1.27,1.274,739590.0
900939.SS,20170405,1.2,1.307,1.2,1.299,1570681.0
900939.SS,20170331,1.198,1.208,1.174,1.19,558723.0
900939.SS,20170330,1.202,1.213,1.122,1.201,1531950.0
900939.SS,20170329,1.299,1.309,1.2,1.21,909659.0
900939.SS,20170328,1.304,1.314,1.298,1.307,251720.0
900939.SS,20170327,1.29,1.313,1.29,1.312,350800.0
900939.SS,20170324,1.278,1.296,1.263,1.29,433340.0
900939.SS,20170323,1.378,1.386,1.248,1.294,2065483.0
900939.SS,20170322,1.431,1.431,1.38,1.387,468623.0
900939.SS,20170321,1.43,1.444,1.426,1.431,181800.0
900939.SS,20170320,1.448,1.448,1.425,1.43,351250.0
900939.SS,20170317,1.46,1.462,1.44,1.448,190500.0
900939.SS,20170316,1.45,1.46,1.438,1.457,539978.0
900939.SS,20170315,1.49,1.49,1.435,1.44,427400.0
900939.SS,20170314,1.486,1.49,1.473,1.479,191300.0
900939.SS,20170313,1.503,1.51,1.477,1.478,231600.0
900939.SS,20170310,1.5,1.512,1.498,1.509,151194.0
900939.SS,20170309,1.506,1.515,1.49,1.507,186900.0
900939.SS,20170308,1.516,1.525,1.505,1.516,97100.0
900939.SS,20170307,1.514,1.524,1.507,1.522,160600.0
900939.SS,20170306,1.525,1.534,1.512,1.523,247243.0
900939.SS,20170303,1.514,1.542,1.491,1.521,422187.0
900939.SS,20170302,1.5,1.514,1.496,1.501,162747.0
900939.SS,20170301,1.449,1.569,1.449,1.506,1034735.0
900939.SS,20170228,1.462,1.462,1.451,1.46,137500.0
900939.SS,20170227,1.45,1.468,1.447,1.453,267479.0
900939.SS,20170224,1.48,1.488,1.448,1.45,770379.0
900939.SS,20170223,1.537,1.537,1.472,1.488,1168200.0
900939.SS,20170222,1.53,1.541,1.525,1.537,231700.0
900939.SS,20170221,1.518,1.548,1.515,1.542,521794.0
900939.SS,20170220,1.543,1.55,1.509,1.529,619300.0
900939.SS,20170217,1.545,1.564,1.54,1.55,344100.0
900939.SS,20170216,1.612,1.619,1.536,1.55,1157510.0
900939.SS,20170215,1.621,1.621,1.606,1.612,285580.0
900939.SS,20170214,1.62,1.624,1.611,1.618,192337.0
900939.SS,20170213,1.587,1.622,1.58,1.619,388761.0
900939.SS,20170210,1.59,1.596,1.571,1.587,462861.0
900939.SS,20170209,1.575,1.588,1.575,1.585,171200.0
900939.SS,20170208,1.568,1.583,1.567,1.58,204100.0
900939.SS,20170207,1.571,1.586,1.566,1.58,232300.0
900939.SS,20170206,1.588,1.588,1.566,1.582,238097.0
900939.SS,20170203,1.609,1.609,1.58,1.593,79100.0
900939.SS,20170126,1.607,1.613,1.595,1.607,88300.0
900939.SS,20170125,1.59,1.608,1.59,1.606,61200.0
900939.SS,20170124,1.605,1.615,1.588,1.606,147746.0
900939.SS,20170123,1.59,1.618,1.585,1.608,227401.0
900939.SS,20170120,1.568,1.597,1.568,1.589,225101.0
900939.SS,20170119,1.559,1.578,1.559,1.569,74000.0
900939.SS,20170118,1.564,1.585,1.564,1.572,283638.0
900939.SS,20170117,1.538,1.589,1.536,1.563,448551.0
900939.SS,20170116,1.678,1.694,1.53,1.57,1377516.0
900939.SS,20170113,1.698,1.702,1.677,1.69,109900.0
900939.SS,20170112,1.698,1.708,1.69,1.698,220000.0
900939.SS,20170111,1.706,1.71,1.695,1.699,201600.0
900939.SS,20170110,1.708,1.714,1.701,1.709,147600.0
900939.SS,20170109,1.703,1.716,1.7,1.711,195100.0
900939.SS,20170106,1.711,1.714,1.706,1.709,139500.0
900939.SS,20170105,1.711,1.713,1.704,1.712,237000.0
900939.SS,20170104,1.713,1.713,1.701,1.712,252700.0
900939.SS,20170103,1.7,1.72,1.7,1.71,428346.0
900939.SS,20161230,1.695,1.709,1.688,1.703,271500.0
900939.SS,20161229,1.659,1.696,1.659,1.688,224300.0
900939.SS,20161228,1.677,1.691,1.672,1.673,256000.0
900939.SS,20161227,1.702,1.711,1.688,1.688,147000.0
