<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600203.SS,20180518,10.01,10.07,9.86,9.94,2390046.0
600203.SS,20180517,10.14,10.14,10.0,10.01,3109700.0
600203.SS,20180516,10.19,10.22,10.07,10.14,4290900.0
600203.SS,20180515,10.1,10.22,9.79,10.19,7264276.0
600203.SS,20180514,10.21,10.21,9.98,10.1,5509464.0
600203.SS,20180511,10.26,10.28,10.16,10.19,4055400.0
600203.SS,20180510,10.29,10.29,10.08,10.27,6508443.0
600203.SS,20180509,10.27,10.57,10.2,10.29,3549000.0
600203.SS,20180508,10.1,10.4,10.03,10.37,4670463.0
600203.SS,20180507,10.15,10.22,10.05,10.1,3275670.0
600203.SS,20180504,10.04,10.17,10.03,10.15,3558045.0
600203.SS,20180503,10.09,10.24,10.05,10.14,4148421.0
600203.SS,20180502,10.23,10.33,9.99,10.17,6000770.0
600203.SS,20180427,9.93,10.89,9.84,10.23,14425866.0
600203.SS,20180426,9.77,10.19,9.7,9.9,7511810.0
600203.SS,20180425,9.7,9.85,9.64,9.76,7027170.0
600203.SS,20180424,9.59,9.68,9.51,9.62,5512202.0
600203.SS,20180423,9.36,9.78,9.29,9.56,9151750.0
600203.SS,20180420,9.09,9.5,8.99,9.34,7984971.0
600203.SS,20180419,9.29,9.32,9.08,9.11,2941334.0
600203.SS,20180418,9.26,9.35,9.15,9.28,3146476.0
600203.SS,20180417,9.28,9.42,9.16,9.25,3625814.0
600203.SS,20180416,9.28,9.28,9.12,9.24,2673600.0
600203.SS,20180413,9.26,9.3,9.18,9.27,3171907.0
600203.SS,20180412,9.14,9.25,9.08,9.24,4317150.0
600203.SS,20180411,9.22,9.3,9.09,9.13,3541964.0
600203.SS,20180410,9.25,9.39,9.14,9.22,4027362.0
600203.SS,20180409,8.98,9.4,8.92,9.22,5798831.0
600203.SS,20180404,8.92,9.04,8.82,8.98,4897112.0
600203.SS,20180403,8.79,8.95,8.67,8.9,4990880.0
600203.SS,20180402,8.92,9.1,8.78,8.8,4583778.0
600203.SS,20180330,8.89,9.0,8.83,8.92,5714909.0
600203.SS,20180329,8.71,9.01,8.63,8.88,6207101.0
600203.SS,20180328,8.7,8.81,8.58,8.71,4370636.0
600203.SS,20180327,8.47,8.97,8.42,8.75,8037075.0
600203.SS,20180326,8.04,8.89,7.98,8.58,11635492.0
600203.SS,20180323,7.93,8.18,7.87,8.08,8461767.0
600203.SS,20180322,7.99,8.01,7.92,7.97,3654879.0
600203.SS,20180321,8.01,8.1,7.9,7.99,4711500.0
600203.SS,20180320,8.06,8.06,7.94,7.99,2649653.0
600203.SS,20180319,8.09,8.18,8.02,8.07,2458900.0
600203.SS,20180316,8.04,8.16,8.0,8.07,5239580.0
600203.SS,20180315,7.98,8.05,7.85,7.91,2829872.0
600203.SS,20180314,8.07,8.09,7.96,8.02,2255800.0
600203.SS,20180313,8.1,8.15,8.01,8.07,3488401.0
600203.SS,20180312,8.09,8.13,8.05,8.09,3506710.0
600203.SS,20180309,8.04,8.08,7.97,8.08,2989510.0
600203.SS,20180308,8.05,8.08,7.96,8.02,2036382.0
600203.SS,20180307,8.07,8.14,8.0,8.04,2340201.0
600203.SS,20180306,8.01,8.1,7.98,8.06,2705800.0
