<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600233.SS,20180518,15.15,15.24,15.05,15.22,1887652.0
600233.SS,20180517,15.38,15.51,15.21,15.26,2296856.0
600233.SS,20180516,15.25,15.34,15.11,15.26,1731975.0
600233.SS,20180515,15.02,15.29,14.95,15.25,3300793.0
600233.SS,20180514,15.34,15.34,14.95,15.02,2599268.0
600233.SS,20180511,15.4,15.4,15.11,15.22,1587128.0
600233.SS,20180510,15.46,15.6,15.32,15.4,1693188.0
600233.SS,20180509,15.68,15.7,15.32,15.46,1944256.0
600233.SS,20180508,15.28,15.8,15.21,15.6,3543873.0
600233.SS,20180507,15.3,15.31,15.11,15.26,2383572.0
600233.SS,20180504,15.26,15.35,15.15,15.15,1415386.0
600233.SS,20180503,15.32,15.36,15.02,15.32,2037020.0
600233.SS,20180502,14.97,15.25,14.97,15.23,2828328.0
600233.SS,20180427,14.87,15.06,14.75,15.01,1875519.0
600233.SS,20180426,14.98,15.0,14.8,14.85,1755093.0
600233.SS,20180425,15.14,15.14,14.73,14.99,3537900.0
600233.SS,20180424,14.85,15.19,14.85,15.14,1446458.0
600233.SS,20180423,15.1,15.24,14.85,14.91,1876468.0
600233.SS,20180420,15.38,15.38,15.04,15.09,2963050.0
600233.SS,20180419,15.33,16.15,15.15,15.52,2888750.0
600233.SS,20180418,15.27,15.35,15.1,15.28,1307327.0
600233.SS,20180417,15.59,15.68,15.12,15.16,2452632.0
600233.SS,20180416,15.77,15.83,15.52,15.59,1432132.0
600233.SS,20180413,15.74,15.94,15.7,15.73,1616133.0
600233.SS,20180412,16.059998999999998,16.09,15.61,15.74,2460755.0
600233.SS,20180411,16.07,16.25,16.0,16.08,1984873.0
600233.SS,20180410,15.95,16.17,15.9,16.049999,1642851.0
600233.SS,20180409,15.84,16.0,15.66,15.95,1797427.0
600233.SS,20180404,15.92,16.049999,15.78,15.84,1717794.0
600233.SS,20180403,16.01,16.040001,15.73,15.91,3726158.0
600233.SS,20180402,16.4,16.450001,16.16,16.290001,3537283.0
600233.SS,20180330,16.15,16.450001,16.01,16.4,3517145.0
600233.SS,20180329,15.97,16.24,15.85,16.15,3488077.0
600233.SS,20180328,15.72,16.290001,15.72,15.89,5229898.0
600233.SS,20180327,16.030001000000002,16.26,15.97,16.1,4385111.0
600233.SS,20180326,15.66,15.94,15.01,15.72,6569967.0
600233.SS,20180323,16.5,16.66,15.6,15.85,6354152.0
600233.SS,20180322,17.41,17.68,16.940001000000002,17.07,3674295.0
600233.SS,20180321,18.139999,18.190001000000002,17.4,17.440001000000002,4698736.0
600233.SS,20180320,17.700001,18.370001000000002,17.5,18.1,6946699.0
600233.SS,20180319,17.540001,17.940001000000002,17.25,17.780001000000002,4207920.0
600233.SS,20180316,17.58,17.889999,17.530001000000002,17.549999,2985031.0
600233.SS,20180315,17.719998999999998,18.030001000000002,17.33,17.549999,3929357.0
600233.SS,20180314,17.6,18.02,17.450001,17.75,4531361.0
600233.SS,20180313,18.15,18.17,17.6,17.74,7109119.0
600233.SS,20180312,18.35,18.469998999999998,18.02,18.200001,6597979.0
600233.SS,20180309,18.299999,18.68,18.01,18.35,8514582.0
600233.SS,20180308,17.4,18.77,17.4,18.41,13282336.0
600233.SS,20180307,16.75,17.549999,16.75,17.33,8942126.0
600233.SS,20180306,15.85,17.120001000000002,15.8,16.690001000000002,7801232.0
600233.SS,20180305,15.85,15.95,15.68,15.78,2144385.0
600233.SS,20180302,15.6,15.74,15.53,15.67,1744019.0
600233.SS,20180301,15.5,15.75,15.35,15.7,2784383.0
600233.SS,20180228,15.47,15.76,15.13,15.53,2938731.0
600233.SS,20180227,15.85,15.86,15.51,15.59,3833613.0
600233.SS,20180226,14.92,15.95,14.92,15.41,4115722.0
600233.SS,20180223,14.81,14.88,14.75,14.8,1299143.0
600233.SS,20180222,14.67,14.95,14.67,14.81,1245670.0
600233.SS,20180214,14.57,14.74,14.52,14.61,911009.0
