<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600371.SS,20180518,9.3,9.39,9.22,9.36,1679420.0
600371.SS,20180517,9.37,9.39,9.21,9.32,1857262.0
600371.SS,20180516,9.35,9.52,9.32,9.35,2907279.0
600371.SS,20180515,9.18,9.4,9.11,9.38,1902596.0
600371.SS,20180514,9.28,9.36,9.12,9.22,1994118.0
600371.SS,20180511,9.55,9.63,9.3,9.32,2330282.0
600371.SS,20180510,9.47,9.64,9.47,9.54,2333145.0
600371.SS,20180509,9.61,9.73,9.43,9.52,2718900.0
600371.SS,20180508,9.65,9.74,9.6,9.68,2622818.0
600371.SS,20180507,9.54,9.85,9.51,9.71,3647494.0
600371.SS,20180504,9.25,10.0,9.22,9.72,5262759.0
600371.SS,20180503,9.19,9.28,9.08,9.27,2073350.0
600371.SS,20180502,9.12,9.23,8.96,9.2,2378309.0
600371.SS,20180427,8.99,9.18,8.91,9.03,2407300.0
600371.SS,20180426,9.5,9.52,9.01,9.04,3818667.0
600371.SS,20180425,9.53,9.64,9.41,9.54,2529618.0
600371.SS,20180424,9.48,9.57,9.44,9.54,2718200.0
600371.SS,20180423,9.9,9.9,9.34,9.42,5487510.0
600371.SS,20180420,10.38,10.56,10.06,10.08,3841280.0
600371.SS,20180419,10.34,10.57,10.18,10.4,4184820.0
600371.SS,20180418,10.6,10.66,10.21,10.48,5900430.0
600371.SS,20180417,10.31,11.0,10.3,10.86,8795833.0
600371.SS,20180416,10.33,10.57,10.2,10.4,3644608.0
600371.SS,20180413,10.7,10.77,10.3,10.47,6299536.0
600371.SS,20180412,11.03,11.12,10.58,10.71,6023881.0
600371.SS,20180411,10.98,11.26,10.9,11.22,6538569.0
600371.SS,20180410,11.57,11.59,10.88,11.02,10521737.0
600371.SS,20180409,11.78,12.34,11.65,11.66,14243515.0
600371.SS,20180404,11.62,12.5,11.0,12.19,19756032.0
600371.SS,20180403,11.45,12.1,11.29,11.39,13293415.0
600371.SS,20180402,11.1,11.75,10.87,11.65,12846686.0
600371.SS,20180330,10.88,11.0,10.7,10.86,6902823.0
600371.SS,20180329,11.06,11.07,10.7,10.84,9681321.0
600371.SS,20180328,11.89,12.03,11.0,11.05,14576175.0
600371.SS,20180327,11.31,12.58,11.1,12.19,22520541.0
600371.SS,20180326,11.78,12.38,10.85,11.94,25493912.0
600371.SS,20180323,10.55,11.44,10.55,11.44,23530069.0
600371.SS,20180322,10.57,10.8,10.36,10.4,6824144.0
600371.SS,20180321,10.87,11.28,10.56,10.74,10804352.0
600371.SS,20180320,10.81,11.71,10.73,10.96,16674999.0
600371.SS,20180319,9.68,9.68,9.68,9.68,0.0
600371.SS,20180316,9.31,9.7,9.31,9.68,4192933.0
600371.SS,20180315,9.38,9.42,9.15,9.28,1768908.0
600371.SS,20180314,9.6,9.6,9.3,9.4,2146522.0
600371.SS,20180313,9.65,9.84,9.55,9.6,2341502.0
600371.SS,20180312,9.6,9.7,9.53,9.69,2253382.0
600371.SS,20180309,9.5,9.67,9.47,9.61,1452994.0
600371.SS,20180308,9.4,9.56,9.4,9.5,1335989.0
600371.SS,20180307,9.67,9.79,9.44,9.49,2232600.0
600371.SS,20180306,9.6,9.8,9.4,9.7,3929280.0
600371.SS,20180305,9.25,9.76,9.25,9.62,4384704.0
600371.SS,20180302,9.08,9.38,8.98,9.2,1971043.0
600371.SS,20180301,9.05,9.25,9.04,9.14,1502105.0
600371.SS,20180228,9.15,9.23,9.03,9.09,1714630.0
600371.SS,20180227,9.0,9.47,8.88,9.32,2882715.0
600371.SS,20180226,8.85,9.09,8.83,9.02,2127415.0
600371.SS,20180223,8.61,9.23,8.55,8.96,2591115.0
600371.SS,20180222,8.57,8.72,8.57,8.62,948086.0
600371.SS,20180214,8.32,8.55,8.32,8.52,692510.0
600371.SS,20180213,8.46,8.66,8.36,8.37,792740.0
600371.SS,20180212,8.28,8.56,8.26,8.43,943610.0
600371.SS,20180209,8.48,8.64,8.0,8.24,1708744.0
600371.SS,20180208,8.65,8.93,8.57,8.75,1151692.0
600371.SS,20180207,8.57,9.27,8.57,8.77,2044155.0
600371.SS,20180206,9.15,9.26,8.43,8.48,2292911.0
600371.SS,20180205,8.92,9.52,8.72,9.36,2523559.0
600371.SS,20180202,9.0,9.01,8.6,8.89,1255253.0
600371.SS,20180201,9.82,9.86,8.98,9.02,2054198.0
600371.SS,20180131,9.93,10.02,9.6,9.82,1248511.0
600371.SS,20180130,10.04,10.04,9.95,10.01,634945.0
600371.SS,20180129,10.22,10.24,9.96,9.97,1413441.0
600371.SS,20180126,10.31,10.36,10.17,10.22,991360.0
600371.SS,20180125,10.35,10.35,10.25,10.27,1057566.0
600371.SS,20180124,10.25,10.48,10.06,10.39,1649611.0
600371.SS,20180123,10.31,10.48,10.22,10.34,2315332.0
600371.SS,20180122,9.93,10.4,9.9,10.17,1592991.0
600371.SS,20180119,10.04,10.11,9.95,9.96,1058161.0
600371.SS,20180118,9.95,10.15,9.95,10.08,905926.0
600371.SS,20180117,10.06,10.18,9.81,10.04,1442176.0
600371.SS,20180116,9.91,10.2,9.85,10.07,1458740.0
600371.SS,20180115,10.3,10.39,9.84,9.9,2265974.0
600371.SS,20180112,10.36,10.42,10.25,10.3,724589.0
600371.SS,20180111,10.25,10.4,10.23,10.4,1220573.0
600371.SS,20180110,10.54,10.54,10.2,10.28,2140326.0
600371.SS,20180109,10.5,10.58,10.44,10.54,1578752.0
600371.SS,20180108,10.84,10.85,10.4,10.54,3079930.0
600371.SS,20180105,10.64,10.89,10.58,10.87,2595517.0
600371.SS,20180104,10.73,10.78,10.62,10.69,1211391.0
600371.SS,20180103,10.66,10.78,10.59,10.74,1678067.0
600371.SS,20180102,10.7,10.75,10.5,10.7,2160792.0
600371.SS,20171229,10.43,10.89,10.36,10.7,2078271.0
600371.SS,20171228,10.31,10.49,10.31,10.41,939081.0
600371.SS,20171227,10.65,10.65,10.39,10.45,1195200.0
600371.SS,20171226,10.5,10.71,10.32,10.71,1912137.0
600371.SS,20171225,10.43,10.66,10.39,10.51,1843599.0
600371.SS,20171222,10.4,10.5,10.33,10.37,935377.0
600371.SS,20171221,10.57,10.57,10.34,10.45,1569993.0
600371.SS,20171220,10.8,10.83,10.5,10.6,1485537.0
600371.SS,20171219,11.0,11.08,10.76,10.79,2132747.0
600371.SS,20171218,10.88,11.1,10.77,11.06,2229451.0
600371.SS,20171215,10.83,10.98,10.69,10.89,1519181.0
600371.SS,20171214,10.81,10.9,10.71,10.83,870749.0
600371.SS,20171213,10.77,10.89,10.66,10.81,1127021.0
600371.SS,20171212,10.63,10.99,10.63,10.76,1881282.0
600371.SS,20171211,10.79,10.81,10.61,10.76,1836506.0
600371.SS,20171208,10.19,10.89,10.19,10.79,3614859.0
600371.SS,20171207,10.28,10.28,10.12,10.2,723929.0
600371.SS,20171206,10.17,10.29,10.09,10.28,826842.0
600371.SS,20171205,10.5,10.56,10.09,10.19,1115783.0
600371.SS,20171204,10.78,10.79,10.48,10.48,854348.0
600371.SS,20171201,10.62,10.81,10.62,10.74,711471.0
600371.SS,20171130,10.61,10.95,10.4,10.73,1370415.0
600371.SS,20171129,10.64,10.64,10.51,10.62,904442.0
600371.SS,20171128,10.6,10.63,10.5,10.61,658233.0
600371.SS,20171127,10.5,10.66,10.41,10.54,586984.0
