<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600243.SS,20180518,5.76,5.84,5.76,5.79,1842991.0
600243.SS,20180517,5.77,5.83,5.74,5.8,829293.0
600243.SS,20180516,5.79,5.84,5.69,5.82,1218400.0
600243.SS,20180515,5.73,5.79,5.65,5.77,1061602.0
600243.SS,20180514,5.77,5.79,5.67,5.71,676002.0
600243.SS,20180511,5.91,5.91,5.77,5.77,716600.0
600243.SS,20180510,5.78,5.9,5.78,5.87,862100.0
600243.SS,20180509,5.82,5.84,5.77,5.81,670700.0
600243.SS,20180508,5.8,5.85,5.78,5.82,1279621.0
600243.SS,20180507,5.71,5.83,5.7,5.8,1188952.0
600243.SS,20180504,5.7,5.73,5.62,5.71,853320.0
600243.SS,20180503,5.7,5.73,5.56,5.71,923846.0
600243.SS,20180502,5.54,5.74,5.54,5.71,1416509.0
600243.SS,20180427,5.72,5.75,5.66,5.72,627951.0
600243.SS,20180426,5.8,5.84,5.62,5.72,1274900.0
600243.SS,20180425,5.68,5.83,5.68,5.78,979547.0
600243.SS,20180424,5.71,5.82,5.67,5.77,1671150.0
600243.SS,20180423,5.55,5.77,5.48,5.76,3790739.0
600243.SS,20180420,6.1,6.1,5.7,5.7,6879082.0
600243.SS,20180419,6.52,6.52,6.28,6.33,4204664.0
600243.SS,20180418,6.35,6.6,6.11,6.53,8012261.0
600243.SS,20180417,6.28,6.36,6.21,6.23,954700.0
600243.SS,20180416,6.25,6.38,6.24,6.28,937200.0
600243.SS,20180413,6.41,6.48,6.32,6.34,709601.0
600243.SS,20180412,6.34,6.45,6.32,6.38,1322000.0
600243.SS,20180411,6.46,6.47,6.4,6.42,1383502.0
600243.SS,20180410,6.49,6.49,6.35,6.42,1028710.0
600243.SS,20180409,6.5,6.5,6.31,6.49,1629400.0
600243.SS,20180404,6.54,6.62,6.51,6.52,1286700.0
600243.SS,20180403,6.6,6.62,6.52,6.53,1155800.0
600243.SS,20180402,6.57,6.82,6.57,6.67,2724300.0
600243.SS,20180330,6.64,6.66,6.54,6.6,2139011.0
600243.SS,20180329,6.53,6.64,6.44,6.6,2444101.0
600243.SS,20180328,6.37,6.65,6.29,6.5,2958520.0
600243.SS,20180327,6.3,6.48,6.25,6.39,1865660.0
