<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600312.SS,20180518,7.24,7.28,7.19,7.25,2937883.0
600312.SS,20180517,7.26,7.29,7.2,7.21,2702969.0
600312.SS,20180516,7.32,7.32,7.25,7.28,4003550.0
600312.SS,20180515,7.21,7.3,7.18,7.29,4195999.0
600312.SS,20180514,7.26,7.29,7.17,7.19,4630690.0
600312.SS,20180511,7.32,7.33,7.26,7.26,3361000.0
600312.SS,20180510,7.3,7.33,7.29,7.31,2848841.0
600312.SS,20180509,7.33,7.33,7.28,7.3,3896584.0
600312.SS,20180508,7.3,7.32,7.26,7.31,5804188.0
600312.SS,20180507,7.27,7.32,7.25,7.3,3786390.0
600312.SS,20180504,7.27,7.31,7.21,7.24,4288608.0
600312.SS,20180503,7.23,7.3,7.15,7.27,5930375.0
600312.SS,20180502,7.3,7.38,7.18,7.23,6305155.0
600312.SS,20180427,7.51,7.55,7.28,7.36,10206297.0
600312.SS,20180426,7.9,7.93,7.57,7.57,23569302.0
600312.SS,20180425,8.41,8.44,8.39,8.41,2270402.0
600312.SS,20180424,8.38,8.47,8.35,8.46,3185513.0
600312.SS,20180423,8.34,8.43,8.31,8.36,2654766.0
600312.SS,20180420,8.54,8.55,8.31,8.33,4534208.0
600312.SS,20180419,8.55,8.59,8.48,8.54,2647854.0
600312.SS,20180418,8.5,8.58,8.38,8.55,6002302.0
600312.SS,20180417,8.48,8.6,8.41,8.42,5293318.0
600312.SS,20180416,8.6,8.65,8.41,8.46,4606439.0
600312.SS,20180413,8.73,8.78,8.6,8.63,4196444.0
600312.SS,20180412,8.69,8.77,8.57,8.74,6414601.0
600312.SS,20180411,8.69,8.8,8.68,8.76,3780654.0
600312.SS,20180410,8.67,8.73,8.61,8.68,3332849.0
600312.SS,20180409,8.7,8.77,8.62,8.67,3975601.0
600312.SS,20180404,8.9,8.91,8.72,8.75,5029857.0
600312.SS,20180403,8.94,8.94,8.78,8.83,7026574.0
600312.SS,20180402,9.03,9.1,9.01,9.04,6131956.0
600312.SS,20180330,9.07,9.14,9.03,9.06,5709446.0
600312.SS,20180329,8.87,9.1,8.87,9.07,6725573.0
600312.SS,20180328,8.96,9.08,8.8,8.85,8464036.0
600312.SS,20180327,8.9,9.18,8.86,9.08,12400224.0
600312.SS,20180326,8.58,8.86,8.35,8.82,8340929.0
600312.SS,20180323,9.05,9.18,8.7,8.74,17754867.0
600312.SS,20180322,9.12,9.62,8.97,9.39,20212348.0
600312.SS,20180321,9.33,9.68,9.2,9.2,25497171.0
600312.SS,20180320,8.76,9.03,8.74,8.99,6176230.0
600312.SS,20180319,8.88,8.9,8.79,8.82,3477800.0
600312.SS,20180316,8.84,8.97,8.82,8.86,5727537.0
600312.SS,20180315,8.92,8.98,8.78,8.85,4023881.0
600312.SS,20180314,9.03,9.11,8.91,8.95,6084100.0
600312.SS,20180313,9.07,9.18,9.04,9.07,6709301.0
600312.SS,20180312,8.91,9.14,8.9,9.09,8659683.0
600312.SS,20180309,8.71,8.9,8.7,8.89,8726360.0
600312.SS,20180308,8.65,8.71,8.62,8.7,2635628.0
600312.SS,20180307,8.75,8.75,8.64,8.65,3960808.0
600312.SS,20180306,8.71,8.77,8.68,8.76,4087067.0
600312.SS,20180305,8.72,8.78,8.65,8.69,2295300.0
600312.SS,20180302,8.8,8.83,8.7,8.73,3920900.0
600312.SS,20180301,8.6,8.82,8.59,8.81,5072467.0
600312.SS,20180228,8.65,8.71,8.56,8.68,3185931.0
600312.SS,20180227,8.62,8.75,8.59,8.7,5856373.0
600312.SS,20180226,8.51,8.62,8.46,8.59,4544411.0
600312.SS,20180223,8.44,8.53,8.4,8.47,3269493.0
600312.SS,20180222,8.42,8.45,8.37,8.43,3489125.0
600312.SS,20180214,8.38,8.4,8.33,8.37,2038200.0
600312.SS,20180213,8.37,8.4,8.32,8.36,2875997.0
600312.SS,20180212,8.22,8.39,8.22,8.31,2979627.0
600312.SS,20180209,8.28,8.48,8.04,8.22,9162058.0
600312.SS,20180208,8.41,8.57,8.38,8.53,4128430.0
600312.SS,20180207,8.45,8.55,8.28,8.37,6812576.0
600312.SS,20180206,8.8,8.8,8.28,8.29,10997892.0
600312.SS,20180205,8.94,8.94,8.77,8.88,5500672.0
600312.SS,20180202,9.01,9.06,8.85,8.99,8292856.0
600312.SS,20180201,9.62,9.63,9.01,9.03,11731662.0
600312.SS,20180131,9.8,9.87,9.56,9.62,10697005.0
600312.SS,20180130,9.68,9.98,9.65,9.95,10889615.0
600312.SS,20180129,9.79,9.86,9.65,9.68,5891933.0
600312.SS,20180126,9.82,9.83,9.78,9.79,4257800.0
600312.SS,20180125,9.84,9.88,9.79,9.82,5264996.0
600312.SS,20180124,9.8,9.85,9.77,9.83,4871765.0
600312.SS,20180123,9.85,9.88,9.77,9.81,4944628.0
600312.SS,20180122,9.79,9.84,9.71,9.79,5195523.0
600312.SS,20180119,9.75,9.8,9.72,9.78,4629784.0
600312.SS,20180118,9.62,9.8,9.62,9.79,5838286.0
600312.SS,20180117,9.57,9.66,9.45,9.65,5684092.0
600312.SS,20180116,9.57,9.65,9.53,9.57,4694159.0
600312.SS,20180115,9.82,9.83,9.56,9.58,7724316.0
600312.SS,20180112,9.81,9.86,9.76,9.82,5807621.0
600312.SS,20180111,9.87,9.87,9.76,9.8,7366432.0
600312.SS,20180110,9.97,9.97,9.81,9.85,6442454.0
600312.SS,20180109,10.01,10.04,9.93,9.95,4696638.0
600312.SS,20180108,10.1,10.12,9.95,10.01,6252070.0
600312.SS,20180105,10.0,10.16,9.96,10.04,7336410.0
600312.SS,20180104,10.04,10.05,9.94,10.01,6163812.0
600312.SS,20180103,10.03,10.12,9.99,10.04,7466851.0
600312.SS,20180102,10.0,10.07,9.95,10.06,6391057.0
600312.SS,20171229,9.79,10.0,9.74,9.99,6717893.0
600312.SS,20171228,9.65,9.8,9.63,9.79,4905121.0
600312.SS,20171227,9.64,9.71,9.63,9.67,3343500.0
600312.SS,20171226,9.63,9.64,9.53,9.63,2391601.0
600312.SS,20171225,9.65,9.73,9.54,9.56,3527842.0
600312.SS,20171222,9.67,9.69,9.62,9.67,2559653.0
600312.SS,20171221,9.71,9.71,9.57,9.65,3011869.0
600312.SS,20171220,9.81,9.86,9.65,9.66,3569634.0
600312.SS,20171219,9.83,9.86,9.79,9.81,3160101.0
