<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
603399.SS,20180518,19.110001,19.75,19.040001,19.629998999999998,2930004.0
603399.SS,20180517,19.49,19.66,18.9,19.120001000000002,3832202.0
603399.SS,20180516,19.620001000000002,19.98,19.41,19.639999,4955100.0
603399.SS,20180515,19.91,19.91,19.290001,19.459999,8351413.0
603399.SS,20180514,18.35,19.969998999999998,18.35,19.889999,9299223.0
603399.SS,20180511,19.209999,19.24,18.299999,18.35,5769184.0
603399.SS,20180510,18.870001000000002,19.25,18.59,19.23,5377244.0
603399.SS,20180509,19.08,19.17,18.450001,18.58,3650902.0
603399.SS,20180508,18.92,19.129998999999998,18.809998999999998,19.09,3652739.0
603399.SS,20180507,18.33,18.98,18.26,18.790001,2291022.0
603399.SS,20180504,18.709999,19.15,18.5,18.58,3828869.0
603399.SS,20180503,18.67,18.74,18.24,18.700001,2445401.0
603399.SS,20180502,18.299999,18.780001000000002,18.299999,18.690001000000002,4187074.0
603399.SS,20180427,18.18,18.379998999999998,17.809998999999998,18.24,2702940.0
603399.SS,20180426,18.059998999999998,18.219998999999998,17.82,18.040001,3316212.0
603399.SS,20180425,17.790001,18.110001,17.549999,18.049999,5367531.0
603399.SS,20180424,17.1,17.83,17.049999,17.790001,5114222.0
603399.SS,20180423,17.01,17.17,16.83,17.1,4689402.0
603399.SS,20180420,17.219998999999998,17.219998999999998,16.41,16.549999,6001039.0
603399.SS,20180419,17.379998999999998,17.48,16.940001000000002,17.18,4524109.0
603399.SS,20180418,17.52,17.719998999999998,16.99,17.139999,5880623.0
603399.SS,20180417,17.370001000000002,17.790001,17.15,17.549999,5942002.0
603399.SS,20180416,17.809998999999998,17.809998999999998,16.77,17.219998999999998,8558060.0
603399.SS,20180413,17.76,18.040001,17.51,17.73,8397494.0
603399.SS,20180412,18.799999,18.799999,17.290001,18.040001,15068584.0
603399.SS,20180411,19.209999,19.32,18.75,18.809998999999998,6283928.0
603399.SS,20180410,18.530001000000002,19.209999,18.440001000000002,19.139999,6436406.0
603399.SS,20180409,18.6,18.799999,18.209999,18.559998999999998,4702740.0
603399.SS,20180404,18.049999,18.959999,18.049999,18.780001000000002,8002247.0
603399.SS,20180403,17.9,17.99,17.4,17.77,7408883.0
603399.SS,20180402,17.58,18.360001,17.549999,18.1,6132390.0
603399.SS,20180330,16.65,17.74,16.620001000000002,17.67,8339792.0
603399.SS,20180329,16.799999,16.950001,16.549999,16.709999,7289600.0
603399.SS,20180328,16.879998999999998,17.370001000000002,16.75,16.780001000000002,5913418.0
603399.SS,20180327,17.15,17.360001,16.700001,16.92,7974871.0
603399.SS,20180326,16.290001,17.030001000000002,16.08,17.0,8318004.0
603399.SS,20180323,16.110001,16.870001000000002,16.030001000000002,16.42,10915104.0
603399.SS,20180322,16.629998999999998,16.950001,16.4,16.459999,4876813.0
603399.SS,20180321,16.309998999999998,16.950001,16.309998999999998,16.629998999999998,5551689.0
603399.SS,20180320,15.9,16.389999,15.85,16.309998999999998,4036432.0
603399.SS,20180319,16.01,16.26,15.9,16.049999,3930800.0
603399.SS,20180316,16.25,16.700001,16.0,16.040001,6828831.0
603399.SS,20180315,15.5,16.35,15.5,16.26,8849037.0
603399.SS,20180314,16.0,16.190001000000002,15.5,15.6,4224206.0
603399.SS,20180313,16.059998999999998,16.27,15.92,16.01,3586802.0
603399.SS,20180312,15.61,16.280001000000002,15.61,16.18,7797614.0
603399.SS,20180309,15.46,15.99,15.4,15.73,4185985.0
603399.SS,20180308,15.65,15.87,15.45,15.56,3792472.0
603399.SS,20180307,15.57,15.75,15.37,15.42,4195850.0
603399.SS,20180306,15.4,15.6,15.32,15.45,3959576.0
603399.SS,20180305,14.87,15.46,14.87,15.41,7321006.0
603399.SS,20180302,14.12,14.96,14.11,14.88,5818024.0
603399.SS,20180301,14.7,14.97,14.52,14.77,4565300.0
603399.SS,20180228,13.95,14.8,13.91,14.78,7189082.0
603399.SS,20180227,14.54,14.6,14.08,14.11,4617800.0
603399.SS,20180226,14.55,14.65,14.36,14.53,2061900.0
603399.SS,20180223,14.39,14.47,14.25,14.41,1192548.0
603399.SS,20180222,14.15,14.57,14.15,14.4,2251685.0
603399.SS,20180214,14.0,14.14,13.93,14.11,1020600.0
603399.SS,20180213,14.16,14.3,13.94,13.98,2754400.0
603399.SS,20180212,14.07,14.36,14.07,14.16,1496543.0
603399.SS,20180209,13.55,14.09,13.41,14.01,3502083.0
603399.SS,20180208,13.25,13.95,13.25,13.8,2469849.0
603399.SS,20180207,13.83,14.09,12.98,13.49,3035692.0
603399.SS,20180206,14.0,14.4,13.6,13.74,3249709.0
603399.SS,20180205,13.97,14.12,13.88,14.0,1279502.0
603399.SS,20180202,14.0,14.2,13.77,14.17,1564102.0
603399.SS,20180201,14.38,14.4,13.5,14.1,3941102.0
603399.SS,20180131,14.8,14.8,14.12,14.48,3299761.0
603399.SS,20180130,14.09,14.35,13.89,14.24,1456802.0
603399.SS,20180129,14.53,14.61,14.0,14.12,2682501.0
603399.SS,20180126,14.5,14.59,14.4,14.53,1657402.0
603399.SS,20180125,14.42,14.66,14.3,14.47,2732136.0
603399.SS,20180124,14.79,14.79,14.14,14.42,5219823.0
603399.SS,20180123,15.0,15.09,14.76,14.79,2318900.0
603399.SS,20180122,14.82,14.94,14.7,14.91,2012700.0
603399.SS,20180119,14.93,15.15,14.81,14.86,2042054.0
603399.SS,20180118,14.81,15.05,14.81,14.92,1774299.0
603399.SS,20180117,15.11,15.19,14.85,14.87,2942541.0
603399.SS,20180116,14.85,15.19,14.8,15.19,3039142.0
603399.SS,20180115,15.0,15.45,15.0,15.06,4833601.0
603399.SS,20180112,15.38,15.42,14.65,15.0,6322041.0
603399.SS,20180111,15.8,16.17,15.46,15.61,7582903.0
603399.SS,20180110,15.2,15.38,15.0,15.37,3825653.0
603399.SS,20180109,15.48,15.51,15.2,15.23,2647102.0
603399.SS,20180108,15.22,15.58,15.15,15.48,4966103.0
603399.SS,20180105,15.1,15.42,14.97,15.22,3174293.0
603399.SS,20180104,15.45,15.46,14.98,15.11,5292362.0
603399.SS,20180103,15.36,15.49,15.26,15.45,2836580.0
603399.SS,20180102,15.32,15.5,15.12,15.31,3114512.0
603399.SS,20171229,15.15,15.36,15.14,15.26,2842284.0
603399.SS,20171228,14.87,15.35,14.7,15.28,4695571.0
603399.SS,20171227,14.79,14.97,14.73,14.9,2614883.0
603399.SS,20171226,14.78,14.83,14.51,14.77,2353601.0
603399.SS,20171225,14.46,14.84,14.43,14.78,2734704.0
603399.SS,20171222,14.42,14.89,14.42,14.47,4642592.0
603399.SS,20171221,14.45,14.53,14.33,14.48,2229451.0
603399.SS,20171220,14.81,14.85,14.32,14.36,3186700.0
603399.SS,20171219,14.58,14.85,14.58,14.8,2637936.0
603399.SS,20171218,15.14,15.14,14.64,14.65,3940441.0
603399.SS,20171215,15.11,15.25,15.02,15.14,2690835.0
603399.SS,20171214,14.94,15.3,14.94,15.15,3571901.0
603399.SS,20171213,15.55,15.56,15.05,15.08,6721255.0
603399.SS,20171212,15.86,15.98,15.63,15.66,4371001.0
603399.SS,20171211,15.89,16.07,15.56,15.96,4772342.0
603399.SS,20171208,15.69,15.94,15.54,15.86,5310716.0
603399.SS,20171207,16.459999,16.52,15.82,15.87,7156811.0
603399.SS,20171206,16.299999,16.58,16.01,16.559998999999998,8069191.0
603399.SS,20171205,16.709999,16.83,16.17,16.34,10841909.0
603399.SS,20171204,17.15,17.67,16.5,16.52,10843271.0
603399.SS,20171201,17.02,17.360001,16.68,17.23,7917213.0
603399.SS,20171130,16.99,17.17,16.610001,17.01,10117785.0
603399.SS,20171129,17.059998999999998,17.48,16.700001,17.200001,14549823.0
603399.SS,20171128,16.4,17.27,16.27,17.209999,17872250.0
603399.SS,20171127,15.53,16.799999,15.5,16.639999,16415701.0
603399.SS,20171124,15.54,15.64,15.1,15.52,5312313.0
603399.SS,20171123,15.37,15.99,15.27,15.54,8829950.0
603399.SS,20171122,15.46,15.6,15.35,15.45,3100130.0
603399.SS,20171121,15.19,15.55,15.08,15.47,3540721.0
603399.SS,20171120,14.84,15.25,14.41,15.17,3253841.0
603399.SS,20171117,15.65,15.65,14.8,14.97,4792971.0
603399.SS,20171116,15.54,15.93,15.4,15.65,5387370.0
603399.SS,20171115,15.55,15.87,15.4,15.68,5083248.0
603399.SS,20171114,15.07,15.78,15.07,15.64,8990121.0
603399.SS,20171113,15.25,15.3,15.0,15.14,2728530.0
603399.SS,20171110,15.18,15.3,15.07,15.13,2338415.0
603399.SS,20171109,14.99,15.19,14.94,15.17,3235704.0
603399.SS,20171108,15.09,15.27,14.9,15.08,5356269.0
603399.SS,20171107,14.53,15.17,14.53,15.08,6342995.0
603399.SS,20171106,14.09,14.66,14.0,14.64,3664184.0
603399.SS,20171103,14.16,14.23,13.97,14.07,1876001.0
603399.SS,20171102,14.24,14.24,14.0,14.13,2339595.0
603399.SS,20171101,14.45,14.57,14.22,14.24,1685102.0
603399.SS,20171031,14.22,14.62,14.19,14.45,2511200.0
603399.SS,20171030,14.35,14.57,13.9,14.23,3142409.0
603399.SS,20171027,14.79,14.83,14.57,14.61,2136400.0
603399.SS,20171026,14.92,15.02,14.65,14.83,4305755.0
603399.SS,20171025,14.3,14.68,14.23,14.66,2848632.0
603399.SS,20171024,14.39,14.41,14.2,14.34,1927690.0
603399.SS,20171023,14.12,14.42,14.0,14.31,3247301.0
603399.SS,20171020,14.0,14.2,13.8,14.07,3154523.0
603399.SS,20171019,14.62,14.66,14.06,14.07,3141200.0
603399.SS,20171018,14.68,14.76,14.48,14.59,2166455.0
603399.SS,20171017,14.63,14.73,14.2,14.67,3904315.0
603399.SS,20171016,15.22,15.32,14.55,14.63,5635955.0
603399.SS,20171013,15.15,15.35,15.13,15.22,2183118.0
603399.SS,20171012,15.13,15.37,15.11,15.25,4087485.0
603399.SS,20171011,15.06,15.18,14.91,15.13,3280482.0
603399.SS,20171010,15.0,15.07,14.86,15.06,3357138.0
603399.SS,20171009,15.0,15.24,14.98,15.01,2943881.0
603399.SS,20170929,14.77,14.98,14.73,14.92,2184154.0
603399.SS,20170928,14.86,15.07,14.7,14.75,3208400.0
603399.SS,20170927,15.1,15.17,14.86,14.96,4735224.0
603399.SS,20170926,15.23,15.44,14.91,15.08,4393361.0
603399.SS,20170925,14.89,15.2,14.75,15.18,4300908.0
603399.SS,20170922,15.0,15.02,14.66,14.89,2613975.0
603399.SS,20170921,15.4,15.48,15.0,15.02,4481731.0
603399.SS,20170920,14.91,15.44,14.79,15.32,6177648.0
603399.SS,20170919,14.8,14.93,14.71,14.86,4032028.0
603399.SS,20170918,14.59,14.96,14.59,14.85,3970625.0
603399.SS,20170915,15.06,15.06,14.4,14.59,6709714.0
603399.SS,20170914,15.3,15.32,14.96,15.08,4921299.0
603399.SS,20170913,15.31,15.34,15.1,15.27,5447931.0
603399.SS,20170912,15.39,15.98,15.3,15.38,11645047.0
603399.SS,20170911,15.2,15.53,15.1,15.47,7392467.0
603399.SS,20170908,15.2,15.36,15.13,15.23,4638414.0
603399.SS,20170907,15.33,15.34,15.09,15.11,5753088.0
603399.SS,20170906,15.08,15.6,15.06,15.34,7400189.0
603399.SS,20170905,15.46,15.46,15.1,15.21,6963142.0
603399.SS,20170904,15.47,15.86,15.31,15.56,10971221.0
603399.SS,20170901,15.01,15.48,14.9,15.19,9937489.0
603399.SS,20170831,14.72,15.08,14.55,15.07,10094008.0
603399.SS,20170830,14.57,14.63,14.37,14.6,5002634.0
603399.SS,20170829,14.58,14.63,14.31,14.41,4169365.0
603399.SS,20170828,14.67,14.71,14.47,14.57,3879137.0
603399.SS,20170825,14.45,14.66,14.45,14.57,3252200.0
603399.SS,20170824,14.49,14.68,14.36,14.42,4080900.0
603399.SS,20170823,14.59,14.7,14.41,14.49,4853900.0
603399.SS,20170822,14.17,14.7,14.17,14.66,6850128.0
603399.SS,20170821,13.99,14.33,13.95,14.19,4562869.0
603399.SS,20170818,14.02,14.05,13.71,13.97,4645600.0
603399.SS,20170817,14.06,14.27,13.98,14.1,4345767.0
603399.SS,20170816,14.05,14.15,13.8,13.9,5602558.0
603399.SS,20170815,14.07,14.28,13.96,14.08,5436605.0
603399.SS,20170814,13.83,14.25,13.61,14.05,8627797.0
603399.SS,20170811,14.87,14.89,13.63,13.8,16826950.0
603399.SS,20170810,15.78,15.78,14.9,14.99,14497431.0
603399.SS,20170809,15.85,15.97,15.45,15.8,12518726.0
