<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600388.SS,20180518,15.31,15.5,15.28,15.39,15282224.0
600388.SS,20180517,15.49,15.57,15.3,15.4,14781888.0
600388.SS,20180516,14.96,15.65,14.96,15.51,29153280.0
600388.SS,20180515,14.89,14.96,14.75,14.95,5396166.0
600388.SS,20180514,14.73,14.97,14.7,14.86,8516787.0
600388.SS,20180511,15.0,15.02,14.75,14.83,8751259.0
600388.SS,20180510,15.12,15.3,14.77,14.89,10483521.0
600388.SS,20180509,14.93,15.17,14.93,15.12,10787751.0
600388.SS,20180508,15.14,15.23,14.95,15.0,9795347.0
600388.SS,20180507,14.88,15.23,14.88,15.08,11397699.0
600388.SS,20180504,14.74,15.11,14.73,14.83,13100753.0
600388.SS,20180503,14.38,14.82,14.38,14.74,13735322.0
600388.SS,20180502,14.13,14.54,14.11,14.46,13821550.0
600388.SS,20180427,14.23,14.33,13.95,14.05,7972536.0
600388.SS,20180426,14.32,14.48,14.16,14.18,4106180.0
600388.SS,20180425,14.22,14.49,14.22,14.43,7265200.0
600388.SS,20180424,14.12,14.41,14.12,14.33,5491947.0
600388.SS,20180423,14.2,14.39,13.95,14.04,4884466.0
600388.SS,20180420,14.4,14.5,14.07,14.16,4880447.0
600388.SS,20180419,14.27,14.6,14.17,14.44,6506602.0
600388.SS,20180418,14.23,14.3,13.88,14.26,6495191.0
600388.SS,20180417,14.49,14.49,14.12,14.12,5191853.0
600388.SS,20180416,14.53,14.57,14.4,14.44,5117002.0
600388.SS,20180413,14.49,14.57,14.41,14.53,6982524.0
600388.SS,20180412,14.28,14.53,14.25,14.35,5427294.0
600388.SS,20180411,14.36,14.43,14.26,14.28,4724699.0
600388.SS,20180410,14.11,14.36,14.1,14.34,5343037.0
600388.SS,20180409,14.3,14.35,14.09,14.17,5871558.0
600388.SS,20180404,14.5,14.59,14.38,14.39,5120537.0
600388.SS,20180403,14.55,14.74,14.4,14.47,6880870.0
600388.SS,20180402,14.58,14.72,14.3,14.7,7979072.0
600388.SS,20180330,14.48,14.6,14.45,14.59,5573534.0
600388.SS,20180329,14.6,14.6,14.33,14.5,5352805.0
600388.SS,20180328,14.28,14.63,14.14,14.48,10115325.0
600388.SS,20180327,14.2,14.4,14.18,14.3,6414534.0
