<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600123.SS,20180518,7.3,7.5,7.3,7.48,19023582.0
600123.SS,20180517,7.25,7.3,7.21,7.3,7910787.0
600123.SS,20180516,7.25,7.31,7.22,7.25,6251626.0
600123.SS,20180515,7.29,7.29,7.17,7.27,6126514.0
600123.SS,20180514,7.29,7.35,7.23,7.26,6611700.0
600123.SS,20180511,7.29,7.34,7.24,7.31,8771985.0
600123.SS,20180510,7.24,7.33,7.22,7.27,9487609.0
600123.SS,20180509,7.25,7.28,7.19,7.21,5138669.0
600123.SS,20180508,7.26,7.29,7.21,7.24,7598395.0
600123.SS,20180507,7.17,7.3,7.16,7.23,9449041.0
600123.SS,20180504,7.11,7.18,7.07,7.15,5428891.0
600123.SS,20180503,7.02,7.11,6.98,7.1,7707488.0
600123.SS,20180502,7.14,7.16,6.94,7.03,9884075.0
600123.SS,20180427,7.12,7.18,7.08,7.14,8299265.0
600123.SS,20180426,7.41,7.45,7.1,7.11,20787868.0
600123.SS,20180425,7.52,7.55,7.45,7.47,11502194.0
600123.SS,20180424,7.5,7.66,7.4,7.61,19742546.0
600123.SS,20180423,7.57,7.64,7.52,7.6,5770967.0
600123.SS,20180420,7.7,7.72,7.48,7.55,9479626.0
600123.SS,20180419,7.63,7.78,7.62,7.74,10179146.0
600123.SS,20180418,7.68,7.68,7.54,7.63,8657300.0
600123.SS,20180417,7.64,7.69,7.56,7.6,7510000.0
600123.SS,20180416,7.7,7.7,7.55,7.61,7949426.0
600123.SS,20180413,7.73,7.83,7.68,7.74,8920800.0
600123.SS,20180412,7.75,7.75,7.68,7.72,5970385.0
600123.SS,20180411,7.78,7.8,7.71,7.75,9008848.0
600123.SS,20180410,7.59,7.76,7.52,7.75,11557146.0
600123.SS,20180409,7.52,7.64,7.42,7.57,8142559.0
600123.SS,20180404,7.61,7.7,7.51,7.59,7938234.0
600123.SS,20180403,7.56,7.68,7.52,7.61,7179303.0
600123.SS,20180402,7.77,7.86,7.65,7.69,11761835.0
600123.SS,20180330,7.73,7.76,7.65,7.73,9735148.0
600123.SS,20180329,7.6,7.79,7.5,7.74,12021349.0
600123.SS,20180328,7.66,7.75,7.62,7.63,7065101.0
600123.SS,20180327,7.8,7.83,7.66,7.75,11574269.0
600123.SS,20180326,7.54,7.74,7.44,7.71,10047393.0
600123.SS,20180323,7.96,7.96,7.42,7.64,18394234.0
600123.SS,20180322,8.18,8.24,8.12,8.2,6783404.0
600123.SS,20180321,8.25,8.29,8.13,8.16,7893240.0
600123.SS,20180320,8.12,8.25,8.09,8.24,7195329.0
600123.SS,20180319,8.3,8.31,8.17,8.17,12884906.0
600123.SS,20180316,8.47,8.48,8.28,8.32,10034204.0
600123.SS,20180315,8.46,8.52,8.41,8.46,7764097.0
600123.SS,20180314,8.4,8.56,8.39,8.49,10826917.0
600123.SS,20180313,8.52,8.61,8.44,8.46,13694794.0
600123.SS,20180312,8.56,8.66,8.48,8.57,16964798.0
600123.SS,20180309,8.5,8.55,8.43,8.54,10789887.0
600123.SS,20180308,8.45,8.57,8.43,8.54,8228688.0
600123.SS,20180307,8.6,8.63,8.44,8.47,9980260.0
600123.SS,20180306,8.33,8.66,8.32,8.61,15633748.0
600123.SS,20180305,8.42,8.47,8.29,8.32,8375301.0
600123.SS,20180302,8.45,8.48,8.35,8.4,11367762.0
600123.SS,20180301,8.48,8.6,8.46,8.5,11579109.0
600123.SS,20180228,8.5,8.64,8.42,8.58,9672812.0
600123.SS,20180227,8.7,8.7,8.52,8.56,16041704.0
600123.SS,20180226,8.68,8.76,8.53,8.71,22864105.0
600123.SS,20180223,8.46,8.62,8.38,8.58,18085628.0
600123.SS,20180222,8.37,8.5,8.29,8.46,12421901.0
600123.SS,20180214,8.26,8.31,8.16,8.29,10616475.0
600123.SS,20180213,8.32,8.41,8.23,8.24,14174826.0
600123.SS,20180212,8.23,8.3,8.1,8.26,15235076.0
600123.SS,20180209,8.74,8.82,8.16,8.21,46276580.0
600123.SS,20180208,9.17,9.29,8.91,9.07,32006044.0
600123.SS,20180207,9.31,9.77,9.23,9.33,49421636.0
600123.SS,20180206,9.34,9.52,9.05,9.09,35977844.0
600123.SS,20180205,9.2,9.75,9.15,9.57,49205916.0
600123.SS,20180202,8.85,9.45,8.66,9.31,35426587.0
600123.SS,20180201,9.23,9.43,8.85,8.87,29837438.0
600123.SS,20180131,9.29,9.34,9.1,9.29,23172654.0
600123.SS,20180130,9.31,9.57,9.21,9.39,32294749.0
600123.SS,20180129,9.17,9.47,9.17,9.36,38574285.0
600123.SS,20180126,9.15,9.19,9.07,9.16,20010177.0
600123.SS,20180125,9.25,9.38,9.17,9.18,34691158.0
600123.SS,20180124,9.4,9.44,9.11,9.23,49603334.0
600123.SS,20180123,9.62,9.74,9.56,9.7,18259872.0
600123.SS,20180122,9.51,9.76,9.5,9.62,21437457.0
600123.SS,20180119,9.33,9.55,9.3,9.48,22360501.0
600123.SS,20180118,9.32,9.37,9.25,9.35,15898891.0
600123.SS,20180117,9.17,9.38,9.11,9.29,18921938.0
600123.SS,20180116,9.12,9.25,9.11,9.21,14569028.0
600123.SS,20180115,9.43,9.45,9.07,9.12,27448387.0
600123.SS,20180112,9.45,9.54,9.33,9.45,19016787.0
600123.SS,20180111,9.68,9.73,9.39,9.49,23328825.0
600123.SS,20180110,9.76,9.82,9.55,9.66,24121723.0
600123.SS,20180109,9.76,9.82,9.69,9.81,22149423.0
600123.SS,20180108,9.57,10.03,9.57,9.83,53564344.0
600123.SS,20180105,9.59,9.62,9.48,9.54,21349593.0
600123.SS,20180104,9.53,9.64,9.49,9.6,31213557.0
600123.SS,20180103,9.53,9.67,9.44,9.52,33333961.0
600123.SS,20180102,9.22,9.57,9.21,9.54,39798685.0
600123.SS,20171229,9.3,9.35,9.15,9.17,24138554.0
600123.SS,20171228,9.15,9.38,9.05,9.31,29630684.0
600123.SS,20171227,9.22,9.46,9.15,9.19,39388600.0
600123.SS,20171226,9.08,9.26,9.0,9.24,23037396.0
600123.SS,20171225,9.17,9.3,9.1,9.12,30156679.0
600123.SS,20171222,8.85,9.25,8.84,9.17,36820543.0
600123.SS,20171221,8.88,8.95,8.7,8.88,18279816.0
600123.SS,20171220,8.85,9.04,8.8,8.91,28780214.0
600123.SS,20171219,8.88,8.96,8.78,8.87,25514887.0
600123.SS,20171218,8.61,8.89,8.61,8.88,37331452.0
600123.SS,20171215,8.7,8.71,8.49,8.56,11595047.0
600123.SS,20171214,8.66,8.8,8.61,8.71,18358690.0
600123.SS,20171213,8.46,8.62,8.43,8.61,9352922.0
600123.SS,20171212,8.59,8.61,8.44,8.45,10898754.0
600123.SS,20171211,8.56,8.6,8.49,8.58,13080996.0
600123.SS,20171208,8.4,8.53,8.35,8.48,10148381.0
600123.SS,20171207,8.52,8.58,8.37,8.4,10201911.0
600123.SS,20171206,8.48,8.58,8.36,8.57,13697191.0
600123.SS,20171205,8.81,8.83,8.42,8.5,17598908.0
600123.SS,20171204,8.95,9.09,8.82,8.83,15802306.0
600123.SS,20171201,8.85,8.89,8.72,8.87,13104282.0
600123.SS,20171130,8.9,9.02,8.81,8.83,21635435.0
600123.SS,20171129,8.71,8.95,8.67,8.9,27642552.0
600123.SS,20171128,8.47,8.8,8.39,8.78,19829704.0
600123.SS,20171127,8.53,8.65,8.45,8.52,16627674.0
600123.SS,20171124,8.32,8.58,8.12,8.52,16202412.0
600123.SS,20171123,8.5,8.63,8.29,8.3,18556604.0
600123.SS,20171122,8.49,8.55,8.33,8.45,16418932.0
600123.SS,20171121,8.36,8.5,8.28,8.39,11758980.0
600123.SS,20171120,8.2,8.39,8.08,8.39,11992299.0
600123.SS,20171117,8.63,8.64,8.15,8.24,19445363.0
600123.SS,20171116,8.75,8.79,8.6,8.61,9509404.0
600123.SS,20171115,8.82,8.84,8.69,8.75,11726114.0
600123.SS,20171114,8.88,9.03,8.83,8.9,18872528.0
600123.SS,20171113,8.63,8.88,8.59,8.86,14969972.0
600123.SS,20171110,8.73,8.74,8.61,8.65,12979598.0
600123.SS,20171109,8.78,8.94,8.73,8.79,18632723.0
600123.SS,20171108,8.66,8.76,8.59,8.73,13578132.0
600123.SS,20171107,8.53,8.74,8.48,8.68,18067024.0
600123.SS,20171106,8.46,8.57,8.33,8.56,10473252.0
600123.SS,20171103,8.65,8.68,8.39,8.42,12168092.0
600123.SS,20171102,8.69,8.82,8.65,8.68,8969971.0
600123.SS,20171101,8.68,8.75,8.65,8.66,6939425.0
600123.SS,20171031,8.64,8.73,8.58,8.72,7603259.0
600123.SS,20171030,8.91,8.94,8.61,8.63,15885621.0
600123.SS,20171027,9.12,9.12,8.89,8.9,15776762.0
600123.SS,20171026,9.05,9.2,9.04,9.09,23110629.0
600123.SS,20171025,9.05,9.1,9.01,9.05,8591756.0
600123.SS,20171024,9.01,9.07,8.94,9.03,7117956.0
600123.SS,20171023,8.95,9.04,8.89,9.03,6841923.0
600123.SS,20171020,8.84,9.06,8.84,9.05,7429057.0
600123.SS,20171019,8.99,9.04,8.86,8.88,12977097.0
600123.SS,20171018,9.34,9.34,9.01,9.05,18222728.0
600123.SS,20171017,9.26,9.35,9.2,9.34,14187453.0
600123.SS,20171016,9.37,9.43,9.16,9.34,19870805.0
600123.SS,20171013,9.21,9.37,9.19,9.34,16197636.0
600123.SS,20171012,9.39,9.43,9.05,9.27,31871641.0
600123.SS,20171011,9.37,9.5,9.25,9.5,18595477.0
600123.SS,20171010,9.51,9.52,9.28,9.4,18151588.0
