<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600808.SS,20180518,3.74,3.77,3.71,3.76,27764222.0
600808.SS,20180517,3.75,3.77,3.73,3.75,24721694.0
600808.SS,20180516,3.76,3.78,3.74,3.75,31637889.0
600808.SS,20180515,3.83,3.84,3.73,3.79,39053380.0
600808.SS,20180514,3.84,3.85,3.79,3.81,29366777.0
600808.SS,20180511,3.82,3.85,3.79,3.84,30309927.0
600808.SS,20180510,3.79,3.83,3.78,3.81,28306190.0
600808.SS,20180509,3.82,3.84,3.75,3.78,32864555.0
600808.SS,20180508,3.82,3.87,3.8,3.84,28189638.0
600808.SS,20180507,3.82,3.85,3.72,3.82,43616209.0
600808.SS,20180504,3.84,3.89,3.78,3.81,42327306.0
600808.SS,20180503,3.82,3.92,3.81,3.87,73159704.0
600808.SS,20180502,3.78,3.84,3.74,3.83,54150112.0
600808.SS,20180427,3.74,3.78,3.69,3.76,39861578.0
600808.SS,20180426,3.73,3.76,3.67,3.71,37224831.0
600808.SS,20180425,3.71,3.75,3.68,3.74,39029533.0
600808.SS,20180424,3.68,3.8,3.68,3.74,85933061.0
600808.SS,20180423,3.56,3.64,3.55,3.64,65746652.0
600808.SS,20180420,3.6,3.62,3.53,3.54,52526820.0
600808.SS,20180419,3.52,3.62,3.5,3.61,54818274.0
600808.SS,20180418,3.49,3.53,3.45,3.51,40393397.0
600808.SS,20180417,3.47,3.51,3.43,3.46,30471310.0
600808.SS,20180416,3.55,3.56,3.45,3.46,33975172.0
600808.SS,20180413,3.56,3.59,3.53,3.56,25097804.0
600808.SS,20180412,3.6,3.6,3.54,3.55,30488103.0
600808.SS,20180411,3.66,3.68,3.58,3.6,44825989.0
600808.SS,20180410,3.51,3.63,3.51,3.63,65263942.0
600808.SS,20180409,3.46,3.52,3.44,3.5,31133499.0
600808.SS,20180404,3.51,3.54,3.46,3.47,33679200.0
600808.SS,20180403,3.5,3.52,3.46,3.49,34829800.0
600808.SS,20180402,3.59,3.64,3.54,3.55,44305733.0
600808.SS,20180330,3.62,3.62,3.54,3.58,41637365.0
600808.SS,20180329,3.49,3.63,3.46,3.61,69686402.0
600808.SS,20180328,3.45,3.55,3.42,3.48,34857455.0
600808.SS,20180327,3.53,3.56,3.48,3.53,45600727.0
600808.SS,20180326,3.45,3.47,3.33,3.47,65159947.0
600808.SS,20180323,3.67,3.68,3.46,3.5,126635057.0
600808.SS,20180322,3.88,3.9,3.8,3.84,29344694.0
600808.SS,20180321,3.95,3.97,3.85,3.87,45805288.0
600808.SS,20180320,3.84,3.91,3.81,3.91,37042761.0
600808.SS,20180319,3.98,3.98,3.86,3.87,71069121.0
600808.SS,20180316,4.06,4.07,3.99,4.0,41397869.0
600808.SS,20180315,4.07,4.08,4.04,4.06,28907179.0
600808.SS,20180314,4.05,4.12,4.03,4.08,51235264.0
600808.SS,20180313,4.07,4.11,4.05,4.07,44680546.0
600808.SS,20180312,4.07,4.09,4.03,4.09,53735831.0
600808.SS,20180309,4.07,4.09,4.01,4.06,59467097.0
600808.SS,20180308,4.04,4.11,4.04,4.09,29473101.0
600808.SS,20180307,4.14,4.17,4.07,4.08,48023738.0
600808.SS,20180306,4.07,4.16,4.04,4.16,65359279.0
600808.SS,20180305,4.1,4.12,4.02,4.05,59288700.0
600808.SS,20180302,4.12,4.14,4.07,4.1,71824497.0
600808.SS,20180301,4.17,4.26,4.16,4.2,71297775.0
600808.SS,20180228,4.19,4.26,4.12,4.22,79330177.0
600808.SS,20180227,4.34,4.35,4.19,4.23,91321893.0
600808.SS,20180226,4.37,4.41,4.28,4.34,112552688.0
600808.SS,20180223,4.18,4.32,4.14,4.29,104629912.0
600808.SS,20180222,4.16,4.2,4.11,4.19,88836828.0
600808.SS,20180214,4.06,4.17,4.02,4.14,79820481.0
600808.SS,20180213,4.09,4.16,4.05,4.06,87160593.0
600808.SS,20180212,4.05,4.07,3.97,4.05,82442600.0
600808.SS,20180209,4.24,4.32,3.95,4.02,159655934.0
600808.SS,20180208,4.39,4.5,4.21,4.39,134670331.0
600808.SS,20180207,4.6,4.68,4.41,4.45,184638984.0
600808.SS,20180206,4.63,4.75,4.45,4.47,174125242.0
600808.SS,20180205,4.53,4.83,4.49,4.78,244499228.0
600808.SS,20180202,4.38,4.65,4.21,4.63,231215045.0
600808.SS,20180201,4.39,4.53,4.3,4.42,152109249.0
600808.SS,20180131,4.31,4.41,4.28,4.35,93376468.0
600808.SS,20180130,4.45,4.48,4.34,4.38,154584668.0
600808.SS,20180129,4.39,4.54,4.39,4.52,196694380.0
600808.SS,20180126,4.37,4.38,4.29,4.33,85896048.0
600808.SS,20180125,4.39,4.44,4.34,4.4,89214134.0
600808.SS,20180124,4.34,4.44,4.32,4.39,90006288.0
600808.SS,20180123,4.36,4.37,4.28,4.35,88826382.0
600808.SS,20180122,4.31,4.44,4.31,4.37,104847960.0
600808.SS,20180119,4.27,4.37,4.26,4.3,127769839.0
600808.SS,20180118,4.14,4.29,4.13,4.28,118226483.0
600808.SS,20180117,4.09,4.16,4.05,4.13,64062037.0
600808.SS,20180116,4.06,4.11,4.05,4.1,49380568.0
600808.SS,20180115,4.23,4.24,4.04,4.07,128309682.0
600808.SS,20180112,4.24,4.34,4.22,4.26,70253529.0
600808.SS,20180111,4.28,4.3,4.21,4.24,49753152.0
600808.SS,20180110,4.3,4.34,4.24,4.29,64487402.0
600808.SS,20180109,4.35,4.37,4.27,4.31,68926694.0
600808.SS,20180108,4.2,4.37,4.18,4.35,142005448.0
600808.SS,20180105,4.25,4.27,4.2,4.21,75679569.0
600808.SS,20180104,4.24,4.31,4.19,4.28,103938289.0
600808.SS,20180103,4.25,4.32,4.22,4.25,90994462.0
600808.SS,20180102,4.13,4.29,4.11,4.27,115227782.0
600808.SS,20171229,4.14,4.17,4.11,4.13,47268973.0
600808.SS,20171228,4.06,4.16,4.04,4.15,83098828.0
600808.SS,20171227,4.06,4.16,4.03,4.09,69844917.0
600808.SS,20171226,4.01,4.07,3.99,4.06,34644945.0
600808.SS,20171225,4.05,4.06,4.0,4.01,50196941.0
600808.SS,20171222,4.08,4.11,4.06,4.07,39845357.0
600808.SS,20171221,4.0,4.11,3.99,4.06,51041062.0
600808.SS,20171220,4.13,4.13,4.01,4.02,85399075.0
600808.SS,20171219,4.17,4.17,4.12,4.14,44966096.0
600808.SS,20171218,4.14,4.17,4.1,4.16,54472441.0
600808.SS,20171215,4.18,4.2,4.05,4.09,90929451.0
600808.SS,20171214,4.22,4.27,4.17,4.21,51858689.0
600808.SS,20171213,4.18,4.26,4.16,4.23,57501815.0
600808.SS,20171212,4.32,4.41,4.23,4.24,77854227.0
600808.SS,20171211,4.37,4.38,4.24,4.34,96739283.0
600808.SS,20171208,4.25,4.41,4.16,4.36,126525871.0
600808.SS,20171207,4.4,4.42,4.26,4.29,83717401.0
600808.SS,20171206,4.43,4.44,4.27,4.43,124148484.0
600808.SS,20171205,4.68,4.7,4.4,4.5,131040805.0
600808.SS,20171204,4.75,4.85,4.61,4.66,119288169.0
600808.SS,20171201,4.75,4.75,4.6,4.68,113298270.0
600808.SS,20171130,4.76,4.82,4.67,4.73,156063137.0
600808.SS,20171129,4.58,4.8,4.55,4.73,206829478.0
600808.SS,20171128,4.33,4.62,4.3,4.59,173228251.0
600808.SS,20171127,4.38,4.46,4.3,4.32,109229636.0
600808.SS,20171124,4.25,4.33,4.15,4.32,80801447.0
600808.SS,20171123,4.29,4.42,4.26,4.26,110454255.0
600808.SS,20171122,4.21,4.29,4.18,4.28,71796619.0
600808.SS,20171121,4.17,4.24,4.14,4.17,72031223.0
600808.SS,20171120,4.16,4.19,4.01,4.18,69813280.0
600808.SS,20171117,4.37,4.41,4.12,4.19,83037178.0
600808.SS,20171116,4.41,4.5,4.33,4.41,69249070.0
600808.SS,20171115,4.34,4.49,4.28,4.44,103113414.0
600808.SS,20171114,4.35,4.54,4.35,4.41,140842363.0
600808.SS,20171113,4.18,4.38,4.17,4.35,159430153.0
600808.SS,20171110,4.21,4.21,4.15,4.17,59230867.0
600808.SS,20171109,4.25,4.3,4.19,4.24,67245771.0
600808.SS,20171108,4.2,4.25,4.16,4.21,63183332.0
600808.SS,20171107,4.09,4.29,4.07,4.21,122765366.0
600808.SS,20171106,4.04,4.15,3.94,4.11,86166671.0
600808.SS,20171103,4.14,4.14,4.0,4.02,74505416.0
600808.SS,20171102,4.17,4.19,4.1,4.15,58220339.0
600808.SS,20171101,4.18,4.24,4.13,4.15,65138640.0
600808.SS,20171031,4.15,4.18,4.13,4.18,43127668.0
600808.SS,20171030,4.27,4.28,4.11,4.15,82313970.0
600808.SS,20171027,4.3,4.3,4.24,4.27,107320745.0
600808.SS,20171026,4.27,4.38,4.24,4.36,104313037.0
600808.SS,20171025,4.31,4.33,4.26,4.3,51160648.0
600808.SS,20171024,4.27,4.33,4.25,4.3,59739807.0
600808.SS,20171023,4.24,4.28,4.23,4.27,57682934.0
600808.SS,20171020,4.21,4.35,4.19,4.33,65510615.0
600808.SS,20171019,4.31,4.33,4.21,4.21,74990493.0
600808.SS,20171018,4.49,4.51,4.36,4.39,65593685.0
600808.SS,20171017,4.55,4.56,4.47,4.51,61340828.0
600808.SS,20171016,4.55,4.65,4.54,4.61,115252369.0
600808.SS,20171013,4.48,4.56,4.44,4.54,78830001.0
600808.SS,20171012,4.4,4.51,4.37,4.5,86726082.0
600808.SS,20171011,4.43,4.47,4.36,4.4,59922588.0
600808.SS,20171010,4.59,4.59,4.38,4.44,128810963.0
600808.SS,20171009,4.68,4.74,4.58,4.61,79575072.0
600808.SS,20170929,4.56,4.65,4.54,4.6,66309412.0
600808.SS,20170928,4.64,4.67,4.56,4.58,78559525.0
600808.SS,20170927,4.53,4.72,4.51,4.68,174738406.0
600808.SS,20170926,4.43,4.53,4.41,4.48,70689745.0
600808.SS,20170925,4.45,4.52,4.4,4.42,72011561.0
600808.SS,20170922,4.46,4.54,4.36,4.47,133360612.0
600808.SS,20170921,4.62,4.68,4.53,4.54,101912357.0
600808.SS,20170920,4.58,4.66,4.51,4.65,127347637.0
600808.SS,20170919,4.59,4.62,4.52,4.56,104463174.0
600808.SS,20170918,4.72,4.78,4.48,4.59,258734693.0
600808.SS,20170915,5.05,5.05,4.7,4.76,207313750.0
600808.SS,20170914,5.22,5.34,5.05,5.11,144604011.0
600808.SS,20170913,5.1,5.33,5.08,5.28,156664526.0
600808.SS,20170912,5.15,5.24,5.06,5.15,152341533.0
600808.SS,20170911,5.02,5.1,4.9,5.1,127110150.0
600808.SS,20170908,5.13,5.18,5.02,5.09,94313599.0
600808.SS,20170907,5.25,5.27,5.07,5.15,129052542.0
600808.SS,20170906,5.2,5.38,5.12,5.3,118285977.0
600808.SS,20170905,5.26,5.3,5.11,5.2,100226980.0
600808.SS,20170904,5.61,5.65,5.22,5.3,198777627.0
600808.SS,20170901,5.3,5.7,5.27,5.44,258289107.0
600808.SS,20170831,5.19,5.33,5.04,5.3,200189551.0
600808.SS,20170830,4.88,5.35,4.88,5.21,197937053.0
600808.SS,20170829,4.76,5.02,4.72,4.87,144250241.0
600808.SS,20170828,4.61,4.82,4.59,4.77,120018825.0
600808.SS,20170825,4.65,4.77,4.58,4.67,115619454.0
600808.SS,20170824,4.77,4.79,4.51,4.55,111532750.0
600808.SS,20170823,4.78,4.86,4.65,4.76,95402999.0
600808.SS,20170822,4.93,5.01,4.83,4.94,87111009.0
600808.SS,20170821,4.73,4.94,4.71,4.93,124964781.0
600808.SS,20170818,4.68,4.74,4.6,4.72,77797071.0
600808.SS,20170817,4.81,4.87,4.73,4.77,105245241.0
600808.SS,20170816,4.71,4.8,4.63,4.71,91005074.0
600808.SS,20170815,4.75,4.79,4.58,4.72,108433511.0
600808.SS,20170814,4.74,4.9,4.66,4.77,141851775.0
600808.SS,20170811,5.0,5.06,4.67,4.73,204917534.0
600808.SS,20170810,5.3,5.4,5.16,5.19,156405078.0
600808.SS,20170809,5.33,5.59,5.09,5.47,200803686.0
600808.SS,20170808,5.5,5.62,5.29,5.36,189415513.0
600808.SS,20170807,5.49,5.59,5.21,5.57,243946173.0
600808.SS,20170804,5.34,5.64,5.16,5.23,301455176.0
600808.SS,20170803,4.7,5.23,4.69,5.23,285218214.0
600808.SS,20170802,4.54,5.0,4.53,4.75,221501092.0
600808.SS,20170801,4.57,4.62,4.46,4.56,121730816.0
600808.SS,20170731,4.46,4.6,4.46,4.57,159700162.0
600808.SS,20170728,4.32,4.41,4.25,4.37,73603319.0
600808.SS,20170727,4.54,4.59,4.28,4.31,119300447.0
600808.SS,20170726,4.48,4.64,4.45,4.54,82418283.0
600808.SS,20170725,4.41,4.53,4.34,4.5,100817223.0
600808.SS,20170724,4.48,4.65,4.38,4.45,126740611.0
