<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600853.SS,20180518,4.52,4.55,4.51,4.54,1993900.0
600853.SS,20180517,4.53,4.55,4.51,4.52,1578100.0
600853.SS,20180516,4.56,4.57,4.52,4.55,2038201.0
600853.SS,20180515,4.52,4.58,4.5,4.56,2045638.0
600853.SS,20180514,4.61,4.66,4.49,4.52,4490800.0
600853.SS,20180511,4.6,4.74,4.57,4.63,5665234.0
600853.SS,20180510,4.62,4.62,4.56,4.6,3262630.0
600853.SS,20180509,4.65,4.66,4.59,4.63,3355100.0
600853.SS,20180508,4.61,4.66,4.57,4.65,4115600.0
600853.SS,20180507,4.57,4.6,4.52,4.6,3811910.0
600853.SS,20180504,4.61,4.63,4.54,4.56,3336472.0
600853.SS,20180503,4.51,4.62,4.5,4.61,4088874.0
600853.SS,20180502,4.65,4.67,4.51,4.55,6504164.0
600853.SS,20180427,4.72,4.77,4.6,4.62,9680246.0
600853.SS,20180426,4.88,4.89,4.7,4.71,10708114.0
600853.SS,20180425,4.95,5.03,4.88,4.93,18325167.0
600853.SS,20180424,4.97,5.22,4.85,5.1,37857679.0
600853.SS,20180423,4.51,4.51,4.51,4.51,0.0
600853.SS,20180420,4.66,4.66,4.5,4.51,2935400.0
600853.SS,20180419,4.62,4.66,4.58,4.65,2556172.0
600853.SS,20180418,4.61,4.62,4.53,4.61,2422377.0
600853.SS,20180417,4.64,4.7,4.57,4.59,2110300.0
600853.SS,20180416,4.75,4.75,4.56,4.64,3582897.0
600853.SS,20180413,4.84,4.9,4.75,4.76,3806000.0
600853.SS,20180412,4.83,4.88,4.82,4.87,4054600.0
600853.SS,20180411,4.83,4.87,4.81,4.83,2916975.0
600853.SS,20180410,4.8,4.83,4.78,4.83,2296886.0
600853.SS,20180409,4.8,4.81,4.72,4.8,2212351.0
600853.SS,20180404,4.84,4.84,4.76,4.8,2645666.0
600853.SS,20180403,4.79,4.83,4.75,4.82,2469300.0
600853.SS,20180402,4.92,4.95,4.78,4.83,6175666.0
600853.SS,20180330,4.77,4.88,4.77,4.87,5052195.0
600853.SS,20180329,4.81,4.83,4.74,4.79,4810595.0
600853.SS,20180328,4.93,4.93,4.75,4.8,12448043.0
600853.SS,20180327,4.55,4.97,4.55,4.97,13160010.0
600853.SS,20180326,4.42,4.52,4.39,4.52,2880600.0
600853.SS,20180323,4.66,4.66,4.41,4.46,5421520.0
600853.SS,20180322,4.77,4.79,4.74,4.76,2570937.0
600853.SS,20180321,4.78,4.83,4.76,4.76,3235405.0
600853.SS,20180320,4.76,4.79,4.71,4.78,2338400.0
600853.SS,20180319,4.78,4.8,4.75,4.78,1826501.0
600853.SS,20180316,4.76,4.81,4.74,4.78,2365473.0
600853.SS,20180315,4.87,4.87,4.71,4.76,4525611.0
600853.SS,20180314,4.91,4.92,4.84,4.88,3127410.0
600853.SS,20180313,4.96,4.97,4.91,4.92,2864361.0
600853.SS,20180312,4.95,4.97,4.92,4.96,3654200.0
600853.SS,20180309,4.93,4.95,4.89,4.94,4038628.0
600853.SS,20180308,4.91,4.94,4.88,4.9,2494910.0
600853.SS,20180307,4.89,4.93,4.85,4.92,3306072.0
600853.SS,20180306,4.84,4.88,4.81,4.88,2793934.0
600853.SS,20180305,4.84,4.89,4.82,4.87,2505000.0
600853.SS,20180302,4.88,4.93,4.85,4.85,3052397.0
600853.SS,20180301,4.88,4.93,4.84,4.91,3294100.0
600853.SS,20180228,4.88,4.91,4.82,4.88,2595717.0
600853.SS,20180227,4.9,4.92,4.85,4.88,2596700.0
600853.SS,20180226,4.81,4.9,4.79,4.9,4904104.0
600853.SS,20180223,4.82,4.83,4.77,4.79,2353861.0
600853.SS,20180222,4.77,4.83,4.73,4.82,1836983.0
600853.SS,20180214,4.8,4.81,4.76,4.78,2039176.0
600853.SS,20180213,4.76,4.88,4.76,4.79,4180934.0
600853.SS,20180212,4.83,4.86,4.73,4.76,4839662.0
600853.SS,20180209,4.68,4.83,4.61,4.77,6097819.0
600853.SS,20180208,4.7,4.82,4.66,4.76,4564980.0
600853.SS,20180207,4.68,4.9,4.59,4.69,6199018.0
600853.SS,20180206,4.52,4.76,4.5,4.63,6128011.0
600853.SS,20180205,4.45,4.63,4.45,4.6,2492915.0
600853.SS,20180202,4.68,4.68,4.39,4.55,3684600.0
600853.SS,20180201,4.86,4.91,4.68,4.69,6705400.0
600853.SS,20180131,4.85,5.0,4.78,4.93,9411000.0
600853.SS,20180130,5.1,5.17,4.91,4.92,13035910.0
600853.SS,20180129,4.78,4.8,4.72,4.75,2098000.0
600853.SS,20180126,4.82,4.83,4.77,4.78,2127750.0
600853.SS,20180125,4.78,4.83,4.76,4.83,2968354.0
600853.SS,20180124,4.76,4.79,4.74,4.78,2252105.0
600853.SS,20180123,4.74,4.77,4.73,4.76,2023504.0
600853.SS,20180122,4.74,4.76,4.7,4.75,1957201.0
600853.SS,20180119,4.78,4.79,4.72,4.74,2194224.0
600853.SS,20180118,4.73,4.79,4.7,4.78,2783856.0
600853.SS,20180117,4.73,4.74,4.67,4.74,2257258.0
600853.SS,20180116,4.69,4.74,4.68,4.73,2198524.0
600853.SS,20180115,4.81,4.84,4.68,4.7,3114100.0
600853.SS,20180112,4.82,4.87,4.81,4.84,1740095.0
600853.SS,20180111,4.84,4.85,4.76,4.84,2003200.0
600853.SS,20180110,4.91,4.92,4.8,4.83,2823819.0
600853.SS,20180109,4.94,4.94,4.88,4.91,2279700.0
600853.SS,20180108,4.94,4.96,4.9,4.94,2325142.0
600853.SS,20180105,4.9,4.98,4.88,4.94,3631418.0
600853.SS,20180104,4.9,4.92,4.87,4.9,1866088.0
600853.SS,20180103,4.88,4.92,4.85,4.91,2675925.0
600853.SS,20180102,4.84,4.88,4.82,4.87,1966125.0
600853.SS,20171229,4.81,4.82,4.78,4.82,1557568.0
600853.SS,20171228,4.79,4.82,4.76,4.81,3276201.0
600853.SS,20171227,4.78,4.82,4.75,4.8,2030900.0
600853.SS,20171226,4.74,4.8,4.72,4.78,1493900.0
600853.SS,20171225,4.85,4.86,4.72,4.75,2348000.0
600853.SS,20171222,4.87,4.91,4.85,4.88,1655547.0
600853.SS,20171221,4.93,4.94,4.78,4.87,2389066.0
