<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600408.SS,20180518,2.09,2.12,2.07,2.09,11261293.0
600408.SS,20180517,2.04,2.04,2.02,2.04,3548643.0
600408.SS,20180516,2.06,2.06,2.03,2.03,3747500.0
600408.SS,20180515,2.06,2.08,2.04,2.06,4078100.0
600408.SS,20180514,2.06,2.11,2.04,2.06,8448684.0
600408.SS,20180511,2.1,2.1,2.06,2.07,4865520.0
600408.SS,20180510,2.09,2.11,2.08,2.1,4522710.0
600408.SS,20180509,2.08,2.09,2.06,2.09,5110500.0
600408.SS,20180508,2.05,2.09,2.04,2.07,6966326.0
600408.SS,20180507,2.04,2.12,2.04,2.04,12090415.0
600408.SS,20180504,1.97,2.06,1.95,2.03,9821150.0
600408.SS,20180503,1.96,1.98,1.94,1.97,7564632.0
600408.SS,20180502,1.95,1.99,1.95,1.96,7912300.0
600408.SS,20180427,1.93,1.96,1.92,1.95,8168285.0
600408.SS,20180426,1.92,1.96,1.91,1.92,11966502.0
600408.SS,20180425,1.95,1.98,1.9,1.9,22895768.0
600408.SS,20180424,2.1,2.1,2.1,2.1,0.0
600408.SS,20180423,2.1,2.1,2.1,2.1,0.0
600408.SS,20180420,2.21,2.21,2.08,2.1,14796911.0
600408.SS,20180419,2.22,2.25,2.2,2.22,9816593.0
600408.SS,20180418,2.27,2.28,2.18,2.24,9271472.0
600408.SS,20180417,2.3,2.3,2.24,2.25,8597400.0
600408.SS,20180416,2.35,2.35,2.28,2.3,13607551.0
600408.SS,20180413,2.33,2.57,2.29,2.41,22350646.0
600408.SS,20180412,2.27,2.36,2.22,2.34,19578015.0
600408.SS,20180411,2.31,2.33,2.29,2.31,6289627.0
600408.SS,20180410,2.3,2.33,2.27,2.32,7027670.0
600408.SS,20180409,2.31,2.34,2.29,2.31,7643711.0
600408.SS,20180404,2.31,2.39,2.31,2.36,9416201.0
600408.SS,20180403,2.33,2.33,2.29,2.31,6170495.0
600408.SS,20180402,2.38,2.41,2.36,2.36,6963095.0
600408.SS,20180330,2.37,2.39,2.35,2.37,7060700.0
600408.SS,20180329,2.34,2.37,2.31,2.36,6373121.0
600408.SS,20180328,2.33,2.35,2.31,2.33,7004200.0
600408.SS,20180327,2.32,2.39,2.32,2.36,9303502.0
