<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600836.SS,20180518,4.8,4.85,4.78,4.83,2793452.0
600836.SS,20180517,4.82,4.85,4.76,4.8,2980520.0
600836.SS,20180516,4.8,4.9,4.79,4.81,3437808.0
600836.SS,20180515,4.77,4.86,4.74,4.85,3971207.0
600836.SS,20180514,4.87,4.89,4.74,4.77,4936627.0
600836.SS,20180511,4.84,4.99,4.78,4.89,8336186.0
600836.SS,20180510,4.84,5.02,4.76,4.87,8063231.0
600836.SS,20180509,4.84,4.86,4.8,4.82,2859500.0
600836.SS,20180508,4.8,4.89,4.76,4.84,4728939.0
600836.SS,20180507,4.74,4.85,4.73,4.79,4541582.0
600836.SS,20180504,4.74,4.76,4.69,4.74,2817920.0
600836.SS,20180503,4.68,4.78,4.56,4.75,4598492.0
600836.SS,20180502,4.7,4.77,4.64,4.69,2634188.0
600836.SS,20180427,4.64,4.68,4.6,4.66,2258683.0
600836.SS,20180426,4.67,4.82,4.64,4.64,5001074.0
600836.SS,20180425,4.58,4.86,4.57,4.7,5687570.0
600836.SS,20180424,4.54,4.62,4.53,4.61,1893012.0
600836.SS,20180423,4.53,4.58,4.51,4.53,2318184.0
600836.SS,20180420,4.69,4.7,4.5,4.52,2991104.0
600836.SS,20180419,4.65,4.71,4.62,4.68,2361300.0
600836.SS,20180418,4.67,4.68,4.58,4.65,2648400.0
600836.SS,20180417,4.74,4.74,4.63,4.63,2403004.0
600836.SS,20180416,4.81,4.81,4.65,4.72,3364046.0
600836.SS,20180413,4.77,4.84,4.76,4.81,2696700.0
600836.SS,20180412,4.81,4.86,4.76,4.76,3464804.0
600836.SS,20180411,4.78,4.94,4.78,4.87,7249795.0
600836.SS,20180410,4.7,4.87,4.65,4.77,5349100.0
600836.SS,20180409,4.72,4.72,4.62,4.69,4086202.0
600836.SS,20180404,4.8,4.83,4.72,4.73,3101600.0
600836.SS,20180403,4.84,4.85,4.75,4.8,3626204.0
600836.SS,20180402,4.9,4.94,4.86,4.88,3942396.0
600836.SS,20180330,4.89,4.94,4.88,4.91,3566907.0
600836.SS,20180329,4.84,4.94,4.84,4.89,3388474.0
600836.SS,20180328,4.83,4.92,4.81,4.83,3731622.0
600836.SS,20180327,4.82,4.95,4.82,4.87,4806854.0
600836.SS,20180326,4.69,4.8,4.56,4.78,5670958.0
600836.SS,20180323,5.05,5.18,4.75,4.8,12476766.0
600836.SS,20180322,5.14,5.35,5.04,5.23,12138416.0
600836.SS,20180321,5.07,5.23,5.05,5.09,7557900.0
600836.SS,20180320,5.01,5.1,5.01,5.09,3797170.0
600836.SS,20180319,5.08,5.15,5.05,5.08,4257800.0
600836.SS,20180316,5.12,5.17,5.08,5.08,6016152.0
600836.SS,20180315,5.14,5.37,5.03,5.2,12608695.0
600836.SS,20180314,5.26,5.28,5.16,5.16,8406156.0
600836.SS,20180313,5.22,5.34,5.2,5.29,13234523.0
600836.SS,20180312,5.19,5.28,5.19,5.24,11029221.0
600836.SS,20180309,5.3,5.31,5.17,5.25,17574500.0
600836.SS,20180308,5.25,5.48,5.16,5.37,30484773.0
600836.SS,20180307,4.82,4.82,4.82,4.82,0.0
600836.SS,20180306,4.92,4.92,4.78,4.82,4362720.0
600836.SS,20180305,4.76,4.83,4.71,4.82,4030202.0
600836.SS,20180302,4.75,4.85,4.73,4.77,3449804.0
600836.SS,20180301,4.69,4.78,4.69,4.77,3275071.0
600836.SS,20180228,4.66,4.72,4.66,4.69,2425020.0
600836.SS,20180227,4.76,4.78,4.69,4.7,3361100.0
600836.SS,20180226,4.7,4.78,4.7,4.74,3462807.0
600836.SS,20180223,4.68,4.74,4.66,4.7,2708902.0
600836.SS,20180222,4.62,4.69,4.6,4.65,2318102.0
600836.SS,20180214,4.59,4.62,4.52,4.59,2035600.0
600836.SS,20180213,4.64,4.77,4.54,4.55,4271800.0
600836.SS,20180212,4.4,4.55,4.34,4.49,3658575.0
600836.SS,20180209,4.35,4.46,4.29,4.32,4589120.0
600836.SS,20180208,4.35,4.68,4.3,4.5,5500094.0
600836.SS,20180207,4.38,4.48,4.25,4.35,3598020.0
600836.SS,20180206,4.65,4.66,4.27,4.3,5775197.0
600836.SS,20180205,4.68,4.78,4.63,4.72,3089520.0
600836.SS,20180202,4.8,4.8,4.6,4.72,4071314.0
600836.SS,20180201,5.08,5.09,4.79,4.81,9851504.0
600836.SS,20180131,5.15,5.23,5.08,5.11,8225894.0
600836.SS,20180130,5.08,5.29,5.06,5.2,9700746.0
600836.SS,20180129,5.2,5.2,5.05,5.1,8567102.0
600836.SS,20180126,5.08,5.34,5.04,5.16,11753194.0
600836.SS,20180125,5.05,5.17,5.03,5.08,6033000.0
600836.SS,20180124,5.05,5.07,5.02,5.06,3758919.0
600836.SS,20180123,5.08,5.09,5.05,5.05,3136834.0
600836.SS,20180122,5.03,5.09,5.01,5.07,3415702.0
600836.SS,20180119,5.11,5.14,5.04,5.08,4619252.0
600836.SS,20180118,5.16,5.18,5.1,5.13,3945746.0
600836.SS,20180117,5.09,5.3,5.01,5.2,8013526.0
600836.SS,20180116,5.0,5.18,4.97,5.09,4730934.0
600836.SS,20180115,5.14,5.15,4.98,4.99,4608102.0
600836.SS,20180112,5.13,5.18,5.11,5.14,2795500.0
600836.SS,20180111,5.1,5.18,5.05,5.14,3035248.0
600836.SS,20180110,5.22,5.23,5.08,5.12,3795600.0
600836.SS,20180109,5.26,5.28,5.18,5.2,2972649.0
600836.SS,20180108,5.25,5.28,5.18,5.25,3748994.0
600836.SS,20180105,5.3,5.35,5.23,5.26,8410791.0
600836.SS,20180104,5.2,5.49,5.15,5.4,7936144.0
600836.SS,20180103,5.15,5.21,5.14,5.18,4422206.0
600836.SS,20180102,5.09,5.16,5.09,5.13,4051362.0
600836.SS,20171229,5.04,5.13,5.02,5.08,3442110.0
600836.SS,20171228,5.04,5.09,5.02,5.04,3234163.0
600836.SS,20171227,5.0,5.08,5.0,5.06,4227602.0
600836.SS,20171226,4.97,5.05,4.93,5.0,4318400.0
600836.SS,20171225,5.05,5.08,4.92,4.93,5388202.0
600836.SS,20171222,5.15,5.15,5.07,5.08,2765206.0
600836.SS,20171221,5.14,5.16,5.08,5.12,3125100.0
600836.SS,20171220,5.28,5.29,5.1,5.12,4482000.0
600836.SS,20171219,5.25,5.3,5.24,5.28,2109600.0
600836.SS,20171218,5.28,5.34,5.22,5.26,2991500.0
600836.SS,20171215,5.28,5.29,5.22,5.28,2520519.0
