<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600639.SS,20180518,14.44,14.5,14.39,14.47,506130.0
600639.SS,20180517,14.51,14.54,14.41,14.43,572401.0
600639.SS,20180516,14.76,14.78,14.45,14.51,1582238.0
600639.SS,20180515,14.64,14.78,14.64,14.74,993239.0
600639.SS,20180514,14.61,14.69,14.52,14.6,472694.0
600639.SS,20180511,14.75,14.79,14.58,14.62,590034.0
600639.SS,20180510,14.73,14.83,14.65,14.72,572910.0
600639.SS,20180509,14.77,14.89,14.64,14.7,761875.0
600639.SS,20180508,14.67,14.77,14.66,14.74,534788.0
600639.SS,20180507,14.66,14.8,14.53,14.73,929958.0
600639.SS,20180504,14.62,14.75,14.53,14.59,659159.0
600639.SS,20180503,14.59,14.7,14.39,14.68,1011106.0
600639.SS,20180502,14.74,14.78,14.43,14.53,661830.0
600639.SS,20180427,14.58,14.69,14.47,14.65,833527.0
600639.SS,20180426,14.85,14.85,14.38,14.39,694133.0
600639.SS,20180425,14.62,14.78,14.62,14.71,468318.0
600639.SS,20180424,14.62,14.78,14.41,14.67,658391.0
600639.SS,20180423,14.74,14.74,14.36,14.48,1182300.0
600639.SS,20180420,14.82,14.92,14.6,14.61,641610.0
600639.SS,20180419,14.74,14.93,14.6,14.81,960661.0
600639.SS,20180418,14.79,14.85,14.56,14.67,1628341.0
600639.SS,20180417,14.9,14.96,14.72,14.79,995411.0
600639.SS,20180416,14.91,15.06,14.72,14.8,1245826.0
600639.SS,20180413,15.27,15.39,14.97,15.03,1739245.0
600639.SS,20180412,15.42,15.53,15.2,15.29,1650023.0
600639.SS,20180411,15.29,15.79,15.28,15.43,3225830.0
600639.SS,20180410,14.89,15.2,14.81,15.15,1314902.0
600639.SS,20180409,15.11,15.16,14.82,14.9,1219300.0
600639.SS,20180404,15.2,15.36,15.15,15.16,823322.0
600639.SS,20180403,15.38,15.44,15.13,15.21,868901.0
600639.SS,20180402,15.46,15.68,15.46,15.5,884540.0
600639.SS,20180330,15.35,15.52,15.35,15.44,702000.0
600639.SS,20180329,15.27,15.48,15.22,15.41,919388.0
600639.SS,20180328,15.25,15.4,15.15,15.28,756101.0
600639.SS,20180327,15.16,15.5,15.16,15.28,1076900.0
600639.SS,20180326,14.68,15.16,14.6,15.11,1536444.0
600639.SS,20180323,15.28,15.42,14.7,14.7,1747135.0
600639.SS,20180322,15.45,15.63,15.45,15.52,861515.0
600639.SS,20180321,15.56,15.91,15.49,15.53,1064254.0
600639.SS,20180320,15.63,15.69,15.5,15.55,872541.0
600639.SS,20180319,15.93,15.94,15.66,15.76,1087000.0
600639.SS,20180316,15.71,16.09,15.7,15.93,1700642.0
600639.SS,20180315,15.7,15.98,15.61,15.68,871195.0
600639.SS,20180314,15.7,15.86,15.62,15.7,1053708.0
600639.SS,20180313,15.95,15.96,15.65,15.68,1124516.0
600639.SS,20180312,15.95,16.09,15.85,15.9,1272982.0
600639.SS,20180309,15.96,16.02,15.83,15.99,736319.0
600639.SS,20180308,15.73,16.059998999999998,15.73,15.92,789210.0
600639.SS,20180307,15.71,16.379998999999998,15.71,15.84,1171591.0
600639.SS,20180306,15.88,15.97,15.6,15.82,953427.0
600639.SS,20180305,15.7,15.99,15.69,15.88,894260.0
600639.SS,20180302,15.67,15.8,15.61,15.72,605232.0
600639.SS,20180301,15.42,15.78,15.42,15.67,734244.0
600639.SS,20180228,15.62,15.68,15.39,15.54,579128.0
600639.SS,20180227,15.57,15.88,15.57,15.68,831674.0
600639.SS,20180226,15.54,15.75,15.41,15.57,709265.0
600639.SS,20180223,15.31,15.49,15.29,15.41,762341.0
600639.SS,20180222,15.17,15.39,15.17,15.31,549519.0
600639.SS,20180214,15.05,15.24,15.05,15.14,538288.0
600639.SS,20180213,15.17,15.26,14.98,15.07,884669.0
600639.SS,20180212,14.89,15.21,14.72,15.05,581700.0
600639.SS,20180209,15.02,15.27,14.32,14.71,1997941.0
600639.SS,20180208,15.41,15.67,15.41,15.52,658848.0
600639.SS,20180207,15.71,15.91,15.43,15.5,1085410.0
600639.SS,20180206,16.16,16.32,15.35,15.4,1612501.0
600639.SS,20180205,16.52,16.559998999999998,16.389999,16.41,649003.0
600639.SS,20180202,16.610001,16.77,16.360001,16.52,1367906.0
600639.SS,20180201,17.32,17.32,16.629998999999998,16.690001000000002,1645015.0
600639.SS,20180131,16.92,18.049999,16.799999,17.129998999999998,2260570.0
600639.SS,20180130,17.02,17.16,16.9,16.92,912686.0
600639.SS,20180129,17.23,17.290001,16.98,17.02,1153901.0
600639.SS,20180126,17.280001000000002,17.34,17.16,17.23,1202068.0
600639.SS,20180125,17.34,17.43,17.209999,17.280001000000002,1234562.0
600639.SS,20180124,17.18,17.59,17.18,17.34,2073910.0
600639.SS,20180123,17.110001,17.26,17.040001,17.18,1045078.0
600639.SS,20180122,17.09,17.18,16.950001,17.110001,984600.0
600639.SS,20180119,17.09,17.25,17.040001,17.09,936141.0
600639.SS,20180118,17.26,17.35,17.08,17.09,1336019.0
600639.SS,20180117,17.290001,17.450001,17.059998999999998,17.27,1783911.0
600639.SS,20180116,17.0,17.469998999999998,16.9,17.290001,1692061.0
600639.SS,20180115,17.110001,17.370001000000002,16.950001,16.969998999999998,1446141.0
600639.SS,20180112,17.25,17.6,17.08,17.290001,1572130.0
600639.SS,20180111,17.299999,17.469998999999998,17.08,17.200001,1363632.0
600639.SS,20180110,17.610001,17.610001,17.17,17.32,1822072.0
600639.SS,20180109,17.610001,17.75,17.459999,17.48,1602800.0
600639.SS,20180108,17.48,17.700001,17.41,17.6,2301152.0
600639.SS,20180105,17.700001,17.91,17.42,17.51,3198005.0
600639.SS,20180104,17.110001,18.18,17.0,17.940001000000002,2312566.0
600639.SS,20180103,17.030001000000002,17.139999,16.9,17.1,940627.0
600639.SS,20180102,16.950001,17.08,16.84,17.049999,1103624.0
600639.SS,20171229,16.84,16.98,16.799999,16.950001,586011.0
600639.SS,20171228,16.889999,17.059998999999998,16.85,16.91,775912.0
600639.SS,20171227,16.9,17.08,16.77,16.84,765292.0
600639.SS,20171226,16.790001,17.209999,16.790001,16.940001000000002,1071426.0
600639.SS,20171225,17.09,17.18,16.709999,16.82,1284590.0
600639.SS,20171222,17.219998999999998,17.25,17.07,17.08,832232.0
600639.SS,20171221,17.27,17.35,17.209999,17.219998999999998,535400.0
600639.SS,20171220,17.24,17.35,17.15,17.34,1018025.0
600639.SS,20171219,17.379998999999998,17.379998999999998,17.24,17.27,376231.0
600639.SS,20171218,17.18,17.35,17.17,17.34,951910.0
600639.SS,20171215,17.280001000000002,17.35,17.25,17.290001,779204.0
600639.SS,20171214,17.450001,17.48,17.25,17.299999,902789.0
600639.SS,20171213,17.43,17.49,17.370001000000002,17.450001,528366.0
600639.SS,20171212,17.5,17.5,17.4,17.41,691532.0
600639.SS,20171211,17.559998999999998,17.58,17.360001,17.5,943971.0
600639.SS,20171208,17.620001000000002,17.700001,17.49,17.549999,913059.0
600639.SS,20171207,17.67,17.709999,17.42,17.6,1031527.0
600639.SS,20171206,17.77,17.780001000000002,17.52,17.610001,2009800.0
600639.SS,20171205,17.290001,17.889999,17.280001000000002,17.77,6557160.0
600639.SS,20171204,17.41,17.49,17.190001000000002,17.389999,1988959.0
600639.SS,20171201,17.4,17.540001,17.32,17.52,1657854.0
600639.SS,20171130,17.469998999999998,17.51,17.360001,17.49,782728.0
600639.SS,20171129,17.4,17.530001000000002,17.35,17.48,993613.0
600639.SS,20171128,17.370001000000002,17.59,17.370001000000002,17.49,601102.0
600639.SS,20171127,17.48,17.530001000000002,17.280001000000002,17.52,1435817.0
600639.SS,20171124,17.33,17.48,17.209999,17.469998999999998,2189538.0
600639.SS,20171123,17.700001,17.85,17.209999,17.42,2925137.0
600639.SS,20171122,17.709999,17.889999,17.690001000000002,17.74,1468247.0
600639.SS,20171121,17.700001,17.879998999999998,17.700001,17.780001000000002,1296334.0
600639.SS,20171120,17.690001000000002,17.99,17.51,17.809998999999998,1882155.0
600639.SS,20171117,17.66,18.08,17.51,17.99,6331283.0
600639.SS,20171116,17.780001000000002,17.799999,17.6,17.67,1164051.0
600639.SS,20171115,17.68,17.780001000000002,17.59,17.76,1827374.0
600639.SS,20171114,17.809998999999998,17.860001,17.629998999999998,17.77,2189212.0
600639.SS,20171113,17.9,18.18,17.76,17.76,2725137.0
600639.SS,20171110,18.07,18.24,17.780001000000002,17.799999,2948900.0
600639.SS,20171109,18.200001,18.200001,18.0,18.08,2576839.0
600639.SS,20171108,18.15,18.379998999999998,18.139999,18.24,3643762.0
600639.SS,20171107,18.120001000000002,18.290001,18.08,18.17,2792712.0
600639.SS,20171106,18.110001,18.309998999999998,18.030001000000002,18.110001,2871001.0
600639.SS,20171103,18.09,18.18,17.93,18.15,2801488.0
