<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600483.SS,20180518,7.96,7.98,7.84,7.93,1832700.0
600483.SS,20180517,8.0,8.01,7.9,7.96,1707007.0
600483.SS,20180516,7.65,8.1,7.63,8.0,4548865.0
600483.SS,20180515,7.73,7.76,7.53,7.68,3245806.0
600483.SS,20180514,7.91,7.95,7.7,7.72,3264734.0
600483.SS,20180511,7.98,8.05,7.93,7.94,1640600.0
600483.SS,20180510,7.95,8.0,7.9,7.93,2176222.0
600483.SS,20180509,8.08,8.08,7.92,7.96,2985941.0
600483.SS,20180508,8.2,8.25,8.07,8.09,3334939.0
600483.SS,20180507,8.05,8.15,8.04,8.14,1894653.0
600483.SS,20180504,8.17,8.22,8.04,8.07,3362066.0
600483.SS,20180503,8.06,8.22,7.99,8.18,3931043.0
600483.SS,20180502,7.99,8.14,7.99,8.11,2339826.0
600483.SS,20180427,8.01,8.07,7.9,8.0,1539803.0
600483.SS,20180426,8.08,8.13,8.0,8.01,1779073.0
600483.SS,20180425,8.0,8.17,7.92,8.14,3439564.0
600483.SS,20180424,7.9,8.04,7.85,8.03,2200775.0
600483.SS,20180423,7.76,8.02,7.76,7.9,2162004.0
600483.SS,20180420,7.89,8.03,7.74,7.81,3920892.0
600483.SS,20180419,7.81,7.91,7.72,7.85,2554618.0
600483.SS,20180418,7.98,8.03,7.71,7.8,3636413.0
600483.SS,20180417,8.11,8.13,7.91,7.98,3679937.0
600483.SS,20180416,8.15,8.2,7.97,8.1,3005045.0
600483.SS,20180413,8.1,8.33,8.05,8.19,6438192.0
600483.SS,20180412,8.05,8.15,7.96,8.13,4626529.0
600483.SS,20180411,8.36,8.37,8.02,8.03,10024386.0
600483.SS,20180410,7.75,8.56,7.75,8.39,15573531.0
600483.SS,20180409,7.84,7.85,7.64,7.78,2136784.0
600483.SS,20180404,7.71,7.91,7.65,7.85,5144060.0
600483.SS,20180403,7.69,7.77,7.67,7.73,3604477.0
600483.SS,20180402,7.66,7.81,7.58,7.78,2915997.0
600483.SS,20180330,7.82,7.88,7.6,7.67,4591176.0
600483.SS,20180329,7.8,7.9,7.76,7.82,2573196.0
600483.SS,20180328,7.85,7.88,7.76,7.81,3284916.0
600483.SS,20180327,7.73,7.96,7.73,7.89,6006902.0
600483.SS,20180326,7.37,7.69,7.37,7.66,4495756.0
600483.SS,20180323,7.74,7.8,7.31,7.48,6101946.0
600483.SS,20180322,7.69,7.93,7.69,7.9,5112014.0
600483.SS,20180321,8.0,8.14,7.73,7.78,8214119.0
600483.SS,20180320,7.84,7.84,7.66,7.75,4722510.0
600483.SS,20180319,7.47,7.87,7.4,7.85,8817978.0
600483.SS,20180316,7.36,7.62,7.29,7.5,7955411.0
600483.SS,20180315,7.27,7.33,7.21,7.27,2579082.0
600483.SS,20180314,7.26,7.4,7.26,7.33,2092819.0
600483.SS,20180313,7.29,7.37,7.25,7.29,2352800.0
600483.SS,20180312,7.18,7.34,7.18,7.32,3678651.0
600483.SS,20180309,7.2,7.25,7.16,7.2,2605704.0
600483.SS,20180308,7.11,7.25,7.11,7.15,3116959.0
600483.SS,20180307,7.14,7.25,7.08,7.11,3924394.0
600483.SS,20180306,7.12,7.13,7.05,7.12,2164923.0
600483.SS,20180305,7.02,7.18,7.02,7.11,2955725.0
600483.SS,20180302,7.02,7.07,6.95,7.03,2942136.0
600483.SS,20180301,6.87,7.03,6.87,7.01,3225061.0
600483.SS,20180228,6.91,6.95,6.82,6.92,2311617.0
600483.SS,20180227,6.96,6.97,6.86,6.92,2354200.0
600483.SS,20180226,6.89,6.96,6.8,6.96,2316656.0
600483.SS,20180223,6.91,6.93,6.79,6.89,1842510.0
600483.SS,20180222,6.81,6.93,6.79,6.91,2141986.0
600483.SS,20180214,6.71,6.84,6.69,6.8,1668955.0
600483.SS,20180213,6.79,6.88,6.71,6.73,2199901.0
600483.SS,20180212,6.56,6.7,6.55,6.68,1661300.0
600483.SS,20180209,6.75,6.82,6.51,6.54,2728316.0
600483.SS,20180208,6.83,6.93,6.8,6.85,1802160.0
600483.SS,20180207,6.9,6.94,6.77,6.79,1645355.0
600483.SS,20180206,6.99,7.1,6.81,6.84,3040830.0
600483.SS,20180205,7.11,7.11,7.01,7.07,2080560.0
600483.SS,20180202,7.16,7.19,6.95,7.14,4124393.0
600483.SS,20180201,7.56,7.56,7.1,7.1,4250850.0
600483.SS,20180131,7.69,7.69,7.49,7.53,2248130.0
600483.SS,20180130,7.75,7.8,7.64,7.67,1893801.0
600483.SS,20180129,7.86,7.87,7.71,7.74,1848310.0
600483.SS,20180126,7.84,7.9,7.8,7.81,2762900.0
600483.SS,20180125,7.78,7.87,7.77,7.8,2083900.0
600483.SS,20180124,7.85,7.89,7.77,7.81,2589402.0
600483.SS,20180123,7.9,7.91,7.78,7.82,2064050.0
600483.SS,20180122,7.69,7.91,7.69,7.86,3580951.0
600483.SS,20180119,7.63,7.82,7.63,7.7,1959900.0
600483.SS,20180118,7.65,7.67,7.59,7.65,1527170.0
600483.SS,20180117,7.61,7.66,7.53,7.62,2171741.0
600483.SS,20180116,7.69,7.72,7.6,7.66,2324100.0
600483.SS,20180115,7.73,7.81,7.68,7.71,3264507.0
600483.SS,20180112,7.65,7.93,7.64,7.79,6126038.0
600483.SS,20180111,7.56,7.64,7.52,7.62,2126496.0
600483.SS,20180110,7.63,7.64,7.51,7.54,2057100.0
600483.SS,20180109,7.64,7.66,7.59,7.61,1552625.0
600483.SS,20180108,7.63,7.65,7.55,7.65,2813004.0
600483.SS,20180105,7.61,7.65,7.58,7.62,2846430.0
600483.SS,20180104,7.62,7.65,7.57,7.61,2642271.0
600483.SS,20180103,7.55,7.62,7.55,7.62,2726468.0
600483.SS,20180102,7.55,7.61,7.52,7.57,1735136.0
600483.SS,20171229,7.46,7.6,7.41,7.56,2475776.0
600483.SS,20171228,7.39,7.49,7.38,7.46,1160110.0
600483.SS,20171227,7.47,7.5,7.38,7.42,1155301.0
600483.SS,20171226,7.36,7.47,7.35,7.46,1420000.0
600483.SS,20171225,7.52,7.53,7.35,7.39,1492861.0
600483.SS,20171222,7.56,7.57,7.5,7.5,938600.0
600483.SS,20171221,7.64,7.64,7.52,7.56,978101.0
600483.SS,20171220,7.76,7.77,7.6,7.62,1185600.0
600483.SS,20171219,7.76,7.79,7.75,7.76,740000.0
600483.SS,20171218,7.77,7.78,7.73,7.76,689075.0
600483.SS,20171215,7.82,7.82,7.72,7.73,812036.0
600483.SS,20171214,7.84,7.84,7.75,7.8,862329.0
600483.SS,20171213,7.77,7.79,7.73,7.79,643181.0
600483.SS,20171212,7.93,7.94,7.76,7.77,1130067.0
600483.SS,20171211,7.88,7.93,7.86,7.91,1751052.0
600483.SS,20171208,7.82,7.92,7.81,7.9,920537.0
600483.SS,20171207,7.81,7.9,7.78,7.87,991889.0
600483.SS,20171206,7.82,7.89,7.72,7.81,1050753.0
600483.SS,20171205,7.95,8.03,7.79,7.81,1194311.0
600483.SS,20171204,7.86,8.09,7.84,7.95,1793938.0
600483.SS,20171201,7.85,7.91,7.82,7.87,1316700.0
600483.SS,20171130,7.93,7.96,7.82,7.83,1063740.0
600483.SS,20171129,7.89,7.95,7.79,7.92,1741145.0
600483.SS,20171128,7.75,7.94,7.73,7.88,2262172.0
600483.SS,20171127,7.75,7.82,7.69,7.75,1686260.0
600483.SS,20171124,7.74,7.85,7.7,7.75,1637275.0
600483.SS,20171123,7.9,8.03,7.71,7.75,2932969.0
600483.SS,20171122,7.99,8.02,7.91,7.92,1793246.0
600483.SS,20171121,8.0,8.05,7.91,7.99,1392316.0
600483.SS,20171120,8.11,8.12,7.7,8.02,3010617.0
600483.SS,20171117,8.46,8.46,8.05,8.12,4495869.0
600483.SS,20171116,8.48,8.48,8.42,8.44,1356290.0
600483.SS,20171115,8.52,8.55,8.46,8.47,1281300.0
600483.SS,20171114,8.55,8.56,8.49,8.52,1856014.0
600483.SS,20171113,8.72,8.72,8.54,8.56,3913888.0
600483.SS,20171110,8.72,8.78,8.72,8.73,2488507.0
600483.SS,20171109,8.74,8.77,8.72,8.74,2477901.0
600483.SS,20171108,8.77,8.8,8.72,8.75,2567768.0
600483.SS,20171107,8.73,8.8,8.71,8.75,2152525.0
600483.SS,20171106,8.73,8.84,8.72,8.75,2036041.0
600483.SS,20171103,8.81,8.86,8.72,8.77,1529699.0
600483.SS,20171102,8.97,8.99,8.78,8.81,2042300.0
600483.SS,20171101,9.02,9.04,8.95,8.95,1567716.0
600483.SS,20171031,9.0,9.09,8.96,9.02,1421947.0
600483.SS,20171030,9.25,9.25,9.0,9.02,3430784.0
600483.SS,20171027,9.3,9.33,9.24,9.25,1603124.0
600483.SS,20171026,9.26,9.3,9.21,9.27,1663843.0
600483.SS,20171025,9.3,9.31,9.22,9.26,1948500.0
600483.SS,20171024,9.32,9.33,9.23,9.28,1730869.0
600483.SS,20171023,9.24,9.29,9.21,9.28,2442356.0
600483.SS,20171020,9.3,9.3,9.18,9.23,1631705.0
600483.SS,20171019,9.25,9.27,9.12,9.22,3226502.0
600483.SS,20171018,9.3,9.36,9.23,9.26,3026340.0
600483.SS,20171017,9.3,9.35,9.27,9.3,2317594.0
600483.SS,20171016,9.47,9.47,9.27,9.29,4011852.0
600483.SS,20171013,9.38,9.44,9.36,9.42,2588542.0
600483.SS,20171012,9.48,9.5,9.38,9.41,6124353.0
600483.SS,20171011,9.35,9.68,9.35,9.52,17052434.0
600483.SS,20171010,9.2,9.25,9.15,9.23,2507014.0
600483.SS,20171009,9.16,9.21,9.15,9.19,2150201.0
600483.SS,20170929,9.1,9.18,9.09,9.11,1733800.0
600483.SS,20170928,9.22,9.23,9.07,9.08,3285972.0
600483.SS,20170927,9.24,9.25,9.19,9.21,1529982.0
600483.SS,20170926,9.23,9.25,9.19,9.22,1433775.0
600483.SS,20170925,9.3,9.3,9.21,9.23,1780449.0
600483.SS,20170922,9.32,9.32,9.22,9.29,2609657.0
600483.SS,20170921,9.32,9.36,9.28,9.3,2126187.0
600483.SS,20170920,9.32,9.34,9.27,9.32,2818207.0
600483.SS,20170919,9.31,9.35,9.29,9.32,1655228.0
600483.SS,20170918,9.33,9.35,9.28,9.3,2921002.0
600483.SS,20170915,9.35,9.36,9.3,9.33,2564341.0
600483.SS,20170914,9.38,9.39,9.33,9.34,2373038.0
600483.SS,20170913,9.4,9.4,9.32,9.38,2358324.0
600483.SS,20170912,9.44,9.47,9.39,9.4,2934504.0
600483.SS,20170911,9.37,9.46,9.34,9.44,3710452.0
600483.SS,20170908,9.4,9.44,9.36,9.39,1991940.0
600483.SS,20170907,9.36,9.51,9.32,9.42,4165102.0
600483.SS,20170906,9.41,9.43,9.33,9.38,4069345.0
600483.SS,20170905,9.55,9.55,9.4,9.41,3717209.0
600483.SS,20170904,9.58,9.6,9.5,9.52,2861437.0
600483.SS,20170901,9.61,9.65,9.5,9.6,5758278.0
600483.SS,20170831,9.59,9.65,9.52,9.62,3325500.0
600483.SS,20170830,9.64,9.65,9.54,9.62,3453995.0
600483.SS,20170829,9.73,9.73,9.63,9.71,2973160.0
600483.SS,20170828,9.6,9.71,9.59,9.7,5210629.0
600483.SS,20170825,9.5,9.62,9.49,9.6,3181767.0
600483.SS,20170824,9.51,9.55,9.49,9.52,1540161.0
600483.SS,20170823,9.49,9.55,9.49,9.51,1247900.0
600483.SS,20170822,9.55,9.57,9.49,9.5,1746446.0
600483.SS,20170821,9.55,9.57,9.49,9.56,1996092.0
600483.SS,20170818,9.54,9.57,9.47,9.55,1700042.0
600483.SS,20170817,9.52,9.56,9.48,9.56,2922151.0
600483.SS,20170816,9.52,9.55,9.48,9.53,1329799.0
600483.SS,20170815,9.56,9.58,9.49,9.53,1392174.0
600483.SS,20170814,9.53,9.66,9.53,9.55,2867574.0
600483.SS,20170811,9.67,9.67,9.43,9.52,2089889.0
600483.SS,20170810,9.65,9.71,9.52,9.67,1870888.0
600483.SS,20170809,9.66,9.75,9.56,9.65,2015277.0
600483.SS,20170808,9.63,9.68,9.59,9.65,1602182.0
600483.SS,20170807,9.65,9.69,9.6,9.65,1393537.0
600483.SS,20170804,9.7,9.7,9.62,9.62,1069446.0
600483.SS,20170803,9.72,9.75,9.64,9.67,1830925.0
600483.SS,20170802,9.89,9.89,9.68,9.69,2860608.0
600483.SS,20170801,9.72,9.92,9.71,9.87,5017925.0
600483.SS,20170731,9.62,9.79,9.62,9.73,3429769.0
600483.SS,20170728,9.91,9.91,9.69,9.72,3171329.0
600483.SS,20170727,9.73,9.88,9.68,9.82,2736292.0
600483.SS,20170726,9.69,9.78,9.63,9.74,2292452.0
600483.SS,20170725,9.62,9.73,9.6,9.67,2056301.0
600483.SS,20170724,9.55,9.8,9.54,9.68,3546880.0
600483.SS,20170721,9.58,9.67,9.53,9.55,2560812.0
600483.SS,20170720,9.5,9.8,9.39,9.65,3722562.0
600483.SS,20170719,9.37,9.49,9.36,9.48,2649394.0
600483.SS,20170718,9.38,9.48,9.21,9.43,4335129.0
600483.SS,20170717,9.86,9.86,9.26,9.27,4762700.0
600483.SS,20170714,10.03,10.04,9.79,9.88,3995666.0
600483.SS,20170713,10.19,10.19,10.0,10.03,2816663.0
600483.SS,20170712,10.21,10.21,10.09,10.14,1579000.0
600483.SS,20170711,10.13,10.15,10.07,10.13,1920807.0
600483.SS,20170710,10.22,10.23,10.11,10.12,2238693.0
600483.SS,20170707,10.39,10.4,10.33,10.37,2831653.0
600483.SS,20170706,10.41,10.45,10.34,10.4,2338400.0
600483.SS,20170705,10.43,10.43,10.35,10.42,3180888.0
600483.SS,20170704,10.39,10.44,10.35,10.39,1802298.0
600483.SS,20170703,10.41,10.42,10.33,10.4,2722068.0
600483.SS,20170630,10.31,10.45,10.31,10.37,2668827.0
600483.SS,20170629,10.3,10.4,10.27,10.31,3769031.0
600483.SS,20170628,10.41,10.47,10.28,10.3,2769211.0
600483.SS,20170627,10.45,10.53,10.42,10.44,2111351.0
600483.SS,20170626,10.41,10.5,10.37,10.47,2133067.0
600483.SS,20170623,10.42,10.46,10.3,10.39,2981476.0
600483.SS,20170622,10.68,10.8,10.43,10.49,4856113.0
600483.SS,20170621,10.59,10.63,10.48,10.57,2084601.0
600483.SS,20170620,10.56,10.67,10.53,10.58,3606861.0
600483.SS,20170619,10.48,10.61,10.47,10.57,2900525.0
600483.SS,20170616,10.63,10.63,10.49,10.49,2503106.0
600483.SS,20170615,10.59,10.72,10.53,10.63,3572508.0
600483.SS,20170614,10.61,10.61,10.52,10.54,1885016.0
600483.SS,20170613,10.52,10.65,10.52,10.61,3813612.0
600483.SS,20170612,10.69,10.75,10.52,10.59,8160562.0
600483.SS,20170609,10.36,10.86,10.27,10.83,9220275.0
600483.SS,20170608,10.52,10.52,10.32,10.37,3196387.0
600483.SS,20170607,10.3,10.53,10.25,10.48,4752470.0
600483.SS,20170606,10.33,10.33,10.22,10.28,1975475.0
600483.SS,20170605,10.31,10.39,10.25,10.29,2697831.0
600483.SS,20170602,10.38,10.39,10.1,10.34,3106338.0
600483.SS,20170601,10.53,10.53,10.26,10.35,2985114.0
600483.SS,20170531,10.48,10.57,10.4,10.47,2212868.0
600483.SS,20170526,10.49,10.56,10.35,10.46,1792940.0
600483.SS,20170525,10.36,10.47,10.2,10.45,3674435.0
600483.SS,20170524,10.34,10.4,10.2,10.35,1825921.0
600483.SS,20170523,10.28,10.46,10.2,10.34,1963752.0
600483.SS,20170522,10.45,10.59,10.23,10.35,1959100.0
600483.SS,20170519,10.68,10.68,10.43,10.52,1609563.0
600483.SS,20170518,10.55,10.81,10.5,10.64,2556801.0
600483.SS,20170517,10.7,10.77,10.61,10.66,2142291.0
600483.SS,20170516,10.53,10.75,10.44,10.72,3505223.0
600483.SS,20170515,10.6,10.6,10.4,10.44,1204963.0
600483.SS,20170512,10.42,10.62,10.29,10.49,2565001.0
600483.SS,20170511,10.48,10.52,10.02,10.4,3246901.0
600483.SS,20170510,10.96,10.96,10.45,10.5,2512146.0
600483.SS,20170509,10.91,10.91,10.75,10.84,2182609.0
600483.SS,20170508,10.79,10.88,10.69,10.79,1989097.0
600483.SS,20170505,10.81,10.93,10.81,10.87,1746683.0
600483.SS,20170504,10.97,10.97,10.8,10.88,2211287.0
600483.SS,20170503,10.72,10.95,10.66,10.86,2908775.0
600483.SS,20170502,10.8,10.84,10.71,10.73,1826101.0
600483.SS,20170428,10.75,10.8,10.68,10.77,2005407.0
600483.SS,20170427,10.7,10.74,10.43,10.73,2706851.0
600483.SS,20170426,10.63,10.71,10.6,10.69,1705283.0
600483.SS,20170425,10.65,10.82,10.3,10.67,2437772.0
600483.SS,20170424,10.95,11.0,10.6,10.61,2818577.0
600483.SS,20170421,11.04,11.06,10.91,10.92,1475556.0
600483.SS,20170420,10.99,11.07,10.88,10.98,2268281.0
600483.SS,20170419,11.23,11.28,10.94,10.99,3423342.0
600483.SS,20170418,11.25,11.37,11.2,11.23,3069335.0
600483.SS,20170417,11.31,11.45,11.24,11.35,3483486.0
600483.SS,20170414,11.69,11.73,11.3,11.33,4298506.0
600483.SS,20170413,11.63,11.74,11.61,11.63,4532285.0
600483.SS,20170412,11.49,11.82,11.37,11.68,7448466.0
600483.SS,20170411,11.26,11.5,11.25,11.49,4031586.0
600483.SS,20170410,11.45,11.46,11.28,11.3,3410570.0
600483.SS,20170407,11.39,11.48,11.36,11.41,3710845.0
