<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600338.SS,20180518,28.51,28.559998999999998,27.799999,28.299999,2773135.0
600338.SS,20180517,28.799999,28.969998999999998,28.25,28.459999,2773996.0
600338.SS,20180516,29.1,29.200001,28.75,28.83,2748269.0
600338.SS,20180515,29.540001,29.75,28.719998999999998,29.33,4122866.0
600338.SS,20180514,30.1,30.25,29.6,29.76,3555428.0
600338.SS,20180511,29.4,30.66,29.15,30.32,5845921.0
600338.SS,20180510,29.4,29.629998999999998,29.030001000000002,29.209999,3149682.0
600338.SS,20180509,29.4,29.879998999999998,29.23,29.34,2841176.0
600338.SS,20180508,30.08,30.18,29.43,29.58,3517390.0
600338.SS,20180507,29.690001000000002,30.190001000000002,29.68,29.9,3430630.0
600338.SS,20180504,30.35,30.35,29.42,29.549999,2906446.0
600338.SS,20180503,30.629998999999998,30.75,29.809998999999998,30.41,2989062.0
600338.SS,20180502,31.27,31.299999,30.290001,30.610001,3117672.0
600338.SS,20180427,29.84,31.68,29.84,31.370001000000002,5571694.0
600338.SS,20180426,31.6,31.799999,29.799999,29.82,4873163.0
600338.SS,20180425,30.59,31.889999,29.91,31.75,6654851.0
600338.SS,20180424,30.969998999999998,30.98,30.25,30.84,5328164.0
600338.SS,20180423,27.9,31.049999,27.5,30.700001,8545599.0
600338.SS,20180420,29.83,29.969998999999998,28.049999,28.24,5080841.0
600338.SS,20180419,29.290001,30.33,29.27,30.02,5817876.0
600338.SS,20180418,30.309998999999998,30.35,28.02,29.16,5121929.0
600338.SS,20180417,31.16,31.299999,29.709999,29.77,3197159.0
600338.SS,20180416,31.690001000000002,31.709999,30.85,30.950001,2770131.0
600338.SS,20180413,32.619999,32.619999,31.639999,31.73,3673358.0
600338.SS,20180412,33.189999,33.490002000000004,32.349998,32.43,3575121.0
600338.SS,20180411,32.389998999999996,33.490002000000004,32.389998999999996,33.18,4895923.0
600338.SS,20180410,31.52,32.189999,31.309998999999998,32.16,3451631.0
600338.SS,20180409,31.5,31.959999,31.15,31.49,2972422.0
600338.SS,20180404,31.6,32.380001,31.6,31.82,3195958.0
600338.SS,20180403,31.360001,31.85,31.08,31.43,2889805.0
600338.SS,20180402,32.209998999999996,32.880001,32.029999,32.119999,3252870.0
600338.SS,20180330,32.23,32.939999,32.200001,32.330002,4164594.0
600338.SS,20180329,31.74,32.299999,31.219998999999998,32.189999,3296261.0
600338.SS,20180328,31.799999,31.940001000000002,31.0,31.389999,3101169.0
600338.SS,20180327,32.279999,32.599998,31.33,31.950001,4705360.0
600338.SS,20180326,30.1,32.099998,30.1,31.780001000000002,3578217.0
600338.SS,20180323,33.540001000000004,33.599998,31.58,31.58,6481126.0
600338.SS,20180322,35.25,35.700001,34.82,35.09,2475944.0
600338.SS,20180321,36.18,36.18,35.119999,35.189999,4257486.0
600338.SS,20180320,38.0,38.0,35.650002,36.240002000000004,6527773.0
600338.SS,20180319,37.369999,38.200001,37.02,38.130001,2964849.0
600338.SS,20180316,38.0,38.599998,37.32,37.380001,3351168.0
600338.SS,20180315,39.27,39.369999,37.66,38.169998,4289712.0
600338.SS,20180314,39.299999,40.799999,39.099998,39.130001,6760827.0
600338.SS,20180313,39.450001,41.099998,39.02,39.77,8102573.0
600338.SS,20180312,37.18,38.98,36.720001,38.419998,6495068.0
600338.SS,20180309,36.959998999999996,37.48,36.82,37.369999,2523109.0
600338.SS,20180308,36.790001000000004,37.34,36.77,36.959998999999996,2153818.0
600338.SS,20180307,37.400002,37.700001,36.779999,37.200001,2256301.0
600338.SS,20180306,36.119999,37.450001,36.02,37.369999,3703804.0
600338.SS,20180305,36.009997999999996,36.549999,35.950001,36.23,2111277.0
600338.SS,20180302,36.189999,36.560001,35.77,36.189999,2261031.0
600338.SS,20180301,36.799999,36.950001,36.150002,36.470001,3221018.0
600338.SS,20180228,36.400002,37.5,36.029999,37.049999,2931041.0
600338.SS,20180227,37.450001,37.450001,36.599998,36.709998999999996,3633179.0
600338.SS,20180226,37.09,37.68,36.709998999999996,37.48,4158598.0
600338.SS,20180223,36.25,36.849998,35.959998999999996,36.509997999999996,3465395.0
600338.SS,20180222,34.509997999999996,36.560001,34.380001,35.990002000000004,4296380.0
600338.SS,20180214,35.0,35.0,33.700001,34.299999,2210289.0
600338.SS,20180213,35.060001,35.48,34.259997999999996,34.48,2882536.0
600338.SS,20180212,34.689999,35.490002000000004,34.279999,35.049999,3008998.0
600338.SS,20180209,35.490002000000004,36.830002,33.779999,34.709998999999996,3583884.0
600338.SS,20180208,35.049999,36.450001,34.299999,36.200001,3793331.0
600338.SS,20180207,36.330002,36.880001,34.57,35.02,4095624.0
600338.SS,20180206,36.360001000000004,37.150002,34.810001,35.84,6203721.0
600338.SS,20180205,35.0,37.73,34.810001,37.009997999999996,6338329.0
600338.SS,20180202,34.52,36.299999,34.389998999999996,35.98,6521425.0
600338.SS,20180201,32.619999,36.310001,31.879998999999998,36.049999,17385448.0
600338.SS,20180131,37.48,37.849998,34.150002,34.150002,9794836.0
600338.SS,20180130,37.68,38.990002000000004,37.369999,37.939999,5634431.0
600338.SS,20180129,37.68,38.889998999999996,37.310001,37.900002,7025404.0
600338.SS,20180126,38.549999,38.970001,36.799999,37.369999,4961501.0
600338.SS,20180125,38.610001000000004,39.5,38.610001000000004,39.0,3427221.0
600338.SS,20180124,39.0,39.310001,38.400002,38.830002,2990054.0
600338.SS,20180123,38.34,39.849998,38.34,39.389998999999996,5122035.0
600338.SS,20180122,38.0,38.43,37.619999,38.290001000000004,2579135.0
600338.SS,20180119,37.970001,38.52,37.5,37.790001000000004,3001991.0
600338.SS,20180118,37.130001,38.84,36.0,38.360001000000004,6664428.0
600338.SS,20180117,39.07,39.16,35.790001000000004,37.060001,6073300.0
600338.SS,20180116,39.57,40.290001000000004,38.5,39.080002,3822401.0
600338.SS,20180115,41.490002000000004,41.490002000000004,39.5,39.599998,3370947.0
600338.SS,20180112,42.16,42.220001,41.360001000000004,41.59,1943206.0
600338.SS,20180111,41.860001000000004,42.389998999999996,41.470001,41.939999,1772149.0
600338.SS,20180110,42.509997999999996,42.919998,41.779999,42.060001,3071847.0
600338.SS,20180109,42.869999,43.93,42.720001,43.240002000000004,5382196.0
600338.SS,20180108,41.639998999999996,42.740002000000004,41.220001,42.43,4537421.0
600338.SS,20180105,41.799999,41.959998999999996,41.150002,41.650002,4045712.0
600338.SS,20180104,42.459998999999996,43.0,41.200001,41.560001,5337494.0
