<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600621.SS,20180518,13.88,14.21,13.82,14.19,15164399.0
600621.SS,20180517,14.24,14.33,13.83,13.88,16323436.0
600621.SS,20180516,14.52,14.58,14.11,14.19,17988297.0
600621.SS,20180515,14.61,14.71,14.3,14.62,20258802.0
600621.SS,20180514,14.14,14.96,14.14,14.72,31182323.0
600621.SS,20180511,14.8,14.81,14.21,14.23,23804073.0
600621.SS,20180510,14.41,14.77,14.1,14.72,28581726.0
600621.SS,20180509,14.53,14.8,14.19,14.35,22797726.0
600621.SS,20180508,14.34,14.62,14.25,14.45,24808386.0
600621.SS,20180507,14.5,14.79,14.2,14.48,33212417.0
600621.SS,20180504,14.2,14.6,14.16,14.51,41223940.0
600621.SS,20180503,13.05,14.5,13.05,14.31,44495183.0
600621.SS,20180502,13.61,13.85,13.18,13.24,20906110.0
600621.SS,20180427,12.76,13.13,12.76,12.95,13540568.0
600621.SS,20180426,12.91,13.16,12.56,12.64,12674989.0
600621.SS,20180425,13.03,13.09,12.78,12.91,13318899.0
600621.SS,20180424,12.89,13.23,12.8,13.17,14287189.0
600621.SS,20180423,12.77,12.98,12.52,12.9,13278456.0
600621.SS,20180420,13.85,13.91,12.75,12.76,32587355.0
600621.SS,20180419,14.01,14.37,13.96,14.17,24644278.0
600621.SS,20180418,13.79,14.1,13.34,14.09,22914103.0
600621.SS,20180417,13.97,14.28,13.48,13.6,26580293.0
600621.SS,20180416,13.89,14.09,13.75,13.91,20440197.0
600621.SS,20180413,14.28,14.39,13.71,13.92,33168016.0
600621.SS,20180412,14.55,14.98,14.21,14.23,29841511.0
600621.SS,20180411,14.56,14.8,14.2,14.42,31058551.0
600621.SS,20180410,15.32,16.1,14.43,14.88,55457752.0
600621.SS,20180409,14.66,15.87,14.35,15.44,46043559.0
600621.SS,20180404,14.23,14.87,14.07,14.62,39820077.0
600621.SS,20180403,13.3,14.7,13.3,14.19,40411993.0
600621.SS,20180402,13.78,14.3,13.42,13.48,31452166.0
600621.SS,20180330,13.54,13.97,13.42,13.82,26849396.0
600621.SS,20180329,13.65,13.9,13.33,13.59,31882009.0
600621.SS,20180328,13.28,13.66,13.15,13.47,31248191.0
600621.SS,20180327,13.02,13.75,12.79,13.66,50573005.0
600621.SS,20180326,11.56,13.0,11.48,12.5,21347846.0
600621.SS,20180323,12.45,12.76,11.93,11.93,25351403.0
600621.SS,20180322,13.21,13.57,13.15,13.25,18556652.0
600621.SS,20180321,13.2,13.96,13.17,13.21,27033696.0
600621.SS,20180320,13.17,13.27,12.98,13.2,15428522.0
600621.SS,20180319,12.75,13.38,12.65,13.33,20166944.0
600621.SS,20180316,13.12,13.2,12.78,12.8,14225221.0
600621.SS,20180315,13.26,13.26,12.76,13.09,19306227.0
600621.SS,20180314,13.36,13.68,13.24,13.34,18933470.0
600621.SS,20180313,13.3,13.43,13.18,13.33,22846886.0
600621.SS,20180312,13.2,13.75,12.9,13.5,43272505.0
600621.SS,20180309,12.23,12.58,12.19,12.5,16195832.0
600621.SS,20180308,12.07,12.24,12.03,12.23,9686402.0
600621.SS,20180307,12.5,12.67,12.14,12.17,14696000.0
600621.SS,20180306,12.17,12.5,12.06,12.43,16791604.0
600621.SS,20180305,12.15,12.27,11.88,12.07,9602679.0
600621.SS,20180302,12.26,12.46,12.11,12.15,11721500.0
600621.SS,20180301,12.1,12.41,12.05,12.38,12333989.0
600621.SS,20180228,12.02,12.53,12.0,12.25,16403529.0
600621.SS,20180227,12.0,12.26,11.95,12.25,15908744.0
600621.SS,20180226,11.6,12.29,11.46,12.11,18548790.0
600621.SS,20180223,11.55,11.73,11.44,11.56,10682448.0
600621.SS,20180222,11.29,11.56,11.21,11.53,11774422.0
600621.SS,20180214,11.35,11.35,11.06,11.12,7300519.0
600621.SS,20180213,11.32,11.64,11.25,11.28,12520360.0
600621.SS,20180212,11.18,11.36,11.06,11.23,10505707.0
600621.SS,20180209,11.88,11.88,11.08,11.12,20602531.0
600621.SS,20180208,12.18,12.49,12.12,12.31,10851536.0
600621.SS,20180207,12.84,12.89,11.95,12.2,18944814.0
600621.SS,20180206,13.27,13.55,12.35,12.44,24626587.0
600621.SS,20180205,13.16,13.77,13.05,13.72,15113200.0
600621.SS,20180202,13.8,13.8,12.97,13.51,24593667.0
600621.SS,20180201,14.48,14.94,14.0,14.07,31223910.0
600621.SS,20180131,14.72,14.81,14.11,14.41,23718042.0
600621.SS,20180130,15.03,15.12,14.75,14.85,19367038.0
600621.SS,20180129,15.3,15.4,14.85,15.06,27997042.0
600621.SS,20180126,14.73,15.98,14.64,15.23,43222394.0
600621.SS,20180125,15.13,15.25,14.62,14.76,26266089.0
600621.SS,20180124,15.04,15.56,14.75,15.31,43497381.0
600621.SS,20180123,14.92,15.25,14.82,15.11,34764251.0
600621.SS,20180122,14.15,15.57,14.0,15.25,56594846.0
600621.SS,20180119,13.73,14.88,13.54,14.15,39464739.0
600621.SS,20180118,13.48,13.81,13.38,13.72,18977526.0
600621.SS,20180117,13.07,14.13,13.07,13.57,35292199.0
600621.SS,20180116,12.8,13.22,12.65,13.18,14781310.0
600621.SS,20180115,13.4,13.59,12.71,12.82,19243936.0
600621.SS,20180112,13.29,13.84,13.24,13.48,17198139.0
600621.SS,20180111,13.47,13.51,13.21,13.37,9903648.0
600621.SS,20180110,13.5,13.7,13.22,13.58,14998616.0
600621.SS,20180109,13.55,13.79,13.31,13.51,14327271.0
600621.SS,20180108,13.19,13.93,13.06,13.67,24992634.0
600621.SS,20180105,12.67,13.93,12.61,13.29,23722153.0
600621.SS,20180104,12.72,12.74,12.5,12.67,8409812.0
600621.SS,20180103,12.68,12.96,12.48,12.74,12392614.0
600621.SS,20180102,12.61,12.7,12.46,12.61,8624571.0
600621.SS,20171229,12.26,12.55,12.26,12.38,6881500.0
600621.SS,20171228,12.47,12.86,12.32,12.4,13394931.0
600621.SS,20171227,12.74,12.84,12.18,12.24,16192310.0
600621.SS,20171226,12.72,12.97,12.6,12.84,8901430.0
600621.SS,20171225,13.0,13.12,12.68,12.73,10868009.0
600621.SS,20171222,13.12,13.44,12.97,13.09,12772249.0
600621.SS,20171221,13.14,13.41,12.95,13.15,13045225.0
600621.SS,20171220,13.8,13.85,13.04,13.1,21928081.0
600621.SS,20171219,14.05,14.08,13.66,13.86,14226100.0
600621.SS,20171218,14.06,14.45,13.78,14.03,15674952.0
600621.SS,20171215,14.04,14.34,13.92,14.08,20934000.0
600621.SS,20171214,13.8,14.24,13.54,14.15,25681615.0
600621.SS,20171213,13.51,13.93,13.51,13.76,14626810.0
600621.SS,20171212,13.86,13.93,13.44,13.59,15846203.0
600621.SS,20171211,13.73,13.99,13.57,13.98,19004029.0
600621.SS,20171208,13.35,14.71,13.3,13.88,31743361.0
600621.SS,20171207,13.7,13.78,13.21,13.37,18031228.0
600621.SS,20171206,13.3,13.95,13.03,13.88,22232830.0
600621.SS,20171205,13.65,14.35,13.31,13.69,28869588.0
600621.SS,20171204,13.94,14.48,13.56,13.76,25046489.0
600621.SS,20171201,13.91,14.41,13.85,14.13,28407304.0
600621.SS,20171130,14.05,14.44,13.76,14.0,37528818.0
600621.SS,20171129,12.98,14.38,12.65,14.38,41059126.0
600621.SS,20171128,12.91,13.08,12.57,13.07,15081211.0
600621.SS,20171127,13.15,13.35,12.65,12.89,21195746.0
600621.SS,20171124,12.73,13.65,12.61,13.38,31799069.0
600621.SS,20171123,13.2,13.45,12.51,12.62,24250844.0
600621.SS,20171122,12.83,13.63,12.83,13.27,36213376.0
600621.SS,20171121,11.56,12.82,11.55,12.82,26764218.0
600621.SS,20171120,12.08,12.27,11.43,11.65,20639830.0
600621.SS,20171117,12.98,13.44,12.48,12.7,20330482.0
600621.SS,20171116,13.0,13.48,12.81,12.91,17360708.0
600621.SS,20171115,13.06,13.58,13.01,13.07,22221906.0
600621.SS,20171114,12.76,13.69,12.48,13.43,35847783.0
600621.SS,20171113,12.79,13.25,12.7,12.91,35831252.0
600621.SS,20171110,11.54,12.61,11.52,12.61,25226369.0
600621.SS,20171109,11.43,11.53,11.31,11.46,4401346.0
600621.SS,20171108,11.15,11.83,11.04,11.51,8773239.0
600621.SS,20171107,11.0,11.18,10.98,11.15,3685290.0
600621.SS,20171106,11.13,11.13,10.88,11.04,2258511.0
600621.SS,20171103,11.04,11.14,10.99,11.06,2689645.0
600621.SS,20171102,11.2,11.27,10.83,11.04,8313094.0
600621.SS,20171101,11.58,11.79,11.49,11.57,3344267.0
600621.SS,20171031,11.4,11.61,11.4,11.52,2842988.0
600621.SS,20171030,11.94,11.94,11.36,11.39,5675175.0
600621.SS,20171027,12.06,12.23,11.87,11.9,4393477.0
600621.SS,20171026,11.88,12.38,11.81,12.1,6752613.0
600621.SS,20171025,11.96,12.02,11.75,11.93,5489287.0
600621.SS,20171024,11.61,12.06,11.56,11.9,7245448.0
600621.SS,20171023,11.72,11.72,11.51,11.69,3909922.0
600621.SS,20171020,11.41,11.74,11.41,11.66,4596331.0
600621.SS,20171019,11.77,11.84,11.38,11.4,5846345.0
600621.SS,20171018,12.15,12.21,11.81,11.83,5127677.0
600621.SS,20171017,11.9,12.33,11.82,12.22,6598420.0
600621.SS,20171016,12.18,12.26,11.89,11.91,4942507.0
600621.SS,20171013,12.16,12.22,12.05,12.18,2832630.0
600621.SS,20171012,12.32,12.33,12.08,12.13,3689505.0
600621.SS,20171011,12.3,12.4,12.23,12.27,2894301.0
600621.SS,20171010,12.18,12.36,12.17,12.29,4049104.0
600621.SS,20171009,12.46,12.54,12.16,12.2,4925904.0
600621.SS,20170929,12.17,12.38,12.01,12.15,4276244.0
600621.SS,20170928,12.18,12.23,11.98,12.0,4012945.0
600621.SS,20170927,12.18,12.29,12.12,12.21,3220314.0
600621.SS,20170926,12.1,12.25,12.08,12.19,3063302.0
600621.SS,20170925,12.48,12.48,12.02,12.08,4913202.0
600621.SS,20170922,12.88,12.88,12.34,12.38,10905544.0
600621.SS,20170921,12.89,13.18,12.81,12.92,9675263.0
600621.SS,20170920,12.84,12.96,12.78,12.87,6655517.0
600621.SS,20170919,13.14,13.15,12.8,12.84,7815169.0
600621.SS,20170918,12.95,13.17,12.9,13.1,11528695.0
600621.SS,20170915,12.99,13.12,12.71,12.96,10918193.0
600621.SS,20170914,13.01,13.18,12.83,12.9,11361733.0
600621.SS,20170913,12.96,13.2,12.73,13.03,10049916.0
600621.SS,20170912,13.08,13.33,12.86,13.04,16428809.0
600621.SS,20170911,12.91,13.18,12.76,12.87,9137790.0
600621.SS,20170908,12.78,13.25,12.78,12.92,12944285.0
600621.SS,20170907,13.08,13.24,12.75,12.78,11571370.0
600621.SS,20170906,13.09,13.3,12.93,13.02,12496870.0
600621.SS,20170905,13.2,13.72,13.07,13.25,18355472.0
600621.SS,20170904,12.93,13.8,12.9,13.33,25474960.0
