<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600240.SS,20180518,7.79,7.8,7.72,7.78,2030942.0
600240.SS,20180517,7.78,7.8,7.74,7.75,2649065.0
600240.SS,20180516,7.84,7.87,7.76,7.79,2844953.0
600240.SS,20180515,7.83,7.86,7.77,7.84,2596597.0
600240.SS,20180514,7.87,7.94,7.81,7.83,3242565.0
600240.SS,20180511,7.93,7.96,7.83,7.87,2450571.0
600240.SS,20180510,7.91,7.99,7.89,7.91,3084969.0
600240.SS,20180509,7.92,7.94,7.86,7.91,2015929.0
600240.SS,20180508,7.85,8.1,7.85,7.91,5982712.0
600240.SS,20180507,7.79,7.93,7.79,7.84,3648260.0
600240.SS,20180504,7.78,7.89,7.77,7.79,2856042.0
600240.SS,20180503,7.74,7.85,7.67,7.79,5035201.0
600240.SS,20180502,7.72,7.82,7.65,7.74,3004769.0
600240.SS,20180427,7.85,7.85,7.7,7.72,3444600.0
600240.SS,20180426,7.85,7.89,7.71,7.79,4085902.0
600240.SS,20180425,7.85,7.88,7.78,7.82,4955973.0
600240.SS,20180424,7.78,7.99,7.77,7.96,5003683.0
600240.SS,20180423,7.85,7.94,7.7,7.76,3288847.0
600240.SS,20180420,8.0,8.0,7.79,7.85,3636323.0
600240.SS,20180419,8.01,8.08,7.98,8.0,3757100.0
600240.SS,20180418,8.04,8.04,7.9,8.0,3723620.0
600240.SS,20180417,8.13,8.16,7.92,7.96,5921275.0
600240.SS,20180416,8.12,8.17,8.04,8.11,3435471.0
600240.SS,20180413,8.14,8.19,8.09,8.13,3140593.0
600240.SS,20180412,8.2,8.24,8.08,8.11,4223689.0
600240.SS,20180411,8.16,8.26,8.12,8.21,6282711.0
600240.SS,20180410,8.12,8.19,8.03,8.14,4906397.0
600240.SS,20180409,7.97,8.28,7.97,8.11,4530101.0
600240.SS,20180404,8.44,8.48,8.21,8.24,6175400.0
600240.SS,20180403,8.38,8.46,8.32,8.41,4628005.0
