<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600874.SS,20180518,12.55,12.94,12.46,12.92,34110776.0
600874.SS,20180517,12.4,12.55,12.35,12.45,11164410.0
600874.SS,20180516,12.3,12.53,12.15,12.39,15515578.0
600874.SS,20180515,12.33,12.37,12.1,12.26,7232489.0
600874.SS,20180514,12.11,12.3,12.05,12.23,8531839.0
600874.SS,20180511,12.59,12.59,12.07,12.11,14201116.0
600874.SS,20180510,12.61,12.69,12.42,12.54,13456549.0
600874.SS,20180509,12.32,12.69,12.26,12.59,18395091.0
600874.SS,20180508,12.43,12.53,12.32,12.36,12475956.0
600874.SS,20180507,12.09,12.41,12.07,12.35,12833929.0
600874.SS,20180504,12.05,12.21,12.01,12.05,9149610.0
600874.SS,20180503,12.09,12.16,11.62,12.07,15333304.0
600874.SS,20180502,12.33,12.55,12.03,12.1,11227787.0
600874.SS,20180427,12.26,12.46,12.18,12.26,12429895.0
600874.SS,20180426,12.88,13.0,12.16,12.22,20786158.0
600874.SS,20180425,12.8,13.08,12.63,13.0,20633724.0
600874.SS,20180424,12.77,13.0,12.38,12.95,25388765.0
600874.SS,20180423,13.8,13.84,12.73,12.88,46243098.0
600874.SS,20180420,13.68,13.98,13.41,13.88,43021691.0
600874.SS,20180419,13.13,13.74,13.01,13.67,40039309.0
600874.SS,20180418,12.99,13.13,12.4,13.11,22876645.0
600874.SS,20180417,13.0,13.2,12.84,12.87,15214572.0
600874.SS,20180416,12.75,13.02,12.66,12.99,14675370.0
600874.SS,20180413,13.15,13.33,12.82,12.86,19154544.0
600874.SS,20180412,13.59,13.67,13.12,13.18,21544894.0
600874.SS,20180411,13.55,13.65,13.32,13.46,24719541.0
600874.SS,20180410,13.2,13.45,13.07,13.38,20995718.0
600874.SS,20180409,13.32,13.56,12.9,13.19,21514062.0
600874.SS,20180404,13.63,13.75,13.35,13.37,27778941.0
600874.SS,20180403,13.52,13.77,13.23,13.44,31438925.0
600874.SS,20180402,13.87,14.17,13.7,13.79,39080402.0
600874.SS,20180330,13.79,14.35,13.7,14.12,54732791.0
600874.SS,20180329,14.15,14.5,13.3,13.87,77085112.0
600874.SS,20180328,12.47,12.47,12.47,12.47,0.0
600874.SS,20180327,12.49,12.67,12.28,12.47,21895889.0
600874.SS,20180326,11.4,12.28,11.25,12.18,21823708.0
600874.SS,20180323,12.55,12.69,11.8,11.8,31134286.0
600874.SS,20180322,13.15,13.26,12.91,13.11,16198057.0
600874.SS,20180321,13.38,13.56,13.05,13.09,25451484.0
600874.SS,20180320,13.32,13.85,12.8,13.47,35568092.0
600874.SS,20180319,13.4,13.73,13.32,13.44,28861043.0
600874.SS,20180316,13.2,13.48,13.13,13.33,25503159.0
600874.SS,20180315,13.29,14.2,13.22,13.56,42586157.0
600874.SS,20180314,13.17,13.39,13.0,13.29,23046339.0
600874.SS,20180313,13.4,13.65,13.16,13.2,35221541.0
600874.SS,20180312,13.39,13.69,13.16,13.67,55519993.0
600874.SS,20180309,13.91,14.5,13.69,13.71,93896058.0
600874.SS,20180308,12.02,13.26,11.98,13.26,43198304.0
600874.SS,20180307,12.1,12.28,12.01,12.05,15465103.0
600874.SS,20180306,12.21,12.52,12.01,12.3,21227605.0
600874.SS,20180305,12.12,12.39,12.06,12.19,17930048.0
600874.SS,20180302,12.02,12.56,12.02,12.28,29723666.0
600874.SS,20180301,11.55,12.1,11.55,11.94,16324583.0
600874.SS,20180228,11.67,12.17,11.6,11.87,21190308.0
600874.SS,20180227,11.9,12.26,11.66,11.9,29310509.0
600874.SS,20180226,11.58,11.98,11.31,11.95,26945190.0
600874.SS,20180223,11.64,12.19,11.45,11.48,31645955.0
600874.SS,20180222,10.75,11.35,10.74,11.19,18607377.0
600874.SS,20180214,10.61,10.76,10.48,10.65,7811022.0
600874.SS,20180213,10.65,10.96,10.59,10.64,12041804.0
600874.SS,20180212,10.38,10.66,10.38,10.61,7817698.0
600874.SS,20180209,10.8,11.03,10.22,10.36,14140636.0
600874.SS,20180208,10.9,11.19,10.87,11.12,9766452.0
600874.SS,20180207,11.03,11.07,10.5,10.91,10513196.0
600874.SS,20180206,11.33,11.48,10.6,10.71,13321681.0
600874.SS,20180205,11.36,11.63,11.15,11.52,9257840.0
600874.SS,20180202,11.27,11.64,10.9,11.38,11794237.0
600874.SS,20180201,12.13,12.28,11.28,11.34,16423811.0
