<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600266.SS,20180518,10.62,10.63,10.43,10.56,12931718.0
600266.SS,20180517,10.63,10.65,10.59,10.62,3642562.0
600266.SS,20180516,10.67,10.68,10.62,10.64,5164352.0
600266.SS,20180515,10.72,10.75,10.63,10.66,7900432.0
600266.SS,20180514,10.82,10.82,10.71,10.72,4984422.0
600266.SS,20180511,10.85,10.85,10.76,10.81,7062223.0
600266.SS,20180510,10.73,10.85,10.72,10.8,8957265.0
600266.SS,20180509,10.79,10.82,10.7,10.74,11611000.0
600266.SS,20180508,10.65,10.88,10.62,10.86,14994226.0
600266.SS,20180507,10.64,10.66,10.57,10.66,11366493.0
600266.SS,20180504,10.65,10.72,10.59,10.61,12564949.0
600266.SS,20180503,10.7,10.74,10.56,10.71,8399465.0
600266.SS,20180502,10.74,10.82,10.66,10.71,6791326.0
600266.SS,20180427,10.71,10.81,10.66,10.75,6265585.0
600266.SS,20180426,10.85,10.95,10.62,10.81,9453067.0
600266.SS,20180425,10.81,10.88,10.74,10.79,8611850.0
600266.SS,20180424,10.7,10.95,10.69,10.9,12525519.0
600266.SS,20180423,10.77,10.86,10.61,10.68,6377390.0
600266.SS,20180420,10.96,10.99,10.66,10.68,8884313.0
600266.SS,20180419,10.89,11.03,10.87,10.99,7880345.0
600266.SS,20180418,11.01,11.07,10.78,10.96,12017945.0
600266.SS,20180417,11.1,11.13,10.91,10.94,9275740.0
600266.SS,20180416,11.38,11.44,11.0,11.04,9179453.0
600266.SS,20180413,11.47,11.56,11.32,11.36,7498730.0
600266.SS,20180412,11.45,11.7,11.4,11.51,13173435.0
600266.SS,20180411,11.4,11.52,11.3,11.37,8260664.0
600266.SS,20180410,11.11,11.36,11.03,11.35,8299750.0
600266.SS,20180409,11.2,11.21,11.01,11.11,6304894.0
600266.SS,20180404,11.39,11.45,11.18,11.21,8569613.0
600266.SS,20180403,11.42,11.49,11.3,11.37,10635749.0
600266.SS,20180402,11.75,11.87,11.52,11.56,12566906.0
600266.SS,20180330,11.8,11.86,11.63,11.71,12463008.0
600266.SS,20180329,11.6,11.81,11.5,11.76,19806474.0
600266.SS,20180328,11.17,11.49,11.11,11.38,9433703.0
600266.SS,20180327,11.2,11.43,11.18,11.37,12755433.0
600266.SS,20180326,10.77,11.25,10.76,11.17,13527857.0
600266.SS,20180323,10.96,11.07,10.56,10.71,9678575.0
600266.SS,20180322,11.3,11.34,11.2,11.23,4205100.0
600266.SS,20180321,11.23,11.41,11.2,11.33,9772465.0
600266.SS,20180320,11.29,11.29,11.12,11.23,6550250.0
600266.SS,20180319,11.4,11.42,11.26,11.35,4647817.0
600266.SS,20180316,11.42,11.58,11.38,11.4,6165089.0
600266.SS,20180315,11.62,11.68,11.25,11.48,12681558.0
600266.SS,20180314,11.82,11.82,11.61,11.65,6299794.0
600266.SS,20180313,11.89,11.89,11.79,11.8,6792700.0
600266.SS,20180312,12.01,12.05,11.82,11.91,10025310.0
600266.SS,20180309,11.98,12.02,11.85,11.99,8028849.0
600266.SS,20180308,11.78,12.05,11.73,11.98,11941539.0
600266.SS,20180307,11.92,12.06,11.76,11.79,7122294.0
600266.SS,20180306,11.78,12.04,11.69,12.0,11368191.0
600266.SS,20180305,11.76,11.82,11.67,11.73,4513512.0
600266.SS,20180302,11.75,11.85,11.67,11.77,4541601.0
600266.SS,20180301,11.73,11.85,11.68,11.82,4909141.0
600266.SS,20180228,11.79,11.89,11.67,11.78,5031361.0
